DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
210,WOOLLAHRA,2098468,NORMAL,"",,204,"OXFORD ST","PADDINGTON",2021,"A/107984",B4,221.3,M,01/07/2016,958000,14A(1),6A(1),01/07/2015,900000,14A(1),6A(1),01/07/2014,749000,14A(1),6A(1),01/07/2013,683000,14A(1),6A(1),01/07/2012,774000,14A(1),6A(1),
210,WOOLLAHRA,2098469,NORMAL,"",,202,"OXFORD ST","PADDINGTON",2021,"D/443434",B4,215,M,01/07/2016,912000,14A(1),6A(1),01/07/2015,857000,14A(1),6A(1),01/07/2014,749000,14A(1),6A(1),01/07/2013,683000,14A(1),6A(1),01/07/2012,774000,14A(1),6A(1),
210,WOOLLAHRA,2098470,NORMAL,"",,200,"OXFORD ST","PADDINGTON",2021,"C/443434",B4,94.8,M,01/07/2016,606000,14A(1),6A(1),01/07/2015,570000,14A(1),6A(1),01/07/2014,570000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
210,WOOLLAHRA,2098471,NORMAL,"",,198,"OXFORD ST","PADDINGTON",2021,"B/443434",B4,88.5,M,01/07/2016,606000,14A(1),6A(1),01/07/2015,570000,14A(1),6A(1),01/07/2014,570000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
210,WOOLLAHRA,2098472,NORMAL,"",,,"OXFORD ST","PADDINGTON",2021,"11/135053",R2,599.8,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,1260000,14A(1),6A(1),01/07/2014,1120000,14A(1),6A(1),01/07/2013,979000,14A(1),6A(1),01/07/2012,940000,14A(1),6A(1),
210,WOOLLAHRA,2098475,NORMAL,"",,180-182,"OXFORD ST","PADDINGTON",2021,"1/108754",B4,569.1,M,01/07/2016,2480000,14A(1),6A(1),01/07/2015,2330000,14A(1),6A(1),01/07/2014,2140000,14A(1),6A(1),01/07/2013,1950000,14A(1),6A(1),01/07/2012,2210000,14A(1),6A(1),
210,WOOLLAHRA,2098476,NORMAL,"",,178,"OXFORD ST","PADDINGTON",2021,"1/66671",B4,303.5,M,01/07/2016,1330000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,1150000,14A(1),6A(1),01/07/2013,1050000,14A(1),6A(1),01/07/2012,1190000,14A(1),6A(1),
210,WOOLLAHRA,2098477,NORMAL,"",,168-174,"OXFORD ST","PADDINGTON",2021,"101/739322",B4,779,M,01/07/2016,3040000,14A(1),6A(1),01/07/2015,2860000,14A(1),6A(1),01/07/2014,2860000,14A(1),6A(1),01/07/2013,2610000,14A(1),6A(1),01/07/2012,2960000,14A(1),6A(1),
210,WOOLLAHRA,2098478,UNDERSP,"",,160,"OXFORD ST","PADDINGTON",2021,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, CP/SP13018",R3,901,M,01/07/2016,5080000,14A(1),6A(2),01/07/2015,4870000,14A(1),6A(2),01/07/2014,4360000,14A(1),6A(2),01/07/2013,3930000,14A(1),6A(2),01/07/2012,3930000,14A(1),6A(2),
210,WOOLLAHRA,2098506,NORMAL,"",,148,"OXFORD ST","PADDINGTON",2021,"1/263685",R3,269.7,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,972000,14A(1),6A(1),01/07/2013,852000,14A(1),6A(1),01/07/2012,818000,14A(1),6A(1),
210,WOOLLAHRA,2098507,NORMAL,"",,146,"OXFORD ST","PADDINGTON",2021,"2/263685",R3,248.2,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,972000,14A(1),6A(1),01/07/2013,852000,14A(1),6A(1),01/07/2012,818000,14A(1),6A(1),
210,WOOLLAHRA,2098508,NORMAL,"",,144,"OXFORD ST","PADDINGTON",2021,"3/263685",R3,232.5,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,972000,14A(1),6A(1),01/07/2013,852000,14A(1),6A(1),01/07/2012,818000,14A(1),6A(1),
210,WOOLLAHRA,2098509,NORMAL,"",,142,"OXFORD ST","PADDINGTON",2021,"4/263685",R3,248,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,972000,14A(1),6A(1),01/07/2013,852000,14A(1),6A(1),01/07/2012,818000,14A(1),6A(1),
210,WOOLLAHRA,2098510,NORMAL,"",,126-140,"OXFORD ST","PADDINGTON",2021,"1/877390",R3,933,M,01/07/2016,7630000,14A(1),6A(1),01/07/2015,7320000,14A(1),6A(1),01/07/2014,6550000,14A(1),6A(2),01/07/2013,5910000,14A(1),6A(2),01/07/2012,5910000,14A(1),6A(2),
210,WOOLLAHRA,2098513,NORMAL,"",,118-120,"OXFORD ST","PADDINGTON",2021,"1/198553",B4,266.9,M,01/07/2016,1490000,14A(1),6A(1),01/07/2015,1400000,14A(1),6A(1),01/07/2014,1400000,14A(1),6A(1),01/07/2013,1280000,14A(1),6A(1),01/07/2012,1310000,14A(1),6A(1),
210,WOOLLAHRA,2098514,NORMAL,"",,116,"OXFORD ST","PADDINGTON",2021,"1/78634",B4,126.5,M,01/07/2016,795000,14A(1),6A(1),01/07/2015,747000,14A(1),6A(1),01/07/2014,747000,14A(1),6A(1),01/07/2013,682000,14A(1),6A(1),01/07/2012,703000,14A(1),6A(1),
210,WOOLLAHRA,2098515,NORMAL,"",,114,"OXFORD ST","PADDINGTON",2021,"1/798761",B4,132.4,M,01/07/2016,795000,14A(1),6A(1),01/07/2015,747000,14A(2),6A(1),01/07/2014,747000,14A(1),6A(1),01/07/2013,682000,14A(1),6A(1),01/07/2012,703000,14A(1),6A(1),
210,WOOLLAHRA,2098516,NORMAL,"",,112,"OXFORD ST","PADDINGTON",2021,"1/542834",B4,132.8,M,01/07/2016,795000,14A(1),6A(1),01/07/2015,747000,14A(1),6A(1),01/07/2014,747000,14A(1),6A(1),01/07/2013,682000,14A(1),6A(1),01/07/2012,703000,14A(1),6A(1),
210,WOOLLAHRA,2098517,NORMAL,"",,110,"OXFORD ST","PADDINGTON",2021,"2/542834",B4,120.2,M,01/07/2016,795000,14A(1),6A(1),01/07/2015,747000,14A(1),6A(1),01/07/2014,747000,14A(1),6A(1),01/07/2013,682000,14A(1),6A(1),01/07/2012,703000,14A(1),6A(1),
210,WOOLLAHRA,2098518,NORMAL,"",,108,"OXFORD ST","PADDINGTON",2021,"10/74692",B4,266.9,M,01/07/2016,1370000,14A(1),6A(1),01/07/2015,1290000,14A(1),6A(1),01/07/2014,1290000,14A(1),6A(1),01/07/2013,1180000,14A(1),6A(1),01/07/2012,1210000,14A(1),6A(1),
210,WOOLLAHRA,2098519,NORMAL,"",,106,"OXFORD ST","PADDINGTON",2021,"1/84534",B4,467.9,M,01/07/2016,2630000,14A(1),6A(1),01/07/2015,2470000,14A(1),6A(1),01/07/2014,2470000,14A(1),6A(1),01/07/2013,2250000,14A(1),6A(1),01/07/2012,2320000,14A(1),6A(1),
210,WOOLLAHRA,2098520,NORMAL,"",,100,"OXFORD ST","PADDINGTON",2021,"PT 2/819423",B4,,,01/07/2016,804000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,756000,14A(1),6A(1),01/07/2013,690000,14A(1),6A(1),01/07/2012,711000,14A(1),6A(1),
210,WOOLLAHRA,2098521,NORMAL,"",,98,"OXFORD ST","PADDINGTON",2021,"PT 2/819423",B4,,,01/07/2016,804000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,756000,14A(1),6A(1),01/07/2013,690000,14A(1),6A(1),01/07/2012,711000,14A(1),6A(1),
210,WOOLLAHRA,2098522,NORMAL,"",,96,"OXFORD ST","PADDINGTON",2021,"PT 1/819423",B4,,,01/07/2016,804000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,756000,14A(1),6A(1),01/07/2013,690000,14A(1),6A(1),01/07/2012,711000,14A(1),6A(1),
210,WOOLLAHRA,2098523,NORMAL,"",,94A,"OXFORD ST","PADDINGTON",2021,"PT 1/819423",B4,,,01/07/2016,804000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,756000,14A(1),6A(1),01/07/2013,690000,14A(1),6A(1),01/07/2012,711000,14A(1),6A(1),
210,WOOLLAHRA,2098524,NORMAL,"",,94,"OXFORD ST","PADDINGTON",2021,"1/745679",B4,113.8,M,01/07/2016,804000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,756000,14A(1),6A(1),01/07/2013,690000,14A(1),6A(1),01/07/2012,711000,14A(1),6A(1),
210,WOOLLAHRA,2098525,NORMAL,"",,92,"OXFORD ST","PADDINGTON",2021,"1/719444",B4,102.3,M,01/07/2016,804000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,756000,14A(1),6A(1),01/07/2013,690000,14A(1),6A(1),01/07/2012,711000,14A(1),6A(1),
210,WOOLLAHRA,2098526,NORMAL,"",,90,"OXFORD ST","PADDINGTON",2021,"1/112164",B4,11.2,M,01/07/2016,804000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,756000,14A(1),6A(1),01/07/2013,690000,14A(1),6A(1),01/07/2012,711000,14A(1),6A(1),
210,WOOLLAHRA,2098527,NORMAL,"",,88,"OXFORD ST","PADDINGTON",2021,"1/731674",B4,107.5,M,01/07/2016,804000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,756000,14A(1),6A(1),01/07/2013,690000,14A(1),6A(1),01/07/2012,711000,14A(1),6A(1),
210,WOOLLAHRA,2098528,NORMAL,"",,86,"OXFORD ST","PADDINGTON",2021,"3/225838",R3,134.7,M,01/07/2016,914000,14A(1),6A(1),01/07/2015,876000,14A(1),6A(1),01/07/2014,784000,14A(1),6A(1),01/07/2013,715000,14A(1),6A(1),01/07/2012,737000,14A(1),6A(1),
210,WOOLLAHRA,2098529,NORMAL,"",,84,"OXFORD ST","PADDINGTON",2021,"2/225838",R3,138,M,01/07/2016,872000,14A(1),6A(1),01/07/2015,760000,14A(1),6A(1),01/07/2014,680000,14A(1),6A(1),01/07/2013,620000,14A(1),6A(1),01/07/2012,640000,14A(1),6A(1),
210,WOOLLAHRA,2098530,NORMAL,"",,82,"OXFORD ST","PADDINGTON",2021,"11/598783",R3,225,M,01/07/2016,988000,14A(1),6A(1),01/07/2015,947000,14A(1),6A(1),01/07/2014,848000,14A(1),6A(1),01/07/2013,755000,14A(1),6A(1),01/07/2012,803000,14A(1),6A(1),
210,WOOLLAHRA,2098531,NORMAL,"",,80,"OXFORD ST","PADDINGTON",2021,"PT 100/1125989",B4,,,01/07/2016,860000,14A(1),6A(1),01/07/2015,808000,14A(1),6A(1),01/07/2014,784000,14A(1),6A(1),01/07/2013,715000,14A(1),6A(1),01/07/2012,737000,14A(1),6A(1),
210,WOOLLAHRA,2098532,NORMAL,"",,78,"OXFORD ST","PADDINGTON",2021,"PT 100/1125989",B4,,,01/07/2016,804000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,734000,14A(1),6A(1),01/07/2013,670000,14A(1),6A(1),01/07/2012,690000,14A(1),6A(1),
210,WOOLLAHRA,2098533,NORMAL,"",,76,"OXFORD ST","PADDINGTON",2021,"4/112342",B4,181.9,M,01/07/2016,1170000,14A(1),6A(1),01/07/2015,1100000,14A(1),6A(1),01/07/2014,1070000,14A(1),6A(1),01/07/2013,980000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
210,WOOLLAHRA,2098534,NORMAL,"",,74,"OXFORD ST","PADDINGTON",2021,"5/448457",B4,109.6,M,01/07/2016,828000,14A(1),6A(1),01/07/2015,778000,14A(1),6A(1),01/07/2014,755000,14A(1),6A(1),01/07/2013,689000,14A(1),6A(1),01/07/2012,710000,14A(1),6A(1),
210,WOOLLAHRA,2098535,NORMAL,"",,72B,"OXFORD ST","PADDINGTON",2021,"4/448457",B4,113.8,M,01/07/2016,780000,14A(1),6A(1),01/07/2015,733000,14A(1),6A(1),01/07/2014,712000,14A(1),6A(1),01/07/2013,650000,14A(1),6A(1),01/07/2012,670000,14A(1),6A(1),
210,WOOLLAHRA,2098536,NORMAL,"",,72A,"OXFORD ST","PADDINGTON",2021,"3/448457",B4,126.5,M,01/07/2016,802000,14A(1),6A(1),01/07/2015,754000,14A(1),6A(1),01/07/2014,732000,14A(1),6A(1),01/07/2013,668000,14A(1),6A(1),01/07/2012,688000,14A(1),6A(1),
210,WOOLLAHRA,2098537,NORMAL,"",,72,"OXFORD ST","PADDINGTON",2021,"1/581500",B4,110,M,01/07/2016,887000,14A(1),6A(1),01/07/2015,834000,14A(1),6A(1),01/07/2014,810000,14A(1),6A(1),01/07/2013,739000,14A(1),6A(1),01/07/2012,762000,14A(1),6A(1),
210,WOOLLAHRA,2098538,NORMAL,"",,70,"OXFORD ST","PADDINGTON",2021,"1/1037620",B4,132.8,M,01/07/2016,954000,14A(1),6A(1),01/07/2015,897000,14A(1),6A(1),01/07/2014,871000,14A(1),6A(1),01/07/2013,795000,14A(1),6A(1),01/07/2012,820000,14A(1),6A(1),
210,WOOLLAHRA,2098539,NORMAL,"",,68,"OXFORD ST","PADDINGTON",2021,"2/597249",B4,125.5,M,01/07/2016,850000,14A(1),6A(1),01/07/2015,799000,14A(1),6A(1),01/07/2014,776000,14A(1),6A(1),01/07/2013,708000,14A(1),6A(1),01/07/2012,730000,14A(1),6A(1),
210,WOOLLAHRA,2098540,NORMAL,"",,66,"OXFORD ST","PADDINGTON",2021,"1/597249",B4,120.6,M,01/07/2016,850000,14A(1),6A(1),01/07/2015,799000,14A(1),6A(1),01/07/2014,776000,14A(1),6A(1),01/07/2013,708000,14A(1),6A(1),01/07/2012,730000,14A(1),6A(1),
210,WOOLLAHRA,2098541,NORMAL,"",,64,"OXFORD ST","PADDINGTON",2021,"1/199861",B4,113.8,M,01/07/2016,835000,14A(1),6A(1),01/07/2015,785000,14A(1),6A(1),01/07/2014,776000,14A(1),6A(1),01/07/2013,708000,14A(1),6A(1),01/07/2012,730000,14A(1),6A(1),
210,WOOLLAHRA,2098542,NORMAL,"",,62,"OXFORD ST","PADDINGTON",2021,"62/1088400",B4,113.8,M,01/07/2016,835000,14A(1),6A(1),01/07/2015,785000,14A(1),6A(1),01/07/2014,776000,14A(1),6A(1),01/07/2013,708000,14A(1),6A(1),01/07/2012,730000,14A(1),6A(1),
210,WOOLLAHRA,2098543,NORMAL,"",,60,"OXFORD ST","PADDINGTON",2021,"60/1087030",B4,113.8,M,01/07/2016,835000,14A(1),6A(1),01/07/2015,785000,14A(1),6A(1),01/07/2014,776000,14A(1),6A(1),01/07/2013,708000,14A(1),6A(1),01/07/2012,730000,14A(1),6A(1),
210,WOOLLAHRA,2098544,NORMAL,"",,58,"OXFORD ST","PADDINGTON",2021,"58/1088399",B4,113.8,M,01/07/2016,835000,14A(1),6A(1),01/07/2015,785000,14A(1),6A(1),01/07/2014,776000,14A(1),6A(1),01/07/2013,708000,14A(1),6A(1),01/07/2012,730000,14A(1),6A(1),
210,WOOLLAHRA,2098545,NORMAL,"",,56,"OXFORD ST","PADDINGTON",2021,"1/745763",B4,113.8,M,01/07/2016,835000,14A(1),6A(1),01/07/2015,785000,14A(1),6A(1),01/07/2014,776000,14A(1),6A(1),01/07/2013,708000,14A(1),6A(1),01/07/2012,730000,14A(1),6A(1),
210,WOOLLAHRA,2098546,NORMAL,"",,54,"OXFORD ST","PADDINGTON",2021,"C/438123",B4,113.8,M,01/07/2016,835000,14A(1),6A(1),01/07/2015,785000,14A(1),6A(1),01/07/2014,762000,14A(1),6A(1),01/07/2013,695000,14A(1),6A(1),01/07/2012,717000,14A(1),6A(1),
210,WOOLLAHRA,2098547,NORMAL,"",,48-52,"OXFORD ST","PADDINGTON",2021,"B/438123",B4,309.8,M,01/07/2016,1930000,14A(1),6A(1),01/07/2015,1810000,14A(1),6A(1),01/07/2014,1760000,14A(1),6A(1),01/07/2013,1610000,14A(1),6A(1),01/07/2012,1650000,14A(1),6A(1),
210,WOOLLAHRA,2098548,NORMAL,"",,46,"OXFORD ST","PADDINGTON",2021,"A/438123",B4,101.2,M,01/07/2016,764000,14A(1),6A(1),01/07/2015,718000,14A(1),6A(1),01/07/2014,697000,14A(1),6A(1),01/07/2013,636000,14A(1),6A(1),01/07/2012,655000,14A(1),6A(1),
210,WOOLLAHRA,2098549,NORMAL,"",,42-44,"OXFORD ST","PADDINGTON",2021,"1/653804",B4,303.5,M,01/07/2016,1780000,14A(1),6A(1),01/07/2015,1670000,14A(1),6A(1),01/07/2014,1620000,14A(1),6A(1),01/07/2013,1480000,14A(1),6A(1),01/07/2012,1530000,14A(1),6A(1),
210,WOOLLAHRA,2098550,NORMAL,"",,40,"OXFORD ST","PADDINGTON",2021,"3/599596",B4,171.1,M,01/07/2016,950000,14A(1),6A(1),01/07/2015,893000,14A(1),6A(1),01/07/2014,867000,14A(1),6A(1),01/07/2013,791000,14A(1),6A(1),01/07/2012,815000,14A(1),6A(1),
210,WOOLLAHRA,2098551,NORMAL,"",,38,"OXFORD ST","PADDINGTON",2021,"2/599596",B4,165.6,M,01/07/2016,903000,14A(1),6A(1),01/07/2015,849000,14A(1),6A(1),01/07/2014,824000,14A(1),6A(1),01/07/2013,752000,14A(1),6A(1),01/07/2012,776000,14A(1),6A(1),
210,WOOLLAHRA,2098552,NORMAL,"",,36A,"OXFORD ST","PADDINGTON",2021,"1/599596",B4,169.1,M,01/07/2016,903000,14A(1),6A(1),01/07/2015,849000,14A(1),6A(1),01/07/2014,824000,14A(1),6A(1),01/07/2013,752000,14A(1),6A(1),01/07/2012,776000,14A(1),6A(1),
210,WOOLLAHRA,2098553,NORMAL,"",,30-36,"OXFORD ST","PADDINGTON",2021,"1/930387",B4,701.9,M,01/07/2016,2330000,14A(1),6A(1),01/07/2015,2190000,14A(1),6A(1),01/07/2014,2130000,14A(1),6A(1),01/07/2013,1940000,14A(1),6A(1),01/07/2012,1990000,14A(1),6A(1),
210,WOOLLAHRA,2098554,NORMAL,"",,28,"OXFORD ST","PADDINGTON",2021,"Y/442819",B4,132.8,M,01/07/2016,815000,14A(1),6A(1),01/07/2015,766000,14A(1),6A(1),01/07/2014,703000,14A(1),6A(1),01/07/2013,641000,14A(1),6A(1),01/07/2012,661000,14A(1),6A(1),
210,WOOLLAHRA,2098555,NORMAL,"",,26,"OXFORD ST","PADDINGTON",2021,"X/442819",B4,126.5,M,01/07/2016,815000,14A(1),6A(1),01/07/2015,766000,14A(1),6A(1),01/07/2014,703000,14A(1),6A(1),01/07/2013,641000,14A(1),6A(1),01/07/2012,661000,14A(1),6A(1),
210,WOOLLAHRA,2098556,NORMAL,"",,24,"OXFORD ST","PADDINGTON",2021,"A/437650",B4,120.1,M,01/07/2016,748000,14A(1),6A(1),01/07/2015,703000,14A(1),6A(1),01/07/2014,703000,14A(1),6A(1),01/07/2013,641000,14A(1),6A(1),01/07/2012,661000,14A(1),6A(1),
210,WOOLLAHRA,2098557,NORMAL,"",,22,"OXFORD ST","PADDINGTON",2021,"B/437650",B4,145.4,M,01/07/2016,770000,14A(1),6A(1),01/07/2015,724000,14A(1),6A(1),01/07/2014,664000,14A(1),6A(1),01/07/2013,606000,14A(1),6A(1),01/07/2012,625000,14A(1),6A(1),
210,WOOLLAHRA,2098558,NORMAL,"",,20,"OXFORD ST","PADDINGTON",2021,"3/869725",B4,141.5,M,01/07/2016,879000,14A(1),6A(1),01/07/2015,826000,14A(1),6A(1),01/07/2014,758000,14A(1),6A(1),01/07/2013,692000,14A(1),6A(1),01/07/2012,713000,14A(1),6A(1),
210,WOOLLAHRA,2098559,NORMAL,"",,18,"OXFORD ST","PADDINGTON",2021,"2/869725",B4,136.6,M,01/07/2016,879000,14A(1),6A(1),01/07/2015,826000,14A(1),6A(1),01/07/2014,758000,14A(1),6A(1),01/07/2013,692000,14A(1),6A(1),01/07/2012,713000,14A(1),6A(1),
210,WOOLLAHRA,2098560,NORMAL,"",,16,"OXFORD ST","PADDINGTON",2021,"1/869725",B4,136.9,M,01/07/2016,879000,14A(1),6A(1),01/07/2015,826000,14A(1),6A(1),01/07/2014,758000,14A(1),6A(1),01/07/2013,692000,14A(1),6A(1),01/07/2012,713000,14A(1),6A(1),
210,WOOLLAHRA,2098561,NORMAL,"",,14,"OXFORD ST","PADDINGTON",2021,"2/217846",B4,113.8,M,01/07/2016,807000,14A(1),6A(1),01/07/2015,758000,14A(1),6A(1),01/07/2014,758000,14A(1),6A(1),01/07/2013,692000,14A(1),6A(1),01/07/2012,713000,14A(1),6A(1),
210,WOOLLAHRA,2098562,NORMAL,"",,12,"OXFORD ST","PADDINGTON",2021,"3/217846",B4,126.5,M,01/07/2016,807000,14A(1),6A(1),01/07/2015,758000,14A(1),6A(1),01/07/2014,758000,14A(1),6A(1),01/07/2013,692000,14A(1),6A(1),01/07/2012,713000,14A(1),6A(1),
210,WOOLLAHRA,2098563,NORMAL,"",,10,"OXFORD ST","PADDINGTON",2021,"1/217846",B4,113.8,M,01/07/2016,807000,14A(1),6A(1),01/07/2015,758000,14A(1),6A(1),01/07/2014,758000,14A(1),6A(1),01/07/2013,692000,14A(1),6A(1),01/07/2012,713000,14A(1),6A(1),
210,WOOLLAHRA,2101038,NORMAL,"",,193,"SUTHERLAND ST","PADDINGTON",2021,"3/33818",R2,88.5,M,01/07/2016,676000,14A(1),6A(1),01/07/2015,646000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,504000,14A(1),6A(1),01/07/2012,484000,14A(1),6A(1),
210,WOOLLAHRA,2101039,NORMAL,"",,191,"SUTHERLAND ST","PADDINGTON",2021,"2/33818",R2,88.5,M,01/07/2016,676000,14A(1),6A(1),01/07/2015,646000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,504000,14A(1),6A(1),01/07/2012,484000,14A(1),6A(1),
210,WOOLLAHRA,2101040,NORMAL,"",,189,"SUTHERLAND ST","PADDINGTON",2021,"1/33818",R2,88.5,M,01/07/2016,676000,14A(1),6A(1),01/07/2015,646000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,504000,14A(1),6A(1),01/07/2012,484000,14A(1),6A(1),
210,WOOLLAHRA,2101041,NORMAL,"",,187,"SUTHERLAND ST","PADDINGTON",2021,"5/33022",R2,82.2,M,01/07/2016,642000,14A(1),6A(1),01/07/2015,613000,14A(1),6A(1),01/07/2014,545000,14A(1),6A(1),01/07/2013,478000,14A(1),6A(1),01/07/2012,459000,14A(1),6A(1),
210,WOOLLAHRA,2101042,NORMAL,"",,185,"SUTHERLAND ST","PADDINGTON",2021,"4/33022",R2,82.2,M,01/07/2016,642000,14A(1),6A(1),01/07/2015,613000,14A(1),6A(1),01/07/2014,545000,14A(1),6A(1),01/07/2013,478000,14A(1),6A(1),01/07/2012,459000,14A(1),6A(1),
210,WOOLLAHRA,2101043,NORMAL,"",,183,"SUTHERLAND ST","PADDINGTON",2021,"3/33022",R2,82.2,M,01/07/2016,642000,14A(1),6A(1),01/07/2015,613000,14A(1),6A(1),01/07/2014,545000,14A(1),6A(1),01/07/2013,478000,14A(1),6A(1),01/07/2012,459000,14A(1),6A(1),
210,WOOLLAHRA,2101044,NORMAL,"",,181,"SUTHERLAND ST","PADDINGTON",2021,"2/33022",R2,75.9,M,01/07/2016,642000,14A(1),6A(1),01/07/2015,613000,14A(1),6A(1),01/07/2014,545000,14A(1),6A(1),01/07/2013,478000,14A(1),6A(1),01/07/2012,459000,14A(1),6A(1),
210,WOOLLAHRA,2101045,NORMAL,"",,179,"SUTHERLAND ST","PADDINGTON",2021,"1/33022",R2,107.5,M,01/07/2016,744000,14A(1),6A(1),01/07/2015,646000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,504000,14A(1),6A(1),01/07/2012,484000,14A(1),6A(1),
210,WOOLLAHRA,2101046,NORMAL,"",,177,"SUTHERLAND ST","PADDINGTON",2021,"1/913184",R2,131.52,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,981000,14A(1),6A(1),01/07/2014,873000,14A(1),6A(1),01/07/2013,765000,14A(1),6A(1),01/07/2012,734000,14A(1),6A(1),
210,WOOLLAHRA,2101047,NORMAL,"",,175,"SUTHERLAND ST","PADDINGTON",2021,"1/915949",R2,126.5,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,981000,14A(1),6A(1),01/07/2014,873000,14A(1),6A(1),01/07/2013,765000,14A(1),6A(1),01/07/2012,734000,14A(1),6A(1),
210,WOOLLAHRA,2101048,NORMAL,"",,173,"SUTHERLAND ST","PADDINGTON",2021,"84/653549",R2,131.52,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,981000,14A(1),6A(1),01/07/2014,873000,14A(1),6A(1),01/07/2013,765000,14A(1),6A(1),01/07/2012,734000,14A(1),6A(1),
210,WOOLLAHRA,2101049,NORMAL,"",,171,"SUTHERLAND ST","PADDINGTON",2021,"85/3/180",R2,195.2,M,01/07/2016,1460000,14A(1),6A(1),01/07/2015,1390000,14A(1),6A(1),01/07/2014,1240000,14A(1),6A(1),01/07/2013,1090000,14A(1),6A(1),01/07/2012,1050000,14A(1),6A(1),
210,WOOLLAHRA,2101050,NORMAL,"",,169,"SUTHERLAND ST","PADDINGTON",2021,"86/3/180",R2,195.2,M,01/07/2016,1460000,14A(1),6A(1),01/07/2015,1390000,14A(1),6A(1),01/07/2014,1240000,14A(1),6A(1),01/07/2013,1090000,14A(1),6A(1),01/07/2012,1050000,14A(1),6A(1),
210,WOOLLAHRA,2101051,NORMAL,"",,167,"SUTHERLAND ST","PADDINGTON",2021,"B/191502",R2,88.5,M,01/07/2016,770000,14A(1),6A(1),01/07/2015,735000,14A(1),6A(1),01/07/2014,654000,14A(1),6A(1),01/07/2013,573000,14A(1),6A(1),01/07/2012,550000,14A(1),6A(1),
210,WOOLLAHRA,2101052,NORMAL,"",,165,"SUTHERLAND ST","PADDINGTON",2021,"A/191502",R2,88.5,M,01/07/2016,770000,14A(1),6A(1),01/07/2015,735000,14A(1),6A(1),01/07/2014,654000,14A(1),6A(1),01/07/2013,573000,14A(1),6A(1),01/07/2012,550000,14A(1),6A(1),
210,WOOLLAHRA,2101053,NORMAL,"",,163,"SUTHERLAND ST","PADDINGTON",2021,"2/223504",R2,94.8,M,01/07/2016,770000,14A(1),6A(1),01/07/2015,735000,14A(1),6A(1),01/07/2014,654000,14A(1),6A(1),01/07/2013,573000,14A(1),6A(1),01/07/2012,550000,14A(1),6A(1),
210,WOOLLAHRA,2101054,NORMAL,"",,161,"SUTHERLAND ST","PADDINGTON",2021,"1/223504",R2,94.8,M,01/07/2016,770000,14A(1),6A(1),01/07/2015,735000,14A(1),6A(1),01/07/2014,654000,14A(1),6A(1),01/07/2013,573000,14A(1),6A(1),01/07/2012,550000,14A(1),6A(1),
