DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
134,ASHFIELD,1306633,NORMAL,"",,6,"TINANA ST","HABERFIELD",2045,"216/4774",R2,696.77,M,01/07/2016,1570000,14A(1),6A(1),01/07/2015,1310000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,928000,14A(1),6A(1),01/07/2012,860000,14A(1),6A(1),
134,ASHFIELD,1306634,NORMAL,"",,4A,"TINANA ST","HABERFIELD",2045,"215/4774",R2,696.77,M,01/07/2016,1570000,14A(1),6A(1),01/07/2015,1310000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,928000,14A(1),6A(1),01/07/2012,860000,14A(1),6A(1),
134,ASHFIELD,1306635,NORMAL,"",,4,"TINANA ST","HABERFIELD",2045,"2/103113",R2,695.6,M,01/07/2016,1570000,14A(1),6A(1),01/07/2015,1310000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,928000,14A(1),6A(1),01/07/2012,860000,14A(1),6A(1),
134,ASHFIELD,1306636,NORMAL,"",,2,"TINANA ST","HABERFIELD",2045,"1/103113",R2,1131.9,M,01/07/2016,1770000,14A(1),6A(1),01/07/2015,1470000,14A(1),6A(1),01/07/2014,1170000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,972000,14A(1),6A(1),
134,ASHFIELD,1306637,NORMAL,"",,1,"TINANA ST","HABERFIELD",2045,"212/4774",R2,961.1,M,01/07/2016,1850000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1230000,14A(1),6A(1),01/07/2013,1090000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
134,ASHFIELD,1306638,NORMAL,"",,3,"TINANA ST","HABERFIELD",2045,"211/4774",R2,696.77,M,01/07/2016,1570000,14A(1),6A(1),01/07/2015,1310000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,928000,14A(1),6A(1),01/07/2012,860000,14A(1),6A(1),
134,ASHFIELD,1306639,NORMAL,"",,5,"TINANA ST","HABERFIELD",2045,"210/4774",R2,696.77,M,01/07/2016,1570000,14A(1),6A(1),01/07/2015,1310000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,928000,14A(1),6A(1),01/07/2012,860000,14A(1),6A(1),
134,ASHFIELD,1306640,NORMAL,"",,7,"TINANA ST","HABERFIELD",2045,"209/4774",R2,696.77,M,01/07/2016,1570000,14A(1),6A(1),01/07/2015,1310000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,928000,14A(1),6A(1),01/07/2012,860000,14A(1),6A(1),
134,ASHFIELD,1306641,NORMAL,"",,9,"TINANA ST","HABERFIELD",2045,"208/4774",R2,853.6,M,01/07/2016,1820000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1070000,14A(1),6A(1),01/07/2012,994000,14A(1),6A(1),
134,ASHFIELD,1306642,NORMAL,"",,1,"TINTERN RD","ASHFIELD",2131,"21/883",R3,695.6,M,01/07/2016,1710000,14A(1),6A(1),01/07/2015,1270000,14A(1),6A(1),01/07/2014,952000,14A(1),6A(1),01/07/2013,517000,14A(1),6A(1),01/07/2012,500000,14A(1),6A(1),
134,ASHFIELD,1306643,NORMAL,"",,3,"TINTERN RD","ASHFIELD",2131,"20/883",R3,696.77,M,01/07/2016,1720000,14A(1),6A(1),01/07/2015,1280000,14A(1),6A(1),01/07/2014,960000,14A(1),6A(1),01/07/2013,828000,14A(1),6A(1),01/07/2012,753000,14A(1),6A(1),
134,ASHFIELD,1306644,NORMAL,"",,5,"TINTERN RD","ASHFIELD",2131,"19/883",R3,696.77,M,01/07/2016,2280000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1240000,14A(1),6A(1),01/07/2013,896000,14A(1),6A(1),01/07/2012,815000,14A(1),6A(1),
134,ASHFIELD,1306645,UNDERSP,"",,7,"TINTERN RD","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP6803",R3,1045.2,M,01/07/2016,4020000,14A(1),6A(1),01/07/2015,2830000,14A(1),6A(1),01/07/2014,2180000,14A(1),6A(1),01/07/2013,1570000,14A(1),6A(1),01/07/2012,1430000,14A(1),6A(1),
134,ASHFIELD,1306658,NORMAL,"",,9,"TINTERN RD","ASHFIELD",2131,"1/1679 B/170647",R3,1043.4,M,01/07/2016,1880000,14A(1),14G,01/07/2015,1400000,14A(1),14G,01/07/2014,1050000,14A(1),14G,01/07/2013,946000,14A(1),6A(1),01/07/2012,860000,14A(1),6A(1),
134,ASHFIELD,1306659,UNDERSP,"",,9A,"TINTERN RD","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP260",R3,727.2,M,01/07/2016,2710000,14A(1),6A(1),01/07/2015,1910000,14A(1),6A(1),01/07/2014,1470000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,967000,14A(1),6A(1),
134,ASHFIELD,1306678,NORMAL,"",,11,"TINTERN RD","ASHFIELD",2131,"Y/414466",R3,663.9,M,01/07/2016,1820000,14A(1),6A(1),01/07/2015,1350000,14A(1),6A(1),01/07/2014,1010000,14A(1),6A(1),01/07/2013,871000,14A(1),6A(1),01/07/2012,792000,14A(1),6A(1),
134,ASHFIELD,1306679,UNDERSP,"",,13-15,"TINTERN RD","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP8182",R3,1378,M,01/07/2016,4160000,14A(1),6A(1),01/07/2015,2930000,14A(1),6A(1),01/07/2014,2260000,14A(1),6A(1),01/07/2013,1630000,14A(1),6A(1),01/07/2012,1490000,14A(1),6A(1),
134,ASHFIELD,1306692,NORMAL,"",,17,"TINTERN RD","ASHFIELD",2131,"1/79788",R3,1113,M,01/07/2016,4160000,14A(1),6A(1),01/07/2015,2930000,14A(1),6A(1),01/07/2014,2260000,14A(1),6A(1),01/07/2013,1630000,14A(1),6A(1),01/07/2012,1490000,14A(1),6A(1),
134,ASHFIELD,1306693,UNDERSP,"",,19,"TINTERN RD","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP8192",R3,1676,M,01/07/2016,5370000,14A(1),6A(1),01/07/2015,3780000,14A(1),6A(1),01/07/2014,2910000,14A(1),6A(1),01/07/2013,2100000,14A(1),6A(1),01/07/2012,1910000,14A(1),6A(1),
134,ASHFIELD,1306709,NORMAL,"",,23,"TINTERN RD","ASHFIELD",2131,"1/74221",R3,1113,M,01/07/2016,2650000,14A(1),6A(1),01/07/2015,1870000,14A(1),6A(1),01/07/2014,1440000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,951000,14A(1),6A(1),
134,ASHFIELD,1306710,NORMAL,"",,27,"TINTERN RD","ASHFIELD",2131,"1/195997",R3,607.5,M,01/07/2016,1480000,14A(1),14G,01/07/2015,1100000,14A(1),14G,01/07/2014,821000,14A(1),14G,01/07/2013,708000,14A(1),14G,01/07/2012,644000,14A(1),14G,
134,ASHFIELD,1306711,NORMAL,"",,29,"TINTERN RD","ASHFIELD",2131,"1/546605 Lease Number AK971351",R3,467.9,M,01/07/2016,839000,14A(1),6A(1),01/07/2015,622000,14A(1),6A(1),01/07/2014,464000,14A(1),6A(1),01/07/2013,366000,14A(1),14G,01/07/2012,349000,14A(1),14G,
134,ASHFIELD,1306712,NORMAL,"",,29A,"TINTERN RD","ASHFIELD",2131,"2/546605",R2,467.9,M,01/07/2016,1020000,14A(1),6A(1),01/07/2015,859000,14A(1),6A(1),01/07/2014,677000,14A(1),6A(1),01/07/2013,589000,14A(1),14G,01/07/2012,536000,14A(1),14G,
134,ASHFIELD,1306713,NORMAL,"",,31,"TINTERN RD","ASHFIELD",2131,"14, 15/455831 1/959302",R2,1144.5,M,01/07/2016,1600000,14A(1),14G,01/07/2015,1340000,14A(1),14G,01/07/2014,1060000,14A(1),14G,01/07/2013,875000,14A(1),14G,01/07/2012,796000,14A(1),14G,
134,ASHFIELD,1306714,NORMAL,"",,33,"TINTERN RD","ASHFIELD",2131,"PT 12, PT 13/2681",R2,,,01/07/2016,1980000,14A(1),14G,01/07/2015,1660000,14A(1),14G,01/07/2014,1310000,14A(1),14G,01/07/2013,1140000,14A(1),14G,01/07/2012,1040000,14A(1),14G,
134,ASHFIELD,1306715,NORMAL,"",,33A,"TINTERN RD","ASHFIELD",2131,"1/305467",R2,588.99,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,988000,14A(1),6A(1),01/07/2014,778000,14A(1),6A(1),01/07/2013,677000,14A(1),14G,01/07/2012,616000,14A(1),14G,
134,ASHFIELD,1306716,NORMAL,"",,35,"TINTERN RD","ASHFIELD",2131,"A/367165",R2,790.4,M,01/07/2016,1430000,14A(1),6A(1),01/07/2015,1200000,14A(1),6A(1),01/07/2014,948000,14A(1),6A(1),01/07/2013,790000,14A(1),14G,01/07/2012,719000,14A(1),14G,
134,ASHFIELD,1306717,NORMAL,"",,37,"TINTERN RD","ASHFIELD",2131,"B/367165",R2,600.7,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,985000,14A(1),6A(1),01/07/2014,776000,14A(1),6A(1),01/07/2013,675000,14A(1),14G,01/07/2012,614000,14A(1),14G,
134,ASHFIELD,1306718,NORMAL,"",,39,"TINTERN RD","ASHFIELD",2131,"9/2681",R2,727.2,M,01/07/2016,1360000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,899000,14A(1),6A(1),01/07/2013,782000,14A(1),14G,01/07/2012,711000,14A(1),14G,
134,ASHFIELD,1306719,NORMAL,"",,52,"TINTERN RD","ASHFIELD",2131,"2/209037",R2,347.8,M,01/07/2016,832000,14A(1),6A(1),01/07/2015,695000,14A(1),6A(1),01/07/2014,548000,14A(1),6A(1),01/07/2013,454000,14A(1),14G,01/07/2012,413000,14A(1),14G,
134,ASHFIELD,1306720,NORMAL,"",,50,"TINTERN RD","ASHFIELD",2131,"1/209037",R2,354.1,M,01/07/2016,832000,14A(1),6A(1),01/07/2015,695000,14A(1),6A(1),01/07/2014,548000,14A(1),6A(1),01/07/2013,454000,14A(1),14G,01/07/2012,413000,14A(1),14G,
134,ASHFIELD,1306721,NORMAL,"",,48,"TINTERN RD","ASHFIELD",2131,"A/186893",R2,714.5,M,01/07/2016,1420000,14A(1),6A(1),01/07/2015,1190000,14A(1),6A(1),01/07/2014,944000,14A(1),6A(1),01/07/2013,782000,14A(1),14G,01/07/2012,711000,14A(1),14G,
134,ASHFIELD,1306722,NORMAL,"",,46,"TINTERN RD","ASHFIELD",2131,"1/168564",R2,935.8,M,01/07/2016,1480000,14A(1),14G,01/07/2015,1240000,14A(1),14G,01/07/2014,977000,14A(1),14G,01/07/2013,850000,14A(1),14G,01/07/2012,773000,14A(1),14G,
134,ASHFIELD,1306723,NORMAL,"",,10,"MARTIN ST","HABERFIELD",2045,"1/949805",R2,613.4,M,01/07/2016,1360000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,920000,14A(1),6A(1),01/07/2013,672000,14A(1),14G,01/07/2012,617000,14A(1),14G,
134,ASHFIELD,1306724,NORMAL,"",,42,"TINTERN RD","ASHFIELD",2131,"100/1046131",R2,850.4,M,01/07/2016,1480000,14A(1),14G,01/07/2015,1240000,14A(1),14G,01/07/2014,977000,14A(1),14G,01/07/2013,850000,14A(1),14G,01/07/2012,773000,14A(1),14G,
134,ASHFIELD,1306725,NORMAL,"",,38,"TINTERN RD","ASHFIELD",2131,"B/362894",R3,1156,M,01/07/2016,1860000,14A(1),14G,01/07/2015,1380000,14A(1),14G,01/07/2014,1030000,14A(1),14G,01/07/2013,893000,14A(1),14G,01/07/2012,812000,14A(1),14G,
134,ASHFIELD,1306726,NORMAL,"",,36,"TINTERN RD","ASHFIELD",2131,"A/158692",R3,645,M,01/07/2016,1550000,14A(1),6A(1),01/07/2015,1150000,14A(1),6A(1),01/07/2014,861000,14A(1),6A(1),01/07/2013,743000,14A(1),14G,01/07/2012,676000,14A(1),14G,
134,ASHFIELD,1306727,NORMAL,"",,34,"TINTERN RD","ASHFIELD",2131,"10/532247",R3,486.9,M,01/07/2016,1340000,14A(1),6A(1),01/07/2015,996000,14A(1),6A(1),01/07/2014,743000,14A(1),6A(1),01/07/2013,641000,14A(1),14G,01/07/2012,583000,14A(1),14G,
134,ASHFIELD,1306728,UNDERSP,"",,32,"TINTERN RD","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP5827",R3,739.8,M,01/07/2016,2850000,14A(1),6A(1),01/07/2015,2010000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
134,ASHFIELD,1306738,UNDERSP,"",,30,"TINTERN RD","ASHFIELD",2131,"1, 2, 3, 4, CP/SP61178",R3,743.3,M,01/07/2016,2130000,14A(1),6A(1),01/07/2015,1500000,14A(1),6A(1),01/07/2014,1160000,14A(1),6A(1),01/07/2013,836000,14A(1),6A(1),01/07/2012,760000,14A(1),6A(1),
134,ASHFIELD,1306743,UNDERSP,"",,28,"TINTERN RD","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, CP/SP2409",R3,1114.8,M,01/07/2016,3830000,14A(1),6A(1),01/07/2015,2700000,14A(1),6A(1),01/07/2014,2080000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1370000,14A(1),6A(1),
134,ASHFIELD,1306768,UNDERSP,"",,26,"TINTERN RD","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, CP/SP2773",R3,1114.8,M,01/07/2016,3830000,14A(1),6A(1),01/07/2015,2700000,14A(1),6A(1),01/07/2014,2080000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1370000,14A(1),6A(1),
134,ASHFIELD,1293416,UNDERSP,"",,120,"BLAND ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP32027",R3,696.8,M,01/07/2016,2350000,14A(1),6A(1),01/07/2015,1660000,14A(1),6A(1),01/07/2014,1280000,14A(1),6A(1),01/07/2013,927000,14A(1),6A(1),01/07/2012,843000,14A(1),6A(1),
134,ASHFIELD,1293429,UNDERSP,"",,118,"BLAND ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP17755",R3,696.8,M,01/07/2016,2310000,14A(1),6A(1),01/07/2015,1630000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,910000,14A(1),6A(1),01/07/2012,828000,14A(1),6A(1),
134,ASHFIELD,1293438,NORMAL,"",,114,"BLAND ST","ASHFIELD",2131,"B/324543",R3,459.94,M,01/07/2016,1060000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,589000,14A(1),6A(1),01/07/2013,508000,14A(1),6A(1),01/07/2012,462000,14A(1),6A(1),
134,ASHFIELD,1293439,UNDERSP,"",,112,"BLAND ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP7091",R3,1473,M,01/07/2016,3830000,14A(1),6A(1),01/07/2015,2700000,14A(1),6A(1),01/07/2014,2080000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1370000,14A(1),6A(1),
134,ASHFIELD,1293455,NORMAL,"",,106,"BLAND ST","ASHFIELD",2131,"1/104416",R3,600.7,M,01/07/2016,1360000,14A(1),6A(1),01/07/2015,1010000,14A(1),6A(1),01/07/2014,757000,14A(1),6A(1),01/07/2013,653000,14A(1),6A(1),01/07/2012,594000,14A(1),6A(1),
134,ASHFIELD,1293456,NORMAL,"",,104,"BLAND ST","ASHFIELD",2131,"7/33524",R3,692.2,M,01/07/2016,2280000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1240000,14A(1),6A(1),01/07/2013,896000,14A(1),6A(1),01/07/2012,815000,14A(1),6A(1),
134,ASHFIELD,1293457,NORMAL,"",,102,"BLAND ST","ASHFIELD",2131,"B/421179",R3,885.2,M,01/07/2016,2280000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1240000,14A(1),6A(1),01/07/2013,896000,14A(1),6A(1),01/07/2012,815000,14A(1),6A(1),
134,ASHFIELD,1293458,UNDERSP,"",,100,"BLAND ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, CP/SP15944",R3,1227,M,01/07/2016,3830000,14A(1),6A(1),01/07/2015,2700000,14A(1),6A(1),01/07/2014,2080000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1370000,14A(1),6A(1),
134,ASHFIELD,1293479,UNDERSP,"",,94,"BLAND ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, CP/SP6016 LOTS 7 8 & PT LOT 9",R3,2990,M,01/07/2016,6970000,14A(1),6A(1),01/07/2015,4910000,14A(1),6A(1),01/07/2014,3780000,14A(1),6A(1),01/07/2013,2720000,14A(1),6A(1),01/07/2012,2480000,14A(1),6A(1),
134,ASHFIELD,1293501,UNDERSP,"",,90,"BLAND ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, CP/SP5450",R3,1160,M,01/07/2016,3830000,14A(1),6A(1),01/07/2015,2700000,14A(1),6A(1),01/07/2014,2080000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1370000,14A(1),6A(1),
134,ASHFIELD,1293526,NORMAL,"",,88,"BLAND ST","ASHFIELD",2131,"4/14413",R3,581.32,M,01/07/2016,1340000,14A(1),6A(1),01/07/2015,997000,14A(1),6A(1),01/07/2014,744000,14A(1),6A(1),01/07/2013,642000,14A(1),6A(1),01/07/2012,584000,14A(1),6A(1),
134,ASHFIELD,1293527,NORMAL,"",,14,"JULIA ST","ASHFIELD",2131,"3/333728",R3,375.3,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,822000,14A(1),6A(1),01/07/2014,613000,14A(1),6A(1),01/07/2013,529000,14A(1),6A(1),01/07/2012,481000,14A(1),6A(1),
134,ASHFIELD,1293528,NORMAL,"",,82,"BLAND ST","ASHFIELD",2131,"2/11042",R2,303.5,M,01/07/2016,829000,14A(1),6A(1),01/07/2015,665000,14A(1),6A(1),01/07/2014,541000,14A(1),6A(1),01/07/2013,471000,14A(1),6A(1),01/07/2012,429000,14A(1),6A(1),
134,ASHFIELD,1293529,NORMAL,"",,80,"BLAND ST","ASHFIELD",2131,"1/11042",R2,303.5,M,01/07/2016,795000,14A(1),6A(1),01/07/2015,638000,14A(1),6A(1),01/07/2014,519000,14A(1),6A(1),01/07/2013,452000,14A(1),6A(1),01/07/2012,411000,14A(1),6A(1),
134,ASHFIELD,1293530,NORMAL,"",,78,"BLAND ST","ASHFIELD",2131,"2/524797",R2,480.45,M,01/07/2016,895000,14A(1),6A(1),01/07/2015,718000,14A(1),6A(1),01/07/2014,584000,14A(1),6A(1),01/07/2013,508000,14A(1),6A(1),01/07/2012,462000,14A(1),6A(1),
134,ASHFIELD,1293531,NORMAL,"",,76,"BLAND ST","ASHFIELD",2131,"1/524797",R2,480.6,M,01/07/2016,895000,14A(1),6A(1),01/07/2015,718000,14A(1),6A(1),01/07/2014,584000,14A(1),6A(1),01/07/2013,508000,14A(1),6A(1),01/07/2012,462000,14A(1),6A(1),
134,ASHFIELD,1293532,NORMAL,"",,74,"BLAND ST","ASHFIELD",2131,"1, 2/208481",R2,1.67,H,01/07/2016,4980000,14A(1),14G,01/07/2015,4370000,14A(1),14G,01/07/2014,3560000,14A(1),14G,01/07/2013,3530000,14A(1),14G,01/07/2012,3420000,14A(1),14G,
134,ASHFIELD,1293533,NORMAL,"",,60,"BLAND ST","ASHFIELD",2131,"1/522923",R3,892.57,M,01/07/2016,2850000,14A(1),6A(1),01/07/2015,2010000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
134,ASHFIELD,1293534,UNDERSP,"",,58,"BLAND ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP1987 COR LOT 10/12 & CL RD VO 9998 FO 36 &  45",R3,1280,M,01/07/2016,3960000,14A(1),6A(1),01/07/2015,2790000,14A(1),6A(1),01/07/2014,2150000,14A(1),6A(1),01/07/2013,1550000,14A(1),6A(1),01/07/2012,1410000,14A(1),6A(1),
134,ASHFIELD,1293553,NORMAL,"",,56A,"BLAND ST","ASHFIELD",2131,"A/156578",R3,366.7,M,01/07/2016,946000,14A(1),6A(1),01/07/2015,702000,14A(1),6A(1),01/07/2014,524000,14A(1),6A(1),01/07/2013,452000,14A(1),6A(1),01/07/2012,411000,14A(1),6A(1),
134,ASHFIELD,1293554,NORMAL,"",,56,"BLAND ST","ASHFIELD",2131,"B/363612",R3,796.7,M,01/07/2016,1590000,14A(1),6A(1),01/07/2015,1180000,14A(1),6A(1),01/07/2014,886000,14A(1),6A(1),01/07/2013,764000,14A(1),6A(1),01/07/2012,695000,14A(1),6A(1),
134,ASHFIELD,1293555,NORMAL,"",,54,"BLAND ST","ASHFIELD",2131,"1/999362",R3,539,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,822000,14A(1),6A(1),01/07/2014,613000,14A(1),6A(1),01/07/2013,529000,14A(1),6A(1),01/07/2012,481000,14A(1),6A(1),
134,ASHFIELD,1293556,UNDERSP,"",,52,"BLAND ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP7377",R3,1504.9,M,01/07/2016,4610000,14A(1),6A(1),01/07/2015,3250000,14A(1),6A(1),01/07/2014,2500000,14A(1),6A(1),01/07/2013,1800000,14A(1),6A(1),01/07/2012,1640000,14A(1),6A(1),
134,ASHFIELD,1293575,NORMAL,"",,50A,"BLAND ST","ASHFIELD",2131,"1/547439 Lease Number AK971351",R3,4.2,M,01/07/2016,12200,14A(1),6A(1),01/07/2015,9100,14A(1),6A(1),01/07/2014,6790,14A(1),6A(1),01/07/2013,5860,14A(1),6A(1),01/07/2012,5590,14A(1),6A(1),
134,ASHFIELD,1293576,UNDERSP,"",,48-50,"BLAND ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP9568",R3,935.8,M,01/07/2016,2850000,14A(1),6A(1),01/07/2015,2010000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
134,ASHFIELD,1296089,NORMAL,"",,6,"CURT ST","ASHFIELD",2131,"9/1040587",R2,784.1,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,956000,14A(1),6A(1),01/07/2014,778000,14A(1),6A(1),01/07/2013,677000,14A(1),6A(1),01/07/2012,616000,14A(1),6A(1),
134,ASHFIELD,1296090,NORMAL,"",,4,"CURT ST","ASHFIELD",2131,"2/573527",R2,243.1,M,01/07/2016,678000,14A(1),6A(1),01/07/2015,544000,14A(1),6A(1),01/07/2014,443000,14A(1),6A(1),01/07/2013,386000,14A(1),6A(1),01/07/2012,351000,14A(1),6A(1),
134,ASHFIELD,1296091,NORMAL,"",,2,"CURT ST","ASHFIELD",2131,"1/573527",R2,240,M,01/07/2016,678000,14A(1),6A(1),01/07/2015,544000,14A(1),6A(1),01/07/2014,443000,14A(1),6A(1),01/07/2013,386000,14A(1),6A(1),01/07/2012,351000,14A(1),6A(1),
134,ASHFIELD,1296092,NORMAL,"",,7,"DALHOUSIE ST","HABERFIELD",2045,"7/A/1772",R2,354.1,M,01/07/2016,952000,14A(1),6A(1),01/07/2015,790000,14A(1),6A(1),01/07/2014,627000,14A(1),6A(1),01/07/2013,555000,14A(1),6A(1),01/07/2012,514000,14A(1),6A(1),
134,ASHFIELD,1296093,NORMAL,"",,9,"DALHOUSIE ST","HABERFIELD",2045,"8/A/1772",R2,354.1,M,01/07/2016,952000,14A(1),6A(1),01/07/2015,790000,14A(1),6A(1),01/07/2014,627000,14A(1),6A(1),01/07/2013,555000,14A(1),6A(1),01/07/2012,514000,14A(1),6A(1),
134,ASHFIELD,1296094,NORMAL,"",,11,"DALHOUSIE ST","HABERFIELD",2045,"9/A/1772",R2,354.1,M,01/07/2016,952000,14A(1),6A(1),01/07/2015,790000,14A(1),6A(1),01/07/2014,627000,14A(1),6A(1),01/07/2013,555000,14A(1),6A(1),01/07/2012,514000,14A(1),6A(1),
134,ASHFIELD,1296095,NORMAL,"",,11A,"DALHOUSIE ST","HABERFIELD",2045,"10/A/1772",R2,347.8,M,01/07/2016,952000,14A(1),6A(1),01/07/2015,790000,14A(1),6A(1),01/07/2014,627000,14A(1),6A(1),01/07/2013,555000,14A(1),6A(1),01/07/2012,514000,14A(1),6A(1),
134,ASHFIELD,1296096,NORMAL,"",,15,"DALHOUSIE ST","HABERFIELD",2045,"11/A/1772",R2,347.8,M,01/07/2016,952000,14A(1),6A(1),01/07/2015,790000,14A(1),6A(1),01/07/2014,627000,14A(1),6A(1),01/07/2013,555000,14A(1),6A(1),01/07/2012,514000,14A(1),6A(1),
134,ASHFIELD,1296097,NORMAL,"",,17,"DALHOUSIE ST","HABERFIELD",2045,"12/A/1772",R2,341.5,M,01/07/2016,952000,14A(1),6A(1),01/07/2015,790000,14A(1),6A(1),01/07/2014,627000,14A(1),6A(1),01/07/2013,555000,14A(1),6A(1),01/07/2012,514000,14A(1),6A(1),
134,ASHFIELD,1296098,UNDERSP,"",,19-21,"DALHOUSIE ST","HABERFIELD",2045,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP15979",R2,683,M,01/07/2016,2340000,14A(1),6A(1),01/07/2015,1600000,14A(1),6A(1),01/07/2014,1380000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,967000,14A(1),6A(1),
134,ASHFIELD,1296107,UNDERSP,"",,23,"DALHOUSIE ST","HABERFIELD",2045,"1, 2, CP/SP66972",R2,335.1,M,01/07/2016,826000,14A(1),6A(1),01/07/2015,685000,14A(1),6A(1),01/07/2014,544000,14A(1),6A(1),01/07/2013,482000,14A(1),6A(1),01/07/2012,439000,14A(1),6A(1),
