DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
086,MANLY,743695,NORMAL,"",,31,"KANGAROO ST","MANLY",2095,"11/1111333",R1,258.9,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1440000,14A(1),6A(1),01/07/2014,1160000,14A(1),6A(1),01/07/2013,979000,14A(1),6A(1),01/07/2012,967000,14A(1),6A(1),
086,MANLY,743696,NORMAL,"",,29,"KANGAROO ST","MANLY",2095,"12/1111333",R1,265.3,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1440000,14A(1),6A(1),01/07/2014,1160000,14A(1),6A(1),01/07/2013,979000,14A(1),6A(1),01/07/2012,967000,14A(1),6A(1),
086,MANLY,743697,NORMAL,"",,27,"KANGAROO ST","MANLY",2095,"1/998658",R1,456.99,M,01/07/2016,1950000,14A(1),6A(1),01/07/2015,1700000,14A(1),6A(1),01/07/2014,1370000,14A(1),6A(1),01/07/2013,1160000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
086,MANLY,743698,NORMAL,"",,25,"KANGAROO ST","MANLY",2095,"1/786714",R1,555.9,M,01/07/2016,2160000,14A(1),6A(1),01/07/2015,1880000,14A(1),6A(1),01/07/2014,1520000,14A(1),6A(1),01/07/2013,1290000,14A(1),6A(1),01/07/2012,1270000,14A(1),6A(1),
086,MANLY,743699,NORMAL,"",,23,"KANGAROO ST","MANLY",2095,"21/735841",R1,527.5,M,01/07/2016,2090000,14A(1),6A(1),01/07/2015,1820000,14A(1),6A(1),01/07/2014,1470000,14A(1),6A(1),01/07/2013,1160000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
086,MANLY,743700,UNDERSP,"",,21,"KANGAROO ST","MANLY",2095,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, CP/SP7479",R1,970.8,M,01/07/2016,4210000,14A(1),6A(2),01/07/2015,3660000,14A(1),6A(2),01/07/2014,2950000,14A(1),6A(2),01/07/2013,2290000,14A(1),6A(1),01/07/2012,2260000,14A(1),6A(1),
086,MANLY,743715,NORMAL,"",,19,"KANGAROO ST","MANLY",2095,"A/340623",R1,603,M,01/07/2016,2520000,14A(1),6A(1),01/07/2015,2190000,14A(1),6A(1),01/07/2014,1770000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1480000,14A(1),6A(1),
086,MANLY,735640,NORMAL,"",,31,"ARTHUR ST","FAIRLIGHT",2094,"2/6413",R1,611.2,M,01/07/2016,1590000,14A(1),6A(1),01/07/2015,1380000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,839000,14A(1),6A(1),01/07/2012,829000,14A(1),6A(1),
086,MANLY,735641,NORMAL,"",,29,"ARTHUR ST","FAIRLIGHT",2094,"3/6413",R1,611.2,M,01/07/2016,1590000,14A(1),6A(1),01/07/2015,1380000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,839000,14A(1),6A(1),01/07/2012,829000,14A(1),6A(1),
086,MANLY,735642,NORMAL,"",,27,"ARTHUR ST","FAIRLIGHT",2094,"4/6413",R1,611.2,M,01/07/2016,1590000,14A(1),6A(1),01/07/2015,1380000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,839000,14A(1),6A(1),01/07/2012,829000,14A(1),6A(1),
086,MANLY,735643,NORMAL,"",,25,"ARTHUR ST","FAIRLIGHT",2094,"5/6413",R1,611.2,M,01/07/2016,1590000,14A(1),6A(1),01/07/2015,1380000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,839000,14A(1),6A(1),01/07/2012,829000,14A(1),6A(1),
086,MANLY,735644,NORMAL,"",,23,"ARTHUR ST","FAIRLIGHT",2094,"6/6413",R1,611.2,M,01/07/2016,1590000,14A(1),6A(1),01/07/2015,1380000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,839000,14A(1),6A(1),01/07/2012,829000,14A(1),6A(1),
086,MANLY,735645,NORMAL,"",,21,"ARTHUR ST","FAIRLIGHT",2094,"7/6413",R1,540,M,01/07/2016,1530000,14A(1),6A(1),01/07/2015,1330000,14A(1),6A(1),01/07/2014,1070000,14A(1),6A(1),01/07/2013,839000,14A(1),6A(1),01/07/2012,829000,14A(1),6A(1),
086,MANLY,735646,NORMAL,"",,19,"ARTHUR ST","FAIRLIGHT",2094,"1, 2/B/2170",R1,557.4,M,01/07/2016,1540000,14A(1),6A(1),01/07/2015,1340000,14A(1),6A(1),01/07/2014,1080000,14A(1),6A(1),01/07/2013,913000,14A(1),6A(1),01/07/2012,902000,14A(1),6A(1),
086,MANLY,735647,NORMAL,"",,17,"ARTHUR ST","FAIRLIGHT",2094,"3/B/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735648,NORMAL,"",,15,"ARTHUR ST","FAIRLIGHT",2094,"4/B/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735649,NORMAL,"",,13,"ARTHUR ST","FAIRLIGHT",2094,"5/B/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735650,NORMAL,"",,11,"ARTHUR ST","FAIRLIGHT",2094,"6/B/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735651,NORMAL,"",,9,"ARTHUR ST","FAIRLIGHT",2094,"7/B/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735652,NORMAL,"",,7,"ARTHUR ST","FAIRLIGHT",2094,"8/B/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735653,NORMAL,"",,5,"ARTHUR ST","FAIRLIGHT",2094,"9/B/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735654,NORMAL,"",,3,"ARTHUR ST","FAIRLIGHT",2094,"10/B/2170",R1,278.2,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735655,NORMAL,"",,1,"ARTHUR ST","FAIRLIGHT",2094,"11/B/2170 12/666669",R1,461.7,M,01/07/2016,1440000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,1010000,14A(1),6A(1),01/07/2013,859000,14A(1),6A(1),01/07/2012,849000,14A(1),6A(1),
086,MANLY,735656,NORMAL,"",,2,"ARTHUR ST","FAIRLIGHT",2094,"10/A/2170",R1,441.9,M,01/07/2016,1440000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,944000,14A(1),6A(1),01/07/2013,779000,14A(1),6A(1),01/07/2012,770000,14A(1),6A(1),
086,MANLY,735657,NORMAL,"",,4,"ARTHUR ST","FAIRLIGHT",2094,"11/A/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1040000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,705000,14A(1),6A(1),
086,MANLY,735658,NORMAL,"",,6,"ARTHUR ST","FAIRLIGHT",2094,"12/A/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1040000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,705000,14A(1),6A(1),
086,MANLY,735659,NORMAL,"",,8,"ARTHUR ST","FAIRLIGHT",2094,"13/A/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1040000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,705000,14A(1),6A(1),
086,MANLY,735660,NORMAL,"",,10,"ARTHUR ST","FAIRLIGHT",2094,"14/A/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1040000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,705000,14A(1),6A(1),
086,MANLY,735661,NORMAL,"",,12,"ARTHUR ST","FAIRLIGHT",2094,"15/A/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1040000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,705000,14A(1),6A(1),
086,MANLY,735662,NORMAL,"",,14,"ARTHUR ST","FAIRLIGHT",2094,"16/A/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1040000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,705000,14A(1),6A(1),
086,MANLY,735663,NORMAL,"",,16,"ARTHUR ST","FAIRLIGHT",2094,"17/A/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1040000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,705000,14A(1),6A(1),
086,MANLY,735664,NORMAL,"",,18,"ARTHUR ST","FAIRLIGHT",2094,"18/A/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1040000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,705000,14A(1),6A(1),
086,MANLY,735665,NORMAL,"",,20,"ARTHUR ST","FAIRLIGHT",2094,"19/A/2170",R1,278.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1040000,14A(1),6A(1),01/07/2014,841000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,705000,14A(1),6A(1),
086,MANLY,735666,NORMAL,"",,22,"ARTHUR ST","FAIRLIGHT",2094,"1/E/4449",R1,306.1,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735667,NORMAL,"",,24,"ARTHUR ST","FAIRLIGHT",2094,"2/E/4449",R1,323.8,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735668,NORMAL,"",,26,"ARTHUR ST","FAIRLIGHT",2094,"3, 4/E/4449",R1,648,M,01/07/2016,2090000,14A(1),6A(1),01/07/2015,1820000,14A(1),6A(1),01/07/2014,1470000,14A(1),6A(1),01/07/2013,1410000,14A(1),6A(1),01/07/2012,1390000,14A(1),6A(1),
086,MANLY,735669,NORMAL,"",,28,"ARTHUR ST","FAIRLIGHT",2094,"5/E/4449",R1,323.8,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735670,NORMAL,"",,30,"ARTHUR ST","FAIRLIGHT",2094,"6/E/4449",R1,323.8,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735671,NORMAL,"",,32,"ARTHUR ST","FAIRLIGHT",2094,"7/E/4449",R1,323.8,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735672,NORMAL,"",,34,"ARTHUR ST","FAIRLIGHT",2094,"8/E/4449",R1,323.8,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735673,NORMAL,"",,36,"ARTHUR ST","FAIRLIGHT",2094,"9/E/4449",R1,323.8,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,723000,14A(1),6A(1),
086,MANLY,735674,UNDERSP,"",,2B,"ASHBURNER ST","MANLY",2095,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP49702",R1,767.5,M,01/07/2016,4070000,14A(1),6A(1),01/07/2015,3520000,14A(1),6A(1),01/07/2014,2840000,14A(1),6A(1),01/07/2013,2240000,14A(1),6A(1),01/07/2012,2240000,14A(1),6A(1),
086,MANLY,735687,UNDERSP,"",,2,"ASHBURNER ST","MANLY",2095,"1, 2, 3, 4, CP/SP49373",R1,933.1,M,01/07/2016,2430000,14A(1),14G,01/07/2015,2100000,14A(1),14G,01/07/2014,1690000,14A(1),14G,01/07/2013,1330000,14A(1),14G,01/07/2012,1330000,14A(1),14G,
086,MANLY,735692,UNDERSP,"",,2A,"ASHBURNER ST","MANLY",2095,"1, 2, 3, 4, 5, 6, CP/SP5935",R1,723,M,01/07/2016,3760000,14A(1),6A(1),01/07/2015,3250000,14A(1),6A(1),01/07/2014,2620000,14A(1),6A(1),01/07/2013,2070000,14A(1),6A(1),01/07/2012,2070000,14A(1),6A(1),
086,MANLY,735699,UNDERSP,"",,4,"ASHBURNER ST","MANLY",2095,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP3471 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39/SP3472",R1,1512,M,01/07/2016,8460000,14A(1),6A(2),01/07/2015,7320000,14A(1),6A(2),01/07/2014,5900000,14A(1),6A(2),01/07/2013,4700000,14A(1),6A(2),01/07/2012,4700000,14A(1),6A(2),
086,MANLY,735739,NORMAL,"",,8,"ASHBURNER ST","MANLY",2095,"1/83202",R1,233.7,M,01/07/2016,2430000,14A(1),6A(1),01/07/2015,2100000,14A(1),6A(1),01/07/2014,1690000,14A(1),6A(1),01/07/2013,1330000,14A(1),6A(1),01/07/2012,1330000,14A(1),6A(1),
086,MANLY,735740,NORMAL,"",,8A,"ASHBURNER ST","MANLY",2095,"1/1008804",R1,125.1,M,01/07/2016,1310000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,908000,14A(1),6A(1),01/07/2013,716000,14A(1),6A(1),01/07/2012,716000,14A(1),6A(1),
086,MANLY,735741,NORMAL,"",,10,"ASHBURNER ST","MANLY",2095,"A/310844",R1,271.7,M,01/07/2016,1670000,14A(1),6A(1),01/07/2015,1290000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,821000,14A(1),6A(1),01/07/2012,821000,14A(1),6A(1),
086,MANLY,735742,UNDERSP,"",,12,"ASHBURNER ST","MANLY",2095,"1, 2, 3, 4, CP/SP16367",R1,354.5,M,01/07/2016,1850000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1220000,14A(1),6A(1),01/07/2013,960000,14A(1),6A(1),01/07/2012,960000,14A(1),6A(1),
086,MANLY,735747,NORMAL,"",,14,"ASHBURNER ST","MANLY",2095,"1/72260",R1,334.6,M,01/07/2016,1850000,14A(1),6A(1),01/07/2015,1400000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,890000,14A(1),6A(1),01/07/2012,890000,14A(1),6A(1),
086,MANLY,735748,NORMAL,"",,16,"ASHBURNER ST","MANLY",2095,"2/72260",R1,365.5,M,01/07/2016,1850000,14A(1),6A(1),01/07/2015,1400000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,893000,14A(1),6A(1),01/07/2012,893000,14A(1),6A(1),
086,MANLY,735749,NORMAL,"",,18,"ASHBURNER ST","MANLY",2095,"18/1094552",R1,354.1,M,01/07/2016,1850000,14A(1),6A(1),01/07/2015,1400000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,893000,14A(1),6A(1),01/07/2012,893000,14A(1),6A(1),
086,MANLY,735750,NORMAL,"",,20,"ASHBURNER ST","MANLY",2095,"1/995406",R1,334.1,M,01/07/2016,1850000,14A(1),6A(1),01/07/2015,1400000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,893000,14A(1),6A(1),01/07/2012,893000,14A(1),6A(1),
086,MANLY,735751,UNDERSP,"",,22,"ASHBURNER ST","MANLY",2095,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP1131",R1,695.6,M,01/07/2016,5240000,14A(1),6A(1),01/07/2015,4530000,14A(1),6A(1),01/07/2014,3650000,14A(1),6A(1),01/07/2013,2880000,14A(1),6A(1),01/07/2012,2880000,14A(1),6A(1),
086,MANLY,735764,UNDERSP,"",,26,"ASHBURNER ST","MANLY",2095,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP819",R1,696.7,M,01/07/2016,4350000,14A(1),6A(1),01/07/2015,3760000,14A(1),6A(1),01/07/2014,3030000,14A(1),6A(1),01/07/2013,2390000,14A(1),6A(1),01/07/2012,2390000,14A(1),6A(1),
086,MANLY,735773,NORMAL,"",,30,"ASHBURNER ST","MANLY",2095,"A/434233",R1,813,M,01/07/2016,4180000,14A(1),6A(1),01/07/2015,3620000,14A(1),6A(1),01/07/2014,2920000,14A(1),6A(1),01/07/2013,2300000,14A(1),6A(1),01/07/2012,2300000,14A(1),6A(1),
086,MANLY,735774,UNDERSP,"",,34,"ASHBURNER ST","MANLY",2095,"1, 2, 3, 4, CP/SP11091",R1,569.6,M,01/07/2016,2800000,14A(1),6A(1),01/07/2015,2220000,14A(1),6A(1),01/07/2014,1790000,14A(1),6A(1),01/07/2013,1410000,14A(1),6A(1),01/07/2012,1410000,14A(1),6A(1),
086,MANLY,735779,NORMAL,"",,38,"ASHBURNER ST","MANLY",2095,"10/1015989",R1,326.3,M,01/07/2016,2620000,14A(1),6A(1),01/07/2015,2270000,14A(1),6A(1),01/07/2014,1830000,14A(1),6A(1),01/07/2013,1440000,14A(1),6A(1),01/07/2012,1440000,14A(1),6A(1),
086,MANLY,741021,NORMAL,"",,14,"ETHEL ST","BALGOWLAH",2093,"27/9398",R1,543.5,M,01/07/2016,1250000,14A(1),6A(1),01/07/2015,1110000,14A(1),6A(1),01/07/2014,908000,14A(1),14G,01/07/2013,790000,14A(1),14G,01/07/2012,780000,14A(1),14G,
086,MANLY,741022,NORMAL,"",,16,"ETHEL ST","BALGOWLAH",2093,"26/9398",R1,543.5,M,01/07/2016,1250000,14A(1),6A(1),01/07/2015,1110000,14A(1),6A(1),01/07/2014,931000,14A(1),6A(1),01/07/2013,810000,14A(1),6A(1),01/07/2012,800000,14A(1),6A(1),
086,MANLY,741023,NORMAL,"",,18,"ETHEL ST","BALGOWLAH",2093,"25/9398",R1,543.5,M,01/07/2016,1250000,14A(1),6A(1),01/07/2015,1110000,14A(1),6A(1),01/07/2014,967000,14A(1),6A(1),01/07/2013,841000,14A(1),6A(1),01/07/2012,830000,14A(1),6A(1),
086,MANLY,741024,NORMAL,"",,20,"ETHEL ST","BALGOWLAH",2093,"24/9398",R1,482.9,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,922000,14A(1),6A(1),01/07/2013,802000,14A(1),6A(1),01/07/2012,792000,14A(1),6A(1),
086,MANLY,741025,NORMAL,"",,22,"ETHEL ST","BALGOWLAH",2093,"23/9398",R1,482.9,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,874000,14A(1),6A(1),01/07/2013,760000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
086,MANLY,741026,NORMAL,"",,24,"ETHEL ST","BALGOWLAH",2093,"22/9398",R1,482.9,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,874000,14A(1),6A(1),01/07/2013,760000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
086,MANLY,741027,NORMAL,"",,26,"ETHEL ST","BALGOWLAH",2093,"21/9398",R1,482.9,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,874000,14A(1),6A(1),01/07/2013,760000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
086,MANLY,741028,NORMAL,"",,28,"ETHEL ST","BALGOWLAH",2093,"20/9398",R1,482.9,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,874000,14A(1),6A(1),01/07/2013,760000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
086,MANLY,741035,NORMAL,"",,42,"ETHEL ST","SEAFORTH",2092,"11/597990",B2,435.1,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,920000,14A(1),6A(1),01/07/2014,920000,14A(1),6A(1),01/07/2013,829000,14A(1),6A(1),01/07/2012,746000,14A(1),6A(1),
086,MANLY,741036,NORMAL,"",,2,"EUROBIN AVE","MANLY",2095,"21/432207",R1,425.5,M,01/07/2016,1720000,14A(1),6A(1),01/07/2015,1500000,14A(1),6A(1),01/07/2014,1300000,14A(1),6A(1),01/07/2013,1220000,14A(1),6A(1),01/07/2012,1210000,14A(1),6A(1),
086,MANLY,741037,UNDERSP,"",,4,"EUROBIN AVE","MANLY",2095,"2, CP/SP11073 3/SP56271",R1,464.5,M,01/07/2016,1940000,14A(1),6A(1),01/07/2015,1690000,14A(1),6A(1),01/07/2014,1360000,14A(1),6A(1),01/07/2013,1010000,14A(1),6A(1),01/07/2012,1000000,14A(1),6A(1),
086,MANLY,741040,NORMAL,"",,6,"EUROBIN AVE","MANLY",2095,"23/14521",R1,464.5,M,01/07/2016,1940000,14A(1),6A(1),01/07/2015,1690000,14A(1),6A(1),01/07/2014,1360000,14A(1),6A(1),01/07/2013,1010000,14A(1),6A(1),01/07/2012,1000000,14A(1),6A(1),
086,MANLY,741041,UNDERSP,"",,8,"EUROBIN AVE","MANLY",2095,"1, 2, 3, 4, CP/SP41495",R1,464.5,M,01/07/2016,1940000,14A(1),6A(1),01/07/2015,1690000,14A(1),6A(1),01/07/2014,1360000,14A(1),6A(1),01/07/2013,1110000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
086,MANLY,741047,NORMAL,"",,12,"EUROBIN AVE","MANLY",2095,"7/15278",R1,371.5,M,01/07/2016,1860000,14A(1),6A(1),01/07/2015,1620000,14A(1),6A(1),01/07/2014,1310000,14A(1),6A(1),01/07/2013,1110000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
086,MANLY,741048,NORMAL,"",,14,"EUROBIN AVE","MANLY",2095,"8/15278",R1,366.7,M,01/07/2016,1860000,14A(1),6A(1),01/07/2015,1620000,14A(1),6A(1),01/07/2014,1310000,14A(1),6A(1),01/07/2013,1110000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
086,MANLY,741049,NORMAL,"",,16,"EUROBIN AVE","MANLY",2095,"9/15278",R1,371.5,M,01/07/2016,1860000,14A(1),6A(1),01/07/2015,1620000,14A(1),6A(1),01/07/2014,1310000,14A(1),6A(1),01/07/2013,1110000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
086,MANLY,741050,UNDERSP,"",,18,"EUROBIN AVE","MANLY",2095,"1, 2, CP/SP6143",R1,371.5,M,01/07/2016,1860000,14A(1),6A(1),01/07/2015,1620000,14A(1),6A(1),01/07/2014,1310000,14A(1),6A(1),01/07/2013,1110000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
086,MANLY,741053,NORMAL,"",,20,"EUROBIN AVE","MANLY",2095,"1/1085971",R1,569,M,01/07/2016,2220000,14A(1),6A(1),01/07/2015,1930000,14A(1),6A(1),01/07/2014,1560000,14A(1),6A(1),01/07/2013,1320000,14A(1),6A(1),01/07/2012,1300000,14A(1),6A(1),
086,MANLY,741054,UNDERSP,"",,22,"EUROBIN AVE","MANLY",2095,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP10888",R1,375,M,01/07/2016,1780000,14A(1),6A(1),01/07/2015,1550000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1290000,14A(1),6A(1),01/07/2012,1270000,14A(1),6A(1),
086,MANLY,741063,NORMAL,"",,24,"EUROBIN AVE","MANLY",2095,"31/14521",R1,464.8,M,01/07/2016,1860000,14A(1),6A(1),01/07/2015,1620000,14A(1),6A(1),01/07/2014,1310000,14A(1),6A(1),01/07/2013,1280000,14A(1),6A(1),01/07/2012,1260000,14A(1),6A(1),
086,MANLY,741064,NORMAL,"",,26,"EUROBIN AVE","MANLY",2095,"32/14521",R1,525.4,M,01/07/2016,2000000,14A(1),6A(1),01/07/2015,1740000,14A(1),6A(1),01/07/2014,1400000,14A(1),6A(1),01/07/2013,1280000,14A(1),6A(1),01/07/2012,1260000,14A(1),6A(1),
086,MANLY,741065,NORMAL,"",,28,"EUROBIN AVE","MANLY",2095,"33/14521",R1,586.2,M,01/07/2016,2150000,14A(1),6A(1),01/07/2015,1870000,14A(1),6A(1),01/07/2014,1510000,14A(1),6A(1),01/07/2013,1280000,14A(1),6A(1),01/07/2012,1260000,14A(1),6A(1),
086,MANLY,741066,UNDERSP,"",,30,"EUROBIN AVE","MANLY",2095,"1, 2, 3, 4, 5, 6, CP/SP1531",R1,418.1,M,01/07/2016,2180000,14A(1),6A(1),01/07/2015,1900000,14A(1),6A(1),01/07/2014,1530000,14A(1),6A(1),01/07/2013,1300000,14A(1),6A(1),01/07/2012,1280000,14A(1),6A(1),
086,MANLY,741073,NORMAL,"",,32,"EUROBIN AVE","MANLY",2095,"35/14521",R1,418.1,M,01/07/2016,1900000,14A(1),6A(1),01/07/2015,1650000,14A(1),6A(1),01/07/2014,1330000,14A(1),6A(1),01/07/2013,1130000,14A(1),6A(1),01/07/2012,1120000,14A(1),6A(1),
