DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
123,OBERON,1264516,NORMAL,"",,18,"EDITH RD","OBERON",2787,"3/43/758805",R1,967.4,M,01/07/2016,64300,14A(1),6A(1),01/07/2015,61200,14A(1),6A(1),01/07/2014,61200,14A(1),6A(1),01/07/2013,51000,14A(1),6A(1),01/07/2012,51000,14A(1),6A(1),
123,OBERON,1264517,NORMAL,"",,20,"EDITH RD","OBERON",2787,"11/43/758805",R1,942.1,M,01/07/2016,64300,14A(1),6A(1),01/07/2015,61200,14A(1),6A(1),01/07/2014,61200,14A(1),6A(1),01/07/2013,51000,14A(1),6A(1),01/07/2012,51000,14A(1),6A(1),
123,OBERON,1264518,NORMAL,"",,22,"EDITH RD","OBERON",2787,"4/43/758805",R1,961.1,M,01/07/2016,64300,14A(1),6A(1),01/07/2015,61200,14A(1),6A(1),01/07/2014,61200,14A(1),6A(1),01/07/2013,51000,14A(1),6A(1),01/07/2012,51000,14A(1),6A(1),
123,OBERON,1264519,NORMAL,"",,24,"EDITH RD","OBERON",2787,"12/43/758805",R1,935.8,M,01/07/2016,64300,14A(1),6A(1),01/07/2015,61200,14A(1),6A(1),01/07/2014,61200,14A(1),6A(1),01/07/2013,51000,14A(1),6A(1),01/07/2012,51000,14A(1),6A(1),
123,OBERON,1264520,NORMAL,"",,1,"ENDEAVOUR ST","OBERON",2787,"4/749692",IN1,3081,M,01/07/2016,91000,14A(1),6A(1),01/07/2015,79100,14A(1),6A(1),01/07/2014,87900,14A(1),6A(1),01/07/2013,87900,14A(1),6A(1),01/07/2012,82200,14A(1),6A(1),
123,OBERON,1264521,NORMAL,"",,3-5,"ENDEAVOUR ST","OBERON",2787,"2/749692",IN1,1.201,H,01/07/2016,254000,14A(1),6A(1),01/07/2015,221000,14A(1),6A(1),01/07/2014,246000,14A(1),6A(1),01/07/2013,246000,14A(1),6A(1),01/07/2012,230000,14A(1),6A(1),
123,OBERON,1264523,NORMAL,"",,18,"ENDEAVOUR ST","OBERON",2787,"15/749692",IN1,3150,M,01/07/2016,89600,14A(1),6A(1),01/07/2015,77900,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,86600,14A(1),6A(1),01/07/2012,81000,14A(1),6A(1),
123,OBERON,1264524,NORMAL,"",,16,"ENDEAVOUR ST","OBERON",2787,"14/749692",IN1,2450,M,01/07/2016,70000,14A(1),6A(1),01/07/2015,63100,14A(1),6A(1),01/07/2014,70200,14A(1),6A(1),01/07/2013,70200,14A(1),6A(1),01/07/2012,65700,14A(1),6A(1),
123,OBERON,1264525,NORMAL,"",,14,"ENDEAVOUR ST","OBERON",2787,"13/749692",IN1,2450,M,01/07/2016,70000,14A(1),6A(1),01/07/2015,63100,14A(1),6A(1),01/07/2014,70200,14A(1),6A(1),01/07/2013,70200,14A(1),6A(1),01/07/2012,65700,14A(1),6A(1),
123,OBERON,1264526,NORMAL,"",,12,"ENDEAVOUR ST","OBERON",2787,"12/749692",IN1,2515,M,01/07/2016,74100,14A(1),6A(1),01/07/2015,64400,14A(1),6A(1),01/07/2014,71600,14A(1),6A(1),01/07/2013,71600,14A(1),6A(1),01/07/2012,67000,14A(1),6A(1),
123,OBERON,1264527,NORMAL,"",,10,"ENDEAVOUR ST","OBERON",2787,"11/749692",IN1,3108,M,01/07/2016,89600,14A(1),6A(1),01/07/2015,77900,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,86600,14A(1),6A(1),01/07/2012,81000,14A(1),6A(1),
123,OBERON,1264528,NORMAL,"",,8,"ENDEAVOUR ST","OBERON",2787,"10/749692",IN1,2078,M,01/07/2016,67200,14A(1),6A(1),01/07/2015,58400,14A(1),6A(1),01/07/2014,64900,14A(1),6A(1),01/07/2013,64900,14A(1),6A(1),01/07/2012,60700,14A(1),6A(1),
123,OBERON,1264529,NORMAL,"",,6,"ENDEAVOUR ST","OBERON",2787,"9/749692",IN1,2384,M,01/07/2016,71200,14A(1),6A(1),01/07/2015,61900,14A(1),6A(1),01/07/2014,68800,14A(1),6A(1),01/07/2013,68800,14A(1),6A(1),01/07/2012,64300,14A(1),6A(1),
123,OBERON,1264530,NORMAL,"",,4,"ENDEAVOUR ST","OBERON",2787,"8/749692",IN1,2458,M,01/07/2016,64200,14A(1),6A(1),01/07/2015,55800,14A(1),6A(1),01/07/2014,62000,14A(1),6A(1),01/07/2013,62000,14A(1),6A(1),01/07/2012,58000,14A(1),6A(1),
123,OBERON,1264531,NORMAL,"",,2,"ENDEAVOUR ST","OBERON",2787,"5/749692",IN1,2439,M,01/07/2016,64200,14A(1),6A(1),01/07/2015,55800,14A(1),6A(1),01/07/2014,62000,14A(1),6A(1),01/07/2013,62000,14A(1),6A(1),01/07/2012,58000,14A(1),6A(1),
123,OBERON,1264532,NORMAL,"",,5,"FAIRFAX ST","OBERON",2787,"8/730413",R1,987.8,M,01/07/2016,80200,14A(1),6A(1),01/07/2015,76400,14A(1),6A(1),01/07/2014,76400,14A(1),6A(1),01/07/2013,63700,14A(1),6A(1),01/07/2012,63700,14A(1),6A(1),
123,OBERON,1264533,NORMAL,"",,3,"FAIRFAX ST","OBERON",2787,"7/730413",R1,1012,M,01/07/2016,80200,14A(1),6A(1),01/07/2015,76400,14A(1),6A(1),01/07/2014,76400,14A(1),6A(1),01/07/2013,63700,14A(1),6A(1),01/07/2012,63700,14A(1),6A(1),
123,OBERON,1264534,NORMAL,"",,11,"FAIRFAX ST","OBERON",2787,"41/608482",R1,1257,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264535,NORMAL,"",,13,"FAIRFAX ST","OBERON",2787,"42/608482",R1,804.8,M,01/07/2016,72800,14A(1),6A(1),01/07/2015,69300,14A(1),6A(1),01/07/2014,69300,14A(1),6A(1),01/07/2013,57800,14A(1),6A(1),01/07/2012,57800,14A(1),6A(1),
123,OBERON,1264536,NORMAL,"",,6,"FAIRFAX ST","OBERON",2787,"5/16/758805",R1,2023,M,01/07/2016,102000,14A(1),6A(1),01/07/2015,96800,14A(1),6A(1),01/07/2014,96800,14A(1),6A(1),01/07/2013,80700,14A(1),6A(1),01/07/2012,80700,14A(1),6A(1),
123,OBERON,1264537,NORMAL,"",,3,"FLEMING ST","OBERON",2787,"E/394312",R1,860,M,01/07/2016,75000,14A(1),6A(1),01/07/2015,71400,14A(1),6A(1),01/07/2014,71400,14A(1),6A(1),01/07/2013,59500,14A(1),6A(1),01/07/2012,59500,14A(1),6A(1),
123,OBERON,1264538,NORMAL,"",,13,"FLEMING ST","OBERON",2787,"PT 4/546753",B2,1093,M,01/07/2016,86500,14A(1),6A(1),01/07/2015,86500,14A(1),6A(1),01/07/2014,86500,14A(1),6A(1),01/07/2013,86500,14A(1),6A(1),01/07/2012,86500,14A(1),6A(1),
123,OBERON,1264539,NORMAL,"",,23,"FLEMING ST","OBERON",2787,"1/541312",R1,613.4,M,01/07/2016,80200,14A(1),6A(1),01/07/2015,76400,14A(1),6A(1),01/07/2014,76400,14A(1),6A(1),01/07/2013,63700,14A(1),6A(1),01/07/2012,63700,14A(1),6A(1),
123,OBERON,1264540,NORMAL,"",,25,"FLEMING ST","OBERON",2787,"2/541312",R1,613.4,M,01/07/2016,80200,14A(1),6A(1),01/07/2015,76400,14A(1),6A(1),01/07/2014,76400,14A(1),6A(1),01/07/2013,63700,14A(1),6A(1),01/07/2012,63700,14A(1),6A(1),
123,OBERON,1264541,NORMAL,"",,27,"FLEMING ST","OBERON",2787,"3/541312",R1,828.3,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264543,NORMAL,"",,47,"FLEMING ST","OBERON",2787,"7/249179",R1,606,M,01/07/2016,53600,14A(1),6A(1),01/07/2015,51000,14A(1),6A(1),01/07/2014,51000,14A(1),6A(1),01/07/2013,42500,14A(1),6A(1),01/07/2012,42500,14A(1),6A(1),
123,OBERON,1264544,NORMAL,"",,49,"FLEMING ST","OBERON",2787,"6/249179",R1,883.4,M,01/07/2016,64300,14A(1),6A(1),01/07/2015,61200,14A(1),6A(1),01/07/2014,61200,14A(1),6A(1),01/07/2013,51000,14A(1),6A(1),01/07/2012,51000,14A(1),6A(1),
123,OBERON,1264545,NORMAL,"",,32,"FLEMING ST","OBERON",2787,"4/37/758805",R1,2023,M,01/07/2016,107000,14A(1),6A(1),01/07/2015,102000,14A(1),6A(1),01/07/2014,102000,14A(1),6A(1),01/07/2013,85000,14A(1),6A(1),01/07/2012,85000,14A(1),6A(1),
123,OBERON,1264546,NORMAL,"",,30,"FLEMING ST","OBERON",2787,"9/207018",R1,746.1,M,01/07/2016,62100,14A(1),6A(1),01/07/2015,59100,14A(1),6A(1),01/07/2014,59100,14A(1),6A(1),01/07/2013,49300,14A(1),6A(1),01/07/2012,49300,14A(1),6A(1),
123,OBERON,1264548,NORMAL,"",,6,"FLEMING ST","OBERON",2787,"B/385002",B2,575.4,M,01/07/2016,68000,14A(1),6A(1),01/07/2015,68000,14A(1),6A(1),01/07/2014,68000,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264549,NORMAL,"",,2,"FLEMING ST","OBERON",2787,"30/740674",R1,1520,M,01/07/2016,109000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),01/07/2013,87200,14A(1),6A(1),01/07/2012,87200,14A(1),6A(1),
123,OBERON,1264550,NORMAL,"",,3,"GLYNDWR AVE","OBERON",2787,"35, 36/1136304",R1,2428,M,01/07/2016,143000,14A(1),6A(1),01/07/2015,136000,14A(1),6A(1),01/07/2014,136000,14A(1),6A(1),01/07/2013,114000,14A(1),6A(1),01/07/2012,114000,14A(1),6A(1),
123,OBERON,1264551,NORMAL,"",,5,"GLYNDWR AVE","OBERON",2787,"1/196962",R1,1214,M,01/07/2016,83500,14A(1),6A(1),01/07/2015,79500,14A(1),6A(1),01/07/2014,79500,14A(1),6A(1),01/07/2013,66300,14A(1),6A(1),01/07/2012,66300,14A(1),6A(1),
123,OBERON,1264552,NORMAL,"",,7,"GLYNDWR AVE","OBERON",2787,"1/782121",R1,1214,M,01/07/2016,83500,14A(1),6A(1),01/07/2015,79500,14A(1),6A(1),01/07/2014,79500,14A(1),6A(1),01/07/2013,66300,14A(1),6A(1),01/07/2012,66300,14A(1),6A(1),
123,OBERON,1264553,NORMAL,"",,9,"GLYNDWR AVE","OBERON",2787,"32/743401",R1,1214,M,01/07/2016,83500,14A(1),6A(1),01/07/2015,79500,14A(1),6A(1),01/07/2014,79500,14A(1),6A(1),01/07/2013,66300,14A(1),6A(1),01/07/2012,66300,14A(1),6A(1),
123,OBERON,1264554,NORMAL,"",,11,"GLYNDWR AVE","OBERON",2787,"1/195755",R1,1214,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264555,NORMAL,"",,13,"GLYNDWR AVE","OBERON",2787,"30/732959",R1,1214,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264556,NORMAL,"",,15,"GLYNDWR AVE","OBERON",2787,"29/1027217",R1,1214,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264557,NORMAL,"",,17,"GLYNDWR AVE","OBERON",2787,"1/195362",R1,1214,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264558,NORMAL,"",,19,"GLYNDWR AVE","OBERON",2787,"27/770432",R1,1214,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264559,NORMAL,"",,21,"GLYNDWR AVE","OBERON",2787,"1/782285",R1,1214,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264560,NORMAL,"",,23,"GLYNDWR AVE","OBERON",2787,"25/1136166",R1,1214,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264561,NORMAL,"",,25,"GLYNDWR AVE","OBERON",2787,"1/798846",R1,1275,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264562,NORMAL,"",,27,"GLYNDWR AVE","OBERON",2787,"1/197199",R1,815.7,M,01/07/2016,85700,14A(1),6A(1),01/07/2015,81600,14A(1),6A(1),01/07/2014,81600,14A(1),6A(1),01/07/2013,68000,14A(1),6A(1),01/07/2012,68000,14A(1),6A(1),
123,OBERON,1264563,NORMAL,"PUBLIC RESERVE",,34,"GLYNDWR AVE","OBERON",2787,"10/245689",R1,1416,M,01/07/2016,87800,14A(1),6A(1),01/07/2015,83600,14A(1),6A(1),01/07/2014,83600,14A(1),6A(1),01/07/2013,69700,14A(1),6A(1),01/07/2012,69700,14A(1),6A(1),
123,OBERON,1264564,NORMAL,"",,32,"GLYNDWR AVE","OBERON",2787,"1/742789",R1,1619,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264565,NORMAL,"",,30,"GLYNDWR AVE","OBERON",2787,"34/736473",R1,1619,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264566,NORMAL,"",,28,"GLYNDWR AVE","OBERON",2787,"1/195812",R1,1619,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264567,NORMAL,"",,26,"GLYNDWR AVE","OBERON",2787,"36/2/193085",R1,1619,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264568,NORMAL,"",,24,"GLYNDWR AVE","OBERON",2787,"37/741628",R1,1619,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264569,NORMAL,"",,22,"GLYNDWR AVE","OBERON",2787,"1/194731",R1,1619,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264570,NORMAL,"",,20,"GLYNDWR AVE","OBERON",2787,"39/2/193085",R1,1619,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264571,NORMAL,"",,16,"GLYNDWR AVE","OBERON",2787,"41/1035384",R1,1618,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264572,NORMAL,"",,18,"GLYNDWR AVE","OBERON",2787,"40/2/193085",R1,1619,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264573,NORMAL,"",,14,"GLYNDWR AVE","OBERON",2787,"42/1123047",R1,1619,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264574,NORMAL,"",,12,"GLYNDWR AVE","OBERON",2787,"43/1119494",R1,1619,M,01/07/2016,90900,14A(1),6A(1),01/07/2015,86600,14A(1),6A(1),01/07/2014,86600,14A(1),6A(1),01/07/2013,72200,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
123,OBERON,1264575,NORMAL,"",,10,"GLYNDWR AVE","OBERON",2787,"1/196834",R1,1619,M,01/07/2016,88800,14A(1),6A(1),01/07/2015,84600,14A(1),6A(1),01/07/2014,84600,14A(1),6A(1),01/07/2013,70500,14A(1),6A(1),01/07/2012,70500,14A(1),6A(1),
123,OBERON,1264576,NORMAL,"",,8,"GLYNDWR AVE","OBERON",2787,"1/194643",R1,1619,M,01/07/2016,88800,14A(1),6A(1),01/07/2015,84600,14A(1),6A(1),01/07/2014,84600,14A(1),6A(1),01/07/2013,70500,14A(1),6A(1),01/07/2012,70500,14A(1),6A(1),
123,OBERON,1264577,NORMAL,"",,6,"GLYNDWR AVE","OBERON",2787,"1/799879",R1,1618,M,01/07/2016,88800,14A(1),6A(1),01/07/2015,84600,14A(1),6A(1),01/07/2014,84600,14A(1),6A(1),01/07/2013,70500,14A(1),6A(1),01/07/2012,70500,14A(1),6A(1),
123,OBERON,1264578,NORMAL,"",,4,"GLYNDWR AVE","OBERON",2787,"1/782263",R1,1619,M,01/07/2016,88800,14A(1),6A(1),01/07/2015,84600,14A(1),6A(1),01/07/2014,84600,14A(1),6A(1),01/07/2013,70500,14A(1),6A(1),01/07/2012,70500,14A(1),6A(1),
123,OBERON,1264579,NORMAL,"",,2,"GLYNDWR AVE","OBERON",2787,"2/782263",R1,1619,M,01/07/2016,88800,14A(1),6A(1),01/07/2015,84600,14A(1),6A(1),01/07/2014,84600,14A(1),6A(1),01/07/2013,70500,14A(1),6A(1),01/07/2012,70500,14A(1),6A(1),
123,OBERON,1264580,NORMAL,"",,20,"THE REEF ROAD","OBERON",2787,"230/757068",R5,1.821,H,01/07/2016,165000,14A(1),6A(1),01/07/2015,184000,14A(1),6A(1),01/07/2014,168000,14A(1),6A(1),01/07/2013,187000,14A(1),6A(1),01/07/2012,187000,14A(1),6A(1),
123,OBERON,1264581,NORMAL,"",,89,"ABERCROMBIE RD","OBERON",2787,"205/757068",R5,2.848,H,01/07/2016,176000,14A(1),6A(1),01/07/2015,196000,14A(1),6A(1),01/07/2014,179000,14A(1),6A(1),01/07/2013,199000,14A(1),6A(1),01/07/2012,199000,14A(1),6A(1),
123,OBERON,1264582,NORMAL,"BUNDARA",,95,"ABERCROMBIE RD","OBERON",2787,"204/757068",R5,2.147,H,01/07/2016,165000,14A(1),6A(1),01/07/2015,184000,14A(1),6A(1),01/07/2014,168000,14A(1),6A(1),01/07/2013,187000,14A(1),6A(1),01/07/2012,187000,14A(1),6A(1),
123,OBERON,1264583,NORMAL,"",,80,"MUIRS RD","OBERON",2787,"201/757068",R5,2.203,H,01/07/2016,165000,14A(1),6A(1),01/07/2015,184000,14A(1),6A(1),01/07/2014,168000,14A(1),6A(1),01/07/2013,187000,14A(1),6A(1),01/07/2012,187000,14A(1),6A(1),
123,OBERON,1264584,NORMAL,"",,17,"THE REEF ROAD","OBERON",2787,"126/757068 Licence 397685",R5,2.073,H,01/07/2016,107000,14A(1),14I,01/07/2015,119000,14A(1),14I,01/07/2014,109000,14A(1),14I,01/07/2013,109000,14A(1),14I,01/07/2012,109000,14A(1),14I,
123,OBERON,1264585,NORMAL,"",,43,"THE REEF ROAD","OBERON",2787,"226/757068",R5,2.056,H,01/07/2016,138000,14A(1),6A(1),01/07/2015,154000,14A(1),6A(1),01/07/2014,140000,14A(1),6A(1),01/07/2013,187000,14A(1),6A(1),01/07/2012,187000,14A(1),6A(1),
123,OBERON,1264586,NORMAL,"",,61,"THE REEF ROAD","OBERON",2787,"259/757068",R5,1.583,H,01/07/2016,153000,14A(1),6A(1),01/07/2015,170000,14A(1),6A(1),01/07/2014,155000,14A(1),6A(1),01/07/2013,173000,14A(1),6A(1),01/07/2012,173000,14A(1),6A(1),
123,OBERON,1264587,NORMAL,"",,10,"HOMEWARD BOUND AVE","OBERON",2787,"12, 203/757068",R5,4.143,H,01/07/2016,218000,14A(1),6A(1),01/07/2015,243000,14A(1),6A(1),01/07/2014,221000,14A(1),6A(1),01/07/2013,221000,14A(1),6A(1),01/07/2012,221000,14A(1),6A(1),
123,OBERON,1264588,NORMAL,"",137,139,"OBERON ST","OBERON",2787,"7009/1030717 7313/1149973 Licence 191783",R5,4.654,H,01/07/2016,30700,14A(1),14I,01/07/2015,34100,14A(1),14I,01/07/2014,31000,14A(1),14I,01/07/2013,31000,14A(1),14I,01/07/2012,31000,14A(1),14I,
123,OBERON,1264591,NORMAL,"",,160,"THE REEF ROAD","OBERON",2787,"225/757068",R5,8094,M,01/07/2016,153000,14A(1),6A(1),01/07/2015,170000,14A(1),6A(1),01/07/2014,155000,14A(1),6A(1),01/07/2013,155000,14A(1),6A(1),01/07/2012,155000,14A(1),6A(1),
123,OBERON,1264592,NORMAL,"",,116,"THE REEF ROAD","OBERON",2787,"254/757068",R5,9687,M,01/07/2016,153000,14A(1),6A(1),01/07/2015,170000,14A(1),6A(1),01/07/2014,155000,14A(1),6A(1),01/07/2013,155000,14A(1),6A(1),01/07/2012,155000,14A(1),6A(1),
123,OBERON,1264593,NORMAL,"",,13,"HOMEWARD BOUND AVE","OBERON",2787,"271/45367",R5,2.014,H,01/07/2016,199000,14A(1),6A(1),01/07/2015,221000,14A(1),6A(1),01/07/2014,201000,14A(1),6A(1),01/07/2013,224000,14A(1),6A(1),01/07/2012,224000,14A(1),6A(1),
123,OBERON,1264594,NORMAL,"",,19,"HOMEWARD BOUND AVE","OBERON",2787,"215/757068",R5,2.441,H,01/07/2016,165000,14A(1),6A(1),01/07/2015,184000,14A(1),6A(1),01/07/2014,168000,14A(1),6A(1),01/07/2013,187000,14A(1),6A(1),01/07/2012,187000,14A(1),6A(1),
123,OBERON,1264598,NORMAL,"",,59,"MUIRS RD","OBERON",2787,"210/757068",R5,2.13,H,01/07/2016,165000,14A(1),6A(1),01/07/2015,184000,14A(1),6A(1),01/07/2014,168000,14A(1),6A(1),01/07/2013,187000,14A(1),6A(1),01/07/2012,187000,14A(1),6A(1),
123,OBERON,1264599,NORMAL,"THE REEF",,40,"THE REEF ROAD","OBERON",2787,"202/757068",R5,2.431,H,01/07/2016,165000,14A(1),6A(1),01/07/2015,184000,14A(1),6A(1),01/07/2014,168000,14A(1),6A(1),01/07/2013,187000,14A(1),6A(1),01/07/2012,187000,14A(1),6A(1),
123,OBERON,1264600,NORMAL,"",,42,"MUIRS RD","OBERON",2787,"206/757068",R5,2.125,H,01/07/2016,151000,14A(1),6A(1),01/07/2015,168000,14A(1),6A(1),01/07/2014,153000,14A(1),6A(1),01/07/2013,170000,14A(1),6A(1),01/07/2012,170000,14A(1),6A(1),
123,OBERON,1264601,NORMAL,"",,1,"THE REEF ROAD","OBERON",2787,"7010/1030717 Public Reserve 64027",R5,3.04,H,01/07/2016,24800,14A(1),6A(1),01/07/2015,27600,14A(1),6A(1),01/07/2014,25100,14A(1),6A(1),01/07/2013,25100,14A(1),6A(1),01/07/2012,25100,14A(1),6A(1),
123,OBERON,1264602,NORMAL,"",,40,"MUIRS RD","OBERON",2787,"207, 208/757068",R5,4.351,H,01/07/2016,240000,14A(1),6A(1),01/07/2015,267000,14A(1),6A(1),01/07/2014,243000,14A(1),6A(1),01/07/2013,271000,14A(1),6A(1),01/07/2012,271000,14A(1),6A(1),
123,OBERON,1264603,NORMAL,"",,30,"THE REEF ROAD","OBERON",2787,"274/704700",R5,2.185,H,01/07/2016,168000,14A(1),6A(1),01/07/2015,187000,14A(1),6A(1),01/07/2014,170000,14A(1),6A(1),01/07/2013,189000,14A(1),6A(1),01/07/2012,189000,14A(1),6A(1),
123,OBERON,1264605,NORMAL,"",,6,"HAWKES DR","OBERON",2787,"54/748894",R1,616.2,M,01/07/2016,69500,14A(1),6A(1),01/07/2015,66200,14A(1),6A(1),01/07/2014,66200,14A(1),6A(1),01/07/2013,55200,14A(1),6A(1),01/07/2012,55200,14A(1),6A(1),
123,OBERON,1264606,NORMAL,"",,8,"HAWKES DR","OBERON",2787,"55/748894",R1,618.5,M,01/07/2016,69500,14A(1),6A(1),01/07/2015,66200,14A(1),6A(1),01/07/2014,66200,14A(1),6A(1),01/07/2013,55200,14A(1),6A(1),01/07/2012,55200,14A(1),6A(1),
123,OBERON,1264607,NORMAL,"",,10,"HAWKES DR","OBERON",2787,"56/748894",R1,818.2,M,01/07/2016,75000,14A(1),6A(1),01/07/2015,71400,14A(1),6A(1),01/07/2014,71400,14A(1),6A(1),01/07/2013,59500,14A(1),6A(1),01/07/2012,59500,14A(1),6A(1),
123,OBERON,1264608,NORMAL,"",,12,"HAWKES DR","OBERON",2787,"57/748894",R1,877.8,M,01/07/2016,77100,14A(1),6A(1),01/07/2015,73400,14A(1),6A(1),01/07/2014,73400,14A(1),6A(1),01/07/2013,61200,14A(1),6A(1),01/07/2012,61200,14A(1),6A(1),
123,OBERON,1264609,NORMAL,"",,14,"HAWKES DR","OBERON",2787,"58/748894",R1,685.5,M,01/07/2016,70700,14A(1),6A(1),01/07/2015,67300,14A(1),6A(1),01/07/2014,67300,14A(1),6A(1),01/07/2013,56100,14A(1),6A(1),01/07/2012,56100,14A(1),6A(1),
123,OBERON,1264610,NORMAL,"",,16,"HAWKES DR","OBERON",2787,"59/748894",R1,674.4,M,01/07/2016,70700,14A(1),6A(1),01/07/2015,67300,14A(1),6A(1),01/07/2014,67300,14A(1),6A(1),01/07/2013,56100,14A(1),6A(1),01/07/2012,56100,14A(1),6A(1),
