DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
061,JUNEE,3594371,NORMAL,"",,,"CEDRIC ST","JUNEE",2663,"9, 10, 11, 12, 13, 14, 15, 16/1/14492 2/246674 10/1165471",R5,7794.8,M,01/07/2016,87700,14A(1),6A(1),01/07/2015,87700,14A(1),6A(1),01/07/2014,73300,14A(1),6A(1),01/07/2013,78000,14A(1),6A(1),01/07/2012,78000,14A(1),6A(1),
061,JUNEE,3599118,NORMAL,"",,,"EULOMO SETTLEMENT RD","BETHUNGRA",2590,"1/1166698",RU1,45.97,H,01/07/2016,141000,14A(1),6A(1),01/07/2015,128000,14A(1),6A(1),01/07/2014,122000,14A(1),6A(1),01/07/2013,122000,14A(1),6A(1),01/07/2012,122000,14A(1),6A(1),
061,JUNEE,3599119,NORMAL,"",,656,"EULOMO SETTLEMENT RD","BETHUNGRA",2590,"2/1166698",RU1,158,H,01/07/2016,450000,14A(1),6A(1),01/07/2015,409000,14A(1),6A(1),01/07/2014,390000,14A(1),6A(1),01/07/2013,390000,14A(1),6A(1),01/07/2012,390000,14A(1),6A(1),
061,JUNEE,3599120,NORMAL,"",,656,"EULOMO SETTLEMENT RD","BETHUNGRA",2590,"3/1166698",RU1,122.4,H,01/07/2016,361000,14A(1),6A(1),01/07/2015,328000,14A(1),6A(1),01/07/2014,312000,14A(1),6A(1),01/07/2013,312000,14A(1),6A(1),01/07/2012,312000,14A(1),6A(1),
061,JUNEE,3596666,NORMAL,"",,,"OLYMPIC HWY","JUNEE",2663,"PT 1/1006073",RU5,1292,M,01/07/2016,36900,14A(1),6A(1),01/07/2015,34200,14A(1),6A(1),01/07/2014,33500,14A(1),6A(1),01/07/2013,33500,14A(1),6A(1),01/07/2012,33500,14A(1),6A(1),
061,JUNEE,3596938,NORMAL,"",,29,"TATHRA DR","JUNEE",2663,"198/820894",R5,2.64,H,01/07/2016,121000,14A(1),6A(1),01/07/2015,121000,14A(1),6A(1),01/07/2014,110000,14A(1),6A(1),01/07/2013,117000,14A(1),6A(1),01/07/2012,117000,14A(1),6A(1),
061,JUNEE,3599889,NORMAL,"",,11,"DUKE ST","JUNEE",2663,"1/1168368",RU5,505.9,M,01/07/2016,25400,14A(1),6A(1),01/07/2015,23500,14A(1),6A(1),01/07/2014,23500,14A(1),6A(1),01/07/2013,23500,14A(1),6A(1),01/07/2012,28000,14A(1),6A(1),
061,JUNEE,3599890,NORMAL,"",,73,"REGENT ST","JUNEE",2663,"2/1168368",RU5,505.9,M,01/07/2016,32300,14A(1),6A(1),01/07/2015,29900,14A(1),6A(1),01/07/2014,29900,14A(1),6A(1),01/07/2013,29900,14A(1),6A(1),01/07/2012,28000,14A(1),6A(1),
061,JUNEE,3592360,NORMAL,"",,2,"SUNNYSIDE RD","JUNEE",2663,"158/1162509",RU1,5806,M,01/07/2016,37000,14A(1),6A(1),01/07/2015,33600,14A(1),6A(1),01/07/2014,32000,14A(1),6A(1),01/07/2013,32000,14A(1),6A(1),01/07/2012,32000,14A(1),6A(1),
061,JUNEE,3592378,NORMAL,"",,14,"WILLIAM ST","OLD JUNEE",2652,"7, 8/5/1792",RU5,2024,M,01/07/2016,42000,14A(1),6A(1),01/07/2015,38000,14A(1),6A(1),01/07/2014,40000,14A(1),6A(1),01/07/2013,40000,14A(1),6A(1),01/07/2012,40000,14A(1),6A(1),
061,JUNEE,3592797,NORMAL,"",,2,"PEEL ST","JUNEE",2663,"1/1167275",RU5,1618,M,01/07/2016,108000,14A(1),6A(1),01/07/2015,99400,14A(1),6A(1),01/07/2014,97500,14A(1),6A(1),01/07/2013,97500,14A(1),6A(1),01/07/2012,97500,14A(1),6A(1),
061,JUNEE,3602628,NORMAL,"",,26,"BOUNDARY ST","JUNEE",2663,"6, 7/1/14492",RU5,1290,M,01/07/2016,63000,14A(1),6A(1),01/07/2015,58300,14A(1),6A(1),01/07/2014,58300,14A(1),6A(1),01/07/2013,58300,14A(1),6A(1),01/07/2012,56600,14A(1),6A(1),
061,JUNEE,3602629,NORMAL,"",,26,"BOUNDARY ST","JUNEE",2663,"8/1/14492",RU5,644.9,M,01/07/2016,41700,14A(1),6A(1),01/07/2015,38600,14A(1),6A(1),01/07/2014,38600,14A(1),6A(1),01/07/2013,38600,14A(1),6A(1),01/07/2012,37500,14A(1),6A(1),
061,JUNEE,3600724,NORMAL,"",,,"STRATHMORE LANE","YATHELLA",2650,"81, 123/751416",RU1,63.94,H,01/07/2016,275000,14A(1),6A(1),01/07/2015,248000,14A(1),6A(1),01/07/2014,236000,14A(1),6A(1),01/07/2013,236000,14A(1),6A(1),01/07/2012,236000,14A(1),6A(1),
061,JUNEE,3630505,NORMAL,"",,173,"ALLAWAH RD","ILLABO",2590,"79/751398",RU1,47.96,H,01/07/2016,194000,14A(1),6A(1),01/07/2015,176000,14A(1),6A(1),01/07/2014,168000,14A(1),6A(1),01/07/2013,168000,14A(1),6A(1),01/07/2012,168000,14A(1),6A(1),
061,JUNEE,3649522,NORMAL,"",,549,"STANYER RD","ILLABO",2590,"1, 2/847658",RU1,40.46,H,01/07/2016,219000,14A(1),6A(1),01/07/2015,199000,14A(1),6A(1),01/07/2014,190000,14A(1),6A(1),01/07/2013,190000,14A(1),6A(1),01/07/2012,190000,14A(1),6A(1),
061,JUNEE,3669107,NORMAL,"",,3777,"OLYMPIC HWY","JUNEE",2663,"3/1174728",RU1,23.33,H,01/07/2016,200000,14A(1),6A(1),01/07/2015,182000,14A(1),6A(1),01/07/2014,173000,14A(1),6A(1),01/07/2013,173000,14A(1),6A(1),01/07/2012,173000,27,6A(1),
061,JUNEE,3669108,NORMAL,"",,3777,"OLYMPIC HWY","JUNEE",2663,"4, 5/1174728",RU1,26.99,H,01/07/2016,288000,14A(1),6A(1),01/07/2015,262000,14A(1),6A(1),01/07/2014,250000,14A(1),6A(1),01/07/2013,250000,14A(1),6A(1),01/07/2012,250000,27,6A(1),
061,JUNEE,3633909,NORMAL,"",,985,"MCGLEDES HILL RD","EURONGILLY",2663,"2/594107 1/1153979",RU1,302.62,H,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1010000,14A(1),6A(1),01/07/2014,964000,14A(1),6A(1),01/07/2013,964000,14A(1),6A(1),01/07/2012,964000,14A(1),6A(1),
061,JUNEE,3657884,NORMAL,"",,346,"TALBINGO LANE","OLD JUNEE",2652,"1/418752 95, 96, 125, 126, 134, 135, 164, 182, 183/751417",RU1,362.2,H,01/07/2016,1260000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,1090000,14A(1),6A(1),01/07/2013,1090000,14A(1),6A(1),01/07/2012,1090000,14A(1),6A(1),
061,JUNEE,3618056,NORMAL,"",,28,"BELMORE ST","JUNEE",2663,"19/667674 19/668240 1/723896",RU5,1517,M,01/07/2016,83800,14A(1),6A(1),01/07/2015,77100,14A(1),6A(1),01/07/2014,75600,14A(1),6A(1),01/07/2013,75600,14A(1),6A(1),01/07/2012,75600,14A(1),6A(1),
061,JUNEE,3618228,NORMAL,"",,171,"LYNTON LANE","WANTIOOL",2663,"1, 2, 9/133783 1, 2/134164 2/532429 1/659763 21, 22, 65, 66, 141/751399 1/1140305",RU1,566.446,H,01/07/2016,1980000,14A(1),6A(1),01/07/2015,1800000,14A(1),6A(1),01/07/2014,1710000,14A(1),6A(1),01/07/2013,1710000,14A(1),6A(1),01/07/2012,1710000,14A(1),6A(1),
061,JUNEE,3610299,NORMAL,"",,,"RETREAT RD","JUNEE REEFS",2666,"32/711428",RU1,141.3,H,01/07/2016,373000,14A(1),6A(1),01/07/2015,339000,14A(1),6A(1),01/07/2014,323000,14A(1),6A(1),01/07/2013,323000,14A(1),6A(1),01/07/2012,323000,14A(1),6A(1),
061,JUNEE,3610300,NORMAL,"",,,"RETREAT RD","JUNEE REEFS",2666,"21/587956",RU1,131.4,H,01/07/2016,327000,14A(1),6A(1),01/07/2015,297000,14A(1),6A(1),01/07/2014,283000,14A(1),6A(1),01/07/2013,283000,14A(1),6A(1),01/07/2012,283000,14A(1),6A(1),
061,JUNEE,3607429,NORMAL,"",,,"WANTIOOL RD","WANTIOOL",2663,"116, 214, 219, 223, 225, 229, 230, 241, 250/751406 Enclosure Permit 35366",RU1,71.862,H,01/07/2016,269000,14A(1),14I,01/07/2015,245000,14A(1),14I,01/07/2014,233000,14A(1),14I,01/07/2013,233000,14A(1),14I,01/07/2012,233000,14A(1),14I,
061,JUNEE,3607430,NORMAL,"",,,"MEES LANE","WANTIOOL",2663,"224/751406 20, 21/751431",RU1,40.474,H,01/07/2016,153000,14A(1),6A(1),01/07/2015,139000,14A(1),6A(1),01/07/2014,132000,14A(1),6A(1),01/07/2013,132000,14A(1),6A(1),01/07/2012,132000,14A(1),6A(1),
061,JUNEE,3646931,UNDERSP,"",,65,"COMMINS ST","JUNEE",2663,"1, 2, 3, 4, 5, CP/SP87036",RU5,1224,M,01/07/2016,67200,14A(1),6A(1),01/07/2015,62200,14A(1),6A(1),01/07/2014,62200,14A(1),6A(1),01/07/2013,62200,14A(1),6A(1),01/07/2012,60400,14A(1),6A(1),
061,JUNEE,4040605,NORMAL,"",,201,"HAREFIELD RD","HAREFIELD",2650,"PT 6/112065 9/112066 1/316940 7, 48, 75, 119, 167, 181, 182/751429 1, 2/1109231 185/1110485 183/1110489 8, 9/1110492",RU1,633.6,H,01/07/2016,2585000,14A(2),6A(1)/28,01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4036468,NORMAL,"",,,"HOWELL ST","ILLABO",2590,"6/2/758533",RU5,1012,M,01/07/2016,14500,27,6A(1),01/07/2015,12600,27,6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4036469,NORMAL,"",,,"LAYTON ST","ILLABO",2590,"6/1/758533 7/2/758533",RU5,2024,M,01/07/2016,24100,27,6A(1),01/07/2015,21000,27,6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4064583,NORMAL,"",,,"WARRE WARRAL LANE","ERIN VALE",2663,"2, 3/324906 163, 170, 171/751432 PT 12/1205079",RU1,375.14,H,01/07/2016,1030000,14A(2),6A(1)/28,01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4056027,NORMAL,"",,,"PANUARA LANE","JUNEE REEFS",2666,"1/114196 121, 122/751409",RU1,110.11,H,01/07/2016,317000,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4038932,NORMAL,"",,281,"KIAREE LANE","BETHUNGRA",2590,"1/826680",RU1,1.123,H,01/07/2016,10000,27,6A(1),01/07/2015,9100,27,6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4038933,NORMAL,"",,,"KIAREE LANE","BETHUNGRA",2590,"2/826680 4/1001675 Enclosure Permit 26318",RU1,349.5,H,01/07/2016,1235000,27,14I,01/07/2015,1120000,27,14I,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4022473,NORMAL,"",,,"QUEEN ST","JUNEE",2663,"9, 10/2/1611",RU5,3516,M,01/07/2016,75000,27,6A(1),01/07/2015,69400,27,6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4022475,NORMAL,"",,,"QUEEN ST","JUNEE",2663,"5, 6, 7, 8/2/1611",RU5,7032,M,01/07/2016,85000,27,6A(1),01/07/2015,78700,27,6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4056951,NORMAL,"",,,"OLD SYDNEY RD","BETHUNGRA",2590,"3/237404 1/1225703",RU1,221.12,H,01/07/2016,540000,27,6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4033878,NORMAL,"",,9,"CASSIA WAY","JUNEE",2663,"10/1232015",RU5,1096.8,M,01/07/2016,55000,14A(2),6A(1),01/07/2015,50000,14A(2),6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4021398,NORMAL,"",,155,"RIVER RD","WANTABADGERY",2650,"1/239643 1/652926 185, 188, 191/751430 1, 2, 3, 4, 5, 6, 7, 8, 9, 10/20/759047 1, 2, 3, 4, 5, 6, 7, 8, 9, 10/21/759047 1, PT 2/1218116 Enclosure Permit 55962 Permissive Occupancy 13315 Permissive Occupancy 149574",RU1,215.83,H,01/07/2016,1450000,14A(2),14I,01/07/2015,1320000,14A(2),14I,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4050109,NORMAL,"",,17-19,"COX ST","JUNEE",2663,"11, 12/1205909",RU5,1127.4,M,01/07/2016,75000,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4045488,NORMAL,"",,,"WANTIOOL RD","WANTIOOL",2663,"3, 4/577693 236, 237, 242/751406 Enclosure Permit 26344",RU1,81.37,H,01/07/2016,310000,14A(2),14I,01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4053131,NORMAL,"",,24,"YATHELLA RD","YATHELLA",2650,"115, 119, 120, 163/751416 Licence 579067",RU1,4.791,H,01/07/2016,64000,19B,6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4054855,NORMAL,"",,7-11,"HILL ST","JUNEE",2663,"1/120597 5/908405 2/976143",RU5,1678,M,01/07/2016,100000,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4059012,NORMAL,"",,,"WINDEYER ST","WANTABADGERY",2650,"1/129455 3/16/759047",R5,2276.3,M,01/07/2016,15600,27,6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4059013,NORMAL,"",,,"GUNDAGAI ST","WANTABADGERY",2650,"5/19/759047",R5,2023.4,M,01/07/2016,15600,27,6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4059014,NORMAL,"",,29,"GUNDAGAI ST","WANTABADGERY",2650,"1, 2, 9, 10/16/759047 1, 2, 3, 4, 6, 7, 8, 9, 10/19/759047 1, 2/820827",R5,3.091,H,01/07/2016,96000,27,6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4032164,NORMAL,"",,75,"BAYLIS ST","BETHUNGRA",2590,"1, 2, 3, 9, 10/8/758100 1, 2, 3, 4, 5, 6, 7, 8, 9, 10/9/758100 1/1223210",RU5,4.088,H,01/07/2016,80000,14A(2),6A(1),01/07/2015,72000,14A(2),6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4043904,NORMAL,"",,2-4,"TURLAND ST","ILLABO",2590,"1, 2/618395",RU5,5746,M,01/07/2016,44500,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4043905,NORMAL,"",,673,"COMBANING RD","ERIN VALE",2663,"2, 3/114327 1, 2/211803 189, 190/751432",RU1,503.4,H,01/07/2016,1330000,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4043957,NORMAL,"",,2191,"RETREAT RD","JUNEE REEFS",2663,"1/233608 1/652370 13, 14/751427 1, 2/1233241",RU1,504.8,H,01/07/2016,1200000,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4022791,NORMAL,"",,,"BROAD ST","OLD JUNEE",2652,"155, 193/751414 Enclosure Permit 587301",RU1,8.787,H,01/07/2016,110000,14A(2),14I,01/07/2015,100000,27,6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4022794,NORMAL,"",,,"BROAD ST","OLD JUNEE",2652,"156/751414",RU1,11.45,H,01/07/2016,70000,27,6A(1),01/07/2015,63600,27,6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4022795,NORMAL,"",,,"BROAD ST","OLD JUNEE",2652,"194, 195, 196, 197/751414 Enclosure Permit 478113",R5,2.77,H,01/07/2016,90000,27,14I,01/07/2015,81800,27,14I,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4034764,NORMAL,"",,6-8,"LAYTON ST","ILLABO",2590,"2, 3/10/758533",RU5,2024,M,01/07/2016,28000,14A(2),6A(1),01/07/2015,24400,14A(2),6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4034231,NORMAL,"",,,"PIGRAMS LANE","EURONGILLY",2663,"1/668598 80/751406 1/1227699",RU1,131.39,H,01/07/2016,515000,14A(2),6A(1),01/07/2015,465000,14A(2),6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4040210,NORMAL,"",,97,"PARK LANE","JUNEE",2663,"10, 11/1232102",RU5,15.844,H,01/07/2016,234000,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4057305,NORMAL,"",,568,"JUNEE REEFS RD","JUNEE REEFS",2666,"76, 116, 117/751409 37, 45, 46/751412 1, 2/771238 1, 2/1228427",RU1,798.27,H,01/07/2016,2200000,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4057308,NORMAL,"",,,"BARTONS LANE","ERIN VALE",2663,"46, 51, 105, 106, 107, 108, 109, 110, 111, 158/751409 2/1228426",RU1,704.65,H,01/07/2016,2060000,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4062312,NORMAL,"",,66,"BOUNDARY ST","JUNEE",2663,"13/9/10922 2/526856",R5,5.121,H,01/07/2016,238000,14A(2),6A(2),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4070086,NORMAL,"",,166,"BLACKGATE RD","DIRNASEER",2666,"B/430376 2/531388 1/535264 1/652085 1/652199 204/654608 PT 98, 99, 100, 123, 206/751401 2/1231453",RU1,635.96,H,01/07/2016,1575000,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4070088,NORMAL,"",,,"DIRNASEER RD","BETHUNGRA",2590,"1/531388 1/1231451",RU1,264.553,H,01/07/2016,663000,14A(2),6A(1),01/07/2015,,,,01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4019725,NORMAL,"",,2331,"DIRNASEER RD","BETHUNGRA",2590,"1/256016 D/366518 140, 143/751401 76, 79, 95/751411 2/1174774",RU1,217.17,H,01/07/2016,670000,27,6A(1),01/07/2015,610000,27,6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,4019726,NORMAL,"",,,"DIRNASEER RD","BETHUNGRA",2590,"56, 91/751411 97/1081179 11/1162167",RU1,220.03,H,01/07/2016,500000,27,6A(1),01/07/2015,455000,27,6A(1),01/07/2014,,,,01/07/2013,,,,01/07/2012,,,,
061,JUNEE,534263,NORMAL,"",,1,"HAROLD ST","JUNEE",2663,"2/542027",RU5,645,M,01/07/2016,37700,14A(1),6A(1),01/07/2015,34700,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),01/07/2013,37800,14A(1),6A(1),01/07/2012,34400,14A(1),6A(1),
061,JUNEE,534264,NORMAL,"",,3,"HAROLD ST","JUNEE",2663,"C/910192",RU5,720.8,M,01/07/2016,37700,14A(1),6A(1),01/07/2015,34700,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),01/07/2013,37800,14A(1),6A(1),01/07/2012,34400,14A(1),6A(1),
061,JUNEE,534265,NORMAL,"",,5,"HAROLD ST","JUNEE",2663,"1/333706",RU5,916.9,M,01/07/2016,39700,14A(1),6A(1),01/07/2015,36500,14A(1),6A(1),01/07/2014,35800,14A(1),6A(1),01/07/2013,39800,14A(1),6A(1),01/07/2012,36200,14A(1),6A(1),
061,JUNEE,534266,NORMAL,"",,7,"HAROLD ST","JUNEE",2663,"2/333706",RU5,2023.4,M,01/07/2016,42700,14A(1),6A(1),01/07/2015,39300,14A(1),6A(1),01/07/2014,38500,14A(1),6A(1),01/07/2013,42800,14A(1),6A(1),01/07/2012,38900,14A(1),6A(1),
061,JUNEE,534267,NORMAL,"",,9,"HAROLD ST","JUNEE",2663,"11/35850",RU5,1119,M,01/07/2016,37700,14A(1),6A(1),01/07/2015,34700,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),01/07/2013,37800,14A(1),6A(1),01/07/2012,34400,14A(1),6A(1),
061,JUNEE,534268,NORMAL,"",,11,"HAROLD ST","JUNEE",2663,"12/35850",RU5,1119,M,01/07/2016,37700,14A(1),6A(1),01/07/2015,34700,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),01/07/2013,37800,14A(1),6A(1),01/07/2012,34400,14A(1),6A(1),
061,JUNEE,534269,NORMAL,"",,13,"HAROLD ST","JUNEE",2663,"13/35850",RU5,777.8,M,01/07/2016,37700,14A(1),6A(1),01/07/2015,34700,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),01/07/2013,37800,14A(1),6A(1),01/07/2012,34400,14A(1),6A(1),
061,JUNEE,534270,NORMAL,"",,15,"HAROLD ST","JUNEE",2663,"14/35850 Housing PRN 119064",RU5,777.8,M,01/07/2016,37700,14A(1),6A(1),01/07/2015,34700,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),01/07/2013,37800,14A(1),6A(1),01/07/2012,34400,14A(1),6A(1),
061,JUNEE,534271,NORMAL,"",,17,"HAROLD ST","JUNEE",2663,"15/35850 Housing PRN 119065",RU5,828.3,M,01/07/2016,37700,14A(1),6A(1),01/07/2015,34700,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),01/07/2013,37800,14A(1),6A(1),01/07/2012,34400,14A(1),6A(1),
061,JUNEE,534272,NORMAL,"",,19,"HAROLD ST","JUNEE",2663,"16/35850",RU5,828.3,M,01/07/2016,37700,14A(1),6A(1),01/07/2015,34700,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),01/07/2013,37800,14A(1),6A(1),01/07/2012,34400,14A(1),6A(1),
061,JUNEE,534273,NORMAL,"",,21,"HAROLD ST","JUNEE",2663,"17/35850",RU5,777.8,M,01/07/2016,37700,14A(1),6A(1),01/07/2015,34700,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),01/07/2013,37800,14A(1),6A(1),01/07/2012,34400,14A(1),6A(1),
061,JUNEE,534274,NORMAL,"",,23,"HAROLD ST","JUNEE",2663,"18/35850 Housing PRN 119067",RU5,777.8,M,01/07/2016,37700,14A(1),6A(1),01/07/2015,34700,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),01/07/2013,37800,14A(1),6A(1),01/07/2012,34400,14A(1),6A(1),
061,JUNEE,534275,NORMAL,"",,25,"HAROLD ST","JUNEE",2663,"1, 2/1007896",RU1,12.93,H,01/07/2016,202000,14A(1),6A(1),01/07/2015,184000,14A(1),6A(1),01/07/2014,175000,14A(1),6A(1),01/07/2013,175000,14A(1),6A(1),01/07/2012,175000,14A(1),6A(1),
061,JUNEE,534276,NORMAL,"",,,"HAROLD ST","JUNEE",2663,"4/544269",RU1,1.387,H,01/07/2016,85000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,100000,14A(1),6A(1),01/07/2013,100000,14A(1),6A(1),01/07/2012,100000,14A(1),6A(1),
061,JUNEE,534277,NORMAL,"",,,"HAROLD ST","JUNEE",2663,"3/544269",RU1,1.388,H,01/07/2016,100000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,100000,14A(1),6A(1),01/07/2013,100000,14A(1),6A(1),01/07/2012,100000,14A(1),6A(1),
061,JUNEE,534278,NORMAL,"",,2,"HAROLD ST","JUNEE",2663,"2/236521",RU5,556.4,M,01/07/2016,33700,14A(1),6A(1),01/07/2015,31000,14A(1),6A(1),01/07/2014,30400,14A(1),6A(1),01/07/2013,33800,14A(1),6A(1),01/07/2012,30700,14A(1),6A(1),
061,JUNEE,534279,NORMAL,"",,33,"HART ST","JUNEE",2663,"15, 16/3/2437",RU5,708.2,M,01/07/2016,44600,14A(1),6A(1),01/07/2015,41000,14A(1),6A(1),01/07/2014,40200,14A(1),6A(1),01/07/2013,44700,14A(1),6A(1),01/07/2012,40600,14A(1),6A(1),
061,JUNEE,534280,NORMAL,"",,29,"HART ST","JUNEE",2663,"11, 12, 13, 14/3/2437",RU5,1416,M,01/07/2016,49300,14A(1),6A(1),01/07/2015,45400,14A(1),6A(1),01/07/2014,44500,14A(1),6A(1),01/07/2013,49400,14A(1),6A(1),01/07/2012,44900,14A(1),6A(1),
061,JUNEE,534282,NORMAL,"",,19,"HART ST","JUNEE",2663,"1, 2/3/2437",RU5,708.2,M,01/07/2016,44600,14A(1),6A(1),01/07/2015,41000,14A(1),6A(1),01/07/2014,40200,14A(1),6A(1),01/07/2013,44700,14A(1),6A(1),01/07/2012,40600,14A(1),6A(1),
061,JUNEE,534283,NORMAL,"",,11,"HART ST","JUNEE",2663,"7, 8, 9, 10, 11, 12, 13/4/2437",RU5,2479.4,M,01/07/2016,102000,14A(1),6A(1),01/07/2015,93600,14A(1),6A(1),01/07/2014,91800,14A(1),6A(1),01/07/2013,102000,14A(1),6A(1),01/07/2012,92400,14A(1),6A(1),
061,JUNEE,534286,NORMAL,"",,2,"HART ST","JUNEE",2663,"26/1/2437",RU5,354.1,M,01/07/2016,40300,14A(1),6A(1),01/07/2015,37100,14A(1),6A(1),01/07/2014,36400,14A(1),6A(1),01/07/2013,40400,14A(1),6A(1),01/07/2012,36700,14A(1),6A(1),
061,JUNEE,534287,NORMAL,"",,6,"HART ST","JUNEE",2663,"22, 23/1/2437",RU5,708.2,M,01/07/2016,40300,14A(1),6A(1),01/07/2015,37100,14A(1),6A(1),01/07/2014,36400,14A(1),6A(1),01/07/2013,40400,14A(1),6A(1),01/07/2012,36700,14A(1),6A(1),
061,JUNEE,534288,NORMAL,"",,4,"HART ST","JUNEE",2663,"24, 25/1/2437",RU5,708.2,M,01/07/2016,40300,14A(1),6A(1),01/07/2015,37100,14A(1),6A(1),01/07/2014,36400,14A(1),6A(1),01/07/2013,40400,14A(1),6A(1),01/07/2012,36700,14A(1),6A(1),
061,JUNEE,534292,NORMAL,"",,16,"HART ST","JUNEE",2663,"30, 31/2/2437",RU5,708.2,M,01/07/2016,44600,14A(1),6A(1),01/07/2015,41000,14A(1),6A(1),01/07/2014,40200,14A(1),6A(1),01/07/2013,44700,14A(1),6A(1),01/07/2012,40600,14A(1),6A(1),
