DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
085,LANE COVE,730706,NORMAL,"",,23,"NUNDAH ST","LANE COVE NORTH",2066,"29/6/7817",R2,841.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,866000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
085,LANE COVE,730707,NORMAL,"",,25,"NUNDAH ST","LANE COVE NORTH",2066,"28/6/7817",R2,841.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,866000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
085,LANE COVE,730708,NORMAL,"",,27,"NUNDAH ST","LANE COVE NORTH",2066,"27/6/7817",R2,845.4,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,866000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
085,LANE COVE,730709,NORMAL,"",,29,"NUNDAH ST","LANE COVE NORTH",2066,"26/6/7817",R2,841.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,866000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
085,LANE COVE,730710,NORMAL,"",,31,"NUNDAH ST","LANE COVE NORTH",2066,"25/6/7817",R2,841.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,866000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
085,LANE COVE,730711,NORMAL,"",,33,"NUNDAH ST","LANE COVE NORTH",2066,"24/6/7817",R2,841.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,866000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
085,LANE COVE,730712,NORMAL,"",,35,"NUNDAH ST","LANE COVE NORTH",2066,"23/6/7817",R2,841.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,866000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
085,LANE COVE,730713,NORMAL,"",,37,"NUNDAH ST","LANE COVE NORTH",2066,"22/6/7817",R2,841.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,866000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
085,LANE COVE,730714,NORMAL,"",,39,"NUNDAH ST","LANE COVE NORTH",2066,"21/6/7817",R2,845.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,866000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
085,LANE COVE,730715,NORMAL,"",,32,"NUNDAH ST","LANE COVE NORTH",2066,"B/339166",R2,581.7,M,01/07/2016,1150000,35B,6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,920000,14A(1),6A(1),01/07/2013,797000,14A(1),6A(1),01/07/2012,797000,14A(1),6A(1),
085,LANE COVE,730716,NORMAL,"",,30,"NUNDAH ST","LANE COVE NORTH",2066,"4/8/7817",R2,702.9,M,01/07/2016,1390000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,1010000,14A(1),6A(1),01/07/2013,873000,14A(1),6A(1),01/07/2012,873000,14A(1),6A(1),
085,LANE COVE,730717,NORMAL,"",,28,"NUNDAH ST","LANE COVE NORTH",2066,"5/8/7817",R2,655.2,M,01/07/2016,1330000,14A(1),6A(1),01/07/2015,1200000,14A(1),6A(1),01/07/2014,976000,14A(1),6A(1),01/07/2013,846000,14A(1),6A(1),01/07/2012,846000,14A(1),6A(1),
085,LANE COVE,730718,NORMAL,"",,26,"NUNDAH ST","LANE COVE NORTH",2066,"6/8/7817",R2,607.4,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,949000,14A(1),6A(1),01/07/2013,822000,14A(1),6A(1),01/07/2012,822000,14A(1),6A(1),
085,LANE COVE,730719,NORMAL,"",,24,"NUNDAH ST","LANE COVE NORTH",2066,"7/8/7817",R2,559.8,M,01/07/2016,1250000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,920000,14A(1),6A(1),01/07/2013,797000,14A(1),6A(1),01/07/2012,797000,14A(1),6A(1),
085,LANE COVE,730720,NORMAL,"",,22,"NUNDAH ST","LANE COVE NORTH",2066,"8/8/7817",R2,989,M,01/07/2016,1450000,14A(1),6A(1),01/07/2015,1310000,14A(1),6A(1),01/07/2014,1060000,14A(1),6A(1),01/07/2013,922000,14A(1),6A(1),01/07/2012,922000,14A(1),6A(1),
085,LANE COVE,730721,NORMAL,"",,20,"NUNDAH ST","LANE COVE NORTH",2066,"24/10530",R2,529.3,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,952000,14A(1),6A(1),01/07/2013,825000,14A(1),6A(1),01/07/2012,761000,14A(1),6A(1),
085,LANE COVE,730722,NORMAL,"",,18,"NUNDAH ST","LANE COVE NORTH",2066,"23/10530",R2,536.5,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,952000,14A(1),6A(1),01/07/2013,825000,14A(1),6A(1),01/07/2012,761000,14A(1),6A(1),
085,LANE COVE,730723,NORMAL,"",,16,"NUNDAH ST","LANE COVE NORTH",2066,"22/10530",R2,543.9,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,952000,14A(1),6A(1),01/07/2013,825000,14A(1),6A(1),01/07/2012,761000,14A(1),6A(1),
085,LANE COVE,730724,NORMAL,"",,14,"NUNDAH ST","LANE COVE NORTH",2066,"21/10530",R2,499.5,M,01/07/2016,1240000,14A(1),6A(1),01/07/2015,1120000,14A(1),6A(1),01/07/2014,912000,14A(1),6A(1),01/07/2013,790000,14A(1),6A(1),01/07/2012,724000,14A(1),6A(1),
085,LANE COVE,730725,NORMAL,"",,12,"NUNDAH ST","LANE COVE NORTH",2066,"20/10530",R2,528.2,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,952000,14A(1),6A(1),01/07/2013,825000,14A(1),6A(1),01/07/2012,724000,14A(1),6A(1),
085,LANE COVE,730726,NORMAL,"",,10,"NUNDAH ST","LANE COVE NORTH",2066,"19/10530",R2,540.9,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,952000,14A(1),6A(1),01/07/2013,825000,14A(1),6A(1),01/07/2012,735000,14A(1),6A(1),
085,LANE COVE,730727,NORMAL,"",,8,"NUNDAH ST","LANE COVE NORTH",2066,"27/10302",R2,524.8,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,952000,14A(1),6A(1),01/07/2013,825000,14A(1),6A(1),01/07/2012,735000,14A(1),6A(1),
085,LANE COVE,730728,NORMAL,"",,6,"NUNDAH ST","LANE COVE NORTH",2066,"26/10302",R2,550.1,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,952000,14A(1),6A(1),01/07/2013,825000,14A(1),6A(1),01/07/2012,735000,14A(1),6A(1),
085,LANE COVE,730729,NORMAL,"",,4,"NUNDAH ST","LANE COVE NORTH",2066,"25/10302",R2,651.3,M,01/07/2016,1330000,14A(1),6A(1),01/07/2015,1200000,14A(1),6A(1),01/07/2014,975000,14A(1),6A(1),01/07/2013,845000,14A(1),6A(1),01/07/2012,775000,14A(1),6A(1),
085,LANE COVE,730730,NORMAL,"",,2,"NUNDAH ST","LANE COVE NORTH",2066,"24/10302",R2,1341,M,01/07/2016,1450000,14A(1),6A(1),01/07/2015,1310000,14A(1),6A(1),01/07/2014,1060000,14A(1),6A(1),01/07/2013,922000,14A(1),6A(1),01/07/2012,922000,14A(1),6A(1),
085,LANE COVE,730731,NORMAL,"",,9,"O'CONNELL ST","GREENWICH",2065,"59/75296",R2,580.5,M,01/07/2016,3210000,14A(1),6A(1),01/07/2015,3210000,14A(1),6A(1),01/07/2014,2650000,14A(1),6A(1),01/07/2013,2490000,14A(1),6A(1),01/07/2012,2490000,14A(1),6A(1),
085,LANE COVE,730732,NORMAL,"",,8,"O'CONNELL ST","GREENWICH",2065,"1/112958",R2,499.5,M,01/07/2016,2800000,14A(1),6A(1),01/07/2015,2800000,14A(1),6A(1),01/07/2014,2310000,14A(1),6A(1),01/07/2013,2170000,14A(1),6A(1),01/07/2012,2165000,14A(1),6A(1),
085,LANE COVE,730733,NORMAL,"",,7,"O'CONNELL ST","GREENWICH",2065,"61/174673",R2,520.7,M,01/07/2016,2800000,14A(1),6A(1),01/07/2015,2800000,14A(1),6A(1),01/07/2014,2310000,14A(1),6A(1),01/07/2013,2170000,14A(1),6A(1),01/07/2012,2170000,14A(1),6A(1),
085,LANE COVE,730734,NORMAL,"",,6,"O'CONNELL ST","GREENWICH",2065,"2/554669",R2,303.5,M,01/07/2016,1550000,14A(1),6A(1),01/07/2015,1550000,14A(1),6A(1),01/07/2014,1280000,14A(1),6A(1),01/07/2013,1200000,14A(1),6A(1),01/07/2012,1200000,14A(1),6A(1),
085,LANE COVE,730735,NORMAL,"",,5,"O'CONNELL ST","GREENWICH",2065,"1/554669",R2,227.6,M,01/07/2016,1200000,14A(1),14G,01/07/2015,1200000,14A(1),14G,01/07/2014,986000,14A(1),14G,01/07/2013,926000,14A(1),14G,01/07/2012,926000,14A(1),14G,
085,LANE COVE,730736,NORMAL,"",,4,"O'CONNELL ST","GREENWICH",2065,"63, 64/455903",R2,678.7,M,01/07/2016,2930000,14A(1),6A(1),01/07/2015,2930000,14A(1),6A(1),01/07/2014,2420000,14A(1),6A(1),01/07/2013,2270000,14A(1),6A(1),01/07/2012,2270000,14A(1),6A(1),
085,LANE COVE,730737,NORMAL,"",,3,"O'CONNELL ST","GREENWICH",2065,"2/721657",R2,436.3,M,01/07/2016,2340000,14A(1),6A(1),01/07/2015,2340000,14A(1),6A(1),01/07/2014,1930000,14A(1),6A(1),01/07/2013,1810000,14A(1),6A(1),01/07/2012,1810000,14A(1),6A(1),
085,LANE COVE,730738,NORMAL,"",,2,"O'CONNELL ST","GREENWICH",2065,"1/721657",R2,682.9,M,01/07/2016,2810000,14A(1),6A(1),01/07/2015,2810000,14A(1),6A(1),01/07/2014,2320000,14A(1),6A(1),01/07/2013,2180000,14A(1),6A(1),01/07/2012,2180000,14A(1),6A(1),
085,LANE COVE,730739,NORMAL,"",,1,"O'CONNELL ST","GREENWICH",2065,"66/68388",R2,725.6,M,01/07/2016,2680000,14A(1),6A(1),01/07/2015,2690000,14A(1),6A(1),01/07/2014,2220000,14A(1),6A(1),01/07/2013,2080000,14A(1),6A(1),01/07/2012,2080000,14A(1),6A(1),
085,LANE COVE,730741,NORMAL,"SLIPWAY OFF",,,"O'CONNELL ST","GREENWICH",2065,"Site for 35 sq m slipway Tenancy at Will adjacent to the end of Albert St Waterways Authority 3019",RE1,35,M,01/07/2016,17600,14A(1),6A(1),01/07/2015,15800,14A(1),6A(1),01/07/2014,14000,14A(1),6A(1),01/07/2013,10000,14A(1),6A(1),01/07/2012,10000,14A(1),6A(1),
085,LANE COVE,730742,NORMAL,"SLIPWAY OFF",,,"O'CONNELL ST","GREENWICH",2065,"SITE FOR SLIPWAY ADJACENT TO THE END OF ALBERT ST Waterways Authority 2952",RE1,30,M,01/07/2016,17600,14A(1),6A(1),01/07/2015,15800,14A(1),6A(1),01/07/2014,14000,14A(1),6A(1),01/07/2013,10000,14A(1),6A(1),01/07/2012,10000,14A(1),6A(1),
085,LANE COVE,730743,NORMAL,"BOAT SHED AND SLIPWAY",,,"O'CONNELL ST","GREENWICH",2065,"SITE FOR BOATSHED & SLIP NEAR END OF ALBERT ST Waterways Authority 2950",RE1,24,M,01/07/2016,50000,14A(1),6A(1),01/07/2015,45000,14A(1),6A(1),01/07/2014,40000,14A(1),6A(1),01/07/2013,40000,14A(1),6A(1),01/07/2012,40000,14A(1),6A(1),
085,LANE COVE,733305,UNDERSP,"",,43-45,"STOKES ST","LANE COVE NORTH",2066,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, CP/SP6385",R4,1436,M,01/07/2016,2840000,14A(1),6A(1),01/07/2015,2430000,14A(1),6A(1),01/07/2014,2190000,14A(1),6A(1),01/07/2013,2080000,14A(1),6A(1),01/07/2012,2080000,14A(1),6A(1),
085,LANE COVE,733322,UNDERSP,"",,2-6,"STOKES ST","LANE COVE NORTH",2066,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, CP/SP15298 81, 82/SP32719",R4,6004,M,01/07/2016,9510000,14A(1),6A(1),01/07/2015,8150000,14A(1),6A(1),01/07/2014,7340000,14A(1),6A(1),01/07/2013,6980000,14A(1),6A(1),01/07/2012,6980000,14A(1),6A(1),
085,LANE COVE,733404,NORMAL,"",,1,"STUART ST","LONGUEVILLE",2066,"1/950017 NSW Maritime 21834",R2,2861,M,01/07/2016,5410000,14A(1),6A(1),01/07/2015,5040000,14A(2),6A(1),01/07/2014,4480000,14A(1),6A(1),01/07/2013,4200000,14A(2),6A(1),01/07/2012,4200000,14A(1),6A(1),
085,LANE COVE,733405,NORMAL,"",,3,"STUART ST","LONGUEVILLE",2066,"B/382913",R2,566.6,M,01/07/2016,2200000,14A(1),6A(1),01/07/2015,2000000,14A(1),6A(1),01/07/2014,1670000,14A(1),6A(1),01/07/2013,1540000,14A(1),6A(1),01/07/2012,1540000,14A(1),6A(1),
085,LANE COVE,733406,NORMAL,"",,5,"STUART ST","LONGUEVILLE",2066,"A/382913",R2,822,M,01/07/2016,2660000,14A(1),14G,01/07/2015,2420000,14A(1),14G,01/07/2014,2020000,14A(1),14G,01/07/2013,1860000,14A(1),14G,01/07/2012,1860000,14A(1),14G,
085,LANE COVE,733407,NORMAL,"",,9A,"STUART ST","LONGUEVILLE",2066,"2/530476",R2,929.5,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1440000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1090000,14A(1),6A(1),01/07/2012,1090000,14A(1),6A(1),
085,LANE COVE,733408,NORMAL,"",,9,"STUART ST","LONGUEVILLE",2066,"1/530476",R2,714.5,M,01/07/2016,1690000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1280000,14A(1),6A(1),01/07/2013,1180000,14A(1),6A(1),01/07/2012,1180000,14A(1),6A(1),
085,LANE COVE,733409,NORMAL,"",,11,"STUART ST","LONGUEVILLE",2066,"1/216684",R2,727.2,M,01/07/2016,1780000,14A(1),6A(1),01/07/2015,1620000,14A(1),6A(1),01/07/2014,1350000,14A(1),6A(1),01/07/2013,1240000,14A(1),6A(1),01/07/2012,1240000,14A(1),6A(1),
085,LANE COVE,733411,NORMAL,"",,13,"STUART ST","LONGUEVILLE",2066,"3/216684",R2,773.7,M,01/07/2016,1830000,14A(1),14G,01/07/2015,1660000,14A(1),14G,01/07/2014,1380000,14A(1),14G,01/07/2013,1270000,14A(1),14G,01/07/2012,1270000,14A(1),14G,
085,LANE COVE,733412,NORMAL,"",,15,"STUART ST","LONGUEVILLE",2066,"C/373289",R2,1334,M,01/07/2016,1910000,14A(1),6A(1),01/07/2015,1740000,14A(1),6A(1),01/07/2014,1450000,14A(1),6A(1),01/07/2013,1330000,14A(1),6A(1),01/07/2012,1330000,14A(1),6A(1),
085,LANE COVE,733413,NORMAL,"",,17,"STUART ST","LONGUEVILLE",2066,"B, C/333395",R2,2694,M,01/07/2016,3250000,14A(1),6A(1),01/07/2015,2950000,14A(1),6A(1),01/07/2014,2460000,14A(1),6A(1),01/07/2013,2260000,14A(1),6A(1),01/07/2012,2260000,14A(1),6A(1),
085,LANE COVE,733414,NORMAL,"",,19,"STUART ST","LONGUEVILLE",2066,"A/333395",R2,1348,M,01/07/2016,2050000,14A(1),6A(1),01/07/2015,1860000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1430000,14A(1),6A(1),01/07/2012,1430000,14A(1),6A(1),
085,LANE COVE,733415,NORMAL,"",,21,"STUART ST","LONGUEVILLE",2066,"1/217577",R2,914.9,M,01/07/2016,1960000,14A(1),6A(1),01/07/2015,1780000,14A(1),6A(1),01/07/2014,1480000,14A(1),6A(1),01/07/2013,1360000,14A(1),6A(1),01/07/2012,1360000,14A(1),6A(1),
085,LANE COVE,733416,NORMAL,"",,21A,"STUART ST","LONGUEVILLE",2066,"4/217577",R2,822,M,01/07/2016,1530000,14A(1),6A(1),01/07/2015,1390000,14A(1),6A(1),01/07/2014,1160000,14A(1),6A(1),01/07/2013,1070000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
085,LANE COVE,733417,NORMAL,"",,23A,"STUART ST","LONGUEVILLE",2066,"3/217577",R2,622,M,01/07/2016,1530000,14A(1),6A(1),01/07/2015,1390000,14A(1),6A(1),01/07/2014,1160000,14A(1),6A(1),01/07/2013,1070000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
085,LANE COVE,733418,NORMAL,"",,23,"STUART ST","LONGUEVILLE",2066,"2/217577",R2,1012,M,01/07/2016,1960000,14A(1),6A(1),01/07/2015,1780000,14A(1),6A(1),01/07/2014,1480000,14A(1),6A(1),01/07/2013,1360000,14A(1),6A(1),01/07/2012,1360000,14A(1),6A(1),
085,LANE COVE,733419,NORMAL,"",,25,"STUART ST","LONGUEVILLE",2066,"A/336420",R2,1126,M,01/07/2016,2860000,14A(1),6A(1),01/07/2015,2600000,14A(1),6A(1),01/07/2014,2170000,14A(1),6A(1),01/07/2013,2000000,14A(1),6A(1),01/07/2012,2000000,14A(1),6A(1),
085,LANE COVE,733420,NORMAL,"",,99,"ARABELLA ST","LONGUEVILLE",2066,"2/585203",R2,634.3,M,01/07/2016,2000000,14A(1),6A(1),01/07/2015,1820000,14A(1),6A(1),01/07/2014,1520000,14A(1),6A(1),01/07/2013,1400000,14A(1),6A(1),01/07/2012,1350000,14A(1),6A(1),
085,LANE COVE,733421,NORMAL,"",,27,"STUART ST","LONGUEVILLE",2066,"1/585203",R2,560.4,M,01/07/2016,1800000,14A(1),6A(1),01/07/2015,1640000,14A(1),6A(1),01/07/2014,1370000,14A(1),6A(1),01/07/2013,1260000,14A(1),6A(1),01/07/2012,1260000,14A(1),6A(1),
085,LANE COVE,733422,NORMAL,"",,29,"STUART ST","LONGUEVILLE",2066,"3/110416",R2,518.5,M,01/07/2016,1940000,14A(1),6A(1),01/07/2015,1760000,14A(1),6A(1),01/07/2014,1470000,14A(1),6A(1),01/07/2013,1350000,14A(1),6A(1),01/07/2012,1240000,14A(1),6A(1),
085,LANE COVE,733423,NORMAL,"",,31,"STUART ST","LONGUEVILLE",2066,"2/110416",R2,506.8,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1630000,14A(1),6A(1),01/07/2014,1360000,14A(1),6A(1),01/07/2013,1250000,14A(1),6A(1),01/07/2012,1220000,14A(1),6A(1),
085,LANE COVE,733424,NORMAL,"",,33,"STUART ST","LONGUEVILLE",2066,"1/110416",R2,493.1,M,01/07/2016,1770000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1340000,14A(1),6A(1),01/07/2013,1235000,14A(1),6A(1),01/07/2012,1200000,14A(1),6A(1),
085,LANE COVE,733425,NORMAL,"PARK",,,"STUART ST","LONGUEVILLE",2066,"1/723858 Crown Reserve R500409",RE1,1.875,H,01/07/2016,3530000,14A(1),14G,01/07/2015,3280000,14A(1),14G,01/07/2014,3280000,14A(1),14G,01/07/2013,3280000,14A(1),14G,01/07/2012,3280000,14A(1),14G,
085,LANE COVE,733426,NORMAL,"",,33A,"STUART ST","LONGUEVILLE",2066,"2/203251",R2,572.5,M,01/07/2016,1780000,14A(1),6A(1),01/07/2015,1620000,14A(1),6A(1),01/07/2014,1350000,14A(1),6A(1),01/07/2013,1240000,14A(1),6A(1),01/07/2012,1240000,14A(1),6A(1),
085,LANE COVE,733427,NORMAL,"",,37,"STUART ST","LONGUEVILLE",2066,"B/362450",R2,665.8,M,01/07/2016,2090000,14A(1),6A(1),01/07/2015,1900000,14A(1),6A(1),01/07/2014,1580000,14A(1),6A(1),01/07/2013,1450000,14A(1),6A(1),01/07/2012,1450000,14A(1),6A(1),
085,LANE COVE,733428,NORMAL,"",,39,"STUART ST","LONGUEVILLE",2066,"1/205722",R2,657.6,M,01/07/2016,2190000,14A(1),6A(1),01/07/2015,1990000,14A(1),6A(1),01/07/2014,1660000,14A(1),6A(1),01/07/2013,1530000,14A(1),6A(1),01/07/2012,1530000,14A(1),6A(1),
085,LANE COVE,733429,NORMAL,"",,41,"STUART ST","LONGUEVILLE",2066,"2/205722",R2,632.3,M,01/07/2016,2650000,14A(1),6A(1),01/07/2015,2320000,14A(1),6A(1),01/07/2014,1990000,14A(1),6A(1),01/07/2013,1920000,14A(1),6A(1),01/07/2012,1920000,14A(1),6A(1),
085,LANE COVE,733430,NORMAL,"",,66,"STUART ST","LONGUEVILLE",2066,"50D/312218",R2,575.8,M,01/07/2016,1630000,14A(1),6A(1),01/07/2015,1480000,14A(1),6A(1),01/07/2014,1230000,14A(1),6A(1),01/07/2013,1130000,14A(1),6A(1),01/07/2012,1130000,14A(1),6A(1),
085,LANE COVE,733431,NORMAL,"",,64,"STUART ST","LONGUEVILLE",2066,"19D/BB/2702",R2,575.8,M,01/07/2016,1560000,14A(1),6A(1),01/07/2015,1420000,14A(1),6A(1),01/07/2014,1180000,14A(1),6A(1),01/07/2013,1090000,14A(1),6A(1),01/07/2012,1090000,14A(1),6A(1),
085,LANE COVE,733432,NORMAL,"",,62,"STUART ST","LONGUEVILLE",2066,"1/166206",R2,714.5,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1500000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1150000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
085,LANE COVE,733433,NORMAL,"",,60,"STUART ST","LONGUEVILLE",2066,"1, 2/1115327",R2,645,M,01/07/2016,1560000,14A(1),6A(1),01/07/2015,1420000,14A(1),6A(1),01/07/2014,1180000,14A(1),6A(1),01/07/2013,1090000,14A(1),6A(1),01/07/2012,1090000,14A(1),6A(1),
085,LANE COVE,733434,NORMAL,"",,58,"STUART ST","LONGUEVILLE",2066,"A/322422",R2,719.9,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1500000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1150000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
085,LANE COVE,733435,NORMAL,"",,56A,"STUART ST","LONGUEVILLE",2066,"B/322422",R2,791.7,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,1600000,14A(1),6A(1),01/07/2014,1330000,14A(1),6A(1),01/07/2013,1220000,14A(1),6A(1),01/07/2012,1220000,14A(1),6A(1),
085,LANE COVE,733436,NORMAL,"",,56,"STUART ST","LONGUEVILLE",2066,"1/516460",R2,626,M,01/07/2016,1830000,14A(1),6A(1),01/07/2015,1660000,14A(1),6A(1),01/07/2014,1380000,14A(1),6A(1),01/07/2013,1270000,14A(1),6A(1),01/07/2012,1270000,14A(1),6A(1),
085,LANE COVE,733437,NORMAL,"",,54,"STUART ST","LONGUEVILLE",2066,"1/113106",R2,1289,M,01/07/2016,2790000,14A(1),14G,01/07/2015,2540000,14A(1),14G,01/07/2014,2120000,14A(1),14G,01/07/2013,1950000,14A(1),14G,01/07/2012,1950000,14A(1),14G,
085,LANE COVE,733438,NORMAL,"",,50,"STUART ST","LONGUEVILLE",2066,"1/169484",R2,722.6,M,01/07/2016,1830000,14A(1),6A(1),01/07/2015,1660000,14A(1),6A(1),01/07/2014,1380000,14A(1),6A(1),01/07/2013,1270000,14A(1),6A(1),01/07/2012,1270000,14A(1),6A(1),
085,LANE COVE,733439,NORMAL,"",,48,"STUART ST","LONGUEVILLE",2066,"3/BB/913 1/656277",R2,927.7,M,01/07/2016,2050000,14A(1),6A(1),01/07/2015,1860000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1430000,14A(1),6A(1),01/07/2012,1430000,14A(1),6A(1),
085,LANE COVE,733440,NORMAL,"",,46,"STUART ST","LONGUEVILLE",2066,"2/BB/913",R2,834.2,M,01/07/2016,1960000,14A(1),6A(1),01/07/2015,1780000,14A(1),6A(1),01/07/2014,1480000,14A(1),6A(1),01/07/2013,1360000,14A(1),6A(1),01/07/2012,1360000,14A(1),6A(1),
085,LANE COVE,733441,NORMAL,"",,44,"STUART ST","LONGUEVILLE",2066,"1/BB/913",R2,934.7,M,01/07/2016,2160000,14A(1),6A(1),01/07/2015,1960000,14A(1),6A(1),01/07/2014,1630000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1430000,14A(1),6A(1),
085,LANE COVE,733442,NORMAL,"",,42,"STUART ST","LONGUEVILLE",2066,"6/C/913",R2,847.2,M,01/07/2016,2050000,14A(1),6A(1),01/07/2015,1860000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1430000,14A(1),6A(1),01/07/2012,1430000,14A(1),6A(1),
085,LANE COVE,733443,NORMAL,"",,40,"STUART ST","LONGUEVILLE",2066,"5/C/913",R2,948.3,M,01/07/2016,2050000,14A(1),6A(1),01/07/2015,1860000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1430000,14A(1),6A(1),01/07/2012,1430000,14A(1),6A(1),
085,LANE COVE,733444,NORMAL,"",,38,"STUART ST","LONGUEVILLE",2066,"4/C/913",R2,953.6,M,01/07/2016,2050000,14A(1),6A(1),01/07/2015,1860000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1430000,14A(1),6A(1),01/07/2012,1430000,14A(1),6A(1),
085,LANE COVE,733445,NORMAL,"",,36,"STUART ST","LONGUEVILLE",2066,"3/C/913",R2,948.5,M,01/07/2016,2050000,14A(1),6A(1),01/07/2015,1860000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1430000,14A(1),6A(1),01/07/2012,1430000,14A(1),6A(1),
