DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
088,NORTH SYDNEY,775052,NORMAL,"",,11,"FOLLY PNT","CAMMERAY",2062,"A/154407 NSW Maritime 9488",E4,598.9,M,01/07/2016,4540000,14A(1),6A(1),01/07/2015,4180000,14A(1),6A(1),01/07/2014,3990000,14A(1),6A(1),01/07/2013,3750000,14A(1),6A(1),01/07/2012,3610000,14A(1),6A(1),
088,NORTH SYDNEY,775056,NORMAL,"END OF",,,"CAMMERAY RD","CAMMERAY",2062,"NSW Maritime 4923",Z,69,M,01/07/2016,55000,14A(1),6A(2),01/07/2015,53000,14A(1),6A(2),01/07/2014,53000,14A(1),6A(2),01/07/2013,51400,14A(1),6A(2),01/07/2012,51400,14A(1),6A(2),
088,NORTH SYDNEY,775057,NORMAL,"",,20,"FOLLY PNT","CAMMERAY",2062,"1/747815 NSW Maritime 9405",E4,396,M,01/07/2016,3540000,14A(1),6A(1),01/07/2015,3260000,14A(1),6A(1),01/07/2014,3110000,14A(1),6A(1),01/07/2013,2920000,14A(1),6A(1),01/07/2012,2810000,14A(1),6A(1),
088,NORTH SYDNEY,775058,NORMAL,"",,18,"FOLLY PNT","CAMMERAY",2062,"2/747815 Shared use NSW Maritime 30002375",E4,411.9,M,01/07/2016,2950000,14A(2),6A(1),01/07/2015,2790000,14A(1),6A(2),01/07/2014,2660000,14A(1),6A(2),01/07/2013,2500000,14A(2),6A(1),01/07/2012,2400000,14A(1),6A(2),
088,NORTH SYDNEY,775059,NORMAL,"",,16,"FOLLY PNT","CAMMERAY",2062,"3/747815 Shared use NSW Maritime 30002375",E4,508.9,M,01/07/2016,3500000,14A(2),6A(1),01/07/2015,3530000,14A(1),6A(1),01/07/2014,3370000,14A(1),6A(1),01/07/2013,3170000,14A(2),6A(1),01/07/2012,3050000,14A(1),6A(1),
088,NORTH SYDNEY,775060,NORMAL,"",,14,"FOLLY PNT","CAMMERAY",2062,"2/75784 NSW Maritime SF2015/199803",E4,584.8,M,01/07/2016,4090000,14A(2),6A(1),01/07/2015,3770000,14A(1),6A(1),01/07/2014,3600000,14A(1),6A(1),01/07/2013,3380000,14A(2),6A(1),01/07/2012,3250000,14A(1),6A(1),
088,NORTH SYDNEY,775061,NORMAL,"",,12,"FOLLY PNT","CAMMERAY",2062,"1/75784",E4,505.9,M,01/07/2016,4540000,14A(1),6A(1),01/07/2015,4180000,14A(1),6A(1),01/07/2014,3990000,14A(1),6A(1),01/07/2013,3750000,14A(1),6A(1),01/07/2012,3610000,14A(1),6A(1),
088,NORTH SYDNEY,775062,NORMAL,"",,10,"FOLLY PNT","CAMMERAY",2062,"16/860906 MSB LEASE 42 SQM, 3 MOORING PILES & 2 DAVITTS",E4,501,M,01/07/2016,4540000,14A(1),6A(1),01/07/2015,4180000,14A(1),6A(1),01/07/2014,3990000,14A(1),6A(1),01/07/2013,3750000,14A(1),6A(1),01/07/2012,3610000,14A(1),6A(1),
088,NORTH SYDNEY,775063,NORMAL,"",,8,"FOLLY PNT","CAMMERAY",2062,"37/8933 NSW Maritime SF215/200133_1",E4,648.1,M,01/07/2016,4460000,14A(2),6A(1),01/07/2015,4070000,14A(1),6A(1),01/07/2014,3880000,14A(1),6A(1),01/07/2013,3690000,14A(2),6A(1),01/07/2012,3510000,14A(1),6A(1),
088,NORTH SYDNEY,775064,NORMAL,"",,6,"FOLLY PNT","CAMMERAY",2062,"36/8933 NSW Maritime 8902_1",E4,740.4,M,01/07/2016,4720000,14A(1),6A(1),01/07/2015,4350000,14A(1),6A(1),01/07/2014,4150000,14A(1),6A(1),01/07/2013,3900000,14A(1),6A(1),01/07/2012,3750000,14A(2),6A(1),
088,NORTH SYDNEY,775065,NORMAL,"",,4,"FOLLY PNT","CAMMERAY",2062,"35/8933 Licence 7799_1",E4,832,M,01/07/2016,4720000,14A(1),6A(1),01/07/2015,4350000,14A(1),6A(1),01/07/2014,4150000,14A(1),6A(1),01/07/2013,3900000,14A(1),6A(1),01/07/2012,3750000,14A(1),6A(1),
088,NORTH SYDNEY,775066,NORMAL,"",,2,"FOLLY PNT","CAMMERAY",2062,"34/8933 1/578260 MSB LEASES 30 SQM & 20 SQM & 4 MOORING PILES",E4,727.2,M,01/07/2016,4720000,14A(1),6A(1),01/07/2015,4350000,14A(1),6A(1),01/07/2014,4150000,14A(1),6A(1),01/07/2013,3900000,14A(1),6A(1),01/07/2012,3750000,14A(1),6A(1),
088,NORTH SYDNEY,775067,NORMAL,"",,128,"CAMMERAY RD","CAMMERAY",2062,"39/8933",E4,467.9,M,01/07/2016,2060000,14A(1),6A(1),01/07/2015,1900000,14A(1),6A(1),01/07/2014,1810000,14A(1),6A(1),01/07/2013,1700000,14A(1),6A(1),01/07/2012,1630000,14A(1),6A(1),
088,NORTH SYDNEY,775068,NORMAL,"",,112,"CAMMERAY RD","CAMMERAY",2062,"D/386826",R2,841,M,01/07/2016,2010000,14A(1),6A(1),01/07/2015,1880000,14A(1),6A(1),01/07/2014,1660000,14A(1),6A(1),01/07/2013,1530000,14A(1),6A(1),01/07/2012,1500000,14A(1),6A(1),
088,NORTH SYDNEY,775069,NORMAL,"",,108,"CAMMERAY RD","CAMMERAY",2062,"A/346373",R2,392,M,01/07/2016,1400000,14A(1),6A(1),01/07/2015,1310000,14A(1),6A(1),01/07/2014,1160000,14A(1),6A(1),01/07/2013,1070000,14A(1),6A(1),01/07/2012,1050000,14A(1),6A(1),
088,NORTH SYDNEY,775070,UNDERSP,"",,106A,"CAMMERAY RD","CAMMERAY",2062,"CP/SP4612 6, 7, 8/SP87010",R2,758.8,M,01/07/2016,1800000,14A(1),6A(1),01/07/2015,1690000,14A(1),6A(1),01/07/2014,1490000,14A(1),6A(1),01/07/2013,1380000,14A(1),6A(1),01/07/2012,1350000,14A(1),6A(1),
088,NORTH SYDNEY,775074,UNDERSP,"",,102,"CAMMERAY RD","CAMMERAY",2062,"1, 2, CP/SP17203",R2,670.3,M,01/07/2016,1590000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1220000,14A(1),6A(1),01/07/2012,1200000,14A(1),6A(1),
088,NORTH SYDNEY,775077,NORMAL,"",,100,"CAMMERAY RD","CAMMERAY",2062,"C/345322",R2,533,M,01/07/2016,1440000,14A(1),6A(1),01/07/2015,1350000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1100000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
088,NORTH SYDNEY,775078,NORMAL,"",,98,"CAMMERAY RD","CAMMERAY",2062,"B/345322",R2,616,M,01/07/2016,1460000,14A(1),6A(1),01/07/2015,1370000,14A(1),6A(1),01/07/2014,1210000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
088,NORTH SYDNEY,775080,NORMAL,"",,94,"CAMMERAY RD","CAMMERAY",2062,"1/594464",R2,261.5,M,01/07/2016,1000000,14A(1),6A(1),01/07/2015,940000,14A(1),6A(1),01/07/2014,830000,14A(1),6A(1),01/07/2013,767000,14A(1),6A(1),01/07/2012,752000,14A(1),6A(1),
088,NORTH SYDNEY,775081,NORMAL,"",,92,"CAMMERAY RD","CAMMERAY",2062,"2/236094",R2,227.6,M,01/07/2016,1000000,14A(1),6A(1),01/07/2015,940000,14A(1),6A(1),01/07/2014,830000,14A(1),6A(1),01/07/2013,767000,14A(1),6A(1),01/07/2012,752000,14A(1),6A(1),
088,NORTH SYDNEY,775082,NORMAL,"",,90,"CAMMERAY RD","CAMMERAY",2062,"1/221790",R2,284.5,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775083,NORMAL,"",,88,"CAMMERAY RD","CAMMERAY",2062,"2/221790",R2,284.5,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775084,NORMAL,"",,86,"CAMMERAY RD","CAMMERAY",2062,"B/412580",R2,284.5,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775085,NORMAL,"",,84,"CAMMERAY RD","CAMMERAY",2062,"A/412580",R2,284.5,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775086,NORMAL,"",,82,"CAMMERAY RD","CAMMERAY",2062,"2/542532",R2,284.5,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775087,NORMAL,"",,80,"CAMMERAY RD","CAMMERAY",2062,"1/542532",R2,286.06,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775088,NORMAL,"",,78,"CAMMERAY RD","CAMMERAY",2062,"1/552744",R2,286.06,M,01/07/2016,985000,14A(1),6A(1),01/07/2015,923000,14A(1),6A(1),01/07/2014,815000,14A(1),6A(1),01/07/2013,753000,14A(1),6A(1),01/07/2012,738000,14A(1),6A(1),
088,NORTH SYDNEY,775089,NORMAL,"",,76,"CAMMERAY RD","CAMMERAY",2062,"2/552744",R2,286.06,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775090,NORMAL,"",,74,"CAMMERAY RD","CAMMERAY",2062,"1/558759",R2,285,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775091,NORMAL,"",,72,"CAMMERAY RD","CAMMERAY",2062,"2/558759",R2,287,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775092,NORMAL,"",,70,"CAMMERAY RD","CAMMERAY",2062,"1/576733",R2,285.6,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775093,NORMAL,"",,68,"CAMMERAY RD","CAMMERAY",2062,"2/576733",R2,287.4,M,01/07/2016,976000,14A(1),6A(1),01/07/2015,915000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,747000,14A(1),6A(1),01/07/2012,732000,14A(1),6A(1),
088,NORTH SYDNEY,775096,NORMAL,"",,62,"CAMMERAY RD","CAMMERAY",2062,"C, D/396123",R2,436.3,M,01/07/2016,1540000,14A(1),6A(1),01/07/2015,1440000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1170000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
088,NORTH SYDNEY,775097,NORMAL,"",,60,"CAMMERAY RD","CAMMERAY",2062,"B/442232",R2,223.14,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,886000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,710000,14A(1),6A(1),
088,NORTH SYDNEY,775098,NORMAL,"",,58,"CAMMERAY RD","CAMMERAY",2062,"A/442232",R2,221.3,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,886000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,710000,14A(1),6A(1),
088,NORTH SYDNEY,775099,NORMAL,"",,56,"CAMMERAY RD","CAMMERAY",2062,"2/504922",R2,221.3,M,01/07/2016,889000,14A(1),6A(1),01/07/2015,833000,14A(1),6A(1),01/07/2014,736000,14A(1),6A(1),01/07/2013,680000,14A(1),6A(1),01/07/2012,667000,14A(1),6A(1),
088,NORTH SYDNEY,775100,NORMAL,"",,54,"CAMMERAY RD","CAMMERAY",2062,"1/504922",R2,221.3,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,886000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,710000,14A(1),6A(1),
088,NORTH SYDNEY,775101,NORMAL,"",,52,"CAMMERAY RD","CAMMERAY",2062,"24/15073",R2,442.6,M,01/07/2016,1440000,14A(1),6A(1),01/07/2015,1350000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1100000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
088,NORTH SYDNEY,775102,NORMAL,"",,50,"CAMMERAY RD","CAMMERAY",2062,"2/205124",R2,223.14,M,01/07/2016,915000,35B,6A(1),01/07/2015,910000,14A(1),6A(1),01/07/2014,804000,14A(1),6A(1),01/07/2013,743000,14A(1),6A(1),01/07/2012,728000,14A(1),6A(1),
088,NORTH SYDNEY,775103,NORMAL,"",,48,"CAMMERAY RD","CAMMERAY",2062,"1/205124",R2,221.3,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,886000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,710000,14A(1),6A(1),
088,NORTH SYDNEY,775104,NORMAL,"",,46,"CAMMERAY RD","CAMMERAY",2062,"2/505852",R2,223.14,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,886000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,710000,14A(1),6A(1),
088,NORTH SYDNEY,775105,NORMAL,"",,44,"CAMMERAY RD","CAMMERAY",2062,"1/505852",R2,223.14,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,886000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,710000,14A(1),6A(1),
088,NORTH SYDNEY,775106,NORMAL,"",,42,"CAMMERAY RD","CAMMERAY",2062,"21/15073 D/386070",R2,493.2,M,01/07/2016,1440000,14A(1),6A(1),01/07/2015,1350000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1100000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
088,NORTH SYDNEY,775107,NORMAL,"",,40,"CAMMERAY RD","CAMMERAY",2062,"1/850296",R2,234.5,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,886000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,710000,14A(1),6A(1),
088,NORTH SYDNEY,775108,NORMAL,"",,38,"CAMMERAY RD","CAMMERAY",2062,"2/850296",R2,250.3,M,01/07/2016,957000,14A(1),6A(1),01/07/2015,897000,14A(1),6A(1),01/07/2014,792000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,718000,14A(1),6A(1),
088,NORTH SYDNEY,775109,NORMAL,"",,36,"CAMMERAY RD","CAMMERAY",2062,"PT 19/15073",R2,282.3,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,886000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,710000,14A(1),6A(1),
088,NORTH SYDNEY,775110,NORMAL,"",,34,"CAMMERAY RD","CAMMERAY",2062,"PT 19/15073",R2,303.9,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,886000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,710000,14A(1),6A(1),
088,NORTH SYDNEY,775111,NORMAL,"",,32,"CAMMERAY RD","CAMMERAY",2062,"13/18172",R2,572.36,M,01/07/2016,1640000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1360000,14A(1),6A(1),01/07/2013,1260000,14A(1),6A(1),01/07/2012,1240000,14A(1),6A(1),
088,NORTH SYDNEY,775112,NORMAL,"",,30,"CAMMERAY RD","CAMMERAY",2062,"12/18172",R2,417.3,M,01/07/2016,1540000,14A(1),6A(1),01/07/2015,1440000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1170000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
088,NORTH SYDNEY,775113,NORMAL,"",,28,"CAMMERAY RD","CAMMERAY",2062,"B/401909",B1,259.3,M,01/07/2016,960000,14A(1),6A(1),01/07/2015,920000,14A(1),6A(1),01/07/2014,910000,14A(1),6A(1),01/07/2013,860000,14A(1),6A(1),01/07/2012,843000,14A(1),6A(1),
088,NORTH SYDNEY,775114,UNDERSP,"",,26,"CAMMERAY RD","CAMMERAY",2062,"1, 2, CP/SP53748",R2,290.9,M,01/07/2016,1060000,14A(1),6A(1),01/07/2015,992000,14A(1),6A(1),01/07/2014,876000,14A(1),6A(1),01/07/2013,810000,14A(1),6A(1),01/07/2012,794000,14A(1),6A(1),
088,NORTH SYDNEY,775117,UNDERSP,"",,24,"CAMMERAY RD","CAMMERAY",2062,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, CP/SP1204",R4,2656,M,01/07/2016,7440000,14A(1),6A(1),01/07/2015,6910000,14A(1),6A(1),01/07/2014,6220000,14A(1),6A(1),01/07/2013,5640000,14A(1),6A(1),01/07/2012,5420000,14A(1),6A(1),
088,NORTH SYDNEY,777653,NORMAL,"",,12,"CUNNINGHAM ST","NORTH SYDNEY",2060,"PT 10/627391",R3,,,01/07/2016,445000,14A(1),6A(1),01/07/2015,388000,14A(1),6A(1),01/07/2014,334000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,290000,14A(1),6A(1),
088,NORTH SYDNEY,777654,NORMAL,"",,14,"CUNNINGHAM ST","NORTH SYDNEY",2060,"PT 10/627391",R3,,,01/07/2016,445000,14A(1),6A(1),01/07/2015,388000,14A(1),6A(1),01/07/2014,334000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,290000,14A(1),6A(1),
088,NORTH SYDNEY,777655,NORMAL,"",,16,"CUNNINGHAM ST","NORTH SYDNEY",2060,"PT 10/627391",R3,,,01/07/2016,445000,14A(1),6A(1),01/07/2015,388000,14A(1),6A(1),01/07/2014,334000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,290000,14A(1),6A(1),
088,NORTH SYDNEY,777656,NORMAL,"",,18,"CUNNINGHAM ST","NORTH SYDNEY",2060,"PT 10/627391",R3,,,01/07/2016,445000,14A(1),6A(1),01/07/2015,388000,14A(1),6A(1),01/07/2014,334000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,290000,14A(1),6A(1),
088,NORTH SYDNEY,777657,NORMAL,"",,20,"CUNNINGHAM ST","NORTH SYDNEY",2060,"PT 10/627391",R3,,,01/07/2016,445000,14A(1),6A(1),01/07/2015,388000,14A(1),6A(1),01/07/2014,334000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,290000,14A(1),6A(1),
088,NORTH SYDNEY,777658,NORMAL,"",,22,"CUNNINGHAM ST","NORTH SYDNEY",2060,"PT 10/627391",R3,,,01/07/2016,445000,14A(1),6A(1),01/07/2015,388000,14A(1),6A(1),01/07/2014,334000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,290000,14A(1),6A(1),
088,NORTH SYDNEY,777659,NORMAL,"",,24,"CUNNINGHAM ST","NORTH SYDNEY",2060,"PT 10/627391",R3,,,01/07/2016,445000,14A(1),6A(1),01/07/2015,388000,14A(1),6A(1),01/07/2014,334000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,290000,14A(1),6A(1),
088,NORTH SYDNEY,777664,NORMAL,"",,11,"CUNNINGHAM ST","NORTH SYDNEY",2060,"PT LOT 10 SUBJ ROW 7.82/8.71XIRR/24.66 AMAL WITH088034838 FR 01 07 75",SP2,2450,M,01/07/2016,265000,14A(1),6A(1),01/07/2015,265000,14A(1),6A(1),01/07/2014,260000,14A(1),6A(1),01/07/2013,233000,14A(1),6A(1),01/07/2012,227000,14A(1),6A(1),
088,NORTH SYDNEY,777665,NORMAL,"CLOSED ROAD",,,"CUNNINGHAM ST","NORTH SYDNEY",2060,"CL RD OFF CUNNINGHAM ST",SP2,59.48,M,01/07/2016,19300,14A(1),6A(1),01/07/2015,19300,14A(1),6A(1),01/07/2014,18900,14A(1),6A(1),01/07/2013,17400,14A(1),6A(1),01/07/2012,16900,14A(1),6A(1),
088,NORTH SYDNEY,777666,UNDERSP,"",,4,"CURRAWANG ST","CAMMERAY",2062,"1, 2, 3, 4, CP/SP1367",R2,885.2,M,01/07/2016,2190000,14A(1),6A(1),01/07/2015,2050000,14A(1),6A(1),01/07/2014,1810000,14A(1),6A(1),01/07/2013,1670000,14A(1),6A(1),01/07/2012,1640000,14A(1),6A(1),
088,NORTH SYDNEY,777671,NORMAL,"",,6,"CURRAWANG ST","CAMMERAY",2062,"C/20955",R2,446.15,M,01/07/2016,1220000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,1010000,14A(1),6A(1),01/07/2013,932000,14A(1),6A(1),01/07/2012,914000,14A(1),6A(1),
088,NORTH SYDNEY,777672,UNDERSP,"",,3,"DARLEY ST","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, CP/SP11083",R4,385.7,M,01/07/2016,1310000,14A(1),6A(1),01/07/2015,1220000,14A(1),6A(1),01/07/2014,1100000,14A(1),6A(1),01/07/2013,962000,14A(1),6A(1),01/07/2012,925000,14A(1),6A(1),
088,NORTH SYDNEY,777679,NORMAL,"",,5,"DARLEY ST","NEUTRAL BAY",2089,"1/711331",R2,330.5,M,01/07/2016,1110000,14A(1),14G,01/07/2015,1010000,14A(1),14G,01/07/2014,956000,14A(1),14G,01/07/2013,877000,14A(1),14G,01/07/2012,856000,14A(1),14G,
088,NORTH SYDNEY,777680,NORMAL,"",A,5A,"DARLEY ST","NEUTRAL BAY",2089,"1/740579",R2,269.1,M,01/07/2016,1070000,14A(1),6A(1),01/07/2015,975000,14A(1),6A(1),01/07/2014,867000,14A(1),6A(1),01/07/2013,795000,14A(1),6A(1),01/07/2012,776000,14A(1),6A(1),
088,NORTH SYDNEY,777681,NORMAL,"",B,5A,"DARLEY ST","NEUTRAL BAY",2089,"2/740579",R2,231.9,M,01/07/2016,963000,14A(1),6A(1),01/07/2015,880000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,718000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
088,NORTH SYDNEY,777682,NORMAL,"",C,5A,"DARLEY ST","NEUTRAL BAY",2089,"8/711331",R2,234.7,M,01/07/2016,864000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,702000,14A(1),6A(1),01/07/2013,644000,14A(1),6A(1),01/07/2012,628000,14A(1),6A(1),
088,NORTH SYDNEY,777683,NORMAL,"",D,5A,"DARLEY ST","NEUTRAL BAY",2089,"9/711331",R2,262,M,01/07/2016,864000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,702000,14A(1),6A(1),01/07/2013,644000,14A(1),6A(1),01/07/2012,628000,14A(1),6A(1),
088,NORTH SYDNEY,777684,NORMAL,"",E,5A,"DARLEY ST","NEUTRAL BAY",2089,"10/711331",R2,357.6,M,01/07/2016,963000,14A(1),6A(1),01/07/2015,880000,14A(1),6A(1),01/07/2014,783000,14A(1),6A(1),01/07/2013,718000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
088,NORTH SYDNEY,777685,NORMAL,"",,7,"DARLEY ST","NEUTRAL BAY",2089,"2/711331",R2,211.9,M,01/07/2016,771000,14A(1),14G,01/07/2015,704000,14A(1),14G,01/07/2014,667000,14A(1),14G,01/07/2013,612000,14A(1),14G,01/07/2012,597000,14A(1),14G,
088,NORTH SYDNEY,777686,NORMAL,"",,9,"DARLEY ST","NEUTRAL BAY",2089,"3/711331",R2,220,M,01/07/2016,771000,14A(1),14G,01/07/2015,704000,14A(1),14G,01/07/2014,667000,14A(1),14G,01/07/2013,612000,14A(1),14G,01/07/2012,597000,14A(1),14G,
088,NORTH SYDNEY,777687,NORMAL,"",,11,"DARLEY ST","NEUTRAL BAY",2089,"4/711331",R2,219.1,M,01/07/2016,771000,14A(1),14G,01/07/2015,704000,14A(1),14G,01/07/2014,667000,14A(1),14G,01/07/2013,612000,14A(1),14G,01/07/2012,597000,14A(1),14G,
088,NORTH SYDNEY,777688,NORMAL,"",,13,"DARLEY ST","NEUTRAL BAY",2089,"5/711331",R2,220.1,M,01/07/2016,771000,14A(1),14G,01/07/2015,704000,14A(1),14G,01/07/2014,667000,14A(1),14G,01/07/2013,612000,14A(1),14G,01/07/2012,597000,14A(1),14G,
088,NORTH SYDNEY,777689,NORMAL,"",,15,"DARLEY ST","NEUTRAL BAY",2089,"1/966786",R2,289.7,M,01/07/2016,905000,14A(1),14G,01/07/2015,827000,14A(1),14G,01/07/2014,783000,14A(1),14G,01/07/2013,718000,14A(1),14G,01/07/2012,700000,14A(1),14G,
088,NORTH SYDNEY,777690,NORMAL,"",,17,"DARLEY ST","NEUTRAL BAY",2089,"1/970562",R2,289.71,M,01/07/2016,905000,14A(1),14G,01/07/2015,827000,14A(1),14G,01/07/2014,783000,14A(1),14G,01/07/2013,718000,14A(1),14G,01/07/2012,700000,14A(1),14G,
088,NORTH SYDNEY,777691,NORMAL,"",,19,"DARLEY ST","NEUTRAL BAY",2089,"19/652498",R2,285.32,M,01/07/2016,905000,14A(1),14G,01/07/2015,827000,14A(1),14G,01/07/2014,783000,14A(1),14G,01/07/2013,718000,14A(1),14G,01/07/2012,700000,14A(1),14G,
088,NORTH SYDNEY,777692,UNDERSP,"",,21,"DARLEY ST","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, CP/SP14002",R2,1230,M,01/07/2016,2740000,14A(1),6A(1),01/07/2015,2500000,14A(1),6A(1),01/07/2014,2230000,14A(1),6A(1),01/07/2013,2050000,14A(1),6A(1),01/07/2012,2000000,14A(1),6A(1),
