DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
149,BELLINGEN,1661920,NORMAL,"",,8,"NORTH ST","URUNGA",2455,"267/728241",RE1,3948,M,01/07/2016,677000,14A(1),6A(1),01/07/2015,677000,14A(1),6A(1),01/07/2014,677000,14A(1),6A(1),01/07/2013,677000,14A(1),6A(1),01/07/2012,677000,14A(1),6A(1),
149,BELLINGEN,1661923,NORMAL,"",,32,"HUNGRY HEAD RD","URUNGA",2455,"PT 260/47477 250/755552 Permissive Occupancy 181411",RE1,921.1,M,01/07/2016,75000,14A(1),14I,01/07/2015,103000,14A(1),14I,01/07/2014,103000,14A(1),14I,01/07/2013,103000,14A(1),14I,01/07/2012,103000,14A(1),14I,
149,BELLINGEN,1661926,NORMAL,"URABEL",,835,"NORTH BANK RD","RALEIGH",2454,"3/755553",RU1,60.7,H,01/07/2016,805000,14A(1),14G,01/07/2015,805000,14A(1),14G,01/07/2014,731000,14A(1),14G,01/07/2013,809000,14A(1),14G,01/07/2012,809000,14A(1),14G,
149,BELLINGEN,1661927,NORMAL,"",,925,"NORTH BANK RD","BELLINGEN",2454,"41/621886",RU1,21.45,H,01/07/2016,421000,14A(1),6A(1),01/07/2015,421000,14A(1),6A(1),01/07/2014,382000,14A(1),6A(1),01/07/2013,425000,14A(1),6A(1),01/07/2012,501000,14A(1),6A(1),
149,BELLINGEN,1661928,NORMAL,"",,895,"NORTH BANK RD","BELLINGEN",2454,"42/621886",RU1,21.45,H,01/07/2016,544000,14A(1),6A(1),01/07/2015,544000,14A(1),6A(1),01/07/2014,494000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,555000,14A(1),6A(1),
149,BELLINGEN,1661929,NORMAL,"",,953,"NORTH BANK RD","BELLINGEN",2454,"61/571628",RU1,10.12,H,01/07/2016,321000,14A(1),6A(1),01/07/2015,321000,14A(1),6A(1),01/07/2014,292000,14A(1),6A(1),01/07/2013,325000,14A(1),6A(1),01/07/2012,421000,14A(1),6A(1),
149,BELLINGEN,1661930,NORMAL,"",,937,"NORTH BANK RD","BELLINGEN",2454,"62/571628",RU1,13.74,H,01/07/2016,386000,14A(1),6A(1),01/07/2015,386000,14A(1),6A(1),01/07/2014,351000,14A(1),6A(1),01/07/2013,390000,14A(1),6A(1),01/07/2012,587000,14A(1),6A(1),
149,BELLINGEN,1661931,NORMAL,"",,955,"NORTH BANK RD","BELLINGEN",2454,"5/755553 Enclosure Permit 19177",RU1,16.19,H,01/07/2016,300000,14A(2),14I,01/07/2015,396000,14A(1),6A(1),01/07/2014,360000,14A(1),6A(1),01/07/2013,404000,14A(2),14I,01/07/2012,632000,14A(1),6A(1),
149,BELLINGEN,1661934,NORMAL,"",,759,"GLENIFFER RD","GLENIFFER",2454,"2/590612",RU1,10.49,H,01/07/2016,416000,14A(1),6A(1),01/07/2015,416000,14A(1),6A(1),01/07/2014,378000,14A(1),6A(1),01/07/2013,421000,14A(1),6A(1),01/07/2012,421000,14A(1),6A(1),
149,BELLINGEN,1661935,NORMAL,"",,727,"GLENIFFER RD","GLENIFFER",2454,"3/590612",RU4,6.792,H,01/07/2016,482000,14A(1),6A(1),01/07/2015,482000,14A(1),6A(1),01/07/2014,397000,14A(1),6A(1),01/07/2013,397000,14A(1),6A(1),01/07/2012,398000,14A(1),6A(1),
149,BELLINGEN,1661936,NORMAL,"",,772,"GLENIFFER RD","GLENIFFER",2454,"4/590612",RU4,33.5,H,01/07/2016,722000,14A(1),6A(1),01/07/2015,722000,14A(1),6A(1),01/07/2014,595000,14A(1),6A(1),01/07/2013,595000,14A(1),6A(1),01/07/2012,597000,14A(1),6A(1),
149,BELLINGEN,1661937,NORMAL,"",,800,"TIMBOON RD","GLENIFFER",2454,"1/516699",RU1,486.9,M,01/07/2016,75800,14A(1),6A(1),01/07/2015,75800,14A(1),6A(1),01/07/2014,68700,14A(1),6A(1),01/07/2013,68700,14A(1),6A(1),01/07/2012,68700,14A(1),6A(1),
149,BELLINGEN,1661938,NORMAL,"",,8,"PROMISED LAND RD","GLENIFFER",2454,"1/311752",RU1,999.1,M,01/07/2016,96000,14A(1),14G,01/07/2015,96000,14A(1),14G,01/07/2014,87000,14A(1),14G,01/07/2013,87000,14A(1),14G,01/07/2012,87000,14A(1),14G,
149,BELLINGEN,1661939,NORMAL,"",,669,"NORTH BANK RD","RALEIGH",2454,"1/47660 22/703013",RU2,45.07,H,01/07/2016,392000,14A(1),14G,01/07/2015,392000,14A(1),14G,01/07/2014,356000,14A(1),14G,01/07/2013,396000,14A(1),14G,01/07/2012,396000,14A(1),14G,
149,BELLINGEN,1661941,NORMAL,"",,679,"TIMBOON RD","GLENIFFER",2454,"1/565070",RU1,4.047,H,01/07/2016,425000,14A(1),6A(1),01/07/2015,425000,14A(1),6A(1),01/07/2014,385000,14A(1),6A(1),01/07/2013,385000,14A(1),6A(1),01/07/2012,385000,14A(1),6A(1),
149,BELLINGEN,1661942,NORMAL,"",,674,"TIMBOON RD","GLENIFFER",2454,"21/575990",RU1,2.024,H,01/07/2016,364000,14A(1),6A(1),01/07/2015,364000,14A(1),6A(1),01/07/2014,330000,14A(1),6A(1),01/07/2013,330000,14A(1),6A(1),01/07/2012,330000,14A(1),6A(1),
149,BELLINGEN,1661943,NORMAL,"",,664,"TIMBOON RD","GLENIFFER",2454,"22/575990",RU1,2.185,H,01/07/2016,364000,14A(1),6A(1),01/07/2015,364000,14A(1),6A(1),01/07/2014,330000,14A(1),6A(1),01/07/2013,330000,14A(1),6A(1),01/07/2012,330000,14A(1),6A(1),
149,BELLINGEN,1661945,NORMAL,"",,725,"TIMBOON RD","GLENIFFER",2454,"231/597744",RU1,49.93,H,01/07/2016,498000,14A(1),6A(1),01/07/2015,498000,14A(1),6A(1),01/07/2014,452000,14A(1),6A(1),01/07/2013,500000,14A(1),6A(1),01/07/2012,500000,14A(1),6A(1),
149,BELLINGEN,1661946,NORMAL,"",,724,"TIMBOON RD","GLENIFFER",2454,"232/597744",RU1,22.29,H,01/07/2016,520000,14A(1),6A(1),01/07/2015,520000,14A(1),6A(1),01/07/2014,472000,14A(1),6A(1),01/07/2013,525000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
149,BELLINGEN,1661947,NORMAL,"",,773,"TIMBOON RD","GLENIFFER",2454,"11/714172",RU1,2.641,H,01/07/2016,375000,14A(1),6A(1),01/07/2015,375000,14A(1),6A(1),01/07/2014,340000,14A(1),6A(1),01/07/2013,340000,14A(1),6A(1),01/07/2012,340000,14A(1),6A(1),
149,BELLINGEN,1661948,NORMAL,"",,808,"GLENIFFER RD","GLENIFFER",2454,"12/714172",RU1,51.6,H,01/07/2016,700000,14A(1),14G,01/07/2015,628000,14A(1),14G,01/07/2014,570000,14A(1),14G,01/07/2013,630000,14A(1),14G,01/07/2012,630000,14A(1),14G,
149,BELLINGEN,1661949,NORMAL,"",,806,"TIMBOON RD","GLENIFFER",2454,"1/568240",RE1,1.573,H,01/07/2016,95000,14A(1),14G,01/07/2015,95000,14A(1),14G,01/07/2014,95000,14A(1),14G,01/07/2013,95000,14A(1),14G,01/07/2012,95000,14A(1),14G,
149,BELLINGEN,1661950,NORMAL,"BLUEGUM WILDLIFE REFUGE",,770,"GLENIFFER RD","GLENIFFER",2454,"11/594913",RU1,5.708,H,01/07/2016,351000,14A(1),14D,01/07/2015,351000,14A(1),14D,01/07/2014,318000,14A(1),14D,01/07/2013,354000,14A(1),14D,01/07/2012,354000,14A(1),14D,
149,BELLINGEN,1661951,NORMAL,"",,774,"GLENIFFER RD","GLENIFFER",2454,"12/594913",RU1,14.58,H,01/07/2016,425000,14A(1),6A(1),01/07/2015,425000,14A(1),6A(1),01/07/2014,386000,14A(1),6A(1),01/07/2013,429000,14A(1),6A(1),01/07/2012,429000,14A(1),6A(1),
149,BELLINGEN,1661952,NORMAL,"",,334,"NORTH BANK RD","BELLINGEN",2454,"2/618247",RU1,22.58,H,01/07/2016,653000,14A(1),6A(1),01/07/2015,653000,14A(1),6A(1),01/07/2014,593000,14A(1),6A(1),01/07/2013,660000,14A(1),6A(1),01/07/2012,660000,14A(1),6A(1),
149,BELLINGEN,1661954,NORMAL,"",,1,"JOHN GLYDE RD","BELLINGEN",2454,"21/717694",R5,2.002,H,01/07/2016,358000,14A(1),6A(1),01/07/2015,340000,14A(1),6A(1),01/07/2014,315000,14A(1),6A(1),01/07/2013,315000,14A(1),6A(1),01/07/2012,331000,14A(1),6A(1),
149,BELLINGEN,1661956,NORMAL,"",,39,"JOHN GLYDE RD","BELLINGEN",2454,"23/717694",R5,2,H,01/07/2016,390000,14A(1),6A(1),01/07/2015,370000,14A(1),6A(1),01/07/2014,331000,14A(1),6A(1),01/07/2013,331000,14A(1),6A(1),01/07/2012,331000,14A(1),6A(1),
149,BELLINGEN,1661957,NORMAL,"",,340,"NORTH BANK RD","BELLINGEN",2454,"3/607070",RU1,2.023,H,01/07/2016,331000,14A(1),6A(1),01/07/2015,331000,14A(1),6A(1),01/07/2014,300000,14A(1),6A(1),01/07/2013,330000,14A(1),6A(1),01/07/2012,330000,14A(1),6A(1),
149,BELLINGEN,1661958,NORMAL,"",,69,"GORDONVILLE RD","GLENIFFER",2454,"17/755553",RU1,24.38,H,01/07/2016,525000,14A(1),6A(1),01/07/2015,495000,14A(1),6A(1),01/07/2014,450000,14A(1),6A(1),01/07/2013,501000,14A(1),6A(1),01/07/2012,501000,14A(1),6A(1),
149,BELLINGEN,1661959,NORMAL,"",,71,"GORDONVILLE RD","GLENIFFER",2454,"1/112142 7/253121 18/755553",RU1,25.173,H,01/07/2016,536000,14A(1),6A(1),01/07/2015,536000,14A(1),6A(1),01/07/2014,487000,14A(1),6A(1),01/07/2013,542000,14A(1),6A(1),01/07/2012,542000,14A(1),6A(1),
149,BELLINGEN,1661962,NORMAL,"",,4,"JOHN LOCKE PL","GLENIFFER",2454,"1/777089",RU4,4.985,H,01/07/2016,453000,14A(1),6A(1),01/07/2015,453000,14A(1),6A(1),01/07/2014,373000,14A(1),6A(1),01/07/2013,373000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
149,BELLINGEN,1661963,NORMAL,"",,10,"JOHN LOCKE PL","GLENIFFER",2454,"5/785478",RU4,5,H,01/07/2016,498000,14A(1),6A(1),01/07/2015,498000,14A(1),6A(1),01/07/2014,410000,14A(1),6A(1),01/07/2013,373000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
149,BELLINGEN,1661964,NORMAL,"",,16,"JOHN LOCKE PL","GLENIFFER",2454,"6/785478",RU4,4.856,H,01/07/2016,486000,14A(1),6A(1),01/07/2015,486000,14A(1),6A(1),01/07/2014,400000,14A(1),6A(1),01/07/2013,366000,14A(1),6A(1),01/07/2012,367000,14A(1),6A(1),
149,BELLINGEN,1661965,NORMAL,"",,30,"JOHN LOCKE PL","GLENIFFER",2454,"7/785478",RU4,5,H,01/07/2016,498000,14A(1),6A(1),01/07/2015,498000,14A(1),6A(1),01/07/2014,410000,14A(1),6A(1),01/07/2013,373000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
149,BELLINGEN,1661966,NORMAL,"",,36,"JOHN LOCKE PL","GLENIFFER",2454,"8/785478",RU4,5,H,01/07/2016,498000,14A(1),6A(1),01/07/2015,498000,14A(1),6A(1),01/07/2014,410000,14A(1),6A(1),01/07/2013,373000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
149,BELLINGEN,1661967,NORMAL,"",,7,"JOHN LOCKE PL","GLENIFFER",2454,"21/1020852",RU4,5,H,01/07/2016,453000,14A(1),6A(1),01/07/2015,453000,14A(1),6A(1),01/07/2014,373000,14A(1),6A(1),01/07/2013,373000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
149,BELLINGEN,1661968,NORMAL,"",,45,"JOHN LOCKE PL","GLENIFFER",2454,"10/785478",RU4,5,H,01/07/2016,453000,14A(1),6A(1),01/07/2015,453000,14A(1),6A(1),01/07/2014,373000,14A(1),6A(1),01/07/2013,373000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
149,BELLINGEN,1661969,NORMAL,"",,520,"ROSES RD","GLENIFFER",2454,"12/785478",RU4,10,H,01/07/2016,545000,14A(1),6A(1),01/07/2015,545000,14A(1),6A(1),01/07/2014,449000,14A(1),6A(1),01/07/2013,449000,14A(1),6A(1),01/07/2012,450000,14A(1),6A(1),
149,BELLINGEN,1661970,NORMAL,"",,48,"JOHN LOCKE PL","GLENIFFER",2454,"13/789020",RU4,5,H,01/07/2016,498000,14A(1),6A(1),01/07/2015,498000,14A(1),6A(1),01/07/2014,410000,14A(1),6A(1),01/07/2013,397000,14A(1),6A(1),01/07/2012,398000,14A(1),6A(1),
149,BELLINGEN,1661971,NORMAL,"",,50,"JOHN LOCKE PL","GLENIFFER",2454,"15/818901",RU4,5,H,01/07/2016,498000,14A(1),6A(1),01/07/2015,498000,14A(1),6A(1),01/07/2014,410000,14A(1),6A(1),01/07/2013,397000,14A(1),6A(1),01/07/2012,398000,14A(1),6A(1),
149,BELLINGEN,1661972,NORMAL,"",,51,"JOHN LOCKE PL","GLENIFFER",2454,"16/818901",RU4,5.38,H,01/07/2016,498000,14A(1),6A(1),01/07/2015,498000,14A(1),6A(1),01/07/2014,410000,14A(1),6A(1),01/07/2013,397000,14A(1),6A(1),01/07/2012,398000,14A(1),6A(1),
149,BELLINGEN,1661973,NORMAL,"",,49,"JOHN LOCKE PL","GLENIFFER",2454,"17/818901",RU4,5.31,H,01/07/2016,453000,14A(1),6A(1),01/07/2015,453000,14A(1),6A(1),01/07/2014,373000,14A(1),6A(1),01/07/2013,373000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
149,BELLINGEN,1661974,NORMAL,"",,503,"ROSES RD","GLENIFFER",2454,"3/777089",RU4,6.217,H,01/07/2016,482000,14A(1),6A(1),01/07/2015,482000,14A(1),6A(1),01/07/2014,397000,14A(1),6A(1),01/07/2013,397000,14A(1),6A(1),01/07/2012,398000,14A(1),6A(1),
149,BELLINGEN,1661975,NORMAL,"",,523,"ROSES RD","GLENIFFER",2454,"22/1020852",RU4,5,H,01/07/2016,453000,14A(1),6A(1),01/07/2015,453000,14A(1),6A(1),01/07/2014,373000,14A(1),6A(1),01/07/2013,373000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
149,BELLINGEN,1661979,NORMAL,"",,16,"JORDAN RD","BELLINGEN",2454,"42/814175",R5,2.171,H,01/07/2016,365000,14A(1),6A(1),01/07/2015,347000,14A(1),6A(1),01/07/2014,310000,14A(1),6A(1),01/07/2013,310000,14A(1),6A(1),01/07/2012,310000,14A(1),6A(1),
149,BELLINGEN,1661980,NORMAL,"",,130,"NORTH BANK RD","BELLINGEN",2454,"32/702582",RU1,4.24,H,01/07/2016,361000,14A(1),6A(1),01/07/2015,361000,14A(1),6A(1),01/07/2014,327000,14A(1),6A(1),01/07/2013,327000,14A(1),6A(1),01/07/2012,327000,14A(1),6A(1),
149,BELLINGEN,1661981,NORMAL,"",,786,"NORTH BANK RD","BELLINGEN",2454,"15/112142 26, 64, 279/755553",RU1,54.21,H,01/07/2016,750000,14A(1),6A(1),01/07/2015,750000,14A(1),6A(1),01/07/2014,681000,14A(1),6A(1),01/07/2013,753000,14A(1),6A(1),01/07/2012,753000,14A(1),6A(1),
149,BELLINGEN,1661982,NORMAL,"",,439,"ROSES RD","GLENIFFER",2454,"1/557795",RU4,4.044,H,01/07/2016,482000,14A(1),6A(1),01/07/2015,482000,14A(1),6A(1),01/07/2014,397000,14A(1),6A(1),01/07/2013,397000,14A(1),6A(1),01/07/2012,398000,14A(1),6A(1),
149,BELLINGEN,1661983,NORMAL,"",,445,"ROSES RD","GLENIFFER",2454,"2/557795",RU4,5.478,H,01/07/2016,511000,14A(1),6A(1),01/07/2015,511000,14A(1),6A(1),01/07/2014,421000,14A(1),6A(1),01/07/2013,421000,14A(1),6A(1),01/07/2012,422000,14A(1),6A(1),
149,BELLINGEN,1661984,NORMAL,"",,465,"ROSES RD","GLENIFFER",2454,"3/557795",RU4,10.12,H,01/07/2016,545000,14A(1),6A(1),01/07/2015,545000,14A(1),6A(1),01/07/2014,449000,14A(1),6A(1),01/07/2013,449000,14A(1),6A(1),01/07/2012,450000,14A(1),6A(1),
149,BELLINGEN,1661985,NORMAL,"",,404,"ROSES RD","GLENIFFER",2454,"42/800976",RU4,6.625,H,01/07/2016,413000,14A(1),6A(1),01/07/2015,413000,14A(1),6A(1),01/07/2014,340000,14A(1),6A(1),01/07/2013,340000,14A(1),6A(1),01/07/2012,341000,14A(1),6A(1),
149,BELLINGEN,1661986,NORMAL,"",,490,"ROSES RD","GLENIFFER",2454,"41/800976",RU4,23.38,H,01/07/2016,690000,14A(1),6A(1),01/07/2015,690000,14A(1),6A(1),01/07/2014,568000,14A(1),6A(1),01/07/2013,568000,14A(1),6A(1),01/07/2012,570000,14A(1),6A(1),
149,BELLINGEN,1661987,NORMAL,"",,380,"NORTH BANK RD","BELLINGEN",2454,"1/801215",RU1,2,H,01/07/2016,304000,14A(1),6A(1),01/07/2015,304000,14A(1),6A(1),01/07/2014,275000,14A(1),6A(1),01/07/2013,275000,14A(1),6A(1),01/07/2012,275000,14A(1),6A(1),
149,BELLINGEN,1661988,NORMAL,"",,378,"NORTH BANK RD","BELLINGEN",2454,"2/801215 Enclosure Permit 189497",RU1,16.05,H,01/07/2016,498000,14A(1),14I,01/07/2015,498000,14A(1),14I,01/07/2014,452000,14A(1),14I,01/07/2013,503000,14A(2),14I,01/07/2012,501000,14A(1),6A(1),
149,BELLINGEN,1661989,NORMAL,"",,382,"NORTH BANK RD","BELLINGEN",2454,"3/801215 Enclosure Permit 18926",RU1,2,H,01/07/2016,180000,14A(2),6A(1),01/07/2015,176000,14A(1),6A(1),01/07/2014,159000,14A(1),6A(1),01/07/2013,163000,14A(2),6A(1),01/07/2012,159000,14A(1),6A(1),
149,BELLINGEN,1661991,NORMAL,"",,283,"ROSES RD","GLENIFFER",2454,"1/417324",RU1,3.237,H,01/07/2016,299000,14A(1),6A(1),01/07/2015,299000,14A(1),6A(1),01/07/2014,271000,14A(1),6A(1),01/07/2013,271000,14A(1),6A(1),01/07/2012,271000,14A(1),6A(1),
149,BELLINGEN,1661993,NORMAL,"",,229,"ROSES RD","GLENIFFER",2454,"3/47029 1/606934",RU1,14.39,H,01/07/2016,394000,14A(1),6A(1),01/07/2015,394000,14A(1),6A(1),01/07/2014,358000,14A(1),6A(1),01/07/2013,398000,14A(1),6A(1),01/07/2012,398000,14A(1),6A(1),
149,BELLINGEN,1661995,NORMAL,"",,160,"ROSES RD","GLENIFFER",2454,"22/869474",RU1,2.86,H,01/07/2016,237000,14A(1),6A(1),01/07/2015,237000,14A(1),6A(1),01/07/2014,215000,14A(1),6A(1),01/07/2013,215000,14A(1),6A(1),01/07/2012,215000,14A(1),6A(1),
149,BELLINGEN,1661996,NORMAL,"",,157,"HYDES CREEK RD","BELLINGEN",2454,"1/810520",R5,5.001,H,01/07/2016,413000,14A(1),6A(1),01/07/2015,392000,14A(1),6A(1),01/07/2014,351000,14A(1),6A(1),01/07/2013,351000,14A(1),6A(1),01/07/2012,351000,14A(1),6A(1),
149,BELLINGEN,1661997,NORMAL,"",,135,"HYDES CREEK RD","BELLINGEN",2454,"2/810520",R5,5,H,01/07/2016,413000,14A(1),6A(1),01/07/2015,392000,14A(1),6A(1),01/07/2014,351000,14A(1),6A(1),01/07/2013,351000,14A(1),6A(1),01/07/2012,351000,14A(1),6A(1),
149,BELLINGEN,1661998,NORMAL,"",,73,"HYDES CREEK RD","BELLINGEN",2454,"3/810520",R5,7.226,H,01/07/2016,442000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,376000,14A(1),6A(1),01/07/2013,376000,14A(1),6A(1),01/07/2012,376000,14A(1),6A(1),
149,BELLINGEN,1661999,NORMAL,"",,71,"HYDES CREEK RD","BELLINGEN",2454,"4/810520",R5,3.768,H,01/07/2016,425000,14A(1),6A(1),01/07/2015,404000,14A(1),6A(1),01/07/2014,361000,14A(1),6A(1),01/07/2013,361000,14A(1),6A(1),01/07/2012,361000,14A(1),6A(1),
149,BELLINGEN,1662000,NORMAL,"",,69,"HYDES CREEK RD","BELLINGEN",2454,"5/810520",R5,5.014,H,01/07/2016,442000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,376000,14A(1),6A(1),01/07/2013,376000,14A(1),6A(1),01/07/2012,376000,14A(1),6A(1),
149,BELLINGEN,1662001,NORMAL,"",,60,"HYDES CREEK RD","BELLINGEN",2454,"6/810520",R5,2.597,H,01/07/2016,400000,14A(1),6A(1),01/07/2015,380000,14A(1),6A(1),01/07/2014,340000,14A(1),6A(1),01/07/2013,340000,14A(1),6A(1),01/07/2012,340000,14A(1),6A(1),
149,BELLINGEN,1662003,NORMAL,"",,88,"GLENIFFER RD","BELLINGEN",2454,"119/847396",R5,5.815,H,01/07/2016,445000,14A(1),6A(1),01/07/2015,423000,14A(1),6A(1),01/07/2014,378000,14A(1),6A(1),01/07/2013,378000,14A(1),6A(1),01/07/2012,378000,14A(1),6A(1),
149,BELLINGEN,1662004,NORMAL,"",,90,"GLENIFFER RD","BELLINGEN",2454,"141/808442",R5,4.842,H,01/07/2016,480000,14A(1),6A(1),01/07/2015,456000,14A(1),6A(1),01/07/2014,408000,14A(1),6A(1),01/07/2013,408000,14A(1),6A(1),01/07/2012,408000,14A(1),6A(1),
149,BELLINGEN,1662005,NORMAL,"PUBLIC RESERVE",,,"SUNSET RIDGE DR","BELLINGEN",2454,"13/810455",RE1,7919,M,01/07/2016,55900,14A(1),6A(1),01/07/2015,55900,14A(1),6A(1),01/07/2014,55900,14A(1),6A(1),01/07/2013,55900,14A(1),6A(1),01/07/2012,55900,14A(1),6A(1),
149,BELLINGEN,1662006,NORMAL,"PUBLIC RESERVE",,,"SKY PL","BELLINGEN",2454,"72/826433",RE1,401.7,M,01/07/2016,4500,14A(1),6A(1),01/07/2015,4500,14A(1),6A(1),01/07/2014,4500,14A(1),6A(1),01/07/2013,4500,14A(1),6A(1),01/07/2012,2240,14A(1),6A(1),
149,BELLINGEN,1662008,NORMAL,"",,110,"GLENIFFER RD","BELLINGEN",2454,"11/771934",R5,9.604,H,01/07/2016,558000,14A(1),6A(1),01/07/2015,558000,14A(1),6A(1),01/07/2014,499000,14A(1),6A(1),01/07/2013,499000,14A(1),6A(1),01/07/2012,499000,14A(1),6A(1),
149,BELLINGEN,1662010,NORMAL,"",,190,"GLENIFFER RD","BELLINGEN",2454,"15/817575",R5,2.609,H,01/07/2016,236000,14A(1),6A(1),01/07/2015,224000,14A(1),6A(1),01/07/2014,200000,14A(1),6A(1),01/07/2013,200000,14A(1),6A(1),01/07/2012,200000,14A(1),6A(1),
149,BELLINGEN,1662011,NORMAL,"",,150,"GLENIFFER RD","BELLINGEN",2454,"14/112142 44, 45/755553",R5,44.11,H,01/07/2016,1080000,14A(1),6A(1),01/07/2015,1080000,14A(1),6A(1),01/07/2014,967000,14A(1),6A(1),01/07/2013,967000,14A(1),6A(1),01/07/2012,967000,14A(1),6A(1),
149,BELLINGEN,1664526,NORMAL,"",,195,"SHORT CUT RD","RALEIGH",2454,"14/836823",R5,9111,M,01/07/2016,216000,14A(1),6A(1),01/07/2015,199000,14A(1),6A(1),01/07/2014,186000,14A(1),6A(1),01/07/2013,186000,14A(1),6A(1),01/07/2012,186000,14A(1),6A(1),
149,BELLINGEN,1664527,NORMAL,"",,2-4,"RIDGEWOOD DR","RALEIGH",2454,"201/846831",R5,1.563,H,01/07/2016,250000,14A(1),6A(1),01/07/2015,230000,14A(1),6A(1),01/07/2014,215000,14A(1),6A(1),01/07/2013,215000,14A(1),6A(1),01/07/2012,215000,14A(1),6A(1),
149,BELLINGEN,1664528,NORMAL,"",,1,"RIDGEWOOD DR","RALEIGH",2454,"26/849676",R5,5775,M,01/07/2016,182000,14A(1),6A(1),01/07/2015,167000,14A(1),6A(1),01/07/2014,156000,14A(1),6A(1),01/07/2013,156000,14A(1),6A(1),01/07/2012,156000,14A(1),6A(1),
149,BELLINGEN,1664529,NORMAL,"",,27,"SHORT CUT RD","URUNGA",2455,"1/838109",R5,6447,M,01/07/2016,223000,14A(1),6A(1),01/07/2015,205000,14A(1),6A(1),01/07/2014,192000,14A(1),6A(1),01/07/2013,192000,14A(1),6A(1),01/07/2012,192000,14A(1),6A(1),
149,BELLINGEN,1664530,NORMAL,"",,25,"SHORT CUT RD","URUNGA",2455,"2/838109",R5,9601,M,01/07/2016,234000,14A(1),6A(1),01/07/2015,215000,14A(1),6A(1),01/07/2014,201000,14A(1),6A(1),01/07/2013,201000,14A(1),6A(1),01/07/2012,201000,14A(1),6A(1),
149,BELLINGEN,1664531,NORMAL,"",,17,"SHORT CUT RD","URUNGA",2455,"3/838109",RU1,37.16,H,01/07/2016,700000,14A(1),6A(1),01/07/2015,700000,14A(1),6A(1),01/07/2014,723000,14A(1),6A(1),01/07/2013,800000,14A(1),6A(1),01/07/2012,1030000,14A(1),6A(1),
149,BELLINGEN,1664532,NORMAL,"",,1,"TALL GUMS CL","RALEIGH",2454,"735/861261",R5,4082,M,01/07/2016,188000,14A(1),6A(1),01/07/2015,156000,14A(1),6A(1),01/07/2014,146000,14A(1),6A(1),01/07/2013,146000,14A(1),6A(1),01/07/2012,146000,14A(1),6A(1),
149,BELLINGEN,1664533,NORMAL,"",,3,"TALL GUMS CL","RALEIGH",2454,"11/836823",R5,4142,M,01/07/2016,188000,14A(1),6A(1),01/07/2015,183000,14A(1),6A(1),01/07/2014,171000,14A(1),6A(1),01/07/2013,171000,14A(1),6A(1),01/07/2012,171000,14A(1),6A(1),
149,BELLINGEN,1664534,NORMAL,"",,5,"TALL GUMS CL","RALEIGH",2454,"12/836823",R5,9275,M,01/07/2016,220000,14A(1),6A(1),01/07/2015,192000,14A(1),6A(1),01/07/2014,179000,14A(1),6A(1),01/07/2013,179000,14A(1),6A(1),01/07/2012,179000,14A(1),6A(1),
149,BELLINGEN,1664535,NORMAL,"",,7,"TALL GUMS CL","RALEIGH",2454,"16/839954",R5,8131,M,01/07/2016,220000,14A(1),6A(1),01/07/2015,192000,14A(1),6A(1),01/07/2014,179000,14A(1),6A(1),01/07/2013,179000,14A(1),6A(1),01/07/2012,179000,14A(1),6A(1),
149,BELLINGEN,1664536,NORMAL,"",,8,"TALL GUMS CL","RALEIGH",2454,"28/849676",R5,8339,M,01/07/2016,205000,14A(1),6A(1),01/07/2015,189000,14A(1),6A(1),01/07/2014,177000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
149,BELLINGEN,1664537,NORMAL,"",,6,"TALL GUMS CL","RALEIGH",2454,"24/842488",R5,5759,M,01/07/2016,177000,14A(1),6A(1),01/07/2015,177000,14A(1),6A(1),01/07/2014,165000,14A(1),6A(1),01/07/2013,165000,14A(1),6A(1),01/07/2012,165000,14A(1),6A(1),
