DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
062,JERILDERIE,535405,NORMAL,"",,36,"SHOWGROUND RD","JERILDERIE",2716,"11/705745",RU1,4537,M,01/07/2016,28000,14A(1),6A(1),01/07/2015,28000,14A(1),6A(1),01/07/2014,28000,14A(1),6A(1),01/07/2013,28000,14A(1),6A(1),01/07/2012,28000,14A(1),6A(1),
062,JERILDERIE,535406,NORMAL,"",,155,"SHOWGROUND RD","JERILDERIE",2716,"201/748612",R5,1.785,H,01/07/2016,70000,14A(1),6A(1),01/07/2015,70000,14A(1),6A(1),01/07/2014,70000,14A(1),6A(1),01/07/2013,70000,14A(1),6A(1),01/07/2012,70000,14A(1),6A(1),
062,JERILDERIE,535407,NORMAL,"",,54,"SHOWGROUND RD","JERILDERIE",2716,"121/785711",R5,4.144,H,01/07/2016,72600,14A(1),6A(1),01/07/2015,72600,14A(1),6A(1),01/07/2014,72600,14A(1),6A(1),01/07/2013,72600,14A(1),6A(1),01/07/2012,72600,14A(1),6A(1),
062,JERILDERIE,535408,NORMAL,"",,38,"SHOWGROUND RD","JERILDERIE",2716,"122/785711",R5,4.144,H,01/07/2016,66500,14A(1),6A(1),01/07/2015,66500,14A(1),6A(1),01/07/2014,66500,14A(1),6A(1),01/07/2013,66500,14A(1),6A(1),01/07/2012,66500,14A(1),6A(1),
062,JERILDERIE,535409,NORMAL,"",,34,"SHOWGROUND RD","JERILDERIE",2716,"1/827484",R5,4.04,H,01/07/2016,58000,14A(1),6A(1),01/07/2015,58000,14A(1),6A(1),01/07/2014,58000,14A(1),6A(1),01/07/2013,58000,14A(1),6A(1),01/07/2012,58000,14A(1),6A(1),
062,JERILDERIE,535410,NORMAL,"",,10,"SHOWGROUND RD","JERILDERIE",2716,"2/827484",R5,3.23,H,01/07/2016,58000,14A(1),6A(1),01/07/2015,58000,14A(1),6A(1),01/07/2014,58000,14A(1),6A(1),01/07/2013,58000,14A(1),6A(1),01/07/2012,58000,14A(1),6A(1),
062,JERILDERIE,535412,NORMAL,"",,,"SHOWGROUND RD","JERILDERIE",2716,"126/790745",R5,3.757,H,01/07/2016,65000,14A(1),6A(1),01/07/2015,65000,14A(1),6A(1),01/07/2014,65000,14A(1),6A(1),01/07/2013,65000,14A(1),6A(1),01/07/2012,65000,14A(1),6A(1),
062,JERILDERIE,535413,NORMAL,"",,4,"MCDOUGALL ST","JERILDERIE",2716,"11/808547",RU1,7598,M,01/07/2016,60000,14A(1),6A(1),01/07/2015,60000,14A(1),6A(1),01/07/2014,60000,14A(1),6A(1),01/07/2013,60000,14A(1),6A(1),01/07/2012,60000,14A(1),6A(1),
062,JERILDERIE,535414,NORMAL,"",,,"WILSON RD","JERILDERIE",2716,"12/808547",SP2,13.68,H,01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),01/07/2013,104000,14A(1),6A(1),01/07/2012,104000,14A(1),6A(1),
062,JERILDERIE,535415,NORMAL,"",,,"NEWELL HWY","JERILDERIE",2716,"23, 24, 146, 147/756425 170/822984 1, 5/831820 Licence 311706",RU1,47.41,H,01/07/2016,58000,14A(1),14I,01/07/2015,58000,14A(1),14I,01/07/2014,58000,14A(1),14I,01/07/2013,58000,14A(1),14I,01/07/2012,58000,14A(1),14I,
062,JERILDERIE,535416,NORMAL,"",,68,"CAPE RD","JERILDERIE",2716,"1/665414 WS 40SL020950",RU1,12.81,H,01/07/2016,90000,14A(1),6A(3),01/07/2015,90000,14A(1),6A(3),01/07/2014,90000,14A(1),6A(3),01/07/2013,90000,14A(1),6A(3),01/07/2012,90000,14A(1),6A(3),
062,JERILDERIE,535417,NORMAL,"TOWNSEND",,94,"CONARGO RD","JERILDERIE",2716,"31/804805",RU1,9.642,H,01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,105000,14A(1),6A(1),01/07/2013,105000,14A(1),6A(1),01/07/2012,105000,14A(1),6A(1),
062,JERILDERIE,535418,NORMAL,"TARA",,,"RIFLE RANGE RD","JERILDERIE",2716,"1/44581 1/515249 6, 73, 74, 75, 77, 126/756426 762/860230 Enclosure Permit 028930",RU1,903.9,H,01/07/2016,715000,14A(1),6A(3),01/07/2015,687500,14A(1),6A(3),01/07/2014,674000,14A(1),6A(3),01/07/2013,674000,14A(1),6A(3),01/07/2012,642000,14A(1),6A(3),
062,JERILDERIE,535419,NORMAL,"",,520,"CONARGO RD","JERILDERIE",2716,"1/421546 2/577932 20, 21/756426 WS 043164",RU1,218.09,H,01/07/2016,231500,14A(1),6A(3),01/07/2015,227000,14A(1),6A(3),01/07/2014,227000,14A(1),6A(3),01/07/2013,227000,14A(1),6A(3),01/07/2012,227000,14A(1),6A(3),
062,JERILDERIE,535421,NORMAL,"",,497,"ELLIOTT LANE","JERILDERIE",2716,"1/500054",RU1,140.2,H,01/07/2016,228500,14A(1),6A(3),01/07/2015,224000,14A(1),6A(3),01/07/2014,224000,14A(1),6A(3),01/07/2013,224000,14A(1),6A(3),01/07/2012,224000,14A(1),6A(3),
062,JERILDERIE,535422,NORMAL,"",,,"COONONG ST","JERILDERIE",2716,"PT 7317/1165222 Licence 192823",RU1,90,H,01/07/2016,61100,14A(1),14I,01/07/2015,59900,14A(1),14I,01/07/2014,58700,14A(1),14I,01/07/2013,53400,14A(1),14I,01/07/2012,59400,14A(1),14I,
062,JERILDERIE,535423,NORMAL,"",,,"LEAHYS LANE","JERILDERIE",2716,"3/733265 110/756426",RU1,275.1,H,01/07/2016,237600,14A(1),6A(3),01/07/2015,228500,14A(1),6A(3),01/07/2014,224000,14A(1),6A(3),01/07/2013,224000,14A(1),6A(3),01/07/2012,214000,14A(1),6A(3),
062,JERILDERIE,535424,NORMAL,"",,500,"ELLIOTT LANE","JERILDERIE",2716,"3/406672 52, 53, 123/756426 Enclosure Permit 28716",RU1,304.6,H,01/07/2016,254600,14A(1),6A(3)/14I,01/07/2015,244800,14A(1),6A(3)/14I,01/07/2014,240000,14A(1),6A(3)/14I,01/07/2013,240000,14A(1),6A(3)/14I,01/07/2012,229000,14A(1),6A(3)/14I,
062,JERILDERIE,535425,NORMAL,"",,835,"OAKLANDS RD","JERILDERIE",2716,"2/406672 1/511199 8, 9, 59, 60, 61, 62, 63, 162/756426 8/756456 Enclosure Permit 28716",RU1,1363,H,01/07/2016,1071400,14A(1),6A(3)/14I,01/07/2015,1030200,14A(1),6A(3)/14I,01/07/2014,1010000,14A(1),6A(3)/14I,01/07/2013,1010000,14A(1),6A(3)/14I,01/07/2012,968000,14A(1),6A(3)/14I,
062,JERILDERIE,535426,NORMAL,"",,,"WUNNAMURRA RD","JERILDERIE",2716,"2/515249 1, 2/577208 69, 70, 71/756426 Enclosure Permit 28716 Enclosure Permit 450460",RU1,389.2,H,01/07/2016,311900,14A(1),6A(3)/14I,01/07/2015,299900,14A(1),6A(3)/14I,01/07/2014,294000,14A(1),6A(3)/14I,01/07/2013,294000,14A(1),6A(3)/14I,01/07/2012,280000,14A(1),6A(3)/14I,
062,JERILDERIE,535427,NORMAL,"",,504,"MCPHERSONS LANE","JERILDERIE",2716,"1/602768 45/756456",RU1,301.8,H,01/07/2016,230000,14A(1),6A(3),01/07/2015,211100,14A(1),6A(3),01/07/2014,207000,14A(1),6A(3),01/07/2013,207000,14A(1),6A(3),01/07/2012,198000,14A(1),6A(3),
062,JERILDERIE,535429,NORMAL,"BOREE GRANGE",,74,"LEAHYS LANE","JERILDERIE",2716,"106, PT 107, PT 114, PT 115, PT 155, PT 156, PT 157, PT 158, PT 159/756426 Enclosure Permit 28709",RU1,378.776,H,01/07/2016,318200,14A(1),14I,01/07/2015,306000,14A(2),14I,01/07/2014,300000,14A(1),6A(3),01/07/2013,300000,14A(2),14I,01/07/2012,286000,14A(1),6A(3),
062,JERILDERIE,535430,NORMAL,"",,,"RIFLE RANGE RD","JERILDERIE",2716,"111/756426 Public Reserve 65176",RU1,1.728,H,01/07/2016,16800,14A(1),6A(1),01/07/2015,16500,14A(1),6A(1),01/07/2014,16500,14A(1),6A(1),01/07/2013,16500,14A(1),6A(1),01/07/2012,16500,14A(1),6A(1),
062,JERILDERIE,535431,NORMAL,"",,,"OAKLANDS RD","JERILDERIE",2716,"116, 117, 118, 119/756426 Enclosure Permit 028931",RU1,436,H,01/07/2016,349000,14A(1),6A(3),01/07/2015,335600,14A(1),6A(3),01/07/2014,329000,14A(1),6A(3),01/07/2013,329000,14A(1),6A(3),01/07/2012,314000,14A(1),6A(3),
062,JERILDERIE,535432,NORMAL,"",,511,"OAKLANDS RD","JERILDERIE",2716,"1/134294 185/658058 120, 160, 183/756426 Enclosure Permit 28033 Enclosure Permit 396969",RU1,355,H,01/07/2016,336200,14A(1),6A(3),01/07/2015,323300,14A(1),6A(3),01/07/2014,317000,14A(1),6A(3),01/07/2013,317000,14A(1),6A(3),01/07/2012,302000,14A(1),6A(3),
062,JERILDERIE,535433,NORMAL,"",,,"SOUTH COREE RD","JERILDERIE",2716,"169/756426",RU1,156.8,H,01/07/2016,119600,14A(1),6A(1),01/07/2015,117300,14A(1),6A(1),01/07/2014,115000,14A(1),6A(1),01/07/2013,115000,14A(1),6A(1),01/07/2012,110000,14A(1),6A(1),
062,JERILDERIE,535435,NORMAL,"",,,"SOUTH COREE RD","JERILDERIE",2716,"175, 176/756426",RU1,127.6,H,01/07/2016,103900,14A(1),6A(1),01/07/2015,101900,14A(1),6A(1),01/07/2014,99900,14A(1),6A(1),01/07/2013,99900,14A(1),6A(1),01/07/2012,95200,14A(1),6A(1),
062,JERILDERIE,535436,NORMAL,"",,,"SOUTH COREE RD","JERILDERIE",2716,"1/593653",SP2,1.611,H,01/07/2016,20000,14A(1),6A(1),01/07/2015,20000,14A(1),6A(1),01/07/2014,20000,14A(1),6A(1),01/07/2013,20000,14A(1),6A(1),01/07/2012,20000,14A(1),6A(1),
062,JERILDERIE,535437,NORMAL,"LOUS BLOCK",,,"SOUTH COREE RD","JERILDERIE",2716,"178/756426",RU1,59.08,H,01/07/2016,70900,14A(1),6A(1),01/07/2015,69500,14A(1),6A(1),01/07/2014,68100,14A(1),6A(1),01/07/2013,68100,14A(1),6A(1),01/07/2012,64900,14A(1),6A(1),
062,JERILDERIE,535438,NORMAL,"",,5430,"NEWELL HWY","JERILDERIE",2716,"179, 180/756426",RU1,113.3,H,01/07/2016,128300,14A(1),6A(3),01/07/2015,123400,14A(1),6A(3),01/07/2014,121000,14A(1),6A(3),01/07/2013,121000,14A(1),6A(3),01/07/2012,116000,14A(1),6A(3),
062,JERILDERIE,535441,NORMAL,"",,121,"OAKLANDS RD","JERILDERIE",2716,"1/46208 2, 3, 4, 5, 6, 7, 8, 9, 10/831519 WS 035302",RU1,132.693,H,01/07/2016,189000,14A(1),6A(3),01/07/2015,189000,14A(1),6A(3),01/07/2014,189000,14A(1),6A(3),01/07/2013,189000,14A(1),6A(3),01/07/2012,189000,14A(1),6A(3),
062,JERILDERIE,535442,NORMAL,"",,79,"CAPE RD","JERILDERIE",2716,"1/831519",RU1,4.075,H,01/07/2016,35000,14A(1),6A(1),01/07/2015,35000,14A(1),6A(1),01/07/2014,35000,14A(1),6A(1),01/07/2013,35000,14A(1),6A(1),01/07/2012,35000,14A(1),6A(1),
062,JERILDERIE,535444,NORMAL,"",,1109,"OAKLANDS RD","JERILDERIE",2716,"PT 200/756426 PT 147, 148/756461",RU1,492.2,H,01/07/2016,389300,14A(1),6A(3),01/07/2015,374300,14A(1),6A(3),01/07/2014,367000,14A(1),6A(3),01/07/2013,367000,14A(1),6A(3),01/07/2012,350000,14A(1),6A(3),
062,JERILDERIE,535445,NORMAL,"",,,"JAMES ST","JERILDERIE",2716,"216/257271 201, 203/756426",RU1,233,H,01/07/2016,194200,14A(1),6A(3),01/07/2015,186700,14A(1),6A(3),01/07/2014,183000,14A(1),6A(3),01/07/2013,183000,14A(1),6A(3),01/07/2012,175000,14A(1),6A(3),
062,JERILDERIE,535446,NORMAL,"",,21,"OAKLANDS RD","JERILDERIE",2716,"1/16814",RU1,2.59,H,01/07/2016,69600,14A(1),6A(1),01/07/2015,69600,14A(1),6A(1),01/07/2014,69600,14A(1),6A(1),01/07/2013,69600,14A(1),6A(1),01/07/2012,69600,14A(1),6A(1),
062,JERILDERIE,535447,NORMAL,"",,33,"OAKLANDS RD","JERILDERIE",2716,"2/16814",RU1,1.707,H,01/07/2016,69600,14A(1),6A(1),01/07/2015,69600,14A(1),6A(1),01/07/2014,69600,14A(1),6A(1),01/07/2013,69600,14A(1),6A(1),01/07/2012,69600,14A(1),6A(1),
062,JERILDERIE,535448,NORMAL,"",,49,"OAKLANDS RD","JERILDERIE",2716,"3/16814",RU1,1.561,H,01/07/2016,69600,14A(1),6A(1),01/07/2015,69600,14A(1),6A(1),01/07/2014,69600,14A(1),6A(1),01/07/2013,69600,14A(1),6A(1),01/07/2012,69600,14A(1),6A(1),
062,JERILDERIE,535449,NORMAL,"",,51,"OAKLANDS RD","JERILDERIE",2716,"4/16814",RU1,1.578,H,01/07/2016,69600,14A(1),6A(1),01/07/2015,69600,14A(1),6A(1),01/07/2014,69600,14A(1),6A(1),01/07/2013,69600,14A(1),6A(1),01/07/2012,69600,14A(1),6A(1),
062,JERILDERIE,535450,NORMAL,"",,65,"OAKLANDS RD","JERILDERIE",2716,"6/16814",RU1,1.594,H,01/07/2016,69600,14A(1),6A(1),01/07/2015,69600,14A(1),6A(1),01/07/2014,69600,14A(1),6A(1),01/07/2013,69600,14A(1),6A(1),01/07/2012,69600,14A(1),6A(1),
062,JERILDERIE,535451,NORMAL,"",,73,"OAKLANDS RD","JERILDERIE",2716,"7/16814",RU1,1.721,H,01/07/2016,69600,14A(1),6A(1),01/07/2015,69600,14A(1),6A(1),01/07/2014,69600,14A(1),6A(1),01/07/2013,69600,14A(1),6A(1),01/07/2012,69600,14A(1),6A(1),
062,JERILDERIE,535452,NORMAL,"",,81,"OAKLANDS RD","JERILDERIE",2716,"8/16814",RU1,1.927,H,01/07/2016,69600,14A(1),6A(1),01/07/2015,69600,14A(1),6A(1),01/07/2014,69600,14A(1),6A(1),01/07/2013,69600,14A(1),6A(1),01/07/2012,69600,14A(1),6A(1),
062,JERILDERIE,535453,NORMAL,"",,57,"OAKLANDS RD","JERILDERIE",2716,"5/16814",RU1,1.619,H,01/07/2016,69600,14A(1),6A(1),01/07/2015,69600,14A(1),6A(1),01/07/2014,69600,14A(1),6A(1),01/07/2013,69600,14A(1),6A(1),01/07/2012,69600,14A(1),6A(1),
062,JERILDERIE,535454,NORMAL,"",,,"CONARGO RD","JERILDERIE",2716,"1/577932",RU1,2.208,H,01/07/2016,10000,14A(1),6A(1),01/07/2015,10000,14A(1),6A(1),01/07/2014,10000,14A(1),6A(1),01/07/2013,10000,14A(1),6A(1),01/07/2012,10000,14A(1),6A(1),
062,JERILDERIE,535455,NORMAL,"",,,"TIP RD","JERILDERIE",2716,"213/756426 Crown Reserve 88219",SP2,8.448,H,01/07/2016,25000,14A(1),14I,01/07/2015,25000,14A(1),14I,01/07/2014,25000,14A(1),14I,01/07/2013,25000,14A(1),14I,01/07/2012,25000,14A(1),14I,
062,JERILDERIE,535457,NORMAL,"",,37,"RIFLE RANGE RD","JERILDERIE",2716,"1/831818",SP2,4791,M,01/07/2016,24000,14A(1),6A(1),01/07/2015,24000,14A(1),6A(1),01/07/2014,24000,14A(1),6A(1),01/07/2013,24000,14A(1),6A(1),01/07/2012,24000,14A(1),6A(1),
062,JERILDERIE,535459,NORMAL,"",,,"RIFLE RANGE RD","JERILDERIE",2716,"4/831818",SP2,626.6,M,01/07/2016,10000,14A(1),6A(1),01/07/2015,10000,14A(1),6A(1),01/07/2014,10000,14A(1),6A(1),01/07/2013,10000,14A(1),6A(1),01/07/2012,10000,14A(1),6A(1),
062,JERILDERIE,535460,NORMAL,"",,63,"RIFLE RANGE RD","JERILDERIE",2716,"5, 6/831818",SP2,5556,M,01/07/2016,26000,14A(1),6A(1),01/07/2015,26000,14A(1),6A(1),01/07/2014,26000,14A(1),6A(1),01/07/2013,26000,14A(1),6A(1),01/07/2012,26000,14A(1),6A(1),
062,JERILDERIE,535461,NORMAL,"",,,"RIFLE RANGE RD","JERILDERIE",2716,"226/820194 7034/1084860 PT 7318/1165222 Lease Number 368891 Licence 192714 Permissive Occupancy 12505 Public Reserve 1010748",SP2,318.2,H,01/07/2016,223000,14A(1),14I,01/07/2015,223000,14A(1),14I,01/07/2014,223000,14A(1),14I,01/07/2013,223000,14A(1),14I,01/07/2012,223000,14A(1),14I,
062,JERILDERIE,535462,NORMAL,"OFF",,,"NEWELL HWY","JERILDERIE",2716,"1/820150",RU1,5.835,H,01/07/2016,3770,14A(1),6A(1),01/07/2015,3700,14A(1),6A(1),01/07/2014,3700,14A(1),6A(1),01/07/2013,3700,14A(1),6A(1),01/07/2012,3700,14A(1),6A(1),
062,JERILDERIE,535463,NORMAL,"",,37,"WATSON LANE","JERILDERIE",2716,"1/858670",RU1,3.936,H,01/07/2016,36300,14A(1),6A(1),01/07/2015,36300,14A(1),6A(1),01/07/2014,36300,14A(1),6A(1),01/07/2013,36300,14A(1),6A(1),01/07/2012,36300,14A(1),6A(1),
062,JERILDERIE,535464,NORMAL,"",,,"SOUTH COREE RD","JERILDERIE",2716,"2/858670",RU1,3.98,H,01/07/2016,36300,14A(1),6A(1),01/07/2015,36300,14A(1),6A(1),01/07/2014,36300,14A(1),6A(1),01/07/2013,36300,14A(1),6A(1),01/07/2012,36300,14A(1),6A(1),
062,JERILDERIE,535465,NORMAL,"",,,"SOUTH COREE RD","JERILDERIE",2716,"3, 4, 5/858670",RU1,22.327,H,01/07/2016,78000,14A(1),6A(1),01/07/2015,78000,14A(1),6A(1),01/07/2014,78000,14A(1),6A(1),01/07/2013,78000,14A(1),6A(1),01/07/2012,78000,14A(1),6A(1),
062,JERILDERIE,535466,NORMAL,"COMMON PIT QUARRY",,,"RIFLE RANGE RD","JERILDERIE",2716,"761/860230",SP2,9.108,H,01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,105000,14A(1),6A(1),01/07/2013,105000,14A(1),6A(1),01/07/2012,105000,14A(1),6A(1),
062,JERILDERIE,535467,NORMAL,"",,9,"ARGOON AVE","JERILDERIE",2716,"33/828925",RU5,955,M,01/07/2016,37100,14A(1),6A(1),01/07/2015,39000,14A(1),6A(1),01/07/2014,39000,14A(1),6A(1),01/07/2013,35500,14A(1),6A(1),01/07/2012,35500,14A(1),6A(1),
062,JERILDERIE,535468,NORMAL,"",,11,"ARGOON AVE","JERILDERIE",2716,"32/828925",RU5,987.5,M,01/07/2016,37100,14A(1),6A(1),01/07/2015,39000,14A(1),6A(1),01/07/2014,39000,14A(1),6A(1),01/07/2013,35500,14A(1),6A(1),01/07/2012,35500,14A(1),6A(1),
062,JERILDERIE,535469,NORMAL,"",,5,"BOLTON ST","JERILDERIE",2716,"B/100868",RU5,1012,M,01/07/2016,12700,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),01/07/2013,12700,14A(1),6A(1),01/07/2012,12700,14A(1),6A(1),
062,JERILDERIE,535470,NORMAL,"",,7,"BOLTON ST","JERILDERIE",2716,"A/100868",RU5,1012,M,01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),01/07/2013,12700,14A(1),6A(1),01/07/2012,12700,14A(1),6A(1),
062,JERILDERIE,535471,NORMAL,"",,19,"BOLTON ST","JERILDERIE",2716,"4/563608",RU5,575.4,M,01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),01/07/2013,13500,14A(1),6A(1),01/07/2012,13500,14A(1),6A(1),
062,JERILDERIE,535472,NORMAL,"",,21,"BOLTON ST","JERILDERIE",2716,"5/791458",RU5,875.8,M,01/07/2016,17500,14A(1),6A(1),01/07/2015,18400,14A(1),6A(1),01/07/2014,18400,14A(1),6A(1),01/07/2013,16800,14A(1),6A(1),01/07/2012,16800,14A(1),6A(1),
062,JERILDERIE,535473,NORMAL,"",,25,"BOLTON ST","JERILDERIE",2716,"PT 19/69 PT 18/84",RU5,970,M,01/07/2016,17500,14A(1),6A(1),01/07/2015,18400,14A(1),6A(1),01/07/2014,18400,14A(1),6A(1),01/07/2013,16800,14A(1),6A(1),01/07/2012,16800,14A(1),6A(1),
062,JERILDERIE,535474,NORMAL,"",,27-33,"BOLTON ST","JERILDERIE",2716,"PT 19, 20, 21/69 PT 18/84 2/231193 5/571128",RU5,1.4,H,01/07/2016,64000,14A(1),6A(1),01/07/2015,64000,14A(1),6A(1),01/07/2014,64000,14A(1),6A(1),01/07/2013,80000,14A(1),6A(1),01/07/2012,80000,14A(1),6A(1),
062,JERILDERIE,535475,NORMAL,"",,35,"BOLTON ST","JERILDERIE",2716,"3, 4/571128",RU5,2807,M,01/07/2016,26100,14A(1),6A(1),01/07/2015,27500,14A(1),6A(1),01/07/2014,27500,14A(1),6A(1),01/07/2013,25000,14A(1),6A(1),01/07/2012,25000,14A(1),6A(1),
062,JERILDERIE,535476,NORMAL,"",,37,"BOLTON ST","JERILDERIE",2716,"24/84",RU5,2023,M,01/07/2016,20900,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,22000,14A(1),6A(1),01/07/2013,20000,14A(1),6A(1),01/07/2012,20000,14A(1),6A(1),
062,JERILDERIE,535478,NORMAL,"",,41,"BOLTON ST","JERILDERIE",2716,"26/84",RU5,2023,M,01/07/2016,20000,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,22000,14A(1),6A(1),01/07/2013,20000,14A(1),6A(1),01/07/2012,20000,14A(1),6A(1),
062,JERILDERIE,535479,NORMAL,"",,43,"BOLTON ST","JERILDERIE",2716,"27/84",RU5,2023,M,01/07/2016,20900,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,22000,14A(1),6A(1),01/07/2013,20000,14A(1),6A(1),01/07/2012,20000,14A(1),6A(1),
062,JERILDERIE,535480,NORMAL,"",,45,"BOLTON ST","JERILDERIE",2716,"28/84",RU5,2023,M,01/07/2016,20900,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,22000,14A(1),6A(1),01/07/2013,20000,14A(1),6A(1),01/07/2012,20000,14A(1),6A(1),
062,JERILDERIE,535481,NORMAL,"",,47,"BOLTON ST","JERILDERIE",2716,"29/84",RU5,2023,M,01/07/2016,22300,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,22000,14A(1),6A(1),01/07/2013,20000,14A(1),6A(1),01/07/2012,20000,14A(1),6A(1),
062,JERILDERIE,535483,NORMAL,"",,,"ASHTON ST","JERILDERIE",2716,"36, 37/84 A/374728 35/435962",RU5,8878,M,01/07/2016,60000,14A(1),6A(1),01/07/2015,60000,14A(1),6A(1),01/07/2014,60000,14A(1),6A(1),01/07/2013,30000,14A(1),6A(1),01/07/2012,30000,14A(1),6A(1),
062,JERILDERIE,535484,NORMAL,"",,5,"ASHTON ST","JERILDERIE",2716,"38, 39, 40, 41/84",RU5,9485,M,01/07/2016,70000,14A(1),6A(1),01/07/2015,70000,14A(1),6A(1),01/07/2014,70000,14A(1),6A(1),01/07/2013,70000,14A(1),6A(1),01/07/2012,70000,14A(1),6A(1),
062,JERILDERIE,535485,NORMAL,"",,53,"BOLTON ST","JERILDERIE",2716,"42, 43, 44/84",RU5,6069,M,01/07/2016,41800,14A(1),6A(1),01/07/2015,44000,14A(1),6A(1),01/07/2014,44000,14A(1),6A(1),01/07/2013,30000,14A(1),6A(1),01/07/2012,30000,14A(1),6A(1),
062,JERILDERIE,535486,NORMAL,"",,55,"BOLTON ST","JERILDERIE",2716,"45/84",RU5,2023,M,01/07/2016,20000,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,22000,14A(1),6A(1),01/07/2013,20000,14A(1),6A(1),01/07/2012,20000,14A(1),6A(1),
062,JERILDERIE,535487,NORMAL,"",,57,"BOLTON ST","JERILDERIE",2716,"46, 47, 48/84",RU5,5969,M,01/07/2016,50000,14A(1),6A(1),01/07/2015,50000,14A(1),6A(1),01/07/2014,50000,14A(1),6A(1),01/07/2013,50000,14A(1),6A(1),01/07/2012,50000,14A(1),6A(1),
062,JERILDERIE,535488,NORMAL,"",,,"BOLTON ST","JERILDERIE",2716,"49/84",R5,2327,M,01/07/2016,2600,14A(1),6A(1),01/07/2015,2600,14A(1),6A(1),01/07/2014,2610,14A(1),6A(1),01/07/2013,2610,14A(1),6A(1),01/07/2012,2610,14A(1),6A(1),
062,JERILDERIE,535489,NORMAL,"",,40,"BOLTON ST","JERILDERIE",2716,"1/6664",RU5,1.636,H,01/07/2016,81800,14A(1),6A(1),01/07/2015,70000,14A(1),6A(1),01/07/2014,70000,14A(1),6A(1),01/07/2013,60000,14A(1),6A(1),01/07/2012,60000,14A(1),6A(1),
062,JERILDERIE,535490,NORMAL,"",,32,"BOLTON ST","JERILDERIE",2716,"2, 3/6664",RU5,2023,M,01/07/2016,24200,14A(1),6A(1),01/07/2015,25500,14A(1),6A(1),01/07/2014,25500,14A(1),6A(1),01/07/2013,23200,14A(1),6A(1),01/07/2012,23200,14A(1),6A(1),
062,JERILDERIE,535491,NORMAL,"",,30,"BOLTON ST","JERILDERIE",2716,"4/6664",RU5,1012,M,01/07/2016,16200,14A(1),6A(1),01/07/2015,15800,14A(1),6A(1),01/07/2014,15800,14A(1),6A(1),01/07/2013,14400,14A(1),6A(1),01/07/2012,14400,14A(1),6A(1),
062,JERILDERIE,535492,NORMAL,"",,28,"BOLTON ST","JERILDERIE",2716,"5/6664",RU5,1012,M,01/07/2016,15000,14A(1),6A(1),01/07/2015,15800,14A(1),6A(1),01/07/2014,15800,14A(1),6A(1),01/07/2013,14400,14A(1),6A(1),01/07/2012,14400,14A(1),6A(1),
062,JERILDERIE,535493,NORMAL,"",,26,"BOLTON ST","JERILDERIE",2716,"6/6664",RU5,1012,M,01/07/2016,15000,14A(1),6A(1),01/07/2015,15800,14A(1),6A(1),01/07/2014,15800,14A(1),6A(1),01/07/2013,14400,14A(1),6A(1),01/07/2012,14400,14A(1),6A(1),
062,JERILDERIE,535494,NORMAL,"",,24,"BOLTON ST","JERILDERIE",2716,"7/6664",RU5,1012,M,01/07/2016,15000,14A(1),6A(1),01/07/2015,15800,14A(1),6A(1),01/07/2014,15800,14A(1),6A(1),01/07/2013,14400,14A(1),6A(1),01/07/2012,14400,14A(1),6A(1),
062,JERILDERIE,535495,NORMAL,"",,22,"BOLTON ST","JERILDERIE",2716,"8/6664",RU5,1012,M,01/07/2016,15000,14A(1),6A(1),01/07/2015,15800,14A(1),6A(1),01/07/2014,15800,14A(1),6A(1),01/07/2013,14400,14A(1),6A(1),01/07/2012,14400,14A(1),6A(1),
