DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
209,WAVERLEY,2058995,NORMAL,"",,98,"FRANCIS ST","BONDI BEACH",2026,"1/510898",R2,147.38,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1080000,14A(1),6A(1),01/07/2014,806000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,694000,14A(1),6A(1),
209,WAVERLEY,2058996,NORMAL,"",,96,"FRANCIS ST","BONDI BEACH",2026,"2/510898",R2,147.38,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1080000,14A(1),6A(1),01/07/2014,806000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,694000,14A(1),6A(1),
209,WAVERLEY,2058997,NORMAL,"",,94,"FRANCIS ST","BONDI BEACH",2026,"2/9638",R2,290.9,M,01/07/2016,1800000,14A(1),6A(1),01/07/2015,1730000,14A(1),6A(1),01/07/2014,1330000,14A(1),6A(1),01/07/2013,1180000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
209,WAVERLEY,2058998,NORMAL,"",,92,"FRANCIS ST","BONDI BEACH",2026,"1/9638",R2,294.51,M,01/07/2016,1800000,14A(1),6A(1),01/07/2015,1730000,14A(1),6A(1),01/07/2014,1330000,14A(1),6A(1),01/07/2013,1180000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
209,WAVERLEY,2058999,NORMAL,"",,90,"FRANCIS ST","BONDI BEACH",2026,"X/393789",R2,380.83,M,01/07/2016,2090000,14A(1),6A(1),01/07/2015,2010000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1370000,14A(1),6A(1),01/07/2012,1330000,14A(1),6A(1),
209,WAVERLEY,2059001,NORMAL,"",,86,"FRANCIS ST","BONDI BEACH",2026,"A/331436",R2,278.2,M,01/07/2016,1800000,14A(1),6A(1),01/07/2015,1730000,14A(1),6A(1),01/07/2014,1330000,14A(1),6A(1),01/07/2013,1180000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
209,WAVERLEY,2059002,NORMAL,"",,84A,"FRANCIS ST","BONDI BEACH",2026,"1/520650",R2,145.4,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1080000,14A(1),6A(1),01/07/2014,806000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,694000,14A(1),6A(1),
209,WAVERLEY,2059003,NORMAL,"",,84,"FRANCIS ST","BONDI BEACH",2026,"2/520650",R2,145.4,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1080000,14A(1),6A(1),01/07/2014,806000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,694000,14A(1),6A(1),
209,WAVERLEY,2059004,NORMAL,"",,82,"FRANCIS ST","BONDI BEACH",2026,"A/391596",R2,290.9,M,01/07/2016,1450000,14A(1),6A(1),01/07/2015,1400000,14A(1),6A(1),01/07/2014,1080000,14A(1),6A(1),01/07/2013,957000,14A(1),6A(1),01/07/2012,931000,14A(1),6A(1),
209,WAVERLEY,2059005,NORMAL,"",,80,"FRANCIS ST","BONDI BEACH",2026,"B/391596",R2,316.2,M,01/07/2016,1450000,14A(1),6A(1),01/07/2015,1400000,14A(1),6A(1),01/07/2014,1080000,14A(1),6A(1),01/07/2013,957000,14A(1),6A(1),01/07/2012,931000,14A(1),6A(1),
209,WAVERLEY,2059006,NORMAL,"",,78,"FRANCIS ST","BONDI BEACH",2026,"1/306741",R2,385.71,M,01/07/2016,2430000,14A(1),6A(1),01/07/2015,2720000,14A(1),6A(1),01/07/2014,2100000,14A(1),6A(1),01/07/2013,1860000,14A(1),6A(1),01/07/2012,1810000,14A(1),6A(1),
209,WAVERLEY,2059007,NORMAL,"",,76,"FRANCIS ST","BONDI BEACH",2026,"1/574940",R2,304.1,M,01/07/2016,1410000,14A(1),6A(1),01/07/2015,1360000,14A(1),6A(1),01/07/2014,1050000,14A(1),6A(1),01/07/2013,933000,14A(1),6A(1),01/07/2012,908000,14A(1),6A(1),
209,WAVERLEY,2059008,NORMAL,"",,74,"FRANCIS ST","BONDI BEACH",2026,"2/574940",R2,292.9,M,01/07/2016,1410000,14A(1),6A(1),01/07/2015,1360000,14A(1),6A(1),01/07/2014,1050000,14A(1),6A(1),01/07/2013,933000,14A(1),6A(1),01/07/2012,908000,14A(1),6A(1),
209,WAVERLEY,2059009,NORMAL,"",,72,"FRANCIS ST","BONDI BEACH",2026,"1/973448",R2,417.3,M,01/07/2016,1880000,14A(1),6A(1),01/07/2015,1810000,14A(1),6A(1),01/07/2014,1400000,14A(1),6A(1),01/07/2013,1240000,14A(1),6A(1),01/07/2012,1210000,14A(1),6A(1),
209,WAVERLEY,2059010,NORMAL,"",,70,"FRANCIS ST","BONDI BEACH",2026,"D/309224",R2,252.36,M,01/07/2016,1670000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1240000,14A(1),6A(1),01/07/2013,1100000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
209,WAVERLEY,2059011,NORMAL,"",,68,"FRANCIS ST","BONDI BEACH",2026,"A/309224",R2,252.36,M,01/07/2016,1620000,14A(1),6A(1),01/07/2015,1560000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1110000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
209,WAVERLEY,2059012,NORMAL,"",,66,"FRANCIS ST","BONDI BEACH",2026,"58/669054",R2,246.6,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1520000,14A(1),6A(1),01/07/2014,1220000,14A(1),6A(1),01/07/2013,1080000,14A(1),6A(1),01/07/2012,1040000,14A(1),6A(1),
209,WAVERLEY,2059013,NORMAL,"",,64,"FRANCIS ST","BONDI BEACH",2026,"1/171623",R2,252.36,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1520000,14A(1),6A(1),01/07/2014,1220000,14A(1),6A(1),01/07/2013,1080000,14A(1),6A(1),01/07/2012,1040000,14A(1),6A(1),
209,WAVERLEY,2059014,NORMAL,"",,62,"FRANCIS ST","BONDI BEACH",2026,"57/667434",R2,252.36,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1520000,14A(1),6A(1),01/07/2014,1220000,14A(1),6A(1),01/07/2013,1080000,14A(1),6A(1),01/07/2012,1040000,14A(1),6A(1),
209,WAVERLEY,2059015,NORMAL,"",,60,"FRANCIS ST","BONDI BEACH",2026,"1/171094",R2,254.27,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1520000,14A(1),6A(1),01/07/2014,1220000,14A(1),6A(1),01/07/2013,1080000,14A(1),6A(1),01/07/2012,1040000,14A(1),6A(1),
209,WAVERLEY,2059016,NORMAL,"",,58,"FRANCIS ST","BONDI BEACH",2026,"1/236243",R2,290.9,M,01/07/2016,1420000,14A(1),6A(1),01/07/2015,1370000,14A(1),6A(1),01/07/2014,1060000,14A(1),6A(1),01/07/2013,939000,14A(1),6A(1),01/07/2012,908000,14A(1),6A(1),
209,WAVERLEY,2059017,NORMAL,"",,56,"FRANCIS ST","BONDI BEACH",2026,"2/236243",R2,295.91,M,01/07/2016,1420000,14A(1),6A(1),01/07/2015,1370000,14A(1),6A(1),01/07/2014,1060000,14A(1),6A(1),01/07/2013,939000,14A(1),6A(1),01/07/2012,908000,14A(1),6A(1),
209,WAVERLEY,2059018,NORMAL,"",,54,"FRANCIS ST","BONDI BEACH",2026,"1/606662",R2,225,M,01/07/2016,1490000,14A(1),6A(1),01/07/2015,1440000,14A(1),6A(1),01/07/2014,1150000,14A(1),6A(1),01/07/2013,1020000,14A(1),6A(1),01/07/2012,982000,14A(1),6A(1),
209,WAVERLEY,2059019,NORMAL,"",,52,"FRANCIS ST","BONDI BEACH",2026,"2/606662",R2,204,M,01/07/2016,1420000,14A(1),6A(1),01/07/2015,1370000,14A(1),6A(1),01/07/2014,1090000,14A(1),6A(1),01/07/2013,963000,14A(1),6A(1),01/07/2012,931000,14A(1),6A(1),
209,WAVERLEY,2059022,NORMAL,"",,46,"FRANCIS ST","BONDI BEACH",2026,"A/958083",R2,284.5,M,01/07/2016,1690000,14A(1),6A(1),01/07/2015,1630000,14A(1),6A(1),01/07/2014,1300000,14A(1),6A(1),01/07/2013,1150000,14A(1),6A(1),01/07/2012,1110000,14A(1),6A(1),
209,WAVERLEY,2059023,NORMAL,"",,44,"FRANCIS ST","BONDI BEACH",2026,"1/1095895",R2,289.91,M,01/07/2016,1690000,14A(1),6A(1),01/07/2015,1630000,14A(1),6A(1),01/07/2014,1300000,14A(1),6A(1),01/07/2013,1150000,14A(1),6A(1),01/07/2012,1110000,14A(1),6A(1),
209,WAVERLEY,2059024,NORMAL,"",,42,"FRANCIS ST","BONDI BEACH",2026,"B/370920",R2,295.61,M,01/07/2016,1420000,14A(1),6A(1),01/07/2015,1370000,14A(1),6A(1),01/07/2014,1060000,14A(1),6A(1),01/07/2013,939000,14A(1),6A(1),01/07/2012,908000,14A(1),6A(1),
209,WAVERLEY,2059025,NORMAL,"",,40,"FRANCIS ST","BONDI BEACH",2026,"A/370920",R2,295.61,M,01/07/2016,1420000,14A(1),6A(1),01/07/2015,1370000,14A(1),6A(1),01/07/2014,1090000,14A(1),6A(1),01/07/2013,963000,14A(1),6A(1),01/07/2012,931000,14A(1),6A(1),
209,WAVERLEY,2059026,NORMAL,"",,38,"FRANCIS ST","BONDI BEACH",2026,"11/564069",R2,258.53,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1520000,14A(1),6A(1),01/07/2014,1220000,14A(1),6A(1),01/07/2013,1080000,14A(1),6A(1),01/07/2012,1040000,14A(1),6A(1),
209,WAVERLEY,2059027,NORMAL,"",,36,"FRANCIS ST","BONDI BEACH",2026,"12/564069",R2,259.3,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1520000,14A(1),6A(1),01/07/2014,1220000,14A(1),6A(1),01/07/2013,1080000,14A(1),6A(1),01/07/2012,1040000,14A(1),6A(1),
209,WAVERLEY,2059028,NORMAL,"",,34,"FRANCIS ST","BONDI BEACH",2026,"A/329256",R3,398.4,M,01/07/2016,2560000,14A(1),14G,01/07/2015,2500000,14A(1),14G,01/07/2014,2090000,14A(1),14G,01/07/2013,1830000,14A(1),14G,01/07/2012,1780000,14A(1),14G,
209,WAVERLEY,2059029,NORMAL,"",,32,"FRANCIS ST","BONDI BEACH",2026,"1/186350",RE1,784.81,M,01/07/2016,878000,14A(1),6A(1),01/07/2015,838000,14A(1),6A(1),01/07/2014,675000,14A(1),6A(1),01/07/2013,629000,14A(1),6A(1),01/07/2012,577000,14A(1),6A(1),
209,WAVERLEY,2059030,UNDERSP,"SANTA LUCIA",,30,"FRANCIS ST","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP21833",R3,391.7,M,01/07/2016,2560000,14A(1),14G,01/07/2015,2500000,14A(1),14G,01/07/2014,2090000,14A(1),14G,01/07/2013,1830000,14A(1),14G,01/07/2012,1780000,14A(1),14G,
209,WAVERLEY,2059039,UNDERSP,"",,28,"FRANCIS ST","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, CP/SP14457",R3,392,M,01/07/2016,2560000,14A(1),14G,01/07/2015,2500000,14A(1),14G,01/07/2014,2090000,14A(1),14G,01/07/2013,1830000,14A(1),14G,01/07/2012,1780000,14A(1),14G,
209,WAVERLEY,2059046,UNDERSP,"",,22-24,"FRANCIS ST","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP13651",R3,1203.9,M,01/07/2016,6900000,14A(1),6A(1),01/07/2015,6740000,14A(1),6A(1),01/07/2014,5820000,14A(1),6A(1),01/07/2013,5100000,14A(1),6A(1),01/07/2012,4970000,14A(1),6A(1),
209,WAVERLEY,2059059,UNDERSP,"",,18-20,"FRANCIS ST","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP12221",R3,1209,M,01/07/2016,7390000,14A(1),6A(1),01/07/2015,7390000,14A(1),6A(1),01/07/2014,6380000,14A(1),6A(1),01/07/2013,5590000,14A(1),6A(1),01/07/2012,5450000,14A(1),6A(1),
209,WAVERLEY,2059075,NORMAL,"",,16,"FRANCIS ST","BONDI BEACH",2026,"1/316697",R3,755,M,01/07/2016,4720000,14A(1),6A(1),01/07/2015,4610000,14A(1),6A(1),01/07/2014,3980000,14A(1),6A(1),01/07/2013,3490000,14A(1),6A(1),01/07/2012,3400000,14A(1),6A(1),
209,WAVERLEY,2059076,UNDERSP,"",,14,"FRANCIS ST","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP7928",R3,753,M,01/07/2016,5570000,14A(1),6A(1),01/07/2015,5440000,14A(1),6A(1),01/07/2014,4700000,14A(1),6A(1),01/07/2013,4120000,14A(1),6A(1),01/07/2012,4020000,14A(1),6A(1),
209,WAVERLEY,2059095,UNDERSP,"",,12,"FRANCIS ST","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, CP/SP22752",R3,826,M,01/07/2016,6150000,14A(1),6A(1),01/07/2015,6010000,14A(1),6A(1),01/07/2014,5190000,14A(1),6A(1),01/07/2013,4550000,14A(1),6A(1),01/07/2012,4430000,14A(1),6A(1),
209,WAVERLEY,2059118,UNDERSP,"",,10,"FRANCIS ST","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP30919",R3,1239,M,01/07/2016,7470000,14A(1),6A(1),01/07/2015,7470000,14A(1),6A(1),01/07/2014,6450000,14A(1),6A(1),01/07/2013,5650000,14A(1),6A(1),01/07/2012,5510000,14A(1),6A(1),
209,WAVERLEY,2059138,UNDERSP,"",,6A,"FRANCIS ST","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP55557",R3,913,M,01/07/2016,6220000,14A(1),6A(1),01/07/2015,6080000,14A(1),6A(1),01/07/2014,5250000,14A(1),6A(1),01/07/2013,4600000,14A(1),6A(1),01/07/2012,4480000,14A(1),6A(1),
209,WAVERLEY,2059147,UNDERSP,"",,4,"FRANCIS ST","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP5234",R3,1360,M,01/07/2016,9990000,14A(1),6A(1),01/07/2015,9990000,14A(1),6A(1),01/07/2014,8600000,14A(1),6A(1),01/07/2013,7540000,14A(1),6A(1),01/07/2012,7350000,14A(1),6A(1),
209,WAVERLEY,2063475,NORMAL,"",,36,"KNOWLES AVE","NORTH BONDI",2026,"2/584396",R2,239.2,M,01/07/2016,1340000,14A(1),6A(1),01/07/2015,1290000,14A(1),6A(1),01/07/2014,990000,14A(1),6A(1),01/07/2013,876000,14A(1),6A(1),01/07/2012,852000,14A(1),6A(1),
209,WAVERLEY,2063476,NORMAL,"",,38,"KNOWLES AVE","NORTH BONDI",2026,"A/107027",R2,196,M,01/07/2016,1240000,14A(1),6A(1),01/07/2015,1200000,14A(1),6A(1),01/07/2014,894000,14A(1),6A(1),01/07/2013,791000,14A(1),6A(1),01/07/2012,769000,14A(1),6A(1),
209,WAVERLEY,2063477,NORMAL,"",,40,"KNOWLES AVE","NORTH BONDI",2026,"B/107027",R2,234,M,01/07/2016,1270000,14A(1),6A(1),01/07/2015,1220000,14A(1),6A(1),01/07/2014,942000,14A(1),6A(1),01/07/2013,834000,14A(1),6A(1),01/07/2012,811000,14A(1),6A(1),
209,WAVERLEY,2063478,NORMAL,"",,42,"KNOWLES AVE","NORTH BONDI",2026,"2/850698",R2,198.2,M,01/07/2016,1270000,14A(1),6A(1),01/07/2015,1220000,14A(1),6A(1),01/07/2014,942000,14A(1),6A(1),01/07/2013,834000,14A(1),6A(1),01/07/2012,811000,14A(1),6A(1),
209,WAVERLEY,2063479,NORMAL,"",,44,"KNOWLES AVE","NORTH BONDI",2026,"1/850698",R2,239.5,M,01/07/2016,1270000,14A(1),6A(1),01/07/2015,1220000,14A(1),6A(1),01/07/2014,942000,14A(1),6A(1),01/07/2013,834000,14A(1),6A(1),01/07/2012,811000,14A(1),6A(1),
209,WAVERLEY,2063480,NORMAL,"",,46,"KNOWLES AVE","NORTH BONDI",2026,"1/587589",R2,201.6,M,01/07/2016,1240000,14A(1),6A(1),01/07/2015,1200000,14A(1),6A(1),01/07/2014,894000,14A(1),6A(1),01/07/2013,791000,14A(1),6A(1),01/07/2012,769000,14A(1),6A(1),
209,WAVERLEY,2063481,NORMAL,"",,48,"KNOWLES AVE","NORTH BONDI",2026,"2/587589",R2,235.3,M,01/07/2016,1240000,14A(1),6A(1),01/07/2015,1200000,14A(1),6A(1),01/07/2014,894000,14A(1),6A(1),01/07/2013,791000,14A(1),6A(1),01/07/2012,769000,14A(1),6A(1),
209,WAVERLEY,2063482,NORMAL,"",,1,"KOBADA RD","DOVER HEIGHTS",2030,"11/78240",R2,267.08,M,01/07/2016,1460000,14A(1),6A(1),01/07/2015,1520000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1030000,14A(1),6A(1),01/07/2012,1030000,14A(1),6A(1),
209,WAVERLEY,2063483,NORMAL,"",,3,"KOBADA RD","DOVER HEIGHTS",2030,"12/1/76681",R2,265.6,M,01/07/2016,1460000,14A(1),6A(1),01/07/2015,1520000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1030000,14A(1),6A(1),01/07/2012,1030000,14A(1),6A(1),
209,WAVERLEY,2063484,NORMAL,"",,5,"KOBADA RD","DOVER HEIGHTS",2030,"13/1/939921",R2,267.08,M,01/07/2016,1460000,14A(1),6A(1),01/07/2015,1520000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1030000,14A(1),6A(1),01/07/2012,1030000,14A(1),6A(1),
209,WAVERLEY,2063485,NORMAL,"",,7,"KOBADA RD","DOVER HEIGHTS",2030,"14/78240",R2,267.08,M,01/07/2016,1460000,14A(1),6A(1),01/07/2015,1520000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1030000,14A(1),6A(1),01/07/2012,1030000,14A(1),6A(1),
209,WAVERLEY,2063486,NORMAL,"",,9,"KOBADA RD","DOVER HEIGHTS",2030,"1/78268",R2,373.1,M,01/07/2016,1740000,14A(1),6A(1),01/07/2015,1900000,14A(1),6A(1),01/07/2014,1480000,14A(1),6A(1),01/07/2013,1290000,14A(1),6A(1),01/07/2012,1290000,14A(1),6A(1),
209,WAVERLEY,2063487,NORMAL,"",,11,"KOBADA RD","DOVER HEIGHTS",2030,"2/78268",R2,423.7,M,01/07/2016,1850000,14A(1),6A(1),01/07/2015,2020000,14A(1),6A(1),01/07/2014,1580000,14A(1),6A(1),01/07/2013,1370000,14A(1),6A(1),01/07/2012,1370000,14A(1),6A(1),
209,WAVERLEY,2063489,NORMAL,"",,15,"KOBADA RD","DOVER HEIGHTS",2030,"20/1087096",R2,402.336,M,01/07/2016,1950000,14A(1),6A(1),01/07/2015,2130000,14A(1),6A(1),01/07/2014,1660000,14A(1),6A(1),01/07/2013,1440000,14A(1),6A(1),01/07/2012,1440000,14A(1),6A(1),
209,WAVERLEY,2063490,NORMAL,"",,17,"KOBADA RD","DOVER HEIGHTS",2030,"21/1/76811",R2,269,M,01/07/2016,1500000,14A(1),6A(1),01/07/2015,1560000,14A(1),6A(1),01/07/2014,1220000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1060000,14A(1),6A(1),
209,WAVERLEY,2063491,NORMAL,"",,17A,"KOBADA RD","DOVER HEIGHTS",2030,"22/1/76811",R2,272,M,01/07/2016,1500000,14A(1),6A(1),01/07/2015,1560000,14A(1),6A(1),01/07/2014,1220000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1060000,14A(1),6A(1),
209,WAVERLEY,2063492,NORMAL,"",,19,"KOBADA RD","DOVER HEIGHTS",2030,"A/84402",R2,398.4,M,01/07/2016,1890000,14A(1),6A(1),01/07/2015,2060000,14A(1),6A(1),01/07/2014,1610000,14A(1),6A(1),01/07/2013,1400000,14A(1),6A(1),01/07/2012,1400000,14A(1),6A(1),
209,WAVERLEY,2063494,NORMAL,"",,18,"KOBADA RD","DOVER HEIGHTS",2030,"16/11725",R2,392,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,1825000,35B,6A(1),01/07/2014,1590000,14A(1),6A(1),01/07/2013,1380000,14A(1),6A(1),01/07/2012,1380000,14A(1),6A(1),
209,WAVERLEY,2063495,NORMAL,"",,16,"KOBADA RD","DOVER HEIGHTS",2030,"15/11725",R2,392,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,2040000,14A(1),6A(1),01/07/2014,1590000,14A(1),6A(1),01/07/2013,1380000,14A(1),6A(1),01/07/2012,1380000,14A(1),6A(1),
209,WAVERLEY,2063496,NORMAL,"",,14,"KOBADA RD","DOVER HEIGHTS",2030,"14/11725",R2,395.36,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,2040000,14A(1),6A(1),01/07/2014,1590000,14A(1),6A(1),01/07/2013,1380000,14A(1),6A(1),01/07/2012,1380000,14A(1),6A(1),
209,WAVERLEY,2063497,NORMAL,"",,12,"KOBADA RD","DOVER HEIGHTS",2030,"13/11725",R2,400.62,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,2040000,14A(1),6A(1),01/07/2014,1590000,14A(1),6A(1),01/07/2013,1380000,14A(1),6A(1),01/07/2012,1380000,14A(1),6A(1),
209,WAVERLEY,2063498,NORMAL,"",,10,"KOBADA RD","DOVER HEIGHTS",2030,"1/520913",R2,430,M,01/07/2016,1990000,14A(1),6A(1),01/07/2015,1800000,35B,6A(1),01/07/2014,1610000,14A(1),6A(1),01/07/2013,1400000,14A(1),6A(1),01/07/2012,1400000,14A(1),6A(1),
209,WAVERLEY,2063499,UNDERSP,"",,8,"KOBADA RD","DOVER HEIGHTS",2030,"1, 2, 3, 4, 5, 6, CP/SP17204",R2,520.15,M,01/07/2016,2350000,14A(1),6A(1),01/07/2015,2310000,14A(1),6A(1),01/07/2014,1840000,14A(1),6A(1),01/07/2013,1590000,14A(1),6A(1),01/07/2012,1590000,14A(1),6A(1),
209,WAVERLEY,2063506,NORMAL,"",,6,"KOBADA RD","DOVER HEIGHTS",2030,"14/9036",R2,520.15,M,01/07/2016,2070000,14A(1),6A(1),01/07/2015,2140000,14A(1),6A(1),01/07/2014,1670000,14A(1),6A(1),01/07/2013,1450000,14A(1),6A(1),01/07/2012,1450000,14A(1),6A(1),
209,WAVERLEY,2063507,NORMAL,"",,4,"KOBADA RD","DOVER HEIGHTS",2030,"13/9036",R2,520.15,M,01/07/2016,2110000,14A(1),6A(1),01/07/2015,2190000,14A(1),6A(1),01/07/2014,1710000,14A(1),6A(1),01/07/2013,1490000,14A(1),6A(1),01/07/2012,1490000,14A(1),6A(1),
209,WAVERLEY,2063508,NORMAL,"",,2,"KOBADA RD","DOVER HEIGHTS",2030,"12/9036 8/14414",R2,588.1,M,01/07/2016,2110000,14A(1),6A(1),01/07/2015,2190000,14A(1),6A(1),01/07/2014,1710000,14A(1),6A(1),01/07/2013,1490000,14A(1),6A(1),01/07/2012,1490000,14A(1),6A(1),
209,WAVERLEY,2063526,UNDERSP,"",,9,"LAMROCK AVE","BONDI BEACH",2026,"1, 2, 3, 4, 5, CP/SP32980",R3,442.6,M,01/07/2016,2590000,14A(1),6A(1),01/07/2015,2530000,14A(1),6A(1),01/07/2014,2040000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1740000,14A(1),6A(1),
209,WAVERLEY,2063532,NORMAL,"",,11,"LAMROCK AVE","BONDI BEACH",2026,"38/5953",R3,447.13,M,01/07/2016,2590000,14A(1),6A(1),01/07/2015,2530000,14A(1),6A(1),01/07/2014,2120000,14A(1),6A(1),01/07/2013,1860000,14A(1),6A(1),01/07/2012,1810000,14A(1),6A(1),
209,WAVERLEY,2063533,UNDERSP,"",,11A,"LAMROCK AVE","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, CP/SP9450",R3,442.6,M,01/07/2016,2590000,14A(1),6A(1),01/07/2015,2530000,14A(1),6A(1),01/07/2014,2120000,14A(1),6A(1),01/07/2013,1860000,14A(1),6A(1),01/07/2012,1810000,14A(1),6A(1),
209,WAVERLEY,2063540,NORMAL,"",,15,"LAMROCK AVE","BONDI BEACH",2026,"40/5953",R3,445.91,M,01/07/2016,2590000,14A(1),6A(1),01/07/2015,2530000,14A(1),6A(1),01/07/2014,2040000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1740000,14A(1),6A(1),
209,WAVERLEY,2063541,NORMAL,"",,17,"LAMROCK AVE","BONDI BEACH",2026,"41/5953",R3,445.91,M,01/07/2016,2590000,14A(1),6A(1),01/07/2015,2530000,14A(1),6A(1),01/07/2014,2040000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1740000,14A(1),6A(1),
209,WAVERLEY,2063542,NORMAL,"",,19,"LAMROCK AVE","BONDI BEACH",2026,"42/5953",R3,445.91,M,01/07/2016,2590000,14A(1),6A(1),01/07/2015,2530000,14A(1),6A(1),01/07/2014,2120000,14A(1),6A(1),01/07/2013,1860000,14A(1),6A(1),01/07/2012,1810000,14A(1),6A(1),
209,WAVERLEY,2063543,UNDERSP,"",,21,"LAMROCK AVE","BONDI BEACH",2026,"1, 2, 3, 4, 5, 6, CP/SP12094",R2,442.6,M,01/07/2016,2270000,14A(1),6A(1),01/07/2015,2230000,14A(1),6A(1),01/07/2014,1780000,14A(1),6A(1),01/07/2013,1540000,14A(1),6A(1),01/07/2012,1540000,14A(1),6A(1),
209,WAVERLEY,2063550,NORMAL,"",,23,"LAMROCK AVE","BONDI BEACH",2026,"62/5953",R2,445.91,M,01/07/2016,2140000,14A(1),6A(1),01/07/2015,2060000,14A(1),6A(1),01/07/2014,1510000,14A(1),6A(1),01/07/2013,1320000,14A(1),6A(1),01/07/2012,1290000,14A(1),6A(1),
209,WAVERLEY,2063551,NORMAL,"",,25,"LAMROCK AVE","BONDI BEACH",2026,"63/5953",R2,445.91,M,01/07/2016,2140000,14A(1),6A(1),01/07/2015,2060000,14A(1),6A(1),01/07/2014,1510000,14A(1),6A(1),01/07/2013,1320000,14A(1),6A(1),01/07/2012,1290000,14A(1),6A(1),
209,WAVERLEY,2063552,NORMAL,"",,27,"LAMROCK AVE","BONDI BEACH",2026,"64/5953",R2,445.91,M,01/07/2016,2140000,14A(1),6A(1),01/07/2015,2060000,14A(1),6A(1),01/07/2014,1510000,14A(1),6A(1),01/07/2013,1320000,14A(1),6A(1),01/07/2012,1290000,14A(1),6A(1),
