DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
137,BURWOOD,1399455,NORMAL,"",,15,"YOUNG ST","CROYDON",2132,"A/167996",R2,423.7,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,881000,14A(1),6A(1),01/07/2014,694000,14A(1),6A(1),01/07/2013,609000,14A(1),6A(1),01/07/2012,559000,14A(1),6A(1),
137,BURWOOD,1399456,NORMAL,"",,13,"YOUNG ST","CROYDON",2132,"1/1051806",R2,524.9,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,908000,14A(1),6A(1),01/07/2014,715000,14A(1),6A(1),01/07/2013,628000,14A(1),6A(1),01/07/2012,577000,14A(1),6A(1),
137,BURWOOD,1399457,NORMAL,"",,11,"YOUNG ST","CROYDON",2132,"1/950473",R2,411,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,881000,14A(1),6A(1),01/07/2014,694000,14A(1),6A(1),01/07/2013,609000,14A(1),6A(1),01/07/2012,559000,14A(1),6A(1),
137,BURWOOD,1399458,NORMAL,"",,9,"YOUNG ST","CROYDON",2132,"1/949993",R2,414.92,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,881000,14A(1),6A(1),01/07/2014,694000,14A(1),6A(1),01/07/2013,609000,14A(1),6A(1),01/07/2012,559000,14A(1),6A(1),
137,BURWOOD,1399459,NORMAL,"",,7,"YOUNG ST","CROYDON",2132,"1/950461",R2,411,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,881000,14A(1),6A(1),01/07/2014,694000,14A(1),6A(1),01/07/2013,609000,14A(1),6A(1),01/07/2012,559000,14A(1),6A(1),
137,BURWOOD,1399460,NORMAL,"",,5,"YOUNG ST","CROYDON",2132,"1/950083",R2,411,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,881000,14A(1),6A(1),01/07/2014,694000,14A(1),6A(1),01/07/2013,609000,14A(1),6A(1),01/07/2012,559000,14A(1),6A(1),
137,BURWOOD,1399461,NORMAL,"",,3,"YOUNG ST","CROYDON",2132,"1/950942",R2,411,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,881000,14A(1),6A(1),01/07/2014,694000,14A(1),6A(1),01/07/2013,609000,14A(1),6A(1),01/07/2012,559000,14A(1),6A(1),
137,BURWOOD,1399462,NORMAL,"",,1,"YOUNG ST","CROYDON",2132,"1/655544",R2,398.4,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,908000,14A(1),6A(1),01/07/2014,715000,14A(1),6A(1),01/07/2013,628000,14A(1),6A(1),01/07/2012,577000,14A(1),6A(1),
137,BURWOOD,1389370,NORMAL,"",,34,"BELMORE ST","BURWOOD",2134,"1/88807",B4,796.7,M,01/07/2016,4910000,14A(1),6A(1),01/07/2015,3730000,14A(1),6A(1),01/07/2014,2490000,14A(1),6A(1),01/07/2013,2170000,14A(1),6A(1),01/07/2012,2030000,14A(1),6A(1),
137,BURWOOD,1389371,UNDERSP,"",,36,"BELMORE ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, CP/SP54820",B4,790.7,M,01/07/2016,4910000,14A(1),6A(1),01/07/2015,3730000,14A(1),6A(1),01/07/2014,2490000,14A(1),6A(1),01/07/2013,2170000,14A(1),6A(1),01/07/2012,2030000,14A(1),6A(1),
137,BURWOOD,1389378,UNDERSP,"",,38,"BELMORE ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP64414",B4,817.6,M,01/07/2016,5450000,14A(1),6A(1),01/07/2015,4140000,14A(1),6A(1),01/07/2014,2760000,14A(1),6A(1),01/07/2013,2400000,14A(1),6A(1),01/07/2012,2400000,14A(1),6A(1),
137,BURWOOD,1389395,NORMAL,"",,42,"BELMORE ST","BURWOOD",2134,"23/232012",B4,1208,M,01/07/2016,7110000,14A(1),6A(1),01/07/2015,5400000,14A(1),6A(1),01/07/2014,3450000,14A(1),6A(1),01/07/2013,2730000,14A(1),6A(1),01/07/2012,2550000,14A(1),6A(1),
137,BURWOOD,1389397,NORMAL,"",,46-48,"BELMORE ST","BURWOOD",2134,"201/1133282",B4,2097.05,M,01/07/2016,2850000,14A(1),14G,01/07/2015,2600000,14A(1),14G,01/07/2014,2180000,14A(1),14G,01/07/2013,1900000,14A(1),14G,01/07/2012,1510000,14A(1),14G,
137,BURWOOD,1389398,NORMAL,"",,50,"BELMORE ST","BURWOOD",2134,"3/18191",B4,1094,M,01/07/2016,6520000,14A(1),6A(1),01/07/2015,4950000,14A(1),6A(1),01/07/2014,2990000,14A(1),6A(1),01/07/2013,2220000,14A(1),6A(1),01/07/2012,2080000,14A(1),6A(1),
137,BURWOOD,1389399,NORMAL,"",,52,"BELMORE ST","BURWOOD",2134,"2/18191",B4,803,M,01/07/2016,4740000,14A(1),6A(1),01/07/2015,3600000,14A(1),6A(1),01/07/2014,1950000,14A(1),6A(1),01/07/2013,1400000,14A(1),6A(1),01/07/2012,1200000,14A(1),6A(1),
137,BURWOOD,1389400,NORMAL,"",,54,"BELMORE ST","BURWOOD",2134,"1/18191",B4,1024,M,01/07/2016,6020000,14A(1),6A(1),01/07/2015,4570000,14A(1),6A(1),01/07/2014,2870000,14A(1),6A(1),01/07/2013,2100000,14A(1),6A(1),01/07/2012,1860000,14A(1),6A(1),
137,BURWOOD,1389401,UNDERSP,"",,56-58,"BELMORE ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, CP/SP5877",B4,708.2,M,01/07/2016,4700000,14A(1),6A(1),01/07/2015,3570000,14A(1),6A(1),01/07/2014,2180000,14A(1),6A(1),01/07/2013,1600000,14A(1),6A(1),01/07/2012,1500000,14A(1),6A(1),
137,BURWOOD,1389410,NORMAL,"",,22,"BENNETT ST","BURWOOD",2134,"24/2/637 250/456974",R2,556.4,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,948000,14A(1),6A(1),01/07/2014,747000,14A(1),6A(1),01/07/2013,656000,14A(1),6A(1),01/07/2012,602000,14A(1),6A(1),
137,BURWOOD,1389411,NORMAL,"",,16,"BENNETT ST","BURWOOD",2134,"28/2/637",R2,371.55,M,01/07/2016,1080000,14A(1),6A(1),01/07/2015,772000,14A(1),6A(1),01/07/2014,608000,14A(1),6A(1),01/07/2013,534000,14A(1),6A(1),01/07/2012,540000,14A(1),6A(1),
137,BURWOOD,1389412,NORMAL,"",,14,"BENNETT ST","BURWOOD",2134,"29/2/637",R2,366.7,M,01/07/2016,1080000,14A(1),6A(1),01/07/2015,772000,14A(1),6A(1),01/07/2014,608000,14A(1),6A(1),01/07/2013,534000,14A(1),6A(1),01/07/2012,540000,14A(1),6A(1),
137,BURWOOD,1389413,UNDERSP,"",,10,"BENNETT ST","BURWOOD",2134,"1, 2, CP/SP51951",R2,473.8,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,779000,14A(1),6A(1),01/07/2014,614000,14A(1),6A(1),01/07/2013,539000,14A(1),6A(1),01/07/2012,495000,14A(1),6A(1),
137,BURWOOD,1389416,NORMAL,"",,2,"BERESFORD AVE","CROYDON PARK",2133,"23/9741",R2,594.4,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,841000,14A(1),6A(1),01/07/2014,690000,14A(1),6A(1),01/07/2013,600000,14A(1),6A(1),01/07/2012,561000,14A(1),6A(1),
137,BURWOOD,1389417,NORMAL,"",,4,"BERESFORD AVE","CROYDON PARK",2133,"A/350362",R2,550.1,M,01/07/2016,1150000,14A(1),6A(1),01/07/2015,885000,14A(1),6A(1),01/07/2014,726000,14A(1),6A(1),01/07/2013,632000,14A(1),6A(1),01/07/2012,591000,14A(1),6A(1),
137,BURWOOD,1389418,NORMAL,"",,6,"BERESFORD AVE","CROYDON PARK",2133,"B/350362",R2,537.5,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,841000,14A(1),6A(1),01/07/2014,690000,14A(1),6A(1),01/07/2013,600000,14A(1),6A(1),01/07/2012,561000,14A(1),6A(1),
137,BURWOOD,1389419,NORMAL,"",,8,"BERESFORD AVE","CROYDON PARK",2133,"20/9741",R2,537.5,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,841000,14A(1),6A(1),01/07/2014,690000,14A(1),6A(1),01/07/2013,600000,14A(1),6A(1),01/07/2012,561000,14A(1),6A(1),
137,BURWOOD,1389420,NORMAL,"",,10,"BERESFORD AVE","CROYDON PARK",2133,"19/9741",R2,537.5,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,841000,14A(1),6A(1),01/07/2014,690000,14A(1),6A(1),01/07/2013,600000,14A(1),6A(1),01/07/2012,561000,14A(1),6A(1),
137,BURWOOD,1389421,NORMAL,"",,12,"BERESFORD AVE","CROYDON PARK",2133,"18/9741",R2,542.1,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,841000,14A(1),6A(1),01/07/2014,690000,14A(1),6A(1),01/07/2013,600000,14A(1),6A(1),01/07/2012,561000,14A(1),6A(1),
137,BURWOOD,1389422,NORMAL,"",,14,"BERESFORD AVE","CROYDON PARK",2133,"17/9741",R2,542.1,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,841000,14A(1),6A(1),01/07/2014,690000,14A(1),6A(1),01/07/2013,600000,14A(1),6A(1),01/07/2012,561000,14A(1),6A(1),
137,BURWOOD,1389423,NORMAL,"",,16,"BERESFORD AVE","CROYDON PARK",2133,"16/9741",R2,542.49,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,841000,14A(1),6A(1),01/07/2014,690000,14A(1),6A(1),01/07/2013,600000,14A(1),6A(1),01/07/2012,561000,14A(1),6A(1),
137,BURWOOD,1389424,NORMAL,"",,18,"BERESFORD AVE","CROYDON PARK",2133,"1/9997",R2,499.5,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389425,NORMAL,"",,20,"BERESFORD AVE","CROYDON PARK",2133,"2/9997",R2,505.9,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389426,NORMAL,"",,22,"BERESFORD AVE","CROYDON PARK",2133,"3/9997",R2,505.9,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389427,NORMAL,"",,24,"BERESFORD AVE","CROYDON PARK",2133,"4/9997",R2,505.9,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389428,NORMAL,"",,26,"BERESFORD AVE","CROYDON PARK",2133,"5/9997",R2,512.2,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389429,NORMAL,"",,28,"BERESFORD AVE","CROYDON PARK",2133,"6/9997",R2,512.2,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389430,NORMAL,"",,30,"BERESFORD AVE","CROYDON PARK",2133,"7/9997",R2,512.2,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389431,NORMAL,"",,32,"BERESFORD AVE","CROYDON PARK",2133,"8/9997",R2,512.2,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389432,NORMAL,"",,34,"BERESFORD AVE","CROYDON PARK",2133,"9/9997",R2,518.5,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389433,NORMAL,"",,36,"BERESFORD AVE","CROYDON PARK",2133,"10/9997",R2,518.5,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389434,NORMAL,"",,38,"BERESFORD AVE","CROYDON PARK",2133,"11/9997",R2,518.5,M,01/07/2016,941000,14A(1),6A(1),01/07/2015,724000,14A(1),6A(1),01/07/2014,594000,14A(1),6A(1),01/07/2013,517000,14A(1),6A(1),01/07/2012,484000,14A(1),6A(1),
137,BURWOOD,1389435,NORMAL,"",,42,"BERESFORD AVE","CROYDON PARK",2133,"4/508413",R2,809.4,M,01/07/2016,982000,14A(1),6A(1),01/07/2015,756000,14A(1),6A(1),01/07/2014,620000,14A(1),6A(1),01/07/2013,581000,14A(1),6A(1),01/07/2012,543000,14A(1),6A(1),
137,BURWOOD,1389436,NORMAL,"",,44,"BERESFORD AVE","CROYDON PARK",2133,"1/212226",R2,360.4,M,01/07/2016,806000,14A(1),6A(1),01/07/2015,620000,14A(1),6A(1),01/07/2014,509000,14A(1),6A(1),01/07/2013,469000,14A(1),6A(1),01/07/2012,439000,14A(1),6A(1),
137,BURWOOD,1389437,NORMAL,"",,46,"BERESFORD AVE","CROYDON PARK",2133,"5/508413",R2,531.1,M,01/07/2016,902000,14A(1),6A(1),01/07/2015,694000,14A(1),6A(1),01/07/2014,569000,14A(1),6A(1),01/07/2013,538000,14A(1),6A(1),01/07/2012,503000,14A(1),6A(1),
137,BURWOOD,1389438,NORMAL,"CARPARK",,50,"BERESFORD AVE","CROYDON PARK",2133,"2/206743",R2,252.9,M,01/07/2016,369000,14A(1),6A(1),01/07/2015,284000,14A(1),6A(1),01/07/2014,233000,14A(1),6A(1),01/07/2013,203000,14A(1),6A(1),01/07/2012,190000,14A(1),6A(1),
137,BURWOOD,1389439,NORMAL,"",,43,"BERESFORD AVE","CROYDON PARK",2133,"17/9997",R2,497.84,M,01/07/2016,1050000,14A(1),6A(1),01/07/2015,814000,14A(1),6A(1),01/07/2014,668000,14A(1),6A(1),01/07/2013,581000,14A(1),6A(1),01/07/2012,543000,14A(1),6A(1),
137,BURWOOD,1389440,NORMAL,"",,41,"BERESFORD AVE","CROYDON PARK",2133,"18/9997",R2,497.84,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389441,NORMAL,"",,39,"BERESFORD AVE","CROYDON PARK",2133,"19/9997",R2,497.84,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389442,NORMAL,"",,37,"BERESFORD AVE","CROYDON PARK",2133,"20/9997",R2,497.84,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389443,NORMAL,"",,35,"BERESFORD AVE","CROYDON PARK",2133,"21/9997",R2,497.84,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389444,NORMAL,"",,33,"BERESFORD AVE","CROYDON PARK",2133,"22/9997",R2,497.84,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389445,NORMAL,"",,31,"BERESFORD AVE","CROYDON PARK",2133,"23/9997",R2,497.84,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389446,NORMAL,"",,29,"BERESFORD AVE","CROYDON PARK",2133,"24/9997",R2,497.84,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389447,NORMAL,"",,27,"BERESFORD AVE","CROYDON PARK",2133,"1/169671",R2,522.75,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389448,NORMAL,"",,25,"BERESFORD AVE","CROYDON PARK",2133,"2/169671",R2,472.93,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389449,NORMAL,"",,23,"BERESFORD AVE","CROYDON PARK",2133,"27/9997",R2,497.84,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389450,NORMAL,"",,21,"BERESFORD AVE","CROYDON PARK",2133,"28/9997",R2,497.84,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389451,NORMAL,"",,19,"BERESFORD AVE","CROYDON PARK",2133,"29/9997",R2,493.2,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389452,NORMAL,"",,17,"BERESFORD AVE","CROYDON PARK",2133,"15/9741",R2,493.2,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389453,NORMAL,"",,15,"BERESFORD AVE","CROYDON PARK",2133,"14/9741",R2,493.2,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389454,NORMAL,"",,11,"BERESFORD AVE","CROYDON PARK",2133,"13/9741",R2,493.2,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389455,NORMAL,"",,9,"BERESFORD AVE","CROYDON PARK",2133,"12/9741",R2,493.2,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389456,NORMAL,"",,7,"BERESFORD AVE","CROYDON PARK",2133,"11/9741",R2,486.9,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389457,NORMAL,"",,5,"BERESFORD AVE","CROYDON PARK",2133,"10/9741",R2,486.9,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389458,NORMAL,"",,3,"BERESFORD AVE","CROYDON PARK",2133,"9/9741 1/331229",R2,506.9,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389459,NORMAL,"",,1,"BERESFORD AVE","CROYDON PARK",2133,"8/666346",R2,531.1,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,793000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,566000,14A(1),6A(1),01/07/2012,529000,14A(1),6A(1),
137,BURWOOD,1389460,NORMAL,"SUBSTATION PREMISES",,,"BERESFORD AVE","CROYDON PARK",2133,"1/366223",R2,88.5,M,01/07/2016,148000,14A(1),6A(1),01/07/2015,114000,14A(1),6A(1),01/07/2014,93900,14A(1),6A(1),01/07/2013,81700,14A(1),6A(1),01/07/2012,76400,14A(1),6A(1),
137,BURWOOD,1389461,NORMAL,"",,1,"BLAIR AVE","CROYDON",2132,"12/15867",R2,436.3,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,930000,14A(1),6A(1),01/07/2014,733000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
137,BURWOOD,1389462,NORMAL,"",,3,"BLAIR AVE","CROYDON",2132,"11/15867",R2,436.3,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,930000,14A(1),6A(1),01/07/2014,733000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
137,BURWOOD,1389463,NORMAL,"",,5,"BLAIR AVE","CROYDON",2132,"10/15867",R2,436.3,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,930000,14A(1),6A(1),01/07/2014,733000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
137,BURWOOD,1389464,NORMAL,"",,7,"BLAIR AVE","CROYDON",2132,"9/15867",R2,436.3,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,930000,14A(1),6A(1),01/07/2014,733000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
137,BURWOOD,1389465,NORMAL,"",,9,"BLAIR AVE","CROYDON",2132,"8/15867",R2,436.3,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,930000,14A(1),6A(1),01/07/2014,733000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
137,BURWOOD,1389466,NORMAL,"",,11,"BLAIR AVE","CROYDON",2132,"7/15867",R2,436.3,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,930000,14A(1),6A(1),01/07/2014,733000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
137,BURWOOD,1389467,NORMAL,"",,13,"BLAIR AVE","CROYDON",2132,"6/15867",R2,436.3,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,930000,14A(1),6A(1),01/07/2014,733000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
137,BURWOOD,1389468,NORMAL,"",,15,"BLAIR AVE","CROYDON",2132,"5/15867",R2,436.3,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,930000,14A(1),6A(1),01/07/2014,733000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
137,BURWOOD,1389469,NORMAL,"",,17,"BLAIR AVE","CROYDON",2132,"4/15867",R2,436.3,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,930000,14A(1),6A(1),01/07/2014,733000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
137,BURWOOD,1389470,NORMAL,"",,19,"BLAIR AVE","CROYDON",2132,"3/15867",R2,423.7,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,930000,14A(1),6A(1),01/07/2014,733000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,590000,14A(1),6A(1),
137,BURWOOD,1391788,NORMAL,"",,8-10,"EVERTON RD","STRATHFIELD",2135,"810/734585",R1,1868,M,01/07/2016,6500000,14A(1),6A(1),01/07/2015,3300000,14A(1),6A(1),01/07/2014,3040000,14A(1),6A(1),01/07/2013,2600000,14A(1),6A(1),01/07/2012,2480000,14A(1),6A(1),
137,BURWOOD,1391789,UNDERSP,"",,12,"EVERTON RD","STRATHFIELD",2135,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, CP/SP65553",R1,1327.9,M,01/07/2016,5500000,14A(1),6A(1),01/07/2015,3720000,14A(1),6A(1),01/07/2014,3430000,14A(1),6A(1),01/07/2013,2940000,14A(1),6A(1),01/07/2012,2800000,14A(1),6A(1),
137,BURWOOD,1391790,NORMAL,"",,14,"EVERTON RD","STRATHFIELD",2135,"1/86137",R1,891.6,M,01/07/2016,3400000,14A(1),6A(1),01/07/2015,1890000,14A(1),6A(1),01/07/2014,1410000,14A(1),6A(1),01/07/2013,1210000,14A(1),6A(1),01/07/2012,1160000,14A(1),6A(1),
137,BURWOOD,1391791,NORMAL,"",,16,"EVERTON RD","STRATHFIELD",2135,"4/590682",R1,432,M,01/07/2016,1020000,14A(1),14G,01/07/2015,600000,14A(1),14G,01/07/2014,395000,14A(1),14G,01/07/2013,338000,14A(1),14G,01/07/2012,322000,14A(1),14G,
137,BURWOOD,1391792,NORMAL,"",,18,"EVERTON RD","STRATHFIELD",2135,"3/590682",R1,412,M,01/07/2016,1000000,14A(1),14G,01/07/2015,590000,14A(1),14G,01/07/2014,395000,14A(1),14G,01/07/2013,338000,14A(1),14G,01/07/2012,322000,14A(1),14G,
137,BURWOOD,1391793,NORMAL,"",,20,"EVERTON RD","STRATHFIELD",2135,"2/561666",R1,298.8,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,580000,14A(1),6A(1),01/07/2014,450000,14A(1),6A(2),01/07/2013,385000,14A(1),6A(2),01/07/2012,367000,14A(1),6A(2),
137,BURWOOD,1391794,NORMAL,"",,22,"EVERTON RD","STRATHFIELD",2135,"3/561666",R1,254.7,M,01/07/2016,1050000,14A(1),6A(1),01/07/2015,540000,14A(1),6A(1),01/07/2014,418000,14A(1),6A(2),01/07/2013,358000,14A(1),6A(2),01/07/2012,341000,14A(1),6A(2),
