DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
148,BALLINA,1648645,UNDERSP,"",,61A,"SWIFT ST","BALLINA",2478,"1, 2, CP/SP68491",R3,436.9,M,01/07/2016,271000,14A(1),6A(1),01/07/2015,231000,14A(1),6A(1),01/07/2014,193000,14A(1),6A(1),01/07/2013,176000,14A(1),6A(1),01/07/2012,176000,14A(1),6A(1),
148,BALLINA,1648646,UNDERSP,"",,61B,"SWIFT ST","BALLINA",2478,"1, 2, CP/SP63390",R3,436.9,M,01/07/2016,271000,14A(1),6A(1),01/07/2015,231000,14A(1),6A(1),01/07/2014,193000,14A(1),6A(1),01/07/2013,176000,14A(1),6A(1),01/07/2012,176000,14A(1),6A(1),
148,BALLINA,1648649,NORMAL,"",,63,"SWIFT ST","BALLINA",2478,"6, 7/1/1484",R3,862.7,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648650,UNDERSP,"",,65,"SWIFT ST","BALLINA",2478,"1, 2, 3, CP/SP30523",R3,872.8,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648654,NORMAL,"",,67,"SWIFT ST","BALLINA",2478,"3/1/1484",R3,430,M,01/07/2016,271000,14A(1),6A(1),01/07/2015,231000,14A(1),6A(1),01/07/2014,193000,14A(1),6A(1),01/07/2013,176000,14A(1),6A(1),01/07/2012,176000,14A(1),6A(1),
148,BALLINA,1648655,UNDERSP,"",,73,"SWIFT ST","BALLINA",2478,"1, 2, 3, CP/SP33396",R3,765.7,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648660,UNDERSP,"",,77,"SWIFT ST","BALLINA",2478,"1, 2, 3, CP/SP48234",R3,1010,M,01/07/2016,478000,14A(1),6A(1),01/07/2015,407000,14A(1),6A(1),01/07/2014,388000,14A(1),6A(1),01/07/2013,353000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
148,BALLINA,1648664,NORMAL,"",,79,"SWIFT ST","BALLINA",2478,"16/1934",R3,499.6,M,01/07/2016,309000,14A(1),6A(1),01/07/2015,263000,14A(1),6A(1),01/07/2014,233000,14A(1),6A(1),01/07/2013,212000,14A(1),6A(1),01/07/2012,212000,14A(1),6A(1),
148,BALLINA,1648667,NORMAL,"",,85-87,"SWIFT ST","BALLINA",2478,"1/830859",R3,1786,M,01/07/2016,627000,14A(1),6A(1),01/07/2015,534000,14A(1),6A(1),01/07/2014,509000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
148,BALLINA,1648668,NORMAL,"",,89,"SWIFT ST","BALLINA",2478,"A/403511",R3,746.1,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648670,NORMAL,"",,95,"SWIFT ST","BALLINA",2478,"C/36197",R3,626,M,01/07/2016,339000,14A(1),6A(1),01/07/2015,289000,14A(1),6A(1),01/07/2014,276000,14A(1),6A(1),01/07/2013,251000,14A(1),6A(1),01/07/2012,251000,14A(1),6A(1),
148,BALLINA,1648671,NORMAL,"",,97,"SWIFT ST","BALLINA",2478,"B/36197",R3,626,M,01/07/2016,339000,14A(1),6A(1),01/07/2015,289000,14A(1),6A(1),01/07/2014,276000,14A(1),6A(1),01/07/2013,251000,14A(1),6A(1),01/07/2012,251000,14A(1),6A(1),
148,BALLINA,1648672,NORMAL,"",,99,"SWIFT ST","BALLINA",2478,"31/793085",R3,1918,M,01/07/2016,806000,14A(1),6A(2),01/07/2015,686000,14A(1),6A(2),01/07/2014,654000,14A(1),6A(2),01/07/2013,595000,14A(1),6A(2),01/07/2012,595000,14A(1),6A(2),
148,BALLINA,1648673,UNDERSP,"",,103,"SWIFT ST","BALLINA",2478,"1, 2, 3, CP/SP68856",R3,1069,M,01/07/2016,478000,14A(1),6A(1),01/07/2015,407000,14A(1),6A(1),01/07/2014,388000,14A(1),6A(1),01/07/2013,353000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
148,BALLINA,1648674,NORMAL,"",,105,"SWIFT ST","BALLINA",2478,"1/106030",R3,815.7,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648675,NORMAL,"",,107,"SWIFT ST","BALLINA",2478,"1/781712",R3,727.2,M,01/07/2016,371000,14A(1),6A(1),01/07/2015,316000,14A(1),6A(1),01/07/2014,301000,14A(1),6A(1),01/07/2013,274000,14A(1),6A(1),01/07/2012,274000,14A(1),6A(1),
148,BALLINA,1648676,NORMAL,"",,109,"SWIFT ST","BALLINA",2478,"5/509201",R3,860,M,01/07/2016,371000,14A(1),6A(1),01/07/2015,316000,14A(1),6A(1),01/07/2014,301000,14A(1),6A(1),01/07/2013,274000,14A(1),6A(1),01/07/2012,274000,14A(1),6A(1),
148,BALLINA,1648677,NORMAL,"",,111,"SWIFT ST","BALLINA",2478,"4/509201",R3,860,M,01/07/2016,371000,14A(1),6A(1),01/07/2015,316000,14A(1),6A(1),01/07/2014,301000,14A(1),6A(1),01/07/2013,274000,14A(1),6A(1),01/07/2012,274000,14A(1),6A(1),
148,BALLINA,1648678,NORMAL,"",,113,"SWIFT ST","BALLINA",2478,"3/509201",R3,486.9,M,01/07/2016,309000,14A(1),6A(1),01/07/2015,263000,14A(1),6A(1),01/07/2014,233000,14A(1),6A(1),01/07/2013,212000,14A(1),6A(1),01/07/2012,212000,14A(1),6A(1),
148,BALLINA,1648679,NORMAL,"",,39,"KERR ST","BALLINA",2478,"2/509201",R3,594.4,M,01/07/2016,330000,14A(1),6A(1),01/07/2015,281000,14A(1),6A(1),01/07/2014,261000,14A(1),6A(1),01/07/2013,238000,14A(1),6A(1),01/07/2012,238000,14A(1),6A(1),
148,BALLINA,1648680,NORMAL,"",,117,"SWIFT ST","BALLINA",2478,"11/203276",R2,834.7,M,01/07/2016,281000,14A(1),6A(1),01/07/2015,245000,14A(1),6A(1),01/07/2014,278000,14A(1),6A(1),01/07/2013,242000,14A(1),6A(1),01/07/2012,242000,14A(1),6A(1),
148,BALLINA,1648681,NORMAL,"",,119,"SWIFT ST","BALLINA",2478,"10/203276",R2,461.6,M,01/07/2016,243000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
148,BALLINA,1648682,NORMAL,"",,121,"SWIFT ST","BALLINA",2478,"9/203276",R2,259.3,M,01/07/2016,243000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
148,BALLINA,1648683,NORMAL,"",,123,"SWIFT ST","BALLINA",2478,"8/206526",R2,461.6,M,01/07/2016,243000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
148,BALLINA,1648684,NORMAL,"",,125,"SWIFT ST","BALLINA",2478,"7/206526",R2,543.796,M,01/07/2016,243000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
148,BALLINA,1648685,NORMAL,"",,127,"SWIFT ST","BALLINA",2478,"6/206526",R2,455.3,M,01/07/2016,243000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
148,BALLINA,1648686,NORMAL,"",,129,"SWIFT ST","BALLINA",2478,"5/206526",R2,461.6,M,01/07/2016,243000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
148,BALLINA,1648687,NORMAL,"",,131,"SWIFT ST","BALLINA",2478,"4/206526",R2,417.3,M,01/07/2016,243000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
148,BALLINA,1648688,NORMAL,"",,133,"SWIFT ST","BALLINA",2478,"3/206526",R2,461.6,M,01/07/2016,243000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
148,BALLINA,1648689,NORMAL,"",,135,"SWIFT ST","BALLINA",2478,"2/206526",R2,461.6,M,01/07/2016,243000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
148,BALLINA,1648690,NORMAL,"",,137,"SWIFT ST","BALLINA",2478,"1/206526",R2,461.6,M,01/07/2016,243000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
148,BALLINA,1648693,NORMAL,"",,102,"SWIFT ST","BALLINA",2478,"B/36365",R3,910.5,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648694,NORMAL,"",,98-100,"SWIFT ST","BALLINA",2478,"1/1028100",R3,1823,M,01/07/2016,627000,14A(1),6A(1),01/07/2015,534000,14A(1),6A(1),01/07/2014,509000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
148,BALLINA,1648696,NORMAL,"",,94,"SWIFT ST","BALLINA",2478,"F/36365",R3,910.5,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648697,UNDERSP,"",,92,"SWIFT ST","BALLINA",2478,"1, 2, 3, CP/SP34055",R3,999.1,M,01/07/2016,478000,14A(1),6A(1),01/07/2015,407000,14A(1),6A(1),01/07/2014,388000,14A(1),6A(1),01/07/2013,353000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
148,BALLINA,1648701,NORMAL,"",,90,"SWIFT ST","BALLINA",2478,"D/402323",R3,588.1,M,01/07/2016,330000,14A(1),6A(1),01/07/2015,281000,14A(1),6A(1),01/07/2014,261000,14A(1),6A(1),01/07/2013,238000,14A(1),6A(1),01/07/2012,238000,14A(1),6A(1),
148,BALLINA,1648702,UNDERSP,"",,84,"SWIFT ST","BALLINA",2478,"1, 2, 3, 4, CP/SP33603",R3,1100,M,01/07/2016,478000,14A(1),6A(1),01/07/2015,407000,14A(1),6A(1),01/07/2014,388000,14A(1),6A(1),01/07/2013,353000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
148,BALLINA,1648707,UNDERSP,"",,82,"SWIFT ST","BALLINA",2478,"1, 2, 3, 4, CP/SP45906 6, 7/SP48567",R3,1808,M,01/07/2016,627000,14A(1),6A(1),01/07/2015,534000,14A(1),6A(1),01/07/2014,509000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
148,BALLINA,1648714,NORMAL,"",,80,"SWIFT ST","BALLINA",2478,"2/559975",R3,1745.2,M,01/07/2016,627000,14A(1),6A(1),01/07/2015,534000,14A(1),6A(1),01/07/2014,509000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
148,BALLINA,1648715,NORMAL,"",,78,"SWIFT ST","BALLINA",2478,"1/559975",R3,463.3,M,01/07/2016,287000,14A(1),6A(1),01/07/2015,245000,14A(1),6A(1),01/07/2014,217000,14A(1),6A(1),01/07/2013,198000,14A(1),6A(1),01/07/2012,198000,14A(1),6A(1),
148,BALLINA,1648716,UNDERSP,"",,74-76,"SWIFT ST","BALLINA",2478,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP18187",R3,1457,M,01/07/2016,574000,14A(1),6A(1),01/07/2015,489000,14A(1),6A(1),01/07/2014,466000,14A(1),6A(1),01/07/2013,424000,14A(1),6A(1),01/07/2012,424000,14A(1),6A(1),
148,BALLINA,1648729,UNDERSP,"",,72,"SWIFT ST","BALLINA",2478,"1, 2, CP/SP61610",R3,728.4,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648732,NORMAL,"",,68,"SWIFT ST","BALLINA",2478,"A/360971",R3,524.827,M,01/07/2016,309000,14A(1),6A(1),01/07/2015,263000,14A(1),6A(1),01/07/2014,233000,14A(1),6A(1),01/07/2013,212000,14A(1),6A(1),01/07/2012,212000,14A(1),6A(1),
148,BALLINA,1648733,NORMAL,"",,66,"SWIFT ST","BALLINA",2478,"1/411760",R3,834.7,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648734,NORMAL,"",,64,"SWIFT ST","BALLINA",2478,"1/883954",R3,1101,M,01/07/2016,478000,14A(1),6A(1),01/07/2015,407000,14A(1),6A(1),01/07/2014,388000,14A(1),6A(1),01/07/2013,353000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
148,BALLINA,1648735,UNDERSP,"",,62,"SWIFT ST","BALLINA",2478,"1, 2, 3, 4, 5, 6, 7, CP/SP16609",R3,1931,M,01/07/2016,627000,14A(1),6A(1),01/07/2015,534000,14A(1),6A(1),01/07/2014,509000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
148,BALLINA,1648743,UNDERSP,"",,60,"SWIFT ST","BALLINA",2478,"1, 2, 3, 6, 7, 8, 9, 10, 11, CP/SP21376 14, 15/SP32347",R3,1157,M,01/07/2016,536000,14A(1),6A(1),01/07/2015,457000,14A(1),6A(1),01/07/2014,436000,14A(1),6A(1),01/07/2013,397000,14A(1),6A(1),01/07/2012,397000,14A(1),6A(1),
148,BALLINA,1648757,UNDERSP,"",,58,"SWIFT ST","BALLINA",2478,"1, 2, CP/SP39657 4, 5/SP68597",R3,1217,M,01/07/2016,506000,14A(1),6A(1),01/07/2015,431000,14A(1),6A(1),01/07/2014,411000,14A(1),6A(1),01/07/2013,374000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
148,BALLINA,1648762,NORMAL,"",,54,"SWIFT ST","BALLINA",2478,"7/17/758047",R3,1821,M,01/07/2016,627000,14A(1),14G,01/07/2015,534000,14A(1),14G,01/07/2014,509000,14A(1),14G,01/07/2013,463000,14A(1),14G,01/07/2012,463000,14A(1),14G,
148,BALLINA,1648763,NORMAL,"",,36,"SWIFT ST","BALLINA",2478,"2/323501",R3,581.73,M,01/07/2016,330000,14A(1),6A(1),01/07/2015,281000,14A(1),6A(1),01/07/2014,261000,14A(1),6A(1),01/07/2013,238000,14A(1),6A(1),01/07/2012,238000,14A(1),6A(1),
148,BALLINA,1648764,NORMAL,"",,32,"SWIFT ST","BALLINA",2478,"15, 16/1714",RE1,1092.652,M,01/07/2016,262000,14A(1),6A(1),01/07/2015,262000,14A(1),6A(1),01/07/2014,262000,14A(1),6A(1),01/07/2013,262000,14A(1),6A(1),01/07/2012,262000,14A(1),6A(1),
148,BALLINA,1648765,NORMAL,"",,26-30,"SWIFT ST","BALLINA",2478,"9, 10, 11, 12, 13, 14/1714 70/1005100",RE1,4912.28,M,01/07/2016,838000,14A(1),14G,01/07/2015,838000,14A(1),14G,01/07/2014,838000,14A(1),14G,01/07/2013,838000,14A(1),14G,01/07/2012,838000,14A(1),14G,
148,BALLINA,1648766,NORMAL,"",,24,"SWIFT ST","BALLINA",2478,"7/668267",RE1,1099,M,01/07/2016,218000,14A(1),6A(1),01/07/2015,218000,14A(1),6A(1),01/07/2014,218000,14A(1),6A(1),01/07/2013,218000,14A(1),6A(1),01/07/2012,218000,14A(1),6A(1),
148,BALLINA,1648767,NORMAL,"",,22,"SWIFT ST","BALLINA",2478,"4/21459",R3,467.9,M,01/07/2016,287000,14A(1),6A(1),01/07/2015,245000,14A(1),6A(1),01/07/2014,217000,14A(1),6A(1),01/07/2013,198000,14A(1),6A(1),01/07/2012,198000,14A(1),6A(1),
148,BALLINA,1648768,NORMAL,"",,20,"SWIFT ST","BALLINA",2478,"3/21459",R3,467.9,M,01/07/2016,287000,14A(1),6A(1),01/07/2015,245000,14A(1),6A(1),01/07/2014,217000,14A(1),6A(1),01/07/2013,198000,14A(1),6A(1),01/07/2012,198000,14A(1),6A(1),
148,BALLINA,1648769,NORMAL,"",,18,"SWIFT ST","BALLINA",2478,"2/21459",R3,499.6,M,01/07/2016,309000,14A(1),6A(1),01/07/2015,263000,14A(1),6A(1),01/07/2014,233000,14A(1),6A(1),01/07/2013,212000,14A(1),6A(1),01/07/2012,212000,14A(1),6A(1),
148,BALLINA,1648770,NORMAL,"",,16,"SWIFT ST","BALLINA",2478,"1/21459",R3,505.9,M,01/07/2016,309000,14A(1),6A(1),01/07/2015,263000,14A(1),6A(1),01/07/2014,233000,14A(1),6A(1),01/07/2013,212000,14A(1),6A(1),01/07/2012,212000,14A(1),6A(1),
148,BALLINA,1648771,NORMAL,"",,14,"SWIFT ST","BALLINA",2478,"A/396330",R3,657.6,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648772,NORMAL,"",,12,"SWIFT ST","BALLINA",2478,"B/396330",R3,701.9,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648773,NORMAL,"",,8,"SWIFT ST","BALLINA",2478,"A/397022 8/20/758047",R3,2125,M,01/07/2016,719000,14A(1),6A(1),01/07/2015,612000,14A(1),6A(1),01/07/2014,583000,14A(1),6A(1),01/07/2013,530000,14A(1),6A(1),01/07/2012,530000,14A(1),6A(1),
148,BALLINA,1648774,NORMAL,"",,6,"SWIFT ST","BALLINA",2478,"B/397022",R3,682.9,M,01/07/2016,394000,14A(1),6A(1),01/07/2015,336000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,291000,14A(1),6A(1),01/07/2012,291000,14A(1),6A(1),
148,BALLINA,1648775,UNDERSP,"",,4,"SWIFT ST","BALLINA",2478,"1, 2, 3, 4, CP/SP33796",R3,1093,M,01/07/2016,478000,14A(1),6A(1),01/07/2015,407000,14A(1),6A(1),01/07/2014,388000,14A(1),6A(1),01/07/2013,353000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
148,BALLINA,1648780,UNDERSP,"",,2,"SWIFT ST","BALLINA",2478,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, CP/SP16232",R3,1271.867,M,01/07/2016,536000,14A(1),6A(1),01/07/2015,457000,14A(1),6A(1),01/07/2014,436000,14A(1),6A(1),01/07/2013,397000,14A(1),6A(1),01/07/2012,397000,14A(1),6A(1),
148,BALLINA,1648791,NORMAL,"",,2,"TAMAR ST","BALLINA",2478,"2/549782",R3,651.3,M,01/07/2016,358000,14A(1),6A(1),01/07/2015,305000,14A(1),6A(1),01/07/2014,291000,14A(1),6A(1),01/07/2013,265000,14A(1),6A(1),01/07/2012,265000,14A(1),6A(1),
148,BALLINA,1648792,NORMAL,"",,4,"TAMAR ST","BALLINA",2478,"3/549782",R3,651.3,M,01/07/2016,336000,14A(1),6A(1),01/07/2015,286000,14A(1),6A(1),01/07/2014,265000,14A(1),6A(1),01/07/2013,241000,14A(1),6A(1),01/07/2012,241000,14A(1),6A(1),
148,BALLINA,1648796,NORMAL,"",,20,"TAMAR ST","BALLINA",2478,"2/834116",R3,325.1,M,01/07/2016,212000,14A(1),6A(1),01/07/2015,181000,14A(1),6A(1),01/07/2014,151000,14A(1),6A(1),01/07/2013,138000,14A(1),6A(1),01/07/2012,138000,14A(1),6A(1),
148,BALLINA,1648797,NORMAL,"",,24,"TAMAR ST","BALLINA",2478,"2/532323",R3,480.6,M,01/07/2016,309000,14A(1),6A(1),01/07/2015,263000,14A(1),6A(1),01/07/2014,233000,14A(1),6A(1),01/07/2013,212000,14A(1),6A(1),01/07/2012,212000,14A(1),6A(1),
148,BALLINA,1648799,UNDERSP,"",,28,"TAMAR ST","BALLINA",2478,"1, 2, 3, 4, CP/SP33728",R3,1088,M,01/07/2016,598000,14A(1),6A(1),01/07/2015,509000,14A(1),6A(1),01/07/2014,485000,14A(1),6A(1),01/07/2013,441000,14A(1),6A(1),01/07/2012,441000,14A(1),6A(1),
148,BALLINA,1648804,NORMAL,"",,30,"TAMAR ST","BALLINA",2478,"3/959353",R3,853.6,M,01/07/2016,536000,14A(1),6A(1),01/07/2015,457000,14A(1),6A(1),01/07/2014,436000,14A(1),6A(1),01/07/2013,397000,14A(1),6A(1),01/07/2012,397000,14A(1),6A(1),
148,BALLINA,1648805,NORMAL,"",,32,"TAMAR ST","BALLINA",2478,"2/959353",R3,657.6,M,01/07/2016,358000,14A(1),6A(1),01/07/2015,305000,14A(1),6A(1),01/07/2014,291000,14A(1),6A(1),01/07/2013,265000,14A(1),6A(1),01/07/2012,265000,14A(1),6A(1),
148,BALLINA,1648806,UNDERSP,"",,34,"TAMAR ST","BALLINA",2478,"1, 2, CP/SP50862",R3,746.1,M,01/07/2016,358000,14A(1),6A(1),01/07/2015,305000,14A(1),6A(1),01/07/2014,291000,14A(1),6A(1),01/07/2013,265000,14A(1),6A(1),01/07/2012,265000,14A(1),6A(1),
148,BALLINA,1651469,NORMAL,"",,4,"PALISADE WAY","LENNOX HEAD",2478,"2/261887",R2,1021,M,01/07/2016,428000,14A(1),6A(1),01/07/2015,361000,14A(1),6A(1),01/07/2014,329000,14A(1),6A(1),01/07/2013,329000,14A(1),6A(1),01/07/2012,329000,14A(1),6A(1),
148,BALLINA,1651470,NORMAL,"",,4,"PAGE CT","LENNOX HEAD",2478,"4/261887",R2,2611,M,01/07/2016,542000,14A(1),6A(1),01/07/2015,457000,14A(1),6A(1),01/07/2014,416000,14A(1),6A(1),01/07/2013,416000,14A(1),6A(1),01/07/2012,416000,14A(1),6A(1),
148,BALLINA,1651471,NORMAL,"",,5,"PAGE CT","LENNOX HEAD",2478,"5/261887",R2,1618,M,01/07/2016,513000,14A(1),6A(1),01/07/2015,432000,14A(1),6A(1),01/07/2014,393000,14A(1),6A(1),01/07/2013,393000,14A(1),6A(1),01/07/2012,393000,14A(1),6A(1),
148,BALLINA,1651472,NORMAL,"",,3,"PAGE CT","LENNOX HEAD",2478,"6/261887",R2,1096,M,01/07/2016,450000,14A(1),6A(1),01/07/2015,379000,14A(1),6A(1),01/07/2014,345000,14A(1),6A(1),01/07/2013,345000,14A(1),6A(1),01/07/2012,345000,14A(1),6A(1),
148,BALLINA,1651473,NORMAL,"",,,"PALISADE WAY","LENNOX HEAD",2478,"16/261887",RE1,671.5,M,01/07/2016,59400,14A(1),6A(1),01/07/2015,59400,14A(1),6A(1),01/07/2014,59400,14A(1),6A(1),01/07/2013,59400,14A(1),6A(1),01/07/2012,59400,14A(1),6A(1),
148,BALLINA,1651474,NORMAL,"",,2,"PALISADE WAY","LENNOX HEAD",2478,"1/261887",R2,954.7,M,01/07/2016,371000,14A(1),6A(1),01/07/2015,313000,14A(1),6A(1),01/07/2014,285000,14A(1),6A(1),01/07/2013,285000,14A(1),6A(1),01/07/2012,285000,14A(1),6A(1),
148,BALLINA,1651475,NORMAL,"",,6,"PALISADE WAY","LENNOX HEAD",2478,"7/261887",R2,1186,M,01/07/2016,451000,14A(1),6A(1),01/07/2015,380000,14A(1),6A(1),01/07/2014,346000,14A(1),6A(1),01/07/2013,346000,14A(1),6A(1),01/07/2012,346000,14A(1),6A(1),
148,BALLINA,1651476,NORMAL,"",,8,"PALISADE WAY","LENNOX HEAD",2478,"8/261887",R2,1351,M,01/07/2016,441000,14A(1),6A(1),01/07/2015,372000,14A(1),6A(1),01/07/2014,339000,14A(1),6A(1),01/07/2013,339000,14A(1),6A(1),01/07/2012,339000,14A(1),6A(1),
148,BALLINA,1651477,NORMAL,"",,10,"PALISADE WAY","LENNOX HEAD",2478,"27/708120",R2,1335,M,01/07/2016,441000,14A(1),6A(1),01/07/2015,372000,14A(1),6A(1),01/07/2014,339000,14A(1),6A(1),01/07/2013,339000,14A(1),6A(1),01/07/2012,339000,14A(1),6A(1),
148,BALLINA,1651478,NORMAL,"",,12,"PALISADE WAY","LENNOX HEAD",2478,"19/708120",R2,1316,M,01/07/2016,441000,14A(1),6A(1),01/07/2015,372000,14A(1),6A(1),01/07/2014,339000,14A(1),6A(1),01/07/2013,339000,14A(1),6A(1),01/07/2012,339000,14A(1),6A(1),
148,BALLINA,1651479,NORMAL,"",,14,"PALISADE WAY","LENNOX HEAD",2478,"20/708120",R2,1206,M,01/07/2016,441000,14A(1),6A(1),01/07/2015,372000,14A(1),6A(1),01/07/2014,339000,14A(1),6A(1),01/07/2013,339000,14A(1),6A(1),01/07/2012,339000,14A(1),6A(1),
148,BALLINA,1651480,NORMAL,"",,16,"PALISADE WAY","LENNOX HEAD",2478,"21/708120",R2,1014,M,01/07/2016,441000,14A(1),6A(1),01/07/2015,372000,14A(1),6A(1),01/07/2014,339000,14A(1),6A(1),01/07/2013,339000,14A(1),6A(1),01/07/2012,339000,14A(1),6A(1),
148,BALLINA,1651481,NORMAL,"",,18,"PALISADE WAY","LENNOX HEAD",2478,"22/708120",R2,1003,M,01/07/2016,441000,14A(1),6A(1),01/07/2015,372000,14A(1),6A(1),01/07/2014,339000,14A(1),6A(1),01/07/2013,339000,14A(1),6A(1),01/07/2012,339000,14A(1),6A(1),
