DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
143,STRATHFIELD,1555943,NORMAL,"",,10,"MITCHELL RD","STRATHFIELD",2135,"5/11579",R2,959,M,01/07/2016,1470000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,901000,14A(1),6A(1),01/07/2013,784000,14A(1),6A(1),01/07/2012,740000,14A(1),6A(1),
143,STRATHFIELD,1555944,NORMAL,"",,12,"MITCHELL RD","STRATHFIELD",2135,"6/11579",R2,954.8,M,01/07/2016,1470000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,901000,14A(1),6A(1),01/07/2013,784000,14A(1),6A(1),01/07/2012,740000,14A(1),6A(1),
143,STRATHFIELD,1555945,NORMAL,"",,14B,"MITCHELL RD","STRATHFIELD",2135,"2/850608",R2,455,M,01/07/2016,946000,14A(1),6A(1),01/07/2015,727000,14A(1),6A(1),01/07/2014,577000,14A(1),6A(1),01/07/2013,502000,14A(1),6A(1),01/07/2012,474000,14A(1),6A(1),
143,STRATHFIELD,1555946,NORMAL,"",,14A,"MITCHELL RD","STRATHFIELD",2135,"1/850608",R2,503.6,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,797000,14A(1),6A(1),01/07/2014,633000,14A(1),6A(1),01/07/2013,551000,14A(1),6A(1),01/07/2012,520000,14A(1),6A(1),
143,STRATHFIELD,1555947,NORMAL,"",,16,"MITCHELL RD","STRATHFIELD",2135,"8/11579",R2,959,M,01/07/2016,1470000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,901000,14A(1),6A(1),01/07/2013,784000,14A(1),6A(1),01/07/2012,740000,14A(1),6A(1),
143,STRATHFIELD,1555948,NORMAL,"",,18,"MITCHELL RD","STRATHFIELD",2135,"9/11579",R2,959,M,01/07/2016,1470000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,901000,14A(1),6A(1),01/07/2013,784000,14A(1),6A(1),01/07/2012,740000,14A(1),6A(1),
143,STRATHFIELD,1555949,NORMAL,"",,20,"MITCHELL RD","STRATHFIELD",2135,"10/11579",R2,959,M,01/07/2016,1470000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,901000,14A(1),6A(1),01/07/2013,784000,14A(1),6A(1),01/07/2012,740000,14A(1),6A(1),
143,STRATHFIELD,1555950,NORMAL,"",,22,"MITCHELL RD","STRATHFIELD",2135,"89/10182",R2,1114.81,M,01/07/2016,1610000,14A(1),6A(1),01/07/2015,1240000,14A(1),6A(1),01/07/2014,985000,14A(1),6A(1),01/07/2013,857000,14A(1),6A(1),01/07/2012,809000,14A(1),6A(1),
143,STRATHFIELD,1555951,NORMAL,"",,24,"MITCHELL RD","STRATHFIELD",2135,"90/10182",R2,1113,M,01/07/2016,1610000,14A(1),6A(1),01/07/2015,1240000,14A(1),6A(1),01/07/2014,985000,14A(1),6A(1),01/07/2013,857000,14A(1),6A(1),01/07/2012,809000,14A(1),6A(1),
143,STRATHFIELD,1555953,NORMAL,"",,28,"MITCHELL RD","STRATHFIELD",2135,"92/10182",R2,1114.81,M,01/07/2016,1610000,14A(1),6A(1),01/07/2015,1240000,14A(1),6A(1),01/07/2014,985000,14A(1),6A(1),01/07/2013,857000,14A(1),6A(1),01/07/2012,809000,14A(1),6A(1),
143,STRATHFIELD,1555954,NORMAL,"",,30,"MITCHELL RD","STRATHFIELD",2135,"93/10182",R2,1114.81,M,01/07/2016,1610000,14A(1),6A(1),01/07/2015,1240000,14A(1),6A(1),01/07/2014,985000,14A(1),6A(1),01/07/2013,857000,14A(1),6A(1),01/07/2012,809000,14A(1),6A(1),
143,STRATHFIELD,1555955,NORMAL,"",,32,"MITCHELL RD","STRATHFIELD",2135,"94/10182",R2,1114.81,M,01/07/2016,1610000,14A(1),6A(1),01/07/2015,1240000,14A(1),6A(1),01/07/2014,985000,14A(1),6A(1),01/07/2013,857000,14A(1),6A(1),01/07/2012,809000,14A(1),6A(1),
143,STRATHFIELD,1555956,NORMAL,"",,34,"MITCHELL RD","STRATHFIELD",2135,"95/10182",R2,1114.81,M,01/07/2016,1610000,14A(1),6A(1),01/07/2015,1240000,14A(1),6A(1),01/07/2014,985000,14A(1),6A(1),01/07/2013,857000,14A(1),6A(1),01/07/2012,809000,14A(1),6A(1),
143,STRATHFIELD,1555957,NORMAL,"",,36,"MITCHELL RD","STRATHFIELD",2135,"96/10182",R2,1114.81,M,01/07/2016,1610000,14A(1),6A(1),01/07/2015,1240000,14A(1),6A(1),01/07/2014,985000,14A(1),6A(1),01/07/2013,857000,14A(1),6A(1),01/07/2012,809000,14A(1),6A(1),
143,STRATHFIELD,1555958,NORMAL,"",,38,"MITCHELL RD","STRATHFIELD",2135,"97/10182",R2,1114.81,M,01/07/2016,1610000,14A(1),6A(1),01/07/2015,1240000,14A(1),6A(1),01/07/2014,985000,14A(1),6A(1),01/07/2013,857000,14A(1),6A(1),01/07/2012,809000,14A(1),6A(1),
143,STRATHFIELD,1555959,NORMAL,"",,40,"MITCHELL RD","STRATHFIELD",2135,"98/10182",R2,650.29,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,1020000,14A(1),6A(1),01/07/2014,810000,14A(1),6A(1),01/07/2013,705000,14A(1),6A(1),01/07/2012,666000,14A(1),6A(1),
143,STRATHFIELD,1555960,NORMAL,"HUDSON PARK PUBLIC GOLF COURSE",,,"MITCHELL RD","STRATHFIELD",2135,"7005/1124509 7303/1160180 Crown Reserve 62163",RE1,15.47,H,01/07/2016,2540000,14A(1),6A(1),01/07/2015,2320000,14A(1),6A(1),01/07/2014,2200000,14A(1),6A(1),01/07/2013,1980000,14A(1),6A(1),01/07/2012,1930000,14A(1),6A(1),
143,STRATHFIELD,1555961,UNDERSP,"",,12,"MOONEY ST","STRATHFIELD SOUTH",2136,"1, 2, 3, 4, 5, 6, CP/SP17971",R3,733.5,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,828000,14A(1),6A(1),01/07/2013,663000,14A(1),6A(1),01/07/2012,614000,14A(1),6A(1),
143,STRATHFIELD,1555968,NORMAL,"",,10,"MOONEY ST","STRATHFIELD SOUTH",2136,"2/234651",R3,733.5,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,828000,14A(1),6A(1),01/07/2013,663000,14A(1),6A(1),01/07/2012,614000,14A(1),6A(1),
143,STRATHFIELD,1555969,NORMAL,"",,8,"MOONEY ST","STRATHFIELD SOUTH",2136,"3/234651",R3,733.5,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,828000,14A(1),6A(1),01/07/2013,663000,14A(1),6A(1),01/07/2012,614000,14A(1),6A(1),
143,STRATHFIELD,1555970,NORMAL,"",,6,"MOONEY ST","STRATHFIELD SOUTH",2136,"4/234651",R3,733.5,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,828000,14A(1),6A(1),01/07/2013,663000,14A(1),6A(1),01/07/2012,614000,14A(1),6A(1),
143,STRATHFIELD,1555971,UNDERSP,"",,4,"MOONEY ST","STRATHFIELD SOUTH",2136,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP8585",R3,1397,M,01/07/2016,3670000,14A(1),6A(1),01/07/2015,2720000,14A(1),6A(1),01/07/2014,1800000,14A(1),6A(1),01/07/2013,1440000,14A(1),6A(1),01/07/2012,1340000,14A(1),6A(1),
143,STRATHFIELD,1558463,NORMAL,"",,31,"WAKEFORD RD","STRATHFIELD",2135,"8/15343",R2,752.5,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558464,NORMAL,"",,29,"WAKEFORD RD","STRATHFIELD",2135,"9/15343",R2,752.5,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558465,NORMAL,"",,27,"WAKEFORD RD","STRATHFIELD",2135,"10/15343",R2,746.1,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558466,NORMAL,"",,25,"WAKEFORD RD","STRATHFIELD",2135,"11/15343 A/433341",R2,879,M,01/07/2016,2160000,14A(1),6A(1),01/07/2015,1670000,14A(1),6A(1),01/07/2014,1370000,14A(1),6A(1),01/07/2013,1270000,14A(1),6A(1),01/07/2012,1190000,14A(1),6A(1),
143,STRATHFIELD,1558467,NORMAL,"",,23,"WAKEFORD RD","STRATHFIELD",2135,"13/27529",R2,714.5,M,01/07/2016,1980000,14A(1),6A(1),01/07/2015,1530000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1170000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
143,STRATHFIELD,1558468,NORMAL,"",,21,"WAKEFORD RD","STRATHFIELD",2135,"12/27529",R2,695.6,M,01/07/2016,1980000,14A(1),6A(1),01/07/2015,1530000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1170000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
143,STRATHFIELD,1558469,NORMAL,"",,19,"WAKEFORD RD","STRATHFIELD",2135,"11/27529",R2,777.8,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558470,NORMAL,"",,15-17,"WAKEFORD RD","STRATHFIELD",2135,"12/518235",R2,1770,M,01/07/2016,3280000,14A(1),14G,01/07/2015,2530000,14A(1),14G,01/07/2014,2080000,14A(1),6A(1),01/07/2013,1930000,14A(1),6A(1),01/07/2012,1810000,14A(1),6A(1),
143,STRATHFIELD,1558471,NORMAL,"",,13,"WAKEFORD RD","STRATHFIELD",2135,"13/518235",R2,706.07,M,01/07/2016,1980000,14A(1),6A(1),01/07/2015,1530000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1170000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
143,STRATHFIELD,1558472,NORMAL,"",,11,"WAKEFORD RD","STRATHFIELD",2135,"A/380436",R2,872.6,M,01/07/2016,2160000,14A(1),6A(1),01/07/2015,1670000,14A(1),6A(1),01/07/2014,1370000,14A(1),6A(1),01/07/2013,1270000,14A(1),6A(1),01/07/2012,1190000,14A(1),6A(1),
143,STRATHFIELD,1558474,NORMAL,"",,5,"WAKEFORD RD","STRATHFIELD",2135,"A/386343",R2,670.3,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558475,NORMAL,"",,3,"WAKEFORD RD","STRATHFIELD",2135,"B/386343",R2,663.9,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558476,NORMAL,"",,1,"WAKEFORD RD","STRATHFIELD",2135,"C/386343",R2,663.9,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558477,NORMAL,"",,2,"WAKEFORD RD","STRATHFIELD",2135,"7/211",R2,638.6,M,01/07/2016,1980000,14A(1),6A(1),01/07/2015,1530000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1170000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
143,STRATHFIELD,1558478,NORMAL,"",,4,"WAKEFORD RD","STRATHFIELD",2135,"B/417445",R2,556.4,M,01/07/2016,1770000,14A(1),6A(1),01/07/2015,1370000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,1050000,14A(1),6A(1),01/07/2012,990000,14A(1),6A(1),
143,STRATHFIELD,1558479,NORMAL,"",,6,"WAKEFORD RD","STRATHFIELD",2135,"A/417445",R2,720.8,M,01/07/2016,2160000,14A(1),6A(1),01/07/2015,1670000,14A(1),6A(1),01/07/2014,1370000,14A(1),6A(1),01/07/2013,1270000,14A(1),6A(1),01/07/2012,1190000,14A(1),6A(1),
143,STRATHFIELD,1558480,NORMAL,"",,8,"WAKEFORD RD","STRATHFIELD",2135,"C/378837",R2,695.6,M,01/07/2016,1980000,14A(1),6A(1),01/07/2015,1530000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1170000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
143,STRATHFIELD,1558481,NORMAL,"",,10,"WAKEFORD RD","STRATHFIELD",2135,"1/552593",R2,790.4,M,01/07/2016,1880000,14A(1),14G,01/07/2015,1450000,14A(1),14G,01/07/2014,1190000,14A(1),14G,01/07/2013,1110000,14A(1),14G,01/07/2012,1040000,14A(1),14G,
143,STRATHFIELD,1558482,NORMAL,"",,12,"WAKEFORD RD","STRATHFIELD",2135,"24/211",R2,641.06,M,01/07/2016,1980000,14A(1),6A(1),01/07/2015,1530000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1170000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
143,STRATHFIELD,1558483,NORMAL,"",,14,"WAKEFORD RD","STRATHFIELD",2135,"25/211",R2,638.6,M,01/07/2016,1980000,14A(1),6A(1),01/07/2015,1530000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1170000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
143,STRATHFIELD,1558485,NORMAL,"",,20,"WAKEFORD RD","STRATHFIELD",2135,"4, 5/28678",R2,1612.5,M,01/07/2016,3690000,14A(1),6A(1),01/07/2015,2850000,14A(1),6A(1),01/07/2014,2340000,14A(1),6A(1),01/07/2013,2170000,14A(1),6A(1),01/07/2012,2030000,14A(1),6A(1),
143,STRATHFIELD,1558486,NORMAL,"",,22,"WAKEFORD RD","STRATHFIELD",2135,"3/28678",R2,708.2,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558487,NORMAL,"",,24,"WAKEFORD RD","STRATHFIELD",2135,"2/28678",R2,708.2,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558488,NORMAL,"",,26,"WAKEFORD RD","STRATHFIELD",2135,"1/28678",R2,708.2,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1320000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558489,NORMAL,"",,30,"WAKEFORD RD","STRATHFIELD",2135,"23, 24/15315",R2,1346.9,M,01/07/2016,3560000,14A(1),6A(1),01/07/2015,2750000,14A(1),6A(1),01/07/2014,2260000,14A(1),6A(1),01/07/2013,2100000,14A(1),6A(1),01/07/2012,1970000,14A(1),6A(1),
143,STRATHFIELD,1558490,NORMAL,"",,34-36,"WAKEFORD RD","STRATHFIELD",2135,"21, 22/15315",R2,1340.6,M,01/07/2016,3560000,14A(1),6A(1),01/07/2015,2750000,14A(1),6A(1),01/07/2014,2260000,14A(1),6A(1),01/07/2013,2100000,14A(1),6A(1),01/07/2012,1970000,14A(1),6A(1),
143,STRATHFIELD,1558491,NORMAL,"",,38,"WAKEFORD RD","STRATHFIELD",2135,"20/15315",R2,670.3,M,01/07/2016,1980000,14A(1),6A(1),01/07/2015,1530000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1170000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
143,STRATHFIELD,1558492,NORMAL,"",,40,"WAKEFORD RD","STRATHFIELD",2135,"19/15315",R2,581.7,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,1360000,14A(1),6A(1),01/07/2014,1120000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,975000,14A(1),6A(1),
143,STRATHFIELD,1558493,NORMAL,"",,42,"WAKEFORD RD","STRATHFIELD",2135,"18/15315",R2,581.7,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,1360000,14A(1),6A(1),01/07/2014,1120000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,975000,14A(1),6A(1),
143,STRATHFIELD,1558494,NORMAL,"",,44,"WAKEFORD RD","STRATHFIELD",2135,"17/15315",R2,581.7,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,1360000,14A(1),6A(1),01/07/2014,1120000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,975000,14A(1),6A(1),
143,STRATHFIELD,1558495,NORMAL,"",,46,"WAKEFORD RD","STRATHFIELD",2135,"16/15315",R2,581.7,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,1360000,14A(1),6A(1),01/07/2014,1120000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,975000,14A(1),6A(1),
143,STRATHFIELD,1558496,NORMAL,"",,48,"WAKEFORD RD","STRATHFIELD",2135,"15/15210",R2,550.1,M,01/07/2016,1710000,14A(1),6A(1),01/07/2015,1320000,14A(1),6A(1),01/07/2014,1090000,14A(1),6A(1),01/07/2013,1010000,14A(1),6A(1),01/07/2012,951000,14A(1),6A(1),
143,STRATHFIELD,1558497,NORMAL,"",,50,"WAKEFORD RD","STRATHFIELD",2135,"14/15210",R2,550.1,M,01/07/2016,1710000,14A(1),6A(1),01/07/2015,1320000,14A(1),6A(1),01/07/2014,1090000,14A(1),6A(1),01/07/2013,1010000,14A(1),6A(1),01/07/2012,951000,14A(1),6A(1),
143,STRATHFIELD,1558498,NORMAL,"",,52,"WAKEFORD RD","STRATHFIELD",2135,"13/15210",R2,550.1,M,01/07/2016,1710000,14A(1),6A(1),01/07/2015,1320000,14A(1),6A(1),01/07/2014,1090000,14A(1),6A(1),01/07/2013,1010000,14A(1),6A(1),01/07/2012,951000,14A(1),6A(1),
143,STRATHFIELD,1558499,NORMAL,"",,54,"WAKEFORD RD","STRATHFIELD",2135,"12/15210",R2,550.1,M,01/07/2016,1800000,14A(1),6A(1),01/07/2015,1390000,14A(1),6A(1),01/07/2014,1140000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,998000,14A(1),6A(1),
143,STRATHFIELD,1558500,NORMAL,"",,2,"WALLIS AVE","STRATHFIELD",2135,"91/1009616",R2,1018,M,01/07/2016,1930000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1280000,14A(1),6A(1),01/07/2013,1200000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
143,STRATHFIELD,1558501,NORMAL,"",,4,"WALLIS AVE","STRATHFIELD",2135,"X/384186",R2,752.5,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558502,NORMAL,"",,6,"WALLIS AVE","STRATHFIELD",2135,"A/332047",R2,730.9,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558503,NORMAL,"",,8,"WALLIS AVE","STRATHFIELD",2135,"B/332047",R2,730.9,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558504,NORMAL,"",,10,"WALLIS AVE","STRATHFIELD",2135,"C/332047",R2,720.8,M,01/07/2016,1810000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1130000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
143,STRATHFIELD,1558505,NORMAL,"",,12,"WALLIS AVE","STRATHFIELD",2135,"1/329390",R2,1201,M,01/07/2016,2040000,14A(1),14G,01/07/2015,1700000,14A(1),14G,01/07/2014,1350000,14A(1),14G,01/07/2013,1340000,14A(1),6A(1),01/07/2012,1280000,14A(1),6A(1),
143,STRATHFIELD,1558506,NORMAL,"",,14,"WALLIS AVE","STRATHFIELD",2135,"2/329390",R2,1214.1,M,01/07/2016,2050000,14A(1),6A(1),01/07/2015,1710000,14A(1),6A(1),01/07/2014,1360000,14A(1),6A(1),01/07/2013,1280000,14A(1),6A(1),01/07/2012,1220000,14A(1),6A(1),
143,STRATHFIELD,1558507,NORMAL,"",,16,"WALLIS AVE","STRATHFIELD",2135,"3/329390",R2,1207.8,M,01/07/2016,2050000,14A(1),6A(1),01/07/2015,1710000,14A(1),6A(1),01/07/2014,1360000,14A(1),6A(1),01/07/2013,1280000,14A(1),6A(1),01/07/2012,1220000,14A(1),6A(1),
143,STRATHFIELD,1558508,NORMAL,"",,18,"WALLIS AVE","STRATHFIELD",2135,"D/323217",R2,910.5,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558509,NORMAL,"",,20,"WALLIS AVE","STRATHFIELD",2135,"C/323217",R2,910.5,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558510,NORMAL,"",,22,"WALLIS AVE","STRATHFIELD",2135,"B/323217",R2,910.68,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558511,NORMAL,"",,24,"WALLIS AVE","STRATHFIELD",2135,"A/323217",R2,910.68,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558512,NORMAL,"",,26,"WALLIS AVE","STRATHFIELD",2135,"24/18056",R2,988.85,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558513,NORMAL,"",,28,"WALLIS AVE","STRATHFIELD",2135,"23/18056",R2,988.85,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558514,NORMAL,"",,30,"WALLIS AVE","STRATHFIELD",2135,"22/18056",R2,988.85,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558515,NORMAL,"",,32,"WALLIS AVE","STRATHFIELD",2135,"21/18056",R2,988.85,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558516,NORMAL,"",,34,"WALLIS AVE","STRATHFIELD",2135,"20/18056",R2,988.85,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1490000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1070000,14A(1),6A(1),
143,STRATHFIELD,1558517,NORMAL,"",,36,"WALLIS AVE","STRATHFIELD",2135,"2/803707",R2,700,M,01/07/2016,1700000,14A(1),6A(1),01/07/2015,1420000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
143,STRATHFIELD,1558518,NORMAL,"",,38,"WALLIS AVE","STRATHFIELD",2135,"1/803707",R2,1277,M,01/07/2016,1960000,14A(1),6A(1),01/07/2015,1630000,14A(1),6A(1),01/07/2014,1300000,14A(1),6A(1),01/07/2013,1220000,14A(1),6A(1),01/07/2012,1170000,14A(1),6A(1),
143,STRATHFIELD,1558519,NORMAL,"",,40,"WALLIS AVE","STRATHFIELD",2135,"1/625445",R2,1078,M,01/07/2016,1810000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1130000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
143,STRATHFIELD,1558520,NORMAL,"",,42,"WALLIS AVE","STRATHFIELD",2135,"1/506172",R2,1265,M,01/07/2016,1960000,14A(1),6A(1),01/07/2015,1630000,14A(1),6A(1),01/07/2014,1300000,14A(1),6A(1),01/07/2013,1220000,14A(1),6A(1),01/07/2012,1170000,14A(1),6A(1),
143,STRATHFIELD,1558521,NORMAL,"",,44,"WALLIS AVE","STRATHFIELD",2135,"2/506172",R2,708.2,M,01/07/2016,1700000,14A(1),6A(1),01/07/2015,1420000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
143,STRATHFIELD,1558522,NORMAL,"",,46,"WALLIS AVE","STRATHFIELD",2135,"B/397185",R2,657.6,M,01/07/2016,1700000,14A(1),6A(1),01/07/2015,1420000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
