DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
540,PALERANG,470179,NORMAL,"",,375,"SAWYERS RIDGE RD","REIDSDALE",2622,"1/125755",RU1,45.45,H,01/07/2016,293000,14A(1),6A(1),01/07/2015,267000,14A(1),6A(1),01/07/2014,281000,14A(1),6A(1),01/07/2013,296000,14A(1),6A(1),01/07/2012,282000,14A(1),6A(1),
540,PALERANG,470181,NORMAL,"",,153,"SAWYERS RIDGE RD","REIDSDALE",2622,"680, 681, 682/1115560",RU1,8094,M,01/07/2016,105000,14A(1),14G,01/07/2015,70600,14A(6),14G,01/07/2014,82600,14A(1),6A(1),01/07/2013,78700,14A(1),6A(1),01/07/2012,75000,14A(1),6A(1),
540,PALERANG,470186,NORMAL,"KHAN YUNIS",,5093,"COOMA RD","JINDEN",2622,"7, 8, 9, 20, 21, 25, 26, 28, 29, 32, 33, 34, 35, 46/752157 Enclosure Permit 205196 Licence 315122",RU1,402,H,01/07/2016,536000,14A(1),14I,01/07/2015,536000,14A(1),14I,01/07/2014,492000,14A(1),14I,01/07/2013,469000,14A(1),14I,01/07/2012,469000,14A(1),14I,
540,PALERANG,470187,NORMAL,"",,,"CURRAMBENE RD","SNOWBALL",2622,"1/740310 128, 129/752157 Enclosure Permit 84/8",RU1,96.78,H,01/07/2016,156000,14A(1),6A(1),01/07/2015,156000,14A(1),6A(1),01/07/2014,143000,14A(1),6A(1),01/07/2013,151000,14A(1),6A(1),01/07/2012,151000,14A(1),6A(1),
540,PALERANG,470188,NORMAL,"",,,"COOMA RD","SNOWBALL",2622,"13, 18, 47/752157",RU1,52.61,H,01/07/2016,98000,14A(1),6A(1),01/07/2015,101000,14A(1),6A(1),01/07/2014,101000,14A(1),6A(1),01/07/2013,106000,14A(1),6A(1),01/07/2012,106000,14A(1),6A(1),
540,PALERANG,470189,NORMAL,"",,,"CURRAMBENE RD","SNOWBALL",2622,"3/746379 17, 27, 58, 152/752157",RU1,247.32,H,01/07/2016,313000,14A(1),6A(1),01/07/2015,313000,14A(1),6A(1),01/07/2014,287000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,302000,14A(1),6A(1),
540,PALERANG,470190,NORMAL,"",,,"COOMA RD","SNOWBALL",2622,"19, 37/752157",RU1,101.6,H,01/07/2016,186000,14A(1),6A(1),01/07/2015,186000,14A(1),6A(1),01/07/2014,171000,14A(1),6A(1),01/07/2013,180000,14A(1),6A(1),01/07/2012,180000,14A(1),6A(1),
540,PALERANG,470191,NORMAL,"",,,"COOMA RD","SNOWBALL",2622,"36, 55, 122/752157 Enclosure Permit 162473",RU1,230.22,H,01/07/2016,305000,14A(1),14I,01/07/2015,305000,14A(1),14I,01/07/2014,314000,14A(1),14I,01/07/2013,331000,14A(1),14I,01/07/2012,331000,14A(1),14I,
540,PALERANG,470193,NORMAL,"",,,"COOMA RD","SNOWBALL",2622,"48, 54/752157 Enclosure Permit 162474",RU1,60.7,H,01/07/2016,98000,14A(1),6A(1),01/07/2015,101000,14A(1),6A(1),01/07/2014,101000,14A(1),6A(1),01/07/2013,106000,14A(1),6A(1),01/07/2012,106000,14A(1),6A(1),
540,PALERANG,470194,NORMAL,"",,,"COOMA RD","JINDEN",2622,"66/752157 Enclosure Permit 093964",RU1,45.32,H,01/07/2016,131000,14A(1),14I,01/07/2015,135000,14A(1),14I,01/07/2014,135000,14A(1),14I,01/07/2013,131000,14A(1),14I,01/07/2012,114000,14A(1),14I,
540,PALERANG,470195,NORMAL,"",,,"CURRAMBENE RD","SNOWBALL",2622,"1/746379",RU1,40.47,H,01/07/2016,112000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,115000,14A(1),6A(1),01/07/2013,112000,14A(1),6A(1),01/07/2012,97300,14A(1),6A(1),
540,PALERANG,470196,NORMAL,"",,,"COOMA RD","SNOWBALL",2622,"2/746379",RU1,40.59,H,01/07/2016,131000,14A(1),6A(1),01/07/2015,135000,14A(1),6A(1),01/07/2014,135000,14A(1),6A(1),01/07/2013,131000,14A(1),6A(1),01/07/2012,114000,14A(1),6A(1),
540,PALERANG,470197,NORMAL,"",,,"COOMA RD","SNOWBALL",2622,"126, 150/752157",RU1,56.66,H,01/07/2016,98000,14A(1),6A(1),01/07/2015,101000,14A(1),6A(1),01/07/2014,101000,14A(1),6A(1),01/07/2013,106000,14A(1),6A(1),01/07/2012,106000,14A(1),6A(1),
540,PALERANG,470198,NORMAL,"",,,"COOMA RD","KRAWARREE",2622,"4/721912 10, 11, 13, 20, 30, 57/752166 Enclosure Permit 021561 Enclosure Permit 021603",RU1,300.861,H,01/07/2016,381000,14A(1),14I,01/07/2015,381000,14A(1),14I,01/07/2014,350000,14A(1),14I,01/07/2013,333000,14A(1),14I,01/07/2012,333000,14A(1),14I,
540,PALERANG,470203,NORMAL,"",,,"SAWPIT GULLY RD","HAROLDS CROSS",2622,"TALLAGANDA STATE FOREST NO 577  - 2.6 Ha  MONGA STATE FOREST NO 144 - 6.5 Ha Occupation Permit 13247",RU1,9.1,H,01/07/2016,47300,14A(1),14I,01/07/2015,49900,14A(1),14I,01/07/2014,49900,14A(1),14I,01/07/2013,39900,14A(1),14I,01/07/2012,39900,14A(1),14I,
540,PALERANG,470207,NORMAL,"BONNYMUIR",,439,"WYANBENE RD","WYANBENE",2622,"20/747517",RU1,51.1,H,01/07/2016,124000,14A(1),6A(1),01/07/2015,128000,14A(1),6A(1),01/07/2014,128000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,135000,14A(1),6A(1),
540,PALERANG,470208,NORMAL,"",,1085,"WALLACES GAP RD","BALLALABA",2622,"6/755959",RU1,127.8,H,01/07/2016,262000,14A(1),6A(1),01/07/2015,262000,14A(1),6A(1),01/07/2014,240000,14A(1),6A(1),01/07/2013,253000,14A(1),6A(1),01/07/2012,253000,14A(1),6A(1),
540,PALERANG,470209,NORMAL,"",2,194,"BLUE BUSH RD","WYANBENE",2622,"9, 36, 42/755959",RU1,89.03,H,01/07/2016,170000,14A(1),6A(1),01/07/2015,170000,14A(1),6A(1),01/07/2014,156000,14A(1),6A(1),01/07/2013,164000,14A(1),6A(1),01/07/2012,164000,14A(1),6A(1),
540,PALERANG,470210,NORMAL,"WHYLAH",1,194,"BLUE BUSH RD","WYANBENE",2622,"2/819073",RU1,40.75,H,01/07/2016,141000,14A(1),6A(1),01/07/2015,145000,14A(1),6A(1),01/07/2014,145000,14A(1),6A(1),01/07/2013,141000,14A(1),6A(1),01/07/2012,123000,14A(1),6A(1),
540,PALERANG,467714,NORMAL,"TOMBSTONE",,5908,"ARALUEN RD","ARALUEN",2622,"11/604700",RU5,2976,M,01/07/2016,52200,14A(1),6A(1),01/07/2015,49700,14A(1),6A(1),01/07/2014,47800,14A(1),6A(1),01/07/2013,43500,14A(1),6A(1),01/07/2012,43500,14A(1),6A(1),
540,PALERANG,467717,NORMAL,"",,76,"CHURCH OF ENGLAND CEMETERY RD","ARALUEN",2622,"7009/92828 Public Reserve 78882",SP1,1.219,H,01/07/2016,6280,14A(1),14G,01/07/2015,6190,14A(6),14G,01/07/2014,6190,14A(1),6A(1),01/07/2013,5900,14A(1),6A(1),01/07/2012,5900,14A(1),6A(1),
540,PALERANG,467724,NORMAL,"",,475,"NERINGLA RD","NERINGLA",2622,"31/626282",RU1,82,H,01/07/2016,220000,14A(1),6A(1),01/07/2015,220000,14A(1),6A(1),01/07/2014,202000,14A(1),6A(1),01/07/2013,213000,14A(1),6A(1),01/07/2012,213000,14A(1),6A(1),
540,PALERANG,470213,NORMAL,"",,216,"BRITTLE GUM RD","WYANBENE",2622,"21, 25, 29, 39, 70, 78/755959 1/801598",RU1,161.65,H,01/07/2016,303000,14A(1),6A(1),01/07/2015,303000,14A(1),6A(1),01/07/2014,278000,14A(1),6A(1),01/07/2013,293000,14A(1),6A(1),01/07/2012,293000,14A(1),6A(1),
540,PALERANG,470216,NORMAL,"",,,"COOMA RD","BERLANG",2622,"33, 35, 45, 91/755959",RU1,60.53,H,01/07/2016,119000,14A(1),6A(1),01/07/2015,123000,14A(1),6A(1),01/07/2014,123000,14A(1),6A(1),01/07/2013,130000,14A(1),6A(1),01/07/2012,130000,14A(1),6A(1),
540,PALERANG,470217,NORMAL,"",,51,"GRIFFINS RD","WYANBENE",2622,"1/730311 Enclosure Permit 21544",RU1,40.2,H,01/07/2016,188000,14A(1),14I,01/07/2015,194000,14A(1),14I,01/07/2014,194000,14A(2),14I,01/07/2013,188000,14A(1),6A(1),01/07/2012,168000,14A(2),14I,
540,PALERANG,470219,NORMAL,"",,70,"GRIFFINS RD","WYANBENE",2622,"3/730311",RU1,44.64,H,01/07/2016,164000,14A(1),6A(1),01/07/2015,169000,14A(1),6A(1),01/07/2014,169000,14A(1),6A(1),01/07/2013,164000,14A(1),6A(1),01/07/2012,143000,14A(1),6A(1),
540,PALERANG,470220,NORMAL,"",,74,"GRIFFINS RD","WYANBENE",2622,"4/730311",RU1,41.2,H,01/07/2016,96900,14A(1),6A(1),01/07/2015,99900,14A(1),6A(1),01/07/2014,99900,14A(1),6A(1),01/07/2013,133000,14A(1),6A(1),01/07/2012,113000,14A(1),6A(1),
540,PALERANG,470221,NORMAL,"",,158,"GRIFFINS RD","WYANBENE",2622,"5/730311",RU1,41.66,H,01/07/2016,93900,14A(1),6A(1),01/07/2015,96800,14A(1),6A(1),01/07/2014,96800,14A(1),6A(1),01/07/2013,133000,14A(1),6A(1),01/07/2012,113000,14A(1),6A(1),
540,PALERANG,470222,NORMAL,"",,194,"GRIFFINS RD","WYANBENE",2622,"6/730311",RU1,48.73,H,01/07/2016,96900,14A(1),6A(1),01/07/2015,99900,14A(1),6A(1),01/07/2014,99900,14A(1),6A(1),01/07/2013,133000,14A(1),6A(1),01/07/2012,113000,14A(1),6A(1),
540,PALERANG,470223,NORMAL,"",,189,"GRIFFINS RD","WYANBENE",2622,"7/730311",RU1,63.96,H,01/07/2016,112000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,115000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,135000,14A(1),6A(1),
540,PALERANG,470224,NORMAL,"",,,"WYANBENE RD","WYANBENE",2622,"8/730311",RU1,1.75,H,01/07/2016,34100,14A(1),6A(1),01/07/2015,35200,14A(1),6A(1),01/07/2014,35200,14A(1),6A(1),01/07/2013,32000,14A(1),6A(1),01/07/2012,32000,14A(1),6A(1),
540,PALERANG,470226,NORMAL,"",,103,"BLUE BUSH RD","WYANBENE",2622,"1/865749",RU1,4.547,H,01/07/2016,70400,14A(1),6A(1),01/07/2015,72600,14A(1),6A(1),01/07/2014,72600,14A(1),6A(1),01/07/2013,66000,14A(1),6A(1),01/07/2012,66000,14A(1),6A(1),
540,PALERANG,470227,NORMAL,"",,117,"BLUE BUSH RD","WYANBENE",2622,"2/865749",RU1,4.9,H,01/07/2016,70400,14A(1),6A(1),01/07/2015,72600,14A(1),6A(1),01/07/2014,72600,14A(1),6A(1),01/07/2013,66000,14A(1),6A(1),01/07/2012,66000,14A(1),6A(1),
540,PALERANG,470228,NORMAL,"",,131,"BLUE BUSH RD","WYANBENE",2622,"3/865749",RU1,4.767,H,01/07/2016,70400,14A(1),6A(1),01/07/2015,72600,14A(1),6A(1),01/07/2014,72600,14A(1),6A(1),01/07/2013,66000,14A(1),6A(1),01/07/2012,66000,14A(1),6A(1),
540,PALERANG,470229,NORMAL,"",,153,"BLUE BUSH RD","WYANBENE",2622,"4/865749",RU1,16.96,H,01/07/2016,102000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,105000,14A(1),6A(1),01/07/2013,102000,14A(1),6A(1),01/07/2012,88900,14A(1),6A(1),
540,PALERANG,470230,NORMAL,"",,195,"GRIFFINS RD","WYANBENE",2622,"71/755959",RU1,71.33,H,01/07/2016,101000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),01/07/2013,121000,14A(1),6A(1),01/07/2012,121000,14A(1),6A(1),
540,PALERANG,470231,NORMAL,"",,207,"BRITTLE GUM RD","WYANBENE",2622,"82/755959",RU1,87.01,H,01/07/2016,113000,14A(1),6A(1),01/07/2015,113000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),01/07/2013,121000,14A(1),6A(1),01/07/2012,121000,14A(1),6A(1),
540,PALERANG,470232,NORMAL,"NORDONVALE",,225,"BLUE BUSH RD","WYANBENE",2622,"11/847763",RU1,51.14,H,01/07/2016,101000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),01/07/2013,110000,14A(1),6A(1),01/07/2012,110000,14A(1),6A(1),
540,PALERANG,470233,NORMAL,"",,193,"WYANBENE RD","WYANBENE",2622,"85/755959",RU1,118.2,H,01/07/2016,204000,14A(1),6A(1),01/07/2015,204000,14A(1),6A(1),01/07/2014,187000,14A(1),6A(1),01/07/2013,197000,14A(1),6A(1),01/07/2012,197000,14A(1),6A(1),
540,PALERANG,470234,NORMAL,"",,101,"BRITTLE GUM RD","WYANBENE",2622,"1/810553",RU1,48.56,H,01/07/2016,133000,14A(1),6A(1),01/07/2015,137000,14A(1),6A(1),01/07/2014,137000,14A(1),6A(1),01/07/2013,133000,14A(1),6A(1),01/07/2012,113000,14A(1),6A(1),
540,PALERANG,470235,NORMAL,"HIDDEN VALLEY",,,"WYANBENE RD","WYANBENE",2622,"89, 90/755959",RU1,40.47,H,01/07/2016,131000,14A(1),6A(1),01/07/2015,135000,14A(1),6A(1),01/07/2014,135000,14A(1),6A(1),01/07/2013,131000,14A(1),6A(1),01/07/2012,114000,14A(1),6A(1),
540,PALERANG,470236,NORMAL,"",,,"COOMA RD","BERLANG",2622,"92/755959 Enclosure Permit 21635",RU1,250.5,H,01/07/2016,71500,14A(1),14I,01/07/2015,71500,14A(1),14I,01/07/2014,65600,14A(1),14I,01/07/2013,62500,14A(1),14I,01/07/2012,62500,14A(1),14I,
540,PALERANG,470237,NORMAL,"",,,"BERLANG FOREST RD","MAJORS CREEK",2622,"PT 95/755959",RU1,493.7,H,01/07/2016,174000,14A(1),6A(1),01/07/2015,174000,14A(1),6A(1),01/07/2014,160000,14A(1),6A(1),01/07/2013,227000,14A(1),6A(1),01/07/2012,227000,14A(1),6A(1),
540,PALERANG,470239,NORMAL,"",,,"COOMA RD","BERLANG",2622,"99/755959",RU1,35.21,H,01/07/2016,98900,14A(1),14I,01/07/2015,102000,14A(1),14I,01/07/2014,102000,14A(1),14I,01/07/2013,99100,14A(1),14I,01/07/2012,86200,14A(1),14I,
540,PALERANG,470240,NORMAL,"ST AIR",,,"NERRIGA RD","TOMBOYE",2622,"1/745648",RU1,404.7,H,01/07/2016,408000,14A(1),6A(1),01/07/2015,408000,14A(1),6A(1),01/07/2014,453000,14A(1),6A(1),01/07/2013,431000,14A(1),6A(1),01/07/2012,431000,14A(1),6A(1),
540,PALERANG,470243,NORMAL,"",,158,"HAUGHTON RD","TOMBOYE",2622,"9, 37, 50/755964",RU1,47.75,H,01/07/2016,163000,14A(1),6A(1),01/07/2015,172000,14A(1),6A(1),01/07/2014,172000,14A(1),6A(1),01/07/2013,150000,14A(1),6A(1),01/07/2012,167000,14A(1),6A(1),
540,PALERANG,470244,NORMAL,"WEST TOMBOYE",,,"TOMBOYE RD","TOMBOYE",2622,"10, 81/755964",RU1,212.7,H,01/07/2016,193000,14A(1),6A(1),01/07/2015,193000,14A(1),6A(1),01/07/2014,214000,14A(1),6A(1),01/07/2013,195000,14A(1),6A(1),01/07/2012,217000,14A(1),6A(1),
540,PALERANG,470246,NORMAL,"",,,"NERRIGA RD","TOMBOYE",2622,"11/755964",RU1,16.19,H,01/07/2016,85500,14A(1),6A(1),01/07/2015,90200,14A(1),6A(1),01/07/2014,90200,14A(1),6A(1),01/07/2013,78400,14A(1),6A(1),01/07/2012,78400,14A(1),6A(1),
540,PALERANG,470247,NORMAL,"TOMBOYE NORTH",,,"NERRIGA RD","TOMBOYE",2622,"1/327529 1/830605",RU1,54.53,H,01/07/2016,80200,14A(1),6A(1),01/07/2015,84600,14A(1),6A(1),01/07/2014,84600,14A(1),6A(1),01/07/2013,62700,14A(1),6A(1),01/07/2012,69700,14A(1),6A(1),
540,PALERANG,470248,NORMAL,"",,166,"HAUGHTON RD","TOMBOYE",2622,"26, 51/755964",RU1,40.47,H,01/07/2016,138000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,146000,14A(1),6A(1),01/07/2013,127000,14A(1),6A(1),01/07/2012,141000,14A(1),6A(1),
540,PALERANG,470250,NORMAL,"",,,"NERRIGA RD","TOMBOYE",2622,"38, 46/755964",RU1,40.47,H,01/07/2016,134000,14A(1),6A(1),01/07/2015,141000,14A(1),6A(1),01/07/2014,141000,14A(1),6A(1),01/07/2013,123000,14A(1),6A(1),01/07/2012,137000,14A(1),6A(1),
540,PALERANG,470251,NORMAL,"",1,148,"HAUGHTON RD","TOMBOYE",2622,"42/755964",RU1,16.18,H,01/07/2016,95700,14A(1),6A(1),01/07/2015,101000,14A(1),6A(1),01/07/2014,101000,14A(1),6A(1),01/07/2013,88200,14A(1),6A(1),01/07/2012,88200,14A(1),6A(1),
540,PALERANG,470252,NORMAL,"",2,148,"HAUGHTON RD","TOMBOYE",2622,"43, 64/755964 'GLENFERRIE WILDLIFE REFUGE'",RU1,32.37,H,01/07/2016,129000,14A(1),6A(1),01/07/2015,136000,14A(1),6A(1),01/07/2014,136000,14A(1),6A(1),01/07/2013,118000,14A(1),6A(1),01/07/2012,131000,14A(1),6A(1),
540,PALERANG,470253,NORMAL,"",,,"NERRIGA RD","TOMBOYE",2622,"44/755964",RU1,16.19,H,01/07/2016,111000,14A(1),6A(1),01/07/2015,117000,14A(1),6A(1),01/07/2014,117000,14A(1),6A(1),01/07/2013,102000,14A(1),6A(1),01/07/2012,107000,14A(1),6A(1),
540,PALERANG,470255,NORMAL,"",,8548,"NERRIGA RD","TOMBOYE",2622,"53/755964",RU1,97.12,H,01/07/2016,210000,14A(1),6A(1),01/07/2015,173000,14A(1),6A(1),01/07/2014,192000,14A(1),6A(1),01/07/2013,175000,14A(1),6A(1),01/07/2012,195000,14A(1),6A(1),
540,PALERANG,470256,NORMAL,"HEFFERNAN",,8241,"NERRIGA RD","TOMBOYE",2622,"71/755964",RU1,40.47,H,01/07/2016,211000,14A(1),6A(1),01/07/2015,223000,14A(1),6A(1),01/07/2014,223000,14A(1),6A(1),01/07/2013,194000,14A(1),6A(1),01/07/2012,216000,14A(1),6A(1),
540,PALERANG,470257,NORMAL,"",,302,"JACQUET RD","TOMBOYE",2622,"78/755964",RU1,40.47,H,01/07/2016,116000,14A(1),6A(1),01/07/2015,122000,14A(1),6A(1),01/07/2014,122000,14A(1),6A(1),01/07/2013,106000,14A(1),6A(1),01/07/2012,118000,14A(1),6A(1),
540,PALERANG,470259,NORMAL,"",,,"NERRIGA RD","TOMBOYE",2622,"82/755964",RU1,51.8,H,01/07/2016,89100,14A(1),6A(1),01/07/2015,94000,14A(1),6A(1),01/07/2014,94000,14A(1),6A(1),01/07/2013,85500,14A(1),6A(1),01/07/2012,95000,14A(1),6A(1),
540,PALERANG,470261,NORMAL,"",,,"BURDEN DR","OALLEN",2622,"87/755964",RU1,21.15,H,01/07/2016,92200,14A(1),6A(1),01/07/2015,82900,14A(1),6A(1),01/07/2014,82900,14A(1),6A(1),01/07/2013,75400,14A(1),6A(1),01/07/2012,75400,14A(1),6A(1),
540,PALERANG,470262,NORMAL,"TOMBOYE TSR",,8343,"NERRIGA RD","TOMBOYE",2622,"90/755964 2/830605",RU1,23,H,01/07/2016,95700,14A(1),6A(1),01/07/2015,101000,14A(1),6A(1),01/07/2014,101000,14A(1),6A(1),01/07/2013,88200,14A(1),6A(1),01/07/2012,88200,14A(1),6A(1),
540,PALERANG,470263,NORMAL,"MERRIFIELDS",,261,"MAYFIELD RD","LARBERT",2622,"1, 18, 20, 62, 63/754916 1/1114260",RU1,294.5,H,01/07/2016,684000,14A(1),6A(1),01/07/2015,684000,14A(1),6A(1),01/07/2014,651000,14A(1),6A(1),01/07/2013,592000,14A(1),6A(1),01/07/2012,580000,14A(1),6A(1),
540,PALERANG,470264,NORMAL,"",,,"TALLY HO RD","BOMBAY",2622,"2, 13/754916",RU1,54.31,H,01/07/2016,144000,14A(1),6A(1),01/07/2015,144000,14A(1),6A(1),01/07/2014,144000,14A(1),6A(1),01/07/2013,144000,14A(1),6A(1),01/07/2012,144000,14A(1),6A(1),
540,PALERANG,470267,NORMAL,"ILLOGAN PARK NORTH",,112,"KINGS HWY","LARBERT",2622,"17/711358 6, 41, 43, 44, 45, 46, 115, 116/754916 114/1003980 4/1114260 Enclosure Permit 021783",RU1,468.01,H,01/07/2016,1020000,14A(1),14I,01/07/2015,1020000,14A(1),14I,01/07/2014,1020000,14A(1),14I,01/07/2013,930000,14A(1),14I,01/07/2012,930000,14A(1),14I,
540,PALERANG,470269,NORMAL,"11 MILE TSR",,7776,"KINGS HWY","WARRI",2622,"8/754916 Enclosure Permit 160438",RU1,53.22,H,01/07/2016,303000,14A(1),14I,01/07/2015,303000,14A(1),14I,01/07/2014,303000,14A(1),14I,01/07/2013,303000,14A(1),14I,01/07/2012,303000,14A(1),14I,
540,PALERANG,470271,NORMAL,"",,,"TALLY HO RD","BOMBAY",2622,"1/263909",RU1,41.99,H,01/07/2016,120000,14A(1),6A(1),01/07/2015,141000,14A(1),6A(1),01/07/2014,141000,14A(1),6A(1),01/07/2013,134000,14A(1),6A(1),01/07/2012,102000,14A(1),6A(1),
540,PALERANG,470273,NORMAL,"",,,"TALLY HO RD","BOMBAY",2622,"4/263909",RU1,44.8,H,01/07/2016,114000,14A(1),6A(1),01/07/2015,141000,14A(1),6A(1),01/07/2014,141000,14A(1),6A(1),01/07/2013,134000,14A(1),6A(1),01/07/2012,102000,14A(1),6A(1),
540,PALERANG,470274,NORMAL,"",,,"TALLY HO RD","BOMBAY",2622,"8/263909 Enclosure Permit 141588",RU1,77.87,H,01/07/2016,141000,14A(1),14I,01/07/2015,174000,14A(1),14I,01/07/2014,174000,14A(1),14I,01/07/2013,174000,14A(1),14I,01/07/2012,174000,14A(1),14I,
540,PALERANG,470276,NORMAL,"WETUNDA PARK",,200,"TALLY HO RD","BOMBAY",2622,"1/700937 80/754916",RU1,163.4,H,01/07/2016,349000,14A(1),6A(1),01/07/2015,349000,14A(1),6A(1),01/07/2014,332000,14A(1),6A(1),01/07/2013,332000,14A(1),6A(1),01/07/2012,332000,14A(1),6A(1),
540,PALERANG,470277,NORMAL,"",,201,"TALLY HO RD","BOMBAY",2622,"2/700937 BEING RIDGEWOOD WILDLIFE REFUGE",RU1,49.91,H,01/07/2016,233000,14A(1),14D,01/07/2015,233000,14A(1),14D,01/07/2014,233000,14A(1),14D,01/07/2013,222000,14A(1),14D,01/07/2012,222000,14A(1),14D,
540,PALERANG,470278,NORMAL,"CRONONS CROSSING",,672,"TALLY HO RD","BOMBAY",2622,"11, 15/754916 2/830602 Enclosure Permit 149081",RU1,596.2,H,01/07/2016,697000,14A(1),14I,01/07/2015,697000,14A(1),14I,01/07/2014,664000,14A(1),14I,01/07/2013,604000,14A(1),14I,01/07/2012,575000,14A(1),14I,
540,PALERANG,470283,NORMAL,"",,7929,"KINGS HWY","WARRI",2622,"3/857237 Telstra Site Number 11210",RU1,719,M,01/07/2016,17600,14A(1),6A(1),01/07/2015,17600,14A(1),6A(1),01/07/2014,17600,14A(1),6A(1),01/07/2013,17600,14A(1),6A(1),01/07/2012,17600,14A(1),6A(1),
540,PALERANG,470284,NORMAL,"",,7923,"KINGS HWY","WARRI",2622,"4/857237 Enclosure Permit 166797",RU1,327.8,H,01/07/2016,629000,14A(1),14I,01/07/2015,629000,14A(1),14I,01/07/2014,599000,14A(1),14I,01/07/2013,545000,14A(1),14I,01/07/2012,519000,14A(1),14I,
540,PALERANG,470289,NORMAL,"KALPURNICA",,744,"LITTLE BOMBAY RD","BOMBAY",2622,"1/573146",RU1,145,H,01/07/2016,151000,14A(1),6A(1),01/07/2015,151000,14A(1),6A(1),01/07/2014,144000,14A(1),6A(1),01/07/2013,144000,14A(1),6A(1),01/07/2012,144000,14A(1),6A(1),
540,PALERANG,470290,NORMAL,"",,742,"LITTLE BOMBAY RD","BOMBAY",2622,"2/573146",RU1,145,H,01/07/2016,141000,14A(1),6A(1),01/07/2015,141000,14A(1),6A(1),01/07/2014,134000,14A(1),6A(1),01/07/2013,134000,14A(1),6A(1),01/07/2012,134000,14A(1),6A(1),
540,PALERANG,470291,NORMAL,"THE SPRINGS",,269,"TALLY HO RD","BOMBAY",2622,"50, 79/754916",RU1,31.59,H,01/07/2016,181000,14A(1),6A(1),01/07/2015,181000,14A(1),6A(1),01/07/2014,181000,14A(1),6A(1),01/07/2013,172000,14A(1),6A(1),01/07/2012,167000,14A(1),6A(1),
540,PALERANG,470293,NORMAL,"",,7469,"KINGS HWY","WARRI",2622,"55, 56/754916",RU1,38.04,H,01/07/2016,334000,14A(1),6A(1),01/07/2015,334000,14A(1),6A(1),01/07/2014,334000,14A(1),6A(1),01/07/2013,318000,14A(1),6A(1),01/07/2012,265000,14A(1),6A(1),
540,PALERANG,470294,NORMAL,"",,269,"FOXS ELBOW RD","WARRI",2622,"58/754916",RU1,205,H,01/07/2016,370000,14A(1),6A(1),01/07/2015,370000,14A(1),6A(1),01/07/2014,352000,14A(1),6A(1),01/07/2013,352000,14A(1),6A(1),01/07/2012,352000,14A(1),6A(1),
540,PALERANG,470296,NORMAL,"",,,"MANAR RD","WARRI",2622,"1/835967",RU1,41.23,H,01/07/2016,117000,14A(1),6A(1),01/07/2015,117000,14A(1),6A(1),01/07/2014,117000,14A(1),6A(1),01/07/2013,111000,14A(1),6A(1),01/07/2012,111000,14A(1),6A(1),
540,PALERANG,470298,NORMAL,"",,,"MANAR RD","WARRI",2622,"3/835967",RU1,92.97,H,01/07/2016,152000,14A(1),6A(1),01/07/2015,152000,14A(1),6A(1),01/07/2014,145000,14A(1),6A(1),01/07/2013,145000,14A(1),6A(1),01/07/2012,145000,14A(1),6A(1),
540,PALERANG,470300,NORMAL,"TALLOWOOD STATION",,600,"WATSONS RD","WARRI",2622,"1/631377 Enclosure Permit 167181",RU1,642.1,H,01/07/2016,573000,14A(1),14I,01/07/2015,573000,14A(1),14I,01/07/2014,546000,14A(1),14I,01/07/2013,496000,14A(1),14I,01/07/2012,472000,14A(1),14I,
540,PALERANG,470302,NORMAL,"",,219,"MANAR RD","WARRI",2622,"1/865053",RU1,10.99,H,01/07/2016,178000,14A(1),6A(1),01/07/2015,178000,14A(1),6A(1),01/07/2014,178000,14A(1),6A(1),01/07/2013,170000,14A(1),6A(1),01/07/2012,114000,14A(2),6A(1),
540,PALERANG,470305,NORMAL,"",,139,"MANAR RD","WARRI",2622,"4/865053",RU1,111.5,H,01/07/2016,357000,14A(1),6A(1),01/07/2015,357000,14A(1),6A(1),01/07/2014,340000,14A(1),6A(1),01/07/2013,340000,14A(1),6A(1),01/07/2012,340000,14A(1),6A(1),
