DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
158,KYOGLE,1741427,NORMAL,"",,18,"SUMMERLAND WAY","KYOGLE",2474,"A, B, C/340058",B4,1625,M,01/07/2016,162000,14A(1),6A(1),01/07/2015,162000,14A(1),6A(1),01/07/2014,162000,14A(1),6A(1),01/07/2013,162000,14A(1),6A(1),01/07/2012,151000,14A(1),6A(1),
158,KYOGLE,1741428,NORMAL,"",,10-12,"SUMMERLAND WAY","KYOGLE",2474,"233, 234/4517 1, 2/601254",B4,5571,M,01/07/2016,195000,14A(1),6A(1),01/07/2015,195000,14A(1),6A(1),01/07/2014,195000,14A(1),6A(1),01/07/2013,195000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
158,KYOGLE,1741429,NORMAL,"PUBLIC RESERVE",,,"SUMMERLAND WAY","NEW PARK",2474,"76/755753 752, 753, 754, 755, 756/1104367 7004/1124806  Part  Reserve - Kyogle Recreation Area Crown Reserve 69556",RE1,11.79,H,01/07/2016,235000,14A(1),14I,01/07/2015,235000,14A(1),14I,01/07/2014,235000,14A(1),14I,01/07/2013,235000,14A(1),14I,01/07/2012,235000,14A(1),14I,
158,KYOGLE,1741430,NORMAL,"HIGH SCHOOL",,1-5,"GEORGE ST","KYOGLE",2474,"177, 179, 189/755734",R1,2.91,H,01/07/2016,415000,14A(1),6A(1),01/07/2015,415000,14A(1),6A(1),01/07/2014,415000,14A(1),6A(1),01/07/2013,415000,14A(1),6A(1),01/07/2012,435000,14A(1),6A(1),
158,KYOGLE,1741431,NORMAL,"",,1,"WILLIS ST","KYOGLE",2474,"C/366717",R1,779,M,01/07/2016,22000,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,21400,14A(1),6A(1),01/07/2013,21400,14A(1),6A(1),01/07/2012,21400,14A(1),6A(1),
158,KYOGLE,1741433,NORMAL,"",,6,"WALTERS ST","KYOGLE",2474,"11/7/4973",R1,1239,M,01/07/2016,22000,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,21400,14A(1),6A(1),01/07/2013,21400,14A(1),6A(1),01/07/2012,21400,14A(1),6A(1),
158,KYOGLE,1741434,NORMAL,"",,8,"WALTERS ST","KYOGLE",2474,"12/7/4973",R1,1246,M,01/07/2016,22000,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,21400,14A(1),6A(1),01/07/2013,21400,14A(1),6A(1),01/07/2012,21400,14A(1),6A(1),
158,KYOGLE,1741435,NORMAL,"",,10,"WALTERS ST","KYOGLE",2474,"13/7/4973",R1,1252,M,01/07/2016,22000,14A(1),6A(1),01/07/2015,22000,14A(1),6A(1),01/07/2014,21400,14A(1),6A(1),01/07/2013,21400,14A(1),6A(1),01/07/2012,21400,14A(1),6A(1),
158,KYOGLE,1741436,NORMAL,"",,12,"WALTERS ST","KYOGLE",2474,"14, 15, 16/7/4973",R1,3806,M,01/07/2016,80000,14A(1),6A(1),01/07/2015,80000,14A(1),6A(1),01/07/2014,77700,14A(1),6A(1),01/07/2013,77700,14A(1),6A(1),01/07/2012,77700,14A(1),6A(1),
158,KYOGLE,1741437,NORMAL,"",,20,"WARRAZAMBIL ST","KYOGLE",2474,"B/378516",R1,488.2,M,01/07/2016,97800,14A(1),6A(1),01/07/2015,97800,14A(1),6A(1),01/07/2014,92800,14A(1),6A(1),01/07/2013,92800,14A(1),6A(1),01/07/2012,92800,14A(1),6A(1),
158,KYOGLE,1741438,NORMAL,"",,18,"WARRAZAMBIL ST","KYOGLE",2474,"4/358377",R1,550.1,M,01/07/2016,97800,14A(1),6A(1),01/07/2015,97800,14A(1),6A(1),01/07/2014,92800,14A(1),6A(1),01/07/2013,92800,14A(1),6A(1),01/07/2012,92800,14A(1),6A(1),
158,KYOGLE,1741439,NORMAL,"",,16,"WARRAZAMBIL ST","KYOGLE",2474,"3/358377",R1,575.4,M,01/07/2016,97800,14A(1),6A(1),01/07/2015,97800,14A(1),6A(1),01/07/2014,92800,14A(1),6A(1),01/07/2013,92800,14A(1),6A(1),01/07/2012,92800,14A(1),6A(1),
158,KYOGLE,1741440,NORMAL,"",,14,"WARRAZAMBIL ST","KYOGLE",2474,"B/357554",R1,626,M,01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,99900,14A(1),6A(1),01/07/2013,99900,14A(1),6A(1),01/07/2012,99900,14A(1),6A(1),
158,KYOGLE,1741441,NORMAL,"",,12,"WARRAZAMBIL ST","KYOGLE",2474,"B/356764",R1,752.5,M,01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,99900,14A(1),6A(1),01/07/2013,99900,14A(1),6A(1),01/07/2012,99900,14A(1),6A(1),
158,KYOGLE,1741442,NORMAL,"",,10,"WARRAZAMBIL ST","KYOGLE",2474,"1/326159",R1,736,M,01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,99900,14A(1),6A(1),01/07/2013,99900,14A(1),6A(1),01/07/2012,99900,14A(1),6A(1),
158,KYOGLE,1741443,NORMAL,"",,6-8,"WARRAZAMBIL ST","KYOGLE",2474,"3/588424",R1,1159,M,01/07/2016,124000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,118000,14A(1),6A(1),01/07/2013,118000,14A(1),6A(1),01/07/2012,118000,14A(1),6A(1),
158,KYOGLE,1741444,NORMAL,"",,4,"WARRAZAMBIL ST","KYOGLE",2474,"2/588424",R1,1239,M,01/07/2016,124000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,118000,14A(1),6A(1),01/07/2013,118000,14A(1),6A(1),01/07/2012,118000,14A(1),6A(1),
158,KYOGLE,1741445,NORMAL,"",,2,"WARRAZAMBIL ST","KYOGLE",2474,"1/588424",R1,663,M,01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,99900,14A(1),6A(1),01/07/2013,99900,14A(1),6A(1),01/07/2012,99900,14A(1),6A(1),
158,KYOGLE,1741446,NORMAL,"",,1,"WARRAZAMBIL ST","KYOGLE",2474,"179, 180/4517",R1,3149,M,01/07/2016,162000,14A(1),6A(1),01/07/2015,162000,14A(1),6A(1),01/07/2014,154000,14A(1),6A(1),01/07/2013,154000,14A(1),6A(1),01/07/2012,154000,14A(1),6A(1),
158,KYOGLE,1741447,NORMAL,"",,5-7,"WARRAZAMBIL ST","KYOGLE",2474,"1/512487",R1,2068,M,01/07/2016,135000,14A(1),6A(1),01/07/2015,135000,14A(1),6A(1),01/07/2014,129000,14A(1),6A(1),01/07/2013,129000,14A(1),6A(1),01/07/2012,129000,14A(1),6A(1),
158,KYOGLE,1741448,NORMAL,"",,9-11,"WARRAZAMBIL ST","KYOGLE",2474,"2/512487",R1,1562,M,01/07/2016,102000,14A(1),6A(1),01/07/2015,102000,14A(1),6A(1),01/07/2014,97000,14A(1),6A(1),01/07/2013,97000,14A(1),6A(1),01/07/2012,97000,14A(1),6A(1),
158,KYOGLE,1741449,NORMAL,"",,13,"WARRAZAMBIL ST","KYOGLE",2474,"9/21237 22.12 FTGE",R1,9030,M,01/07/2016,158000,14A(1),6A(1),01/07/2015,158000,14A(1),6A(1),01/07/2014,150000,14A(1),6A(1),01/07/2013,150000,14A(1),6A(1),01/07/2012,150000,14A(1),6A(1),
158,KYOGLE,1741450,NORMAL,"",,15,"WARRAZAMBIL ST","KYOGLE",2474,"10, 11/21237",R1,1695,M,01/07/2016,102000,14A(1),6A(1),01/07/2015,102000,14A(1),6A(1),01/07/2014,97000,14A(1),6A(1),01/07/2013,97000,14A(1),6A(1),01/07/2012,97000,14A(1),6A(1),
158,KYOGLE,1741451,NORMAL,"",,19,"WARRAZAMBIL ST","KYOGLE",2474,"1/570002",R1,1165,M,01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,99900,14A(1),6A(1),01/07/2013,99900,14A(1),6A(1),01/07/2012,99900,14A(1),6A(1),
158,KYOGLE,1741452,NORMAL,"",,21,"WARRAZAMBIL ST","KYOGLE",2474,"2, 3/570002",R1,2217,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,108000,14A(1),6A(1),01/07/2013,108000,14A(1),6A(1),01/07/2012,108000,14A(1),6A(1),
158,KYOGLE,1741453,NORMAL,"",,16-18,"WILLIS ST","KYOGLE",2474,"1, 2/8/4973",R1,3863.4,M,01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,90000,14A(1),6A(1),01/07/2013,90000,14A(1),6A(1),01/07/2012,90000,14A(1),6A(1),
158,KYOGLE,1741454,NORMAL,"",,12,"WILLIS ST","KYOGLE",2474,"3, 4/8/4973",R1,5046,M,01/07/2016,82400,14A(1),6A(1),01/07/2015,82400,14A(1),6A(1),01/07/2014,80000,14A(1),6A(1),01/07/2013,80000,14A(1),6A(1),01/07/2012,65000,14A(1),6A(1),
158,KYOGLE,1741455,NORMAL,"",,15,"WILLIS ST","KYOGLE",2474,"2/554029",R1,701.9,M,01/07/2016,41200,14A(1),6A(1),01/07/2015,41200,14A(1),6A(1),01/07/2014,40000,14A(1),6A(1),01/07/2013,40000,14A(1),6A(1),01/07/2012,40000,14A(1),6A(1),
158,KYOGLE,1741457,NORMAL,"",,3,"WILLIS ST","KYOGLE",2474,"B/366717",R1,419.9,M,01/07/2016,18300,14A(1),6A(1),01/07/2015,18300,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),01/07/2013,17800,14A(1),6A(1),01/07/2012,17800,14A(1),6A(1),
158,KYOGLE,1741458,NORMAL,"",,2,"WYANGARIE ST","KYOGLE",2474,"1/701268",R3,893.2,M,01/07/2016,156000,14A(1),6A(1),01/07/2015,156000,14A(1),6A(1),01/07/2014,149000,14A(1),6A(1),01/07/2013,149000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
158,KYOGLE,1741460,NORMAL,"",,11,"WYANGARIE ST","KYOGLE",2474,"1/781681",R1,531.1,M,01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,99900,14A(1),6A(1),01/07/2013,99900,14A(1),6A(1),01/07/2012,99900,14A(1),6A(1),
158,KYOGLE,1741461,NORMAL,"",,9,"WYANGARIE ST","KYOGLE",2474,"1/14550",R3,1138,M,01/07/2016,118000,14A(1),6A(1),01/07/2015,118000,14A(1),6A(1),01/07/2014,113000,14A(1),6A(1),01/07/2013,113000,14A(1),6A(1),01/07/2012,113000,14A(1),6A(1),
158,KYOGLE,1741462,NORMAL,"",,7,"WYANGARIE ST","KYOGLE",2474,"317/4517",R3,923.2,M,01/07/2016,115000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,113000,14A(1),6A(1),01/07/2013,113000,14A(1),6A(1),01/07/2012,113000,14A(1),6A(1),
158,KYOGLE,1741463,NORMAL,"",,5,"WYANGARIE ST","KYOGLE",2474,"2/617350",R3,1341,M,01/07/2016,125000,14A(1),6A(1),01/07/2015,125000,14A(1),6A(1),01/07/2014,118000,14A(1),6A(1),01/07/2013,118000,14A(1),6A(1),01/07/2012,118000,14A(1),6A(1),
158,KYOGLE,1741464,NORMAL,"",,3,"WYANGARIE ST","KYOGLE",2474,"3/730840",R3,942,M,01/07/2016,118000,14A(1),6A(1),01/07/2015,118000,14A(1),6A(1),01/07/2014,113000,14A(1),6A(1),01/07/2013,113000,14A(1),6A(1),01/07/2012,113000,14A(1),6A(1),
158,KYOGLE,1741465,NORMAL,"",,1,"WYANGARIE ST","KYOGLE",2474,"4/730840",R3,942,M,01/07/2016,175000,14A(1),6A(1),01/07/2015,175000,14A(1),6A(1),01/07/2014,175000,14A(1),6A(1),01/07/2013,175000,14A(1),6A(1),01/07/2012,175000,14A(1),6A(1),
158,KYOGLE,1741466,NORMAL,"",,3,"WYNDHAM ST","KYOGLE",2474,"191/4517",R1,1745,M,01/07/2016,154000,14A(1),6A(1),01/07/2015,154000,14A(1),6A(1),01/07/2014,147000,14A(1),6A(1),01/07/2013,147000,14A(1),6A(1),01/07/2012,147000,14A(1),6A(1),
158,KYOGLE,1741467,NORMAL,"",,5-7,"WYNDHAM ST","KYOGLE",2474,"192/4517",R1,1195,M,01/07/2016,128000,14A(1),6A(1),01/07/2015,128000,14A(1),6A(1),01/07/2014,122000,14A(1),6A(1),01/07/2013,122000,14A(1),6A(1),01/07/2012,122000,14A(1),6A(1),
158,KYOGLE,1741468,NORMAL,"",,17,"WYNDHAM ST","KYOGLE",2474,"10/569793",R1,1136,M,01/07/2016,100000,14A(1),6A(1),01/07/2015,100000,14A(1),6A(1),01/07/2014,95700,14A(1),6A(1),01/07/2013,95700,14A(1),6A(1),01/07/2012,95700,14A(1),6A(1),
158,KYOGLE,1741469,NORMAL,"",,19,"WYNDHAM ST","KYOGLE",2474,"12/595498",R1,926.2,M,01/07/2016,97800,14A(1),6A(1),01/07/2015,97800,14A(1),6A(1),01/07/2014,92800,14A(1),6A(1),01/07/2013,92800,14A(1),6A(1),01/07/2012,92800,14A(1),6A(1),
158,KYOGLE,1741470,NORMAL,"",,22,"WYNDHAM ST","KYOGLE",2474,"7, 8/21237",R1,2397,M,01/07/2016,108000,14A(1),6A(1),01/07/2015,108000,14A(1),6A(1),01/07/2014,103000,14A(1),6A(1),01/07/2013,103000,14A(1),6A(1),01/07/2012,103000,14A(1),6A(1),
158,KYOGLE,1741471,NORMAL,"",,18,"WYNDHAM ST","KYOGLE",2474,"5, 6/21237",R1,2226,M,01/07/2016,108000,14A(1),6A(1),01/07/2015,108000,14A(1),6A(1),01/07/2014,103000,14A(1),6A(1),01/07/2013,103000,14A(1),6A(1),01/07/2012,103000,14A(1),6A(1),
158,KYOGLE,1741472,NORMAL,"",,16,"WYNDHAM ST","KYOGLE",2474,"4/21237",R1,1113,M,01/07/2016,97800,14A(1),6A(1),01/07/2015,97800,14A(1),6A(1),01/07/2014,92800,14A(1),6A(1),01/07/2013,92800,14A(1),6A(1),01/07/2012,92800,14A(1),6A(1),
158,KYOGLE,1741473,NORMAL,"",,14,"WYNDHAM ST","KYOGLE",2474,"3/21237",R1,1366,M,01/07/2016,97800,14A(1),6A(1),01/07/2015,97800,14A(1),6A(1),01/07/2014,92800,14A(1),6A(1),01/07/2013,92800,14A(1),6A(1),01/07/2012,92800,14A(1),6A(1),
158,KYOGLE,1741474,NORMAL,"",,12,"WYNDHAM ST","KYOGLE",2474,"2/302996",R1,1246,M,01/07/2016,97800,14A(1),6A(1),01/07/2015,97800,14A(1),6A(1),01/07/2014,92800,14A(1),6A(1),01/07/2013,92800,14A(1),6A(1),01/07/2012,92800,14A(1),6A(1),
158,KYOGLE,1741475,NORMAL,"",,10,"WYNDHAM ST","KYOGLE",2474,"1/302996",R1,1107,M,01/07/2016,97800,14A(1),6A(1),01/07/2015,97800,14A(1),6A(1),01/07/2014,92800,14A(1),6A(1),01/07/2013,92800,14A(1),6A(1),01/07/2012,92800,14A(1),6A(1),
158,KYOGLE,1741476,NORMAL,"",,6-8,"WYNDHAM ST","KYOGLE",2474,"182/4517",R1,1726,M,01/07/2016,116000,14A(1),6A(1),01/07/2015,116000,14A(1),6A(1),01/07/2014,111000,14A(1),6A(1),01/07/2013,111000,14A(1),6A(1),01/07/2012,111000,14A(1),6A(1),
158,KYOGLE,1741477,NORMAL,"",,109,"BENDALLS RD","FINDON CREEK",2474,"1/179388",RU1,37.37,H,01/07/2016,304000,14A(1),6A(1),01/07/2015,304000,14A(1),6A(1),01/07/2014,304000,14A(1),6A(1),01/07/2013,304000,14A(1),6A(1),01/07/2012,331000,14A(1),6A(1),
158,KYOGLE,1741478,NORMAL,"",,203,"TERRACE RD","TERRACE CREEK",2474,"2/111298",RU1,33.53,H,01/07/2016,247000,14A(1),6A(1),01/07/2015,247000,14A(1),6A(1),01/07/2014,247000,14A(1),6A(1),01/07/2013,247000,14A(1),6A(1),01/07/2012,260000,14A(1),6A(1),
158,KYOGLE,1741479,NORMAL,"",,273-365,"TERRACE RD","TERRACE CREEK",2474,"23/793851",RU1,311.9,H,01/07/2016,593000,14A(1),6A(1),01/07/2015,593000,14A(1),6A(1),01/07/2014,593000,14A(1),6A(1),01/07/2013,593000,14A(1),6A(1),01/07/2012,682000,14A(1),6A(1),
158,KYOGLE,1741480,NORMAL,"",,,"TERRACE RD","TERRACE CREEK",2474,"24/793851",RU1,28.1,H,01/07/2016,199000,14A(1),6A(1),01/07/2015,199000,14A(1),6A(1),01/07/2014,199000,14A(1),6A(1),01/07/2013,199000,14A(1),6A(1),01/07/2012,199000,14A(1),6A(1),
158,KYOGLE,1741481,NORMAL,"",,418,"TERRACE RD","TERRACE CREEK",2474,"46, 53, 56/755708",RU1,143.7,H,01/07/2016,370000,14A(1),6A(1),01/07/2015,370000,14A(1),6A(1),01/07/2014,370000,14A(1),6A(1),01/07/2013,370000,14A(1),6A(1),01/07/2012,426000,14A(1),6A(1),
158,KYOGLE,1741482,NORMAL,"",,,"FINDON CREEK RD","OLD GREVILLIA",2474,"1, 3/1009552",RU2,40.25,H,01/07/2016,262000,14A(1),6A(1),01/07/2015,262000,14A(1),6A(1),01/07/2014,262000,14A(1),6A(1),01/07/2013,262000,14A(1),6A(1),01/07/2012,288000,14A(1),6A(1),
158,KYOGLE,1741483,NORMAL,"",,,"TERRACE RD","TERRACE CREEK",2474,"8/755708",RU1,40.47,H,01/07/2016,250000,14A(1),6A(1),01/07/2015,250000,14A(1),6A(1),01/07/2014,250000,14A(1),6A(1),01/07/2013,250000,14A(1),6A(1),01/07/2012,264000,14A(1),6A(1),
158,KYOGLE,1741485,NORMAL,"",,176,"TERRACE RD","TERRACE CREEK",2474,"11/755708",RU1,30.55,H,01/07/2016,247000,14A(1),6A(1),01/07/2015,247000,14A(1),6A(1),01/07/2014,247000,14A(1),6A(1),01/07/2013,247000,14A(1),6A(1),01/07/2012,260000,14A(1),6A(1),
158,KYOGLE,1741486,NORMAL,"OFF",,,"TERRACE RD","TERRACE CREEK",2474,"12/755708",RU1,42.18,H,01/07/2016,220000,14A(1),6A(1),01/07/2015,220000,14A(1),6A(1),01/07/2014,220000,14A(1),6A(1),01/07/2013,220000,14A(1),6A(1),01/07/2012,220000,14A(1),6A(1),
158,KYOGLE,1741488,NORMAL,"",,,"FINDON CREEK RD","FINDON CREEK",2474,"28/755708",RU1,114.3,H,01/07/2016,230000,14A(1),6A(1),01/07/2015,230000,14A(1),6A(1),01/07/2014,230000,14A(1),6A(1),01/07/2013,230000,14A(1),6A(1),01/07/2012,265000,14A(1),6A(1),
158,KYOGLE,1741489,NORMAL,"",,929,"FINDON CREEK RD","FINDON CREEK",2474,"1/363499",RU1,1.686,H,01/07/2016,107000,14A(1),6A(1),01/07/2015,107000,14A(1),6A(1),01/07/2014,107000,14A(1),6A(1),01/07/2013,107000,14A(1),6A(1),01/07/2012,107000,14A(1),6A(1),
158,KYOGLE,1741490,NORMAL,"",,347,"FINDON CREEK RD","TERRACE CREEK",2474,"141/749478",RU1,52.48,H,01/07/2016,229000,14A(1),6A(1),01/07/2015,229000,14A(1),6A(1),01/07/2014,229000,14A(1),6A(1),01/07/2013,229000,14A(1),6A(1),01/07/2012,264000,14A(1),6A(1),
158,KYOGLE,1741492,NORMAL,"",,,"SAWPIT CREEK RD","SAWPIT CREEK",2474,"1/879268",RU1,7.028,H,01/07/2016,134000,14A(1),6A(1),01/07/2015,134000,14A(1),6A(1),01/07/2014,134000,14A(1),6A(1),01/07/2013,134000,14A(1),6A(1),01/07/2012,134000,14A(1),6A(1),
158,KYOGLE,1741494,NORMAL,"",,311,"SAWPIT CREEK RD","SAWPIT CREEK",2474,"3/879268",RU1,36.03,H,01/07/2016,247000,14A(1),6A(1),01/07/2015,247000,14A(1),6A(1),01/07/2014,247000,14A(1),6A(1),01/07/2013,247000,14A(1),6A(1),01/07/2012,260000,14A(1),6A(1),
158,KYOGLE,1741495,NORMAL,"",,312,"SAWPIT CREEK RD","SAWPIT CREEK",2474,"A/431608",RU1,3.64,H,01/07/2016,118000,14A(1),6A(1),01/07/2015,118000,14A(1),6A(1),01/07/2014,118000,14A(1),6A(1),01/07/2013,118000,14A(1),6A(1),01/07/2012,118000,14A(1),6A(1),
158,KYOGLE,1741496,NORMAL,"",,279,"SAWPIT CREEK RD","SAWPIT CREEK",2474,"9/113613 154/739283",RU1,22.98,H,01/07/2016,227000,14A(1),6A(1),01/07/2015,227000,14A(1),6A(1),01/07/2014,227000,14A(1),6A(1),01/07/2013,227000,14A(1),6A(1),01/07/2012,227000,14A(1),6A(1),
158,KYOGLE,1741497,NORMAL,"",,231,"SAWPIT CREEK RD","SAWPIT CREEK",2474,"155/739283",RU1,53.98,H,01/07/2016,312000,14A(1),6A(1),01/07/2015,312000,14A(1),6A(1),01/07/2014,312000,14A(1),6A(1),01/07/2013,312000,14A(1),6A(1),01/07/2012,359000,14A(1),6A(1),
158,KYOGLE,1741499,NORMAL,"",,,"SAWPIT CREEK RD","SAWPIT CREEK",2474,"152/786512 SUBJ TO SAWPIT CREEK DIP SITE",RU1,15.29,H,01/07/2016,175000,14A(1),6A(1),01/07/2015,175000,14A(1),6A(1),01/07/2014,175000,14A(1),6A(1),01/07/2013,175000,14A(1),6A(1),01/07/2012,175000,14A(1),6A(1),
158,KYOGLE,1741501,NORMAL,"",,554,"SAWPIT CREEK RD","SAWPIT CREEK",2474,"161/733069",RU1,7.189,H,01/07/2016,193000,14A(1),6A(1),01/07/2015,193000,14A(1),6A(1),01/07/2014,193000,14A(1),6A(1),01/07/2013,193000,14A(1),6A(1),01/07/2012,193000,14A(1),6A(1),
158,KYOGLE,1741502,NORMAL,"",,530,"SAWPIT CREEK RD","SAWPIT CREEK",2474,"162/733069",RU1,4.476,H,01/07/2016,131000,14A(1),6A(1),01/07/2015,131000,14A(1),6A(1),01/07/2014,131000,14A(1),6A(1),01/07/2013,131000,14A(1),6A(1),01/07/2012,131000,14A(1),6A(1),
158,KYOGLE,1741503,NORMAL,"",,489-543,"SAWPIT CREEK RD","SAWPIT CREEK",2474,"163/733069",RU1,235.2,H,01/07/2016,480000,14A(1),6A(1),01/07/2015,480000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,552000,14A(1),6A(1),
158,KYOGLE,1741504,NORMAL,"",,3168,"SUMMERLAND WAY","GREVILLIA",2474,"3/111298 1/669223 17, 18/755708",RU1,128.5,H,01/07/2016,351000,14A(1),6A(1),01/07/2015,351000,14A(1),6A(1),01/07/2014,351000,14A(1),6A(1),01/07/2013,351000,14A(1),6A(1),01/07/2012,404000,14A(1),6A(1),
158,KYOGLE,1741505,NORMAL,"",,2904,"SUMMERLAND WAY","GREVILLIA",2474,"19/755708",RU1,55.85,H,01/07/2016,229000,14A(1),6A(1),01/07/2015,229000,14A(1),6A(1),01/07/2014,229000,14A(1),6A(1),01/07/2013,229000,14A(1),6A(1),01/07/2012,264000,14A(1),6A(1),
158,KYOGLE,1741506,NORMAL,"",,33,"BENDALLS RD","FINDON CREEK",2474,"21, 22/755708",RU1,206.6,H,01/07/2016,321000,14A(1),6A(1),01/07/2015,321000,14A(1),6A(1),01/07/2014,321000,14A(1),6A(1),01/07/2013,321000,14A(1),6A(1),01/07/2012,370000,14A(1),6A(1),
158,KYOGLE,1741507,NORMAL,"",,38-44,"BENDALLS RD","FINDON CREEK",2474,"1/242312",RU1,5059,M,01/07/2016,57000,14A(1),6A(1),01/07/2015,57000,14A(1),6A(1),01/07/2014,57000,14A(1),6A(1),01/07/2013,57000,14A(1),6A(1),01/07/2012,57000,14A(1),6A(1),
158,KYOGLE,1741508,NORMAL,"",,169,"BENDALLS RD","FINDON CREEK",2474,"55/755708",RU1,1.45,H,01/07/2016,78500,14A(1),6A(1),01/07/2015,78500,14A(1),6A(1),01/07/2014,78500,14A(1),6A(1),01/07/2013,78500,14A(1),6A(1),01/07/2012,78500,14A(1),6A(1),
158,KYOGLE,1741512,NORMAL,"",,,"SUMMERLAND WAY","GREVILLIA",2474,"4/111298 PT 31, 48/755708 58/755733 16/865096",RU1,86.76,H,01/07/2016,488000,14A(1),6A(1),01/07/2015,488000,14A(1),6A(1),01/07/2014,488000,14A(1),6A(1),01/07/2013,488000,14A(1),6A(1),01/07/2012,561000,14A(1),6A(1),
158,KYOGLE,1741513,NORMAL,"",,2722,"SUMMERLAND WAY","OLD GREVILLIA",2474,"32/755708 2/1009552 SUBJ TO OLD GREVILLIA DIP SITE",RU1,128.1,H,01/07/2016,525000,14A(1),6A(1),01/07/2015,525000,14A(1),6A(1),01/07/2014,525000,14A(1),6A(1),01/07/2013,525000,14A(1),6A(1),01/07/2012,604000,14A(1),6A(1),
158,KYOGLE,1741515,NORMAL,"",,34,"TERRACE RD","TERRACE CREEK",2474,"45/755708 RES-9129 FOR PUBLIC HALL",RU1,4047,M,01/07/2016,42300,14A(1),6A(1),01/07/2015,42300,14A(1),6A(1),01/07/2014,42300,14A(1),6A(1),01/07/2013,42300,14A(1),6A(1),01/07/2012,42300,14A(1),6A(1),
158,KYOGLE,1741517,NORMAL,"",,29,"MCINNES RD","TERRACE CREEK",2474,"40/755708",RU1,243,H,01/07/2016,327000,14A(1),6A(1),01/07/2015,327000,14A(1),6A(1),01/07/2014,327000,14A(1),6A(1),01/07/2013,327000,14A(1),6A(1),01/07/2012,377000,14A(1),6A(1),
158,KYOGLE,1741518,NORMAL,"",,40,"LEVERS RD","TERRACE CREEK",2474,"1/620793",RU1,43.77,H,01/07/2016,257000,14A(1),6A(1),01/07/2015,257000,14A(1),6A(1),01/07/2014,257000,14A(1),6A(1),01/07/2013,257000,14A(1),6A(1),01/07/2012,271000,14A(1),6A(1),
158,KYOGLE,1741519,NORMAL,"",,22,"LEVERS RD","TERRACE CREEK",2474,"21/623613",RU1,28.3,H,01/07/2016,212000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,212000,14A(1),6A(1),01/07/2013,212000,14A(1),6A(1),01/07/2012,212000,14A(1),6A(1),
158,KYOGLE,1741520,NORMAL,"",,20,"LEVERS RD","TERRACE CREEK",2474,"22/623613",RU1,69.17,H,01/07/2016,215000,14A(1),6A(1),01/07/2015,215000,14A(1),6A(1),01/07/2014,278000,14A(1),6A(1),01/07/2013,278000,14A(1),6A(1),01/07/2012,303000,14A(1),6A(1),
158,KYOGLE,1741521,NORMAL,"",,509,"TERRACE RD","TERRACE CREEK",2474,"43, 44/755708",RU1,173.6,H,01/07/2016,487000,14A(1),6A(1),01/07/2015,487000,14A(1),6A(1),01/07/2014,487000,14A(1),6A(1),01/07/2013,487000,14A(1),6A(1),01/07/2012,560000,14A(1),6A(1),
158,KYOGLE,1741522,NORMAL,"",,49,"MONTGOMERYS RD","SHERWOOD",2474,"49/755708",RU1,90.24,H,01/07/2016,321000,14A(1),6A(1),01/07/2015,321000,14A(1),6A(1),01/07/2014,321000,14A(1),6A(1),01/07/2013,321000,14A(1),6A(1),01/07/2012,370000,14A(1),6A(1),
