DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
203,BOTANY BAY,1892558,NORMAL,"",,33,"MACARTHUR AVE","PAGEWOOD",2035,"377/12567",R2,520.15,M,01/07/2016,1200000,14A(1),6A(1),01/07/2015,1150000,14A(1),6A(1),01/07/2014,961000,14A(1),6A(1),01/07/2013,874000,14A(1),6A(1),01/07/2012,859000,14A(1),6A(1),
203,BOTANY BAY,1892559,NORMAL,"",,1,"MCBURNEY AVE","MASCOT",2020,"51/5033",R2,512.6,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892560,NORMAL,"",,3,"MCBURNEY AVE","MASCOT",2020,"52/5033",R2,515.4,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892561,NORMAL,"",,5,"MCBURNEY AVE","MASCOT",2020,"53/5033",R2,515.4,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892562,NORMAL,"",,7,"MCBURNEY AVE","MASCOT",2020,"54/5033",R2,518.1,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892563,NORMAL,"",,9,"MCBURNEY AVE","MASCOT",2020,"55/5033",R2,518.1,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892564,NORMAL,"",,11,"MCBURNEY AVE","MASCOT",2020,"56/5033",R2,521,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892565,NORMAL,"",,13,"MCBURNEY AVE","MASCOT",2020,"57/5033",R2,524.8,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892566,NORMAL,"",,15,"MCBURNEY AVE","MASCOT",2020,"58/5033",R2,521,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892567,NORMAL,"",,17,"MCBURNEY AVE","MASCOT",2020,"59/5033",R2,523.7,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892568,NORMAL,"",,19,"MCBURNEY AVE","MASCOT",2020,"60/5033",R2,526.6,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892569,NORMAL,"",,21,"MCBURNEY AVE","MASCOT",2020,"61/5033",R2,524.8,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892570,NORMAL,"",,23,"MCBURNEY AVE","MASCOT",2020,"38/221071",R2,530,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892571,NORMAL,"",,25,"MCBURNEY AVE","MASCOT",2020,"63/5033",R2,531.1,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892572,NORMAL,"",,27,"MCBURNEY AVE","MASCOT",2020,"64/5033",R2,532.1,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892573,NORMAL,"",,29,"MCBURNEY AVE","MASCOT",2020,"65/5033",R2,532.1,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892574,NORMAL,"",,31,"MCBURNEY AVE","MASCOT",2020,"66/5033",R2,534.9,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892575,NORMAL,"",,33,"MCBURNEY AVE","MASCOT",2020,"67/5033",R2,550.1,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892576,NORMAL,"",,35,"MCBURNEY AVE","MASCOT",2020,"68/5033",R2,537.7,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892577,NORMAL,"",,37,"MCBURNEY AVE","MASCOT",2020,"69/5033",R2,540.4,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892578,NORMAL,"",,39,"MCBURNEY AVE","MASCOT",2020,"70/5033",R2,540.4,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892579,NORMAL,"",,41,"MCBURNEY AVE","MASCOT",2020,"71/5033",R2,811,M,01/07/2016,921000,14A(1),6A(1),01/07/2015,852000,14A(1),6A(1),01/07/2014,662000,14A(1),6A(1),01/07/2013,599000,14A(1),6A(1),01/07/2012,553000,14A(1),6A(1),
203,BOTANY BAY,1892580,NORMAL,"",,43,"MCBURNEY AVE","MASCOT",2020,"72/5033",R2,929.5,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,875000,14A(1),6A(1),01/07/2014,680000,14A(1),6A(1),01/07/2013,615000,14A(1),6A(1),01/07/2012,568000,14A(1),6A(1),
203,BOTANY BAY,1892581,NORMAL,"",,45,"MCBURNEY AVE","MASCOT",2020,"73/5033",R2,910.5,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,875000,14A(1),6A(1),01/07/2014,680000,14A(1),6A(1),01/07/2013,615000,14A(1),6A(1),01/07/2012,568000,14A(1),6A(1),
203,BOTANY BAY,1892582,NORMAL,"",,47,"MCBURNEY AVE","MASCOT",2020,"1/126745",R2,765.1,M,01/07/2016,921000,14A(1),6A(1),01/07/2015,852000,14A(1),6A(1),01/07/2014,662000,14A(1),6A(1),01/07/2013,599000,14A(1),6A(1),01/07/2012,553000,14A(1),6A(1),
203,BOTANY BAY,1892583,NORMAL,"",,49,"MCBURNEY AVE","MASCOT",2020,"10/1091599",R2,363,M,01/07/2016,751000,14A(1),6A(1),01/07/2015,695000,14A(1),6A(1),01/07/2014,540000,14A(1),6A(1),01/07/2013,488000,14A(1),6A(1),01/07/2012,451000,14A(1),6A(1),
203,BOTANY BAY,1892584,NORMAL,"",,51,"MCBURNEY AVE","MASCOT",2020,"1/981389",R2,486.9,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892585,NORMAL,"",,57,"MCBURNEY AVE","MASCOT",2020,"1/944331",R2,455.3,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892586,NORMAL,"",,59,"MCBURNEY AVE","MASCOT",2020,"2/944331",R2,448.9,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892587,NORMAL,"",,61,"MCBURNEY AVE","MASCOT",2020,"3/944331",R2,423.7,M,01/07/2016,799000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,575000,14A(1),6A(1),01/07/2013,520000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
203,BOTANY BAY,1892588,NORMAL,"",,63,"MCBURNEY AVE","MASCOT",2020,"10/777647",R2,557.8,M,01/07/2016,851000,14A(1),6A(1),01/07/2015,788000,14A(1),6A(1),01/07/2014,612000,14A(1),6A(1),01/07/2013,553000,14A(1),6A(1),01/07/2012,511000,14A(1),6A(1),
203,BOTANY BAY,1884560,UNDERSP,"",,1074,"BOTANY RD","BOTANY",2019,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, CP/SP12191",R2,2017,M,01/07/2016,3170000,14A(1),6A(1),01/07/2015,2920000,14A(1),6A(1),01/07/2014,2150000,14A(1),6A(1),01/07/2013,1950000,14A(1),6A(1),01/07/2012,1830000,14A(1),6A(2),
203,BOTANY BAY,1884585,NORMAL,"BOTANY PRIMARY SCHOOL",,1076,"BOTANY RD","BOTANY",2019,"1/194311 1/433364",R2,2.109,H,01/07/2016,14500000,14A(1),14G,01/07/2015,14550000,14A(2),14G,01/07/2014,8310000,14A(1),14G,01/07/2013,10250000,14A(2),14G,01/07/2012,6940000,14A(1),14G,
203,BOTANY BAY,1884586,NORMAL,"",,1082,"BOTANY RD","BOTANY",2019,"1/112970",B2,935.8,M,01/07/2016,810000,14A(1),14G,01/07/2015,744000,14A(1),14G,01/07/2014,611000,14A(1),14G,01/07/2013,521000,14A(1),14G,01/07/2012,523000,14A(1),14G,
203,BOTANY BAY,1884587,NORMAL,"",,1084,"BOTANY RD","BOTANY",2019,"1/921261",B2,815.7,M,01/07/2016,2540000,14A(1),6A(1),01/07/2015,1280000,14A(1),6A(1),01/07/2014,1050000,14A(1),6A(1),01/07/2013,581000,14A(1),6A(1),01/07/2012,548000,14A(1),6A(1),
203,BOTANY BAY,1884588,NORMAL,"",,1088,"BOTANY RD","BOTANY",2019,"A/363450 X, Y/414558",B2,1530.2,M,01/07/2016,4780000,14A(1),6A(1),01/07/2015,2000000,14A(1),6A(1),01/07/2014,1640000,14A(1),6A(1),01/07/2013,1400000,14A(1),6A(1),01/07/2012,1315000,14A(1),6A(1),
203,BOTANY BAY,1884589,NORMAL,"",,1094,"BOTANY RD","BOTANY",2019,"43/856900",B2,156.7,M,01/07/2016,300000,14A(1),14G,01/07/2015,277000,14A(1),14G,01/07/2014,228000,14A(1),14G,01/07/2013,194000,14A(1),14G,01/07/2012,183000,14A(1),14G,
203,BOTANY BAY,1884590,NORMAL,"",,1096,"BOTANY RD","BOTANY",2019,"44/856900",B2,212.2,M,01/07/2016,330000,14A(1),14G,01/07/2015,308000,14A(1),14G,01/07/2014,253000,14A(1),14G,01/07/2013,216000,14A(1),14G,01/07/2012,204000,14A(1),14G,
203,BOTANY BAY,1884591,NORMAL,"",,1098,"BOTANY RD","BOTANY",2019,"45/856900",B2,451.4,M,01/07/2016,560000,14A(1),14G,01/07/2015,518000,14A(1),14G,01/07/2014,426000,14A(1),14G,01/07/2013,363000,14A(1),14G,01/07/2012,342000,14A(1),14G,
203,BOTANY BAY,1884592,NORMAL,"",,1102,"BOTANY RD","BOTANY",2019,"11/716062",B2,902.4,M,01/07/2016,2250000,14A(1),6A(1),01/07/2015,1530000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1070000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
203,BOTANY BAY,1884593,NORMAL,"",,1106,"BOTANY RD","BOTANY",2019,"1/861614",B2,230.1,M,01/07/2016,500000,14A(1),6A(1),01/07/2015,419000,14A(1),6A(1),01/07/2014,344000,14A(1),6A(1),01/07/2013,293000,14A(1),6A(1),01/07/2012,276000,14A(1),6A(1),
203,BOTANY BAY,1884594,NORMAL,"",,1108,"BOTANY RD","BOTANY",2019,"2/861614",B2,142.1,M,01/07/2016,370000,14A(1),6A(1),01/07/2015,338000,14A(1),6A(1),01/07/2014,278000,14A(1),6A(1),01/07/2013,237000,14A(1),6A(1),01/07/2012,223000,14A(1),6A(1),
203,BOTANY BAY,1884595,NORMAL,"",,1110,"BOTANY RD","BOTANY",2019,"B/443791",B2,139.1,M,01/07/2016,440000,14A(1),6A(1),01/07/2015,400000,14A(1),6A(1),01/07/2014,278000,14A(1),6A(1),01/07/2013,237000,14A(1),6A(1),01/07/2012,223000,14A(1),6A(1),
203,BOTANY BAY,1884596,NORMAL,"",,1112,"BOTANY RD","BOTANY",2019,"C/443791",B2,145.4,M,01/07/2016,370000,14A(1),6A(1),01/07/2015,338000,14A(1),6A(1),01/07/2014,278000,14A(1),6A(1),01/07/2013,237000,14A(1),6A(1),01/07/2012,223000,14A(1),6A(1),
203,BOTANY BAY,1884597,NORMAL,"",,1114,"BOTANY RD","BOTANY",2019,"1/1112025",B2,809,M,01/07/2016,1260000,14A(1),14G,01/07/2015,1150000,14A(1),14G,01/07/2014,947000,14A(1),14G,01/07/2013,807000,14A(1),14G,01/07/2012,761000,14A(1),14G,
203,BOTANY BAY,1884598,NORMAL,"",,1116,"BOTANY RD","BOTANY",2019,"1, 2/340146",B2,624.1,M,01/07/2016,1350000,14A(1),6A(1),01/07/2015,1100000,14A(1),6A(1),01/07/2014,902000,14A(1),6A(1),01/07/2013,769000,14A(1),6A(1),01/07/2012,725000,14A(1),6A(1),
203,BOTANY BAY,1884599,NORMAL,"",,1120,"BOTANY RD","BOTANY",2019,"A/368575",B2,322.5,M,01/07/2016,700000,14A(1),6A(1),01/07/2015,556000,14A(1),6A(1),01/07/2014,457000,14A(1),6A(1),01/07/2013,344000,14A(1),6A(1),01/07/2012,324000,14A(1),6A(1),
203,BOTANY BAY,1884600,NORMAL,"",,1122,"BOTANY RD","BOTANY",2019,"B/368575",B2,347.8,M,01/07/2016,750000,14A(1),6A(1),01/07/2015,556000,14A(1),6A(1),01/07/2014,457000,14A(1),6A(1),01/07/2013,344000,14A(1),6A(1),01/07/2012,324000,14A(1),6A(1),
203,BOTANY BAY,1884601,NORMAL,"",,1124,"BOTANY RD","BOTANY",2019,"A/441647",B2,385.7,M,01/07/2016,830000,14A(1),6A(1),01/07/2015,577000,14A(1),6A(1),01/07/2014,474000,14A(1),6A(1),01/07/2013,404000,14A(1),6A(1),01/07/2012,381000,14A(1),6A(1),
203,BOTANY BAY,1884602,NORMAL,"",,1126,"BOTANY RD","BOTANY",2019,"B/441647",B2,385.7,M,01/07/2016,830000,14A(1),6A(1),01/07/2015,577000,14A(1),6A(1),01/07/2014,474000,14A(1),6A(1),01/07/2013,404000,14A(1),6A(1),01/07/2012,381000,14A(1),6A(1),
203,BOTANY BAY,1884603,NORMAL,"",,1128,"BOTANY RD","BOTANY",2019,"3/565616",B2,1183,M,01/07/2016,2950000,14A(1),6A(1),01/07/2015,1570000,14A(1),6A(1),01/07/2014,1290000,14A(1),6A(1),01/07/2013,1100000,14A(1),6A(1),01/07/2012,1040000,14A(1),6A(1),
203,BOTANY BAY,1884604,NORMAL,"",,1134,"BOTANY RD","BOTANY",2019,"1/431962 4/565616",B2,1615,M,01/07/2016,3510000,14A(1),6A(1),01/07/2015,2070000,14A(1),6A(1),01/07/2014,1700000,14A(1),6A(1),01/07/2013,1450000,14A(1),6A(1),01/07/2012,1370000,14A(1),6A(1),
203,BOTANY BAY,1884606,NORMAL,"",,1148,"BOTANY RD","BOTANY",2019,"1/656311",B2,236.2,M,01/07/2016,510000,14A(1),6A(1),01/07/2015,431000,14A(1),6A(1),01/07/2014,354000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,285000,14A(1),6A(1),
203,BOTANY BAY,1884607,NORMAL,"",,1150,"BOTANY RD","BOTANY",2019,"2/656312",B2,234,M,01/07/2016,690000,14A(1),6A(1),01/07/2015,630000,14A(1),6A(1),01/07/2014,354000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,285000,14A(1),6A(1),
203,BOTANY BAY,1884608,NORMAL,"",,1152,"BOTANY RD","BOTANY",2019,"X/106126",B2,126.5,M,01/07/2016,310000,14A(1),6A(1),01/07/2015,287000,14A(1),6A(1),01/07/2014,236000,14A(1),6A(1),01/07/2013,201000,14A(1),6A(1),01/07/2012,189000,14A(1),6A(1),
203,BOTANY BAY,1884609,NORMAL,"",,1154,"BOTANY RD","BOTANY",2019,"Y/106126",B2,132.8,M,01/07/2016,310000,14A(1),6A(1),01/07/2015,287000,14A(1),6A(1),01/07/2014,236000,14A(1),6A(1),01/07/2013,201000,14A(1),6A(1),01/07/2012,189000,14A(1),6A(1),
203,BOTANY BAY,1884610,NORMAL,"",,1158,"BOTANY RD","BOTANY",2019,"A/438725",B2,368,M,01/07/2016,390000,14A(1),14G,01/07/2015,357000,14A(1),14G,01/07/2014,293000,14A(1),14G,01/07/2013,237000,14A(1),14G,01/07/2012,223000,14A(1),14G,
203,BOTANY BAY,1884611,NORMAL,"",,1160,"BOTANY RD","BOTANY",2019,"B/438725",B2,347.8,M,01/07/2016,380000,14A(1),14G,01/07/2015,352000,14A(1),14G,01/07/2014,289000,14A(1),14G,01/07/2013,246000,14A(1),14G,01/07/2012,232000,14A(1),14G,
203,BOTANY BAY,1884612,NORMAL,"",,1162,"BOTANY RD","BOTANY",2019,"C/353030",B2,335.1,M,01/07/2016,370000,14A(1),14G,01/07/2015,341000,14A(1),14G,01/07/2014,280000,14A(1),14G,01/07/2013,239000,14A(1),14G,01/07/2012,225000,14A(1),14G,
203,BOTANY BAY,1884613,NORMAL,"",,1164,"BOTANY RD","BOTANY",2019,"D/353030",B2,297.2,M,01/07/2016,350000,14A(1),14G,01/07/2015,319000,14A(1),14G,01/07/2014,262000,14A(1),14G,01/07/2013,223000,14A(1),14G,01/07/2012,210000,14A(1),14G,
203,BOTANY BAY,1884614,NORMAL,"",,1166,"BOTANY RD","BOTANY",2019,"E/353030",B2,297.2,M,01/07/2016,350000,14A(1),14G,01/07/2015,319000,14A(1),14G,01/07/2014,262000,14A(1),14G,01/07/2013,223000,14A(1),14G,01/07/2012,210000,14A(1),14G,
203,BOTANY BAY,1884615,NORMAL,"",,1168,"BOTANY RD","BOTANY",2019,"A/310296",B2,350,M,01/07/2016,380000,14A(1),14G,01/07/2015,352000,14A(1),14G,01/07/2014,289000,14A(1),14G,01/07/2013,246000,14A(1),14G,01/07/2012,232000,14A(1),14G,
203,BOTANY BAY,1884616,NORMAL,"",,1170,"BOTANY RD","BOTANY",2019,"B/176066",B2,303.6,M,01/07/2016,660000,14A(1),6A(1),01/07/2015,422000,14A(1),6A(1),01/07/2014,347000,14A(1),6A(1),01/07/2013,296000,14A(1),6A(1),01/07/2012,279000,14A(1),6A(1),
203,BOTANY BAY,1884617,NORMAL,"",,1172,"BOTANY RD","BOTANY",2019,"1/907188",B2,297.2,M,01/07/2016,640000,14A(1),6A(1),01/07/2015,422000,14A(1),6A(1),01/07/2014,347000,14A(1),6A(1),01/07/2013,296000,14A(1),6A(1),01/07/2012,279000,14A(1),6A(1),
203,BOTANY BAY,1884618,NORMAL,"",,1174,"BOTANY RD","BOTANY",2019,"1/656306",B2,474.2,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,576000,14A(1),6A(1),01/07/2014,473000,14A(1),6A(1),01/07/2013,403000,14A(1),6A(1),01/07/2012,380000,14A(1),6A(1),
203,BOTANY BAY,1884619,NORMAL,"",,1176,"BOTANY RD","BOTANY",2019,"2/1/773",B2,446,M,01/07/2016,960000,14A(1),6A(1),01/07/2015,546000,14A(1),6A(1),01/07/2014,449000,14A(1),6A(1),01/07/2013,383000,14A(1),6A(1),01/07/2012,361000,14A(1),6A(1),
203,BOTANY BAY,1884620,NORMAL,"",,1178,"BOTANY RD","BOTANY",2019,"A/178517",B2,228,M,01/07/2016,490000,14A(1),6A(1),01/07/2015,378000,14A(1),6A(1),01/07/2014,311000,14A(1),6A(1),01/07/2013,265000,14A(1),6A(1),01/07/2012,250000,14A(1),6A(1),
203,BOTANY BAY,1884621,NORMAL,"",,1180,"BOTANY RD","BOTANY",2019,"B/178517",B2,234,M,01/07/2016,500000,14A(1),6A(1),01/07/2015,378000,14A(1),6A(1),01/07/2014,311000,14A(1),6A(1),01/07/2013,265000,14A(1),6A(1),01/07/2012,250000,14A(1),6A(1),
203,BOTANY BAY,1884622,NORMAL,"",,,"HALE ST","BOTANY",2019,"5, 6/264148",SP2,267.2,M,01/07/2016,83400,14A(1),6A(1),01/07/2015,76500,14A(1),6A(1),01/07/2014,58400,14A(1),6A(1),01/07/2013,55600,14A(1),6A(1),01/07/2012,54200,14A(1),6A(1),
203,BOTANY BAY,1884623,NORMAL,"",,1182,"BOTANY RD","BOTANY",2019,"PT 6/1/773",R2,516,M,01/07/2016,793000,14A(1),6A(1),01/07/2015,731000,14A(1),6A(1),01/07/2014,539000,14A(1),6A(1),01/07/2013,489000,14A(1),6A(1),01/07/2012,460000,14A(1),6A(1),
203,BOTANY BAY,1884624,NORMAL,"",,1184,"BOTANY RD","BOTANY",2019,"PT 7/1/773",R2,,,01/07/2016,793000,14A(1),6A(1),01/07/2015,731000,14A(1),6A(1),01/07/2014,539000,14A(1),6A(1),01/07/2013,489000,14A(1),6A(1),01/07/2012,460000,14A(1),6A(1),
203,BOTANY BAY,1884627,NORMAL,"",,1190,"BOTANY RD","BOTANY",2019,"PT 9/1/773",R2,581,M,01/07/2016,807000,14A(1),6A(1),01/07/2015,744000,14A(1),6A(1),01/07/2014,548000,14A(1),6A(1),01/07/2013,497000,14A(1),6A(1),01/07/2012,467000,14A(1),6A(1),
203,BOTANY BAY,1884628,NORMAL,"",,1192,"BOTANY RD","BOTANY",2019,"PT 10/1/773",R2,602,M,01/07/2016,807000,14A(1),6A(1),01/07/2015,744000,14A(1),6A(1),01/07/2014,548000,14A(1),6A(1),01/07/2013,497000,14A(1),6A(1),01/07/2012,467000,14A(1),6A(1),
203,BOTANY BAY,1884629,NORMAL,"",,1194,"BOTANY RD","BOTANY",2019,"11/1/773",R2,637.4,M,01/07/2016,895000,14A(1),6A(1),01/07/2015,825000,14A(1),6A(1),01/07/2014,591000,14A(1),6A(1),01/07/2013,536000,14A(1),6A(1),01/07/2012,504000,14A(1),6A(1),
203,BOTANY BAY,1884630,NORMAL,"",,1196,"BOTANY RD","BOTANY",2019,"12/1/773",R2,651.3,M,01/07/2016,895000,14A(1),6A(1),01/07/2015,825000,14A(1),6A(1),01/07/2014,697000,14A(1),6A(1),01/07/2013,632000,14A(1),6A(1),01/07/2012,594000,14A(1),6A(1),
203,BOTANY BAY,1884631,NORMAL,"",,1198,"BOTANY RD","BOTANY",2019,"13/1/773",R2,677.8,M,01/07/2016,895000,14A(1),6A(1),01/07/2015,825000,14A(1),6A(1),01/07/2014,608000,14A(1),6A(1),01/07/2013,551000,14A(1),6A(1),01/07/2012,518000,14A(1),6A(1),
203,BOTANY BAY,1884632,NORMAL,"",,1200,"BOTANY RD","BOTANY",2019,"14/1/773",R2,699.3,M,01/07/2016,920000,14A(1),6A(1),01/07/2015,848000,14A(1),6A(1),01/07/2014,697000,14A(1),6A(1),01/07/2013,632000,14A(1),6A(1),01/07/2012,594000,14A(1),6A(1),
203,BOTANY BAY,1884633,NORMAL,"",,1202,"BOTANY RD","BOTANY",2019,"15/1/773",R2,490,M,01/07/2016,793000,14A(1),6A(1),01/07/2015,731000,14A(1),6A(1),01/07/2014,508000,14A(1),6A(1),01/07/2013,461000,14A(1),6A(1),01/07/2012,433000,14A(1),6A(1),
203,BOTANY BAY,1884634,NORMAL,"",,1204,"BOTANY RD","BOTANY",2019,"PT 16/1/773",R2,490,M,01/07/2016,793000,14A(1),6A(1),01/07/2015,731000,14A(1),6A(1),01/07/2014,508000,14A(1),6A(1),01/07/2013,461000,14A(1),6A(1),01/07/2012,433000,14A(1),6A(1),
203,BOTANY BAY,1884635,NORMAL,"",,1206,"BOTANY RD","BOTANY",2019,"1/921033",R2,240.3,M,01/07/2016,483000,14A(1),6A(1),01/07/2015,445000,14A(1),6A(1),01/07/2014,328000,14A(1),6A(1),01/07/2013,297000,14A(1),6A(1),01/07/2012,279000,14A(1),6A(1),
203,BOTANY BAY,1884636,NORMAL,"",,1208,"BOTANY RD","BOTANY",2019,"1/772322",R2,240.2,M,01/07/2016,491000,14A(1),6A(1),01/07/2015,453000,14A(1),6A(1),01/07/2014,334000,14A(1),6A(1),01/07/2013,303000,14A(1),6A(1),01/07/2012,285000,14A(1),6A(1),
203,BOTANY BAY,1884637,NORMAL,"",,1210,"BOTANY RD","MASCOT",2020,"1/2/773",R2,490,M,01/07/2016,793000,14A(1),6A(1),01/07/2015,731000,14A(1),6A(1),01/07/2014,539000,14A(1),6A(1),01/07/2013,489000,14A(1),6A(1),01/07/2012,460000,14A(1),6A(1),
203,BOTANY BAY,1884638,NORMAL,"",,1212,"BOTANY RD","BOTANY",2019,"2/2/773",R2,486.88,M,01/07/2016,793000,14A(1),6A(1),01/07/2015,731000,14A(1),6A(1),01/07/2014,539000,14A(1),6A(1),01/07/2013,489000,14A(1),6A(1),01/07/2012,460000,14A(1),6A(1),
203,BOTANY BAY,1884639,NORMAL,"",,1214,"BOTANY RD","BOTANY",2019,"3/2/773",R2,490,M,01/07/2016,793000,14A(1),6A(1),01/07/2015,731000,14A(1),6A(1),01/07/2014,539000,14A(1),6A(1),01/07/2013,489000,14A(1),6A(1),01/07/2012,460000,14A(1),6A(1),
