DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
528,YASS VALLEY,425445,NORMAL,"",,1723,"LACHLAN VALLEY WAY","YASS",2582,"5/617351",RU1,202.9,H,01/07/2016,864000,14A(1),6A(1),01/07/2015,751000,14A(1),6A(1),01/07/2014,715000,14A(1),6A(1),01/07/2013,753000,14A(1),6A(1),01/07/2012,753000,14A(1),6A(1),
528,YASS VALLEY,425446,NORMAL,"",,,"LACHLAN VALLEY WAY","YASS",2582,"4/617351 12/1111363",RU1,254.8,H,01/07/2016,921000,14A(1),6A(1),01/07/2015,837000,14A(1),6A(1),01/07/2014,837000,14A(1),6A(1),01/07/2013,797000,14A(1),6A(1),01/07/2012,797000,14A(1),6A(1),
528,YASS VALLEY,425448,NORMAL,"",,1528,"LACHLAN VALLEY WAY","YASS",2582,"2/241034 3/1097527",RU1,325.4,H,01/07/2016,619000,14A(1),6A(1),01/07/2015,563000,14A(1),6A(1),01/07/2014,563000,14A(1),6A(1),01/07/2013,536000,14A(1),6A(1),01/07/2012,536000,14A(1),6A(1),
528,YASS VALLEY,425456,NORMAL,"",,1432,"LACHLAN VALLEY WAY","YASS",2582,"1/375301 4/733251 33, PT 300/754109",RU1,231.68,H,01/07/2016,781000,14A(1),6A(1),01/07/2015,679000,14A(1),6A(1),01/07/2014,647000,14A(1),6A(1),01/07/2013,681000,14A(1),6A(1),01/07/2012,681000,14A(1),6A(1),
528,YASS VALLEY,425458,NORMAL,"",,1848,"LAVERSTOCK RD","YASS",2582,"39, 40, 80, 283/754109 Enclosure Permit 60591",RU1,223.99,H,01/07/2016,547000,14A(1),14I,01/07/2015,476000,14A(1),14I,01/07/2014,453000,14A(1),14I,01/07/2013,477000,14A(1),14I,01/07/2012,434000,14A(1),14I,
528,YASS VALLEY,425460,NORMAL,"",,,"RYE PARK RD","LAVERSTOCK",2582,"50, 68, 92, PT 122/754109",RU1,150.9,H,01/07/2016,419000,14A(1),6A(1),01/07/2015,364000,14A(1),6A(1),01/07/2014,347000,14A(1),6A(1),01/07/2013,365000,14A(1),6A(1),01/07/2012,348000,14A(1),6A(1),
528,YASS VALLEY,425461,NORMAL,"",,1044,"LACHLAN VALLEY WAY","YASS",2582,"B/404054 58, 177, 198, 199, 202, 243/754109 Enclosure Permit 60646",RU1,230.5,H,01/07/2016,813000,14A(1),14I,01/07/2015,707000,14A(1),14I,01/07/2014,673000,14A(1),14I,01/07/2013,708000,14A(1),14I,01/07/2012,708000,14A(1),14I,
528,YASS VALLEY,425462,NORMAL,"",,1505,"WARGEILA RD","YASS",2582,"72, 231, 232, 274/754109 131, 173, 238, 256, 262, 263/754112 Enclosure Permit 200156",RU1,167.96,H,01/07/2016,632000,14A(1),14I,01/07/2015,550000,14A(1),14I,01/07/2014,524000,14A(1),14I,01/07/2013,552000,14A(1),14I,01/07/2012,552000,14A(1),14I,
528,YASS VALLEY,425463,NORMAL,"",,1899,"LACHLAN VALLEY WAY","YASS",2582,"1/911531",RU1,2023,M,01/07/2016,16600,14A(1),14G,01/07/2015,14400,14A(1),14G,01/07/2014,43500,14A(2),14G,01/07/2013,36200,14A(2),14G,01/07/2012,41100,14A(1),6A(1),
528,YASS VALLEY,425465,NORMAL,"",,2191,"WARGEILA RD","YASS",2582,"91, 137, 138, 260/754109 Enclosure Permit 21083",RU1,344,H,01/07/2016,560000,14A(1),14I,01/07/2015,509000,14A(1),14I,01/07/2014,509000,14A(1),14I,01/07/2013,485000,14A(1),14I,01/07/2012,485000,14A(1),14I,
528,YASS VALLEY,425467,NORMAL,"",,2011,"WARGEILA RD","YASS",2582,"111/652041 166, 167, 168/754109",RU1,121.9,H,01/07/2016,391000,14A(1),6A(1),01/07/2015,340000,14A(1),6A(1),01/07/2014,324000,14A(1),6A(1),01/07/2013,309000,14A(1),6A(1),01/07/2012,294000,14A(1),6A(1),
528,YASS VALLEY,425469,NORMAL,"",,,"WARGEILA RD","YASS",2582,"115, 161, 191, 192, 213, 233, 259, 262, 263, 284, 285/754109 Enclosure Permit 60419",RU1,1100,H,01/07/2016,1800000,14A(1),6A(1),01/07/2015,1640000,14A(1),6A(1),01/07/2014,1640000,14A(1),6A(1),01/07/2013,1640000,14A(1),6A(1),01/07/2012,1640000,14A(1),6A(1),
528,YASS VALLEY,425470,NORMAL,"",,,"LAVERSTOCK RD","LAVERSTOCK",2582,"136/754109 Enclosure Permit 60345",RU1,26.71,H,01/07/2016,129000,14A(1),14I,01/07/2015,112000,14A(1),6A(1),01/07/2014,118000,14A(1),6A(1),01/07/2013,98100,14A(1),6A(1),01/07/2012,95200,14A(1),6A(1),
528,YASS VALLEY,425471,NORMAL,"",,1584,"LAVERSTOCK RD","LAVERSTOCK",2582,"160, 291, 292/754109",RU1,150.85,H,01/07/2016,452000,14A(2),6A(1),01/07/2015,393000,14A(1),14I,01/07/2014,374000,14A(1),14I,01/07/2013,394000,14A(1),14I,01/07/2012,358000,14A(1),14I,
528,YASS VALLEY,425472,NORMAL,"",,1761,"LAVERSTOCK RD","LAVERSTOCK",2582,"1, 2/131972 1/602973 78, 114, 155, 156, 162, 172, 204, 219, 230, 293, 294/754109 1/1074407 Enclosure Permit 60339",RU1,537.3,H,01/07/2016,1440000,14A(1),14I,01/07/2015,1310000,14A(1),14I,01/07/2014,1310000,14A(1),14I,01/07/2013,1310000,14A(1),14I,01/07/2012,1310000,14A(1),14I,
528,YASS VALLEY,425473,NORMAL,"",,193,"MOORBYS LANE","LAVERSTOCK",2582,"1/131973 175, 186, 187, 188, 189/754109",RU1,86.812,H,01/07/2016,561000,14A(1),6A(1),01/07/2015,488000,14A(1),6A(1),01/07/2014,465000,14A(1),6A(1),01/07/2013,489000,14A(1),6A(1),01/07/2012,466000,14A(1),6A(1),
528,YASS VALLEY,425474,NORMAL,"",,,"MOORBYS LANE","LAVERSTOCK",2582,"2/602973",RU1,61.01,H,01/07/2016,350000,14A(1),6A(1),01/07/2015,304000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),01/07/2013,305000,14A(1),6A(1),01/07/2012,296000,14A(1),6A(1),
528,YASS VALLEY,425477,NORMAL,"",,1858,"LACHLAN VALLEY WAY","KANGIARA",2582,"193, 194/754109",RU1,4.046,H,01/07/2016,209000,14A(1),6A(1),01/07/2015,182000,14A(1),6A(1),01/07/2014,192000,14A(1),6A(1),01/07/2013,160000,14A(1),6A(1),01/07/2012,155000,14A(1),6A(1),
528,YASS VALLEY,425483,NORMAL,"",,2220,"WARGEILA RD","YASS",2582,"251, 252/754109",RU1,193.2,H,01/07/2016,402000,14A(1),6A(1),01/07/2015,350000,14A(1),6A(1),01/07/2014,333000,14A(1),6A(1),01/07/2013,317000,14A(1),6A(1),01/07/2012,302000,14A(1),6A(1),
528,YASS VALLEY,425491,NORMAL,"",,,"LACHLAN VALLEY WAY","KANGIARA",2582,"310/725078 Licence 461543",RU1,6.748,H,01/07/2016,69600,14A(1),14I,01/07/2015,60500,14A(1),14I,01/07/2014,63700,14A(1),14I,01/07/2013,53100,14A(1),14I,01/07/2012,51600,14A(1),14I,
528,YASS VALLEY,425494,NORMAL,"",,126,"LACHLAN VALLEY WAY","YASS",2582,"1/455155",RU1,9.892,H,01/07/2016,210000,14A(1),6A(1),01/07/2015,183000,14A(1),6A(1),01/07/2014,193000,14A(1),6A(1),01/07/2013,161000,14A(1),6A(1),01/07/2012,156000,14A(1),6A(1),
528,YASS VALLEY,425495,NORMAL,"",,177,"LACHLAN VALLEY WAY","BOWNING",2582,"1/847609",RU1,1023,M,01/07/2016,39400,14A(1),6A(1),01/07/2015,38300,14A(1),6A(1),01/07/2014,37200,14A(1),6A(1),01/07/2013,36100,14A(1),6A(1),01/07/2012,36100,14A(1),6A(1),
528,YASS VALLEY,425496,NORMAL,"",,196,"WALLS JUNCTION RD","BOWNING",2582,"1/792225 Enclosure Permit 193636",RU1,86.35,H,01/07/2016,503000,14A(1),14I,01/07/2015,437000,14A(1),14I,01/07/2014,416000,14A(1),14I,01/07/2013,438000,14A(1),14I,01/07/2012,417000,14A(1),14I,
528,YASS VALLEY,425497,NORMAL,"",,276,"WALLS JUNCTION RD","BOWNING",2582,"2/792225",RU1,71.1,H,01/07/2016,415000,14A(1),6A(1),01/07/2015,361000,14A(1),6A(1),01/07/2014,344000,14A(1),6A(1),01/07/2013,362000,14A(1),6A(1),01/07/2012,345000,14A(1),6A(1),
528,YASS VALLEY,425498,NORMAL,"",,,"LACHLAN VALLEY WAY","BOWNING",2582,"3/792225 Enclosure Permit 189628",RU1,61.41,H,01/07/2016,457000,14A(1),14I,01/07/2015,397000,14A(1),14I,01/07/2014,418000,14A(1),14I,01/07/2013,398000,14A(1),14I,01/07/2012,386000,14A(1),14I,
528,YASS VALLEY,425501,NORMAL,"",,934,"LAVERSTOCK RD","BOWNING",2582,"6/754112 Enclosure Permit 200154",RU1,12.34,H,01/07/2016,261000,14A(1),14I,01/07/2015,227000,14A(1),14I,01/07/2014,239000,14A(1),14I,01/07/2013,199000,14A(1),14I,01/07/2012,193000,14A(1),14I,
528,YASS VALLEY,425503,NORMAL,"",,71,"LAVERSTOCK RD","BOWNING",2582,"1/500860",RU1,2.9,H,01/07/2016,204000,14A(1),6A(1),01/07/2015,177000,14A(1),6A(1),01/07/2014,186000,14A(1),6A(1),01/07/2013,148000,14A(1),6A(1),01/07/2012,144000,14A(1),6A(1),
528,YASS VALLEY,425504,NORMAL,"",,74,"LAVERSTOCK RD","BANGO",2582,"1/661684 100/1015129",RU1,344.7,H,01/07/2016,942000,14A(1),6A(1),01/07/2015,856000,14A(1),6A(1),01/07/2014,856000,14A(1),6A(1),01/07/2013,815000,14A(1),6A(1),01/07/2012,815000,14A(1),6A(1),
528,YASS VALLEY,425505,NORMAL,"",,631,"WARGEILA RD","BANGO",2582,"101/1015129",RU1,27.65,H,01/07/2016,335000,14A(1),6A(1),01/07/2015,291000,14A(1),6A(1),01/07/2014,306000,14A(1),6A(1),01/07/2013,278000,14A(1),6A(1),01/07/2012,270000,14A(1),6A(1),
528,YASS VALLEY,425506,NORMAL,"",,791,"WARGEILA RD","YASS",2582,"2/838789",RU1,9.94,H,01/07/2016,302000,14A(1),6A(1),01/07/2015,263000,14A(1),6A(1),01/07/2014,277000,14A(1),6A(1),01/07/2013,231000,14A(1),6A(1),01/07/2012,224000,14A(1),6A(1),
528,YASS VALLEY,425507,NORMAL,"",,768,"WARGEILA RD","BANGO",2582,"3/838789",RU1,13.83,H,01/07/2016,321000,14A(1),6A(1),01/07/2015,279000,14A(1),6A(1),01/07/2014,294000,14A(1),6A(1),01/07/2013,245000,14A(1),6A(1),01/07/2012,238000,14A(1),6A(1),
528,YASS VALLEY,425508,NORMAL,"",,752,"WARGEILA RD","YASS",2582,"4/838789",RU1,8.17,H,01/07/2016,181000,14A(1),6A(1),01/07/2015,181000,14A(1),6A(1),01/07/2014,181000,14A(1),6A(1),01/07/2013,176000,14A(1),6A(1),01/07/2012,176000,14A(1),6A(1),
528,YASS VALLEY,425511,NORMAL,"WILLOW BRIDGE",,748,"LACHLAN VALLEY WAY","BOWNING",2582,"13, 14, 16/125442 17, 283/754112 1/881078 1, 2/1004891 Enclosure Permit 60500 Enclosure Permit 60501",RU1,110.8,H,01/07/2016,388000,14A(1),6A(1),01/07/2015,337000,14A(1),6A(1),01/07/2014,321000,14A(1),6A(1),01/07/2013,292000,14A(1),6A(1),01/07/2012,448000,14A(1),6A(1),
528,YASS VALLEY,425512,NORMAL,"",,349,"WALLS JUNCTION RD","BOWNING",2582,"1/866417 Enclosure Permit 309653",RU1,47.84,H,01/07/2016,338000,14A(1),14I,01/07/2015,294000,14A(1),14I,01/07/2014,309000,14A(1),14I,01/07/2013,281000,14A(1),14I,01/07/2012,273000,14A(1),14I,
528,YASS VALLEY,425513,NORMAL,"",,575,"LACHLAN VALLEY WAY","YASS",2582,"2/866417 Enclosure Permit 320848",RU1,8.484,H,01/07/2016,225000,14A(1),6A(1),01/07/2015,196000,14A(1),6A(1),01/07/2014,206000,14A(1),6A(1),01/07/2013,172000,14A(1),6A(1),01/07/2012,167000,14A(1),6A(1),
528,YASS VALLEY,425517,NORMAL,"",,484,"WALLS JUNCTION RD","BOWNING",2582,"6/866417",RU1,14.91,H,01/07/2016,281000,14A(1),6A(1),01/07/2015,244000,14A(1),6A(1),01/07/2014,257000,14A(1),6A(1),01/07/2013,214000,14A(1),6A(1),01/07/2012,208000,14A(1),6A(1),
528,YASS VALLEY,425518,NORMAL,"",,456,"WALLS JUNCTION RD","BOWNING",2582,"1/131314 8/866417",RU1,13.27,H,01/07/2016,279000,14A(1),6A(1),01/07/2015,243000,14A(1),6A(1),01/07/2014,256000,14A(1),6A(1),01/07/2013,213000,14A(1),6A(1),01/07/2012,207000,14A(1),6A(1),
528,YASS VALLEY,425519,NORMAL,"",,482,"WALLS JUNCTION RD","BOWNING",2582,"1/866418 Enclosure Permit 318853",RU1,52.36,H,01/07/2016,377000,14A(1),14I,01/07/2015,328000,14A(1),14I,01/07/2014,345000,14A(1),14I,01/07/2013,329000,14A(1),14I,01/07/2012,319000,14A(1),14I,
528,YASS VALLEY,425522,NORMAL,"",,357,"LACHLAN VALLEY WAY","YASS",2582,"1/877805",RU1,16.46,H,01/07/2016,299000,14A(1),6A(1),01/07/2015,260000,14A(1),6A(1),01/07/2014,274000,14A(1),6A(1),01/07/2013,228000,14A(1),6A(1),01/07/2012,221000,14A(1),6A(1),
528,YASS VALLEY,425523,NORMAL,"",,390,"LACHLAN VALLEY WAY","YASS",2582,"2/877805 Enclosure Permit 60486",RU1,5.847,H,01/07/2016,308000,14A(1),14I,01/07/2015,268000,14A(1),14I,01/07/2014,282000,14A(1),14I,01/07/2013,235000,14A(1),14I,01/07/2012,228000,14A(1),14I,
528,YASS VALLEY,425526,NORMAL,"",,365,"FAIRY HOLE RD","BANGO",2582,"3/285272",R5,2.295,H,01/07/2016,240000,14A(1),14E,01/07/2015,229000,14A(1),6A(1),01/07/2014,229000,14A(1),6A(1),01/07/2013,222000,14A(1),6A(1),01/07/2012,211000,14A(1),6A(1),
528,YASS VALLEY,425528,NORMAL,"",,347,"FAIRY HOLE RD","YASS",2582,"5/285272",R5,8.74,H,01/07/2016,266000,14A(1),14E,01/07/2015,253000,14A(1),6A(1),01/07/2014,253000,14A(1),6A(1),01/07/2013,246000,14A(1),6A(1),01/07/2012,234000,14A(1),6A(1),
528,YASS VALLEY,425529,NORMAL,"",,323,"FAIRY HOLE RD","YASS",2582,"6/285272",R5,2.134,H,01/07/2016,240000,14A(1),14E,01/07/2015,229000,14A(1),6A(1),01/07/2014,229000,14A(1),6A(1),01/07/2013,222000,14A(1),6A(1),01/07/2012,211000,14A(1),6A(1),
528,YASS VALLEY,425530,NORMAL,"",,313,"FAIRY HOLE RD","YASS",2582,"7/285272",R5,2.373,H,01/07/2016,240000,14A(1),14E,01/07/2015,229000,14A(1),6A(1),01/07/2014,229000,14A(1),6A(1),01/07/2013,222000,14A(1),6A(1),01/07/2012,211000,14A(1),6A(1),
528,YASS VALLEY,425531,NORMAL,"",,311,"FAIRY HOLE RD","YASS",2582,"8/285272",R5,15.88,H,01/07/2016,297000,14A(1),14E,01/07/2015,283000,14A(1),6A(1),01/07/2014,283000,14A(1),6A(1),01/07/2013,283000,14A(1),6A(1),01/07/2012,270000,14A(1),6A(1),
528,YASS VALLEY,425532,NORMAL,"",,309,"FAIRY HOLE RD","YASS",2582,"9/285272",R5,7.754,H,01/07/2016,257000,14A(1),14E,01/07/2015,245000,14A(1),6A(1),01/07/2014,245000,14A(1),6A(1),01/07/2013,238000,14A(1),6A(1),01/07/2012,227000,14A(1),6A(1),
528,YASS VALLEY,425533,NORMAL,"",,369,"FAIRY HOLE RD","BANGO",2582,"48/754112",R5,14.97,H,01/07/2016,145000,14A(1),6A(1),01/07/2015,138000,14A(1),6A(1),01/07/2014,138000,14A(1),6A(1),01/07/2013,134000,14A(1),6A(1),01/07/2012,128000,14A(1),6A(1),
528,YASS VALLEY,425535,NORMAL,"",,1060,"WARGEILA RD","YASS",2582,"3, 5/566672 149, 178/754112",RU1,144.6,H,01/07/2016,570000,14A(1),6A(1),01/07/2015,496000,14A(1),6A(1),01/07/2014,472000,14A(1),6A(1),01/07/2013,497000,14A(1),6A(1),01/07/2012,473000,14A(1),6A(1),
528,YASS VALLEY,425537,NORMAL,"",,196,"LAVERSTOCK RD","BOWNING",2582,"1/133111 1/177277 60, 139, 281, 282/754112",RU1,135.4,H,01/07/2016,623000,14A(1),6A(1),01/07/2015,542000,14A(1),6A(1),01/07/2014,516000,14A(1),6A(1),01/07/2013,543000,14A(1),6A(1),01/07/2012,494000,14A(1),6A(1),
528,YASS VALLEY,425538,NORMAL,"DERRINGULLEN",,911,"WARGEILA RD","BOWNING",2582,"188, 245, 246/754112 1, 2, 3/1102549 Enclosure Permit 60665",RU1,341.5,H,01/07/2016,813000,14A(1),14I,01/07/2015,739000,14A(1),14I,01/07/2014,739000,14A(1),14I,01/07/2013,704000,14A(1),14I,01/07/2012,704000,14A(1),14I,
528,YASS VALLEY,425540,NORMAL,"",,79,"BUGGALI RD","BANGO",2582,"65, 73/754112",RU1,106.8,H,01/07/2016,483000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,400000,14A(1),6A(1),01/07/2013,427000,14A(1),6A(1),01/07/2012,407000,14A(1),6A(1),
528,YASS VALLEY,425541,NORMAL,"",,561,"WARGEILA RD","BANGO",2582,"1, 2, 3, 4/133106 1/664350 67, 68, 86, 121, 122, 123, 127, 134, 135, 162, 274/754112",R5,249.24,H,01/07/2016,1070000,14A(1),6A(1),01/07/2015,1020000,14A(1),6A(1),01/07/2014,1020000,14A(1),6A(1),01/07/2013,731000,14A(1),6A(1),01/07/2012,731000,14A(1),6A(1),
528,YASS VALLEY,425549,NORMAL,"HILLVIEW",,306,"LAVERSTOCK RD","BOWNING",2582,"129, 145, 161/754112",RU1,72.85,H,01/07/2016,445000,14A(2),6A(1),01/07/2015,387000,14A(1),14I,01/07/2014,369000,14A(1),14I,01/07/2013,388000,14A(1),14I,01/07/2012,353000,14A(1),14I,
528,YASS VALLEY,425551,NORMAL,"",,388,"LAVERSTOCK RD","BOWNING",2582,"1/866415",RU1,48.62,H,01/07/2016,320000,14A(1),6A(1),01/07/2015,278000,14A(1),6A(1),01/07/2014,293000,14A(1),6A(1),01/07/2013,244000,14A(1),6A(1),01/07/2012,237000,14A(1),6A(1),
528,YASS VALLEY,425552,NORMAL,"",,,"LAVERSTOCK RD","BOWNING",2582,"142/754112",RU1,16.19,H,01/07/2016,185000,14A(1),6A(1),01/07/2015,161000,14A(1),6A(1),01/07/2014,170000,14A(1),6A(1),01/07/2013,142000,14A(1),6A(1),01/07/2012,138000,14A(1),6A(1),
528,YASS VALLEY,425553,NORMAL,"",,16,"DAVIS LANE","BOWNING",2582,"159/754112",RU1,23.37,H,01/07/2016,270000,14A(1),14I,01/07/2015,235000,14A(1),14I,01/07/2014,247000,14A(1),14I,01/07/2013,206000,14A(2),6A(1),01/07/2012,200000,14A(1),14I,
528,YASS VALLEY,425556,NORMAL,"",,60,"DAVIS LANE","BOWNING",2582,"1/311356 217, 235/754112",RU1,50.01,H,01/07/2016,347000,14A(1),6A(1),01/07/2015,302000,14A(1),6A(1),01/07/2014,318000,14A(1),6A(1),01/07/2013,265000,14A(1),6A(1),01/07/2012,257000,14A(1),6A(1),
528,YASS VALLEY,425558,NORMAL,"",,1392,"WARGEILA RD","YASS",2582,"197, 200, 269/754112 Enclosure Permit 197595",RU1,161.8,H,01/07/2016,685000,14A(1),14I,01/07/2015,596000,14A(1),14I,01/07/2014,568000,14A(1),14I,01/07/2013,598000,14A(1),14I,01/07/2012,598000,14A(1),14I,
528,YASS VALLEY,425559,NORMAL,"",,1512,"WARGEILA RD","YASS",2582,"1/519432 1/798158 1/995624 Enclosure Permit 200155 Enclosure Permit 60586",RU1,240.2,H,01/07/2016,684000,14A(1),14I,01/07/2015,595000,14A(1),14I,01/07/2014,567000,14A(1),14I,01/07/2013,597000,14A(1),14I,01/07/2012,597000,14A(1),14I,
528,YASS VALLEY,425561,NORMAL,"",,513,"LAVERSTOCK RD","BOWNING",2582,"204, 244/754112",RU1,36.42,H,01/07/2016,269000,14A(1),6A(1),01/07/2015,234000,14A(1),6A(1),01/07/2014,246000,14A(1),6A(1),01/07/2013,205000,14A(1),6A(1),01/07/2012,199000,14A(1),6A(1),
528,YASS VALLEY,425562,NORMAL,"WILLOW BRIDGE",,,"LACHLAN VALLEY WAY","BOWNING",2582,"PT 247, PT 275/754112 Enclosure Permit 383626",RU1,31.67,H,01/07/2016,296000,14A(1),14I,01/07/2015,295000,14A(1),6A(1),01/07/2014,311000,14A(1),6A(1),01/07/2013,259000,14A(1),6A(1),01/07/2012,251000,14A(1),6A(1),
528,YASS VALLEY,425563,NORMAL,"",,642,"LACHLAN VALLEY WAY","YASS",2582,"254, 255/754112 Enclosure Permit 145533",RU1,3.71,H,01/07/2016,194000,14A(1),14I,01/07/2015,169000,14A(1),14I,01/07/2014,178000,14A(1),14I,01/07/2013,148000,14A(1),14I,01/07/2012,144000,14A(1),14I,
528,YASS VALLEY,425568,NORMAL,"",,338,"COODRAVALE RD","WEE JASPER",2582,"8/867718",RU1,4.066,H,01/07/2016,122000,14A(1),6A(1),01/07/2015,106000,14A(1),6A(1),01/07/2014,106000,14A(1),6A(1),01/07/2013,106000,14A(1),6A(1),01/07/2012,101000,14A(1),6A(1),
528,YASS VALLEY,425569,NORMAL,"",,7188,"WEE JASPER RD","YASS",2582,"15/1123748",RU1,31.33,H,01/07/2016,195000,14A(1),6A(1),01/07/2015,184000,14A(1),6A(1),01/07/2014,184000,14A(1),6A(1),01/07/2013,184000,14A(1),6A(1),01/07/2012,184000,14A(1),6A(1),
528,YASS VALLEY,425574,NORMAL,"",,,"WEE JASPER RD","YASS",2582,"1/579227",RU1,3099,H,01/07/2016,748000,14A(1),6A(1),01/07/2015,715000,14A(1),6A(1),01/07/2014,715000,14A(1),6A(1),01/07/2013,715000,14A(1),6A(1),01/07/2012,715000,14A(1),6A(1),
528,YASS VALLEY,425575,NORMAL,"",,6545,"WEE JASPER RD","YASS",2582,"2/579227 UNNUM POR",RU1,677,H,01/07/2016,318000,14A(1),6A(1),01/07/2015,303000,14A(1),6A(1),01/07/2014,283000,14A(1),6A(1),01/07/2013,275000,14A(1),6A(1),01/07/2012,262000,14A(1),6A(1),
528,YASS VALLEY,425580,NORMAL,"",,10,"TELFORD LANE","BINALONG",2584,"1, 2, 3/132035 2/214255 87, 95, 98, 114, 216/753591 26, 27, 78, 79, 93, 94, 152, 153, 154/753613 1, 2/1106988 Enclosure Permit 21428",RU1,1091.78,H,01/07/2016,2550000,14A(1),14I,01/07/2015,2430000,14A(1),14I,01/07/2014,2210000,14A(1),14I,01/07/2013,2210000,14A(1),14I,01/07/2012,2210000,14A(1),14I,
528,YASS VALLEY,425586,NORMAL,"",,,"SARGENTS RD","BINALONG",2584,"99/753613",RU1,49.78,H,01/07/2016,345000,14A(1),6A(1),01/07/2015,314000,14A(1),6A(1),01/07/2014,314000,14A(1),6A(1),01/07/2013,314000,14A(1),6A(1),01/07/2012,314000,14A(1),6A(1),
528,YASS VALLEY,425587,NORMAL,"",,,"HUGHSTONIA RD","BINALONG",2584,"106/753613",RU1,16.19,H,01/07/2016,26400,14A(1),6A(1)/28,01/07/2015,23000,14A(2),6A(1)/28,01/07/2014,79700,14A(1),6A(1)/28,01/07/2013,23000,14A(2),6A(1)/28,01/07/2012,77400,14A(1),6A(1),
528,YASS VALLEY,425590,NORMAL,"",,,"HUGHSTONIA RD","BINALONG",2584,"124/753613",RU1,321.9,H,01/07/2016,853000,14A(1),6A(1)/28,01/07/2015,812000,14A(2),6A(1)/28,01/07/2014,780000,14A(1),6A(1),01/07/2013,743000,14A(2),6A(1)/28,01/07/2012,723000,14A(1),6A(1),
528,YASS VALLEY,425591,NORMAL,"",,1362,"HUGHSTONIA RD","BINALONG",2584,"125/753613 Incomplete Purchase 62307",RU1,327.35,H,01/07/2016,847000,14A(1),14I,01/07/2015,807000,14A(1),14I,01/07/2014,769000,14A(1),14I,01/07/2013,732000,14A(1),14I,01/07/2012,732000,14A(1),14I,
528,YASS VALLEY,425594,NORMAL,"",,,"SARGENTS RD","BINALONG",2584,"128/753613 Occupation Permit 54/3",RU1,3.245,H,01/07/2016,54200,14A(1),6A(1),01/07/2015,47200,14A(1),6A(1),01/07/2014,47200,14A(1),6A(1),01/07/2013,45800,14A(1),6A(1),01/07/2012,45800,14A(1),6A(1),
528,YASS VALLEY,425595,NORMAL,"",,202,"WHITE FLAG RD","BINALONG",2584,"130/753613 Occupation Permit 73/9",RU1,30.55,H,01/07/2016,258000,14A(1),6A(1),01/07/2015,235000,14A(1),6A(1),01/07/2014,235000,14A(1),6A(1),01/07/2013,235000,14A(1),6A(1),01/07/2012,235000,14A(1),6A(1),
528,YASS VALLEY,425596,NORMAL,"",,,"HUGHSTONIA RD","BINALONG",2584,"129/753613",RU1,48.66,H,01/07/2016,177000,14A(1),14I,01/07/2015,154000,14A(1),14I,01/07/2014,154000,14A(1),14I,01/07/2013,150000,14A(1),14I,01/07/2012,150000,14A(1),14I,
528,YASS VALLEY,425600,NORMAL,"",,257,"GOOD HOPE RD","YASS",2582,"56, 174, 209, 222/754917 1/817377",RU1,960.2,H,01/07/2016,2910000,14A(1),6A(1),01/07/2015,2780000,14A(1),6A(1),01/07/2014,2700000,14A(1),6A(1),01/07/2013,2700000,14A(1),6A(1),01/07/2012,3000000,14A(1),6A(1),
528,YASS VALLEY,425601,NORMAL,"",,366,"GOOD HOPE RD","GOOD HOPE",2582,"5/589743",E4,109.9,H,01/07/2016,455000,14A(1),6A(1),01/07/2015,433000,14A(1),6A(1),01/07/2014,412000,14A(1),6A(1),01/07/2013,392000,14A(1),6A(1),01/07/2012,392000,14A(1),6A(1),
528,YASS VALLEY,425602,NORMAL,"",,256,"GOOD HOPE RD","GOOD HOPE",2582,"7/591595",E4,83.54,H,01/07/2016,455000,14A(1),6A(1),01/07/2015,433000,14A(1),6A(1),01/07/2014,412000,14A(1),6A(1),01/07/2013,392000,14A(1),6A(1),01/07/2012,392000,14A(1),6A(1),
528,YASS VALLEY,425604,NORMAL,"",,11342,"WEE JASPER RD","MARCHMONT",2582,"1/844272",R5,8.068,H,01/07/2016,250000,14A(1),6A(1),01/07/2015,238000,14A(1),6A(1),01/07/2014,238000,14A(1),6A(1),01/07/2013,231000,14A(1),6A(1),01/07/2012,204000,14A(1),6A(1),
528,YASS VALLEY,425605,NORMAL,"",,,"WEE JASPER RD","YASS",2582,"Licence 312099",R5,501.7,M,01/07/2016,2990,14A(1),14I,01/07/2015,2850,14A(1),6A(1),01/07/2014,2850,14A(1),6A(1),01/07/2013,2770,14A(1),6A(1),01/07/2012,2640,14A(1),6A(1),
